date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-22,9.11,9.37,9.36,9.02,224247.12,0.16,1.74,8.864,8.441,8.187,294067.12,263197.1,227359.56
2018-05-21,8.91,9.26,9.2,8.89,307374.59,0.34,3.84,8.628,8.351,8.101,292511.01,298210.55,221387.41
2018-05-18,8.75,9.03,8.86,8.7,307268.41,0.17,1.96,8.362,8.2,8.025,252567.41,273915.04,211422.81
2018-05-17,8.64,9.0,8.69,8.41,452838.47,0.48,5.85,8.162,8.076,7.952,232056.32,250116.12,200234.82
2018-05-16,8.12,8.36,8.21,8.07,178607.0,0.03,0.37,8.04,7.987,7.888,189986.94,218625.69,180271.78
2018-05-15,7.9,8.26,8.18,7.83,216466.59,0.31,3.94,8.018,7.957,7.852,232327.08,214083.4,175238.32
2018-05-14,7.88,7.97,7.87,7.77,107656.57,0.01,0.13,8.074,7.947,7.83,303910.08,208738.82,167021.77
2018-05-11,8.13,8.21,7.86,7.86,204712.95,-0.22,-2.72,8.038,7.983,7.823,295262.67,223341.12,164435.0
2018-05-10,8.1,8.18,8.08,7.97,242491.59,-0.02,-0.25,7.99,8.006,7.824,268175.92,230726.55,157109.89
2018-05-09,8.21,8.33,8.1,8.1,390307.69,-0.36,-4.25,7.934,7.976,7.809,247264.44,218641.08,147984.54
2018-05-08,7.71,8.46,8.46,7.7,574381.62,0.77,10.01,7.896,7.933,7.798,195839.72,191522.02,131793.79
2018-05-07,7.66,7.75,7.69,7.6,64419.51,0.07,0.92,7.82,7.85,7.77,113567.56,144564.26,106691.92
2018-05-04,7.75,7.84,7.62,7.61,69279.2,-0.18,-2.31,7.928,7.849,7.781,151419.57,148930.57,107406.49
2018-05-03,7.91,8.06,7.8,7.61,137934.19,-0.11,-1.39,8.022,7.827,7.804,193277.18,150353.52,110908.21
2018-05-02,8.1,8.23,7.91,7.78,133184.09,-0.17,-2.1,8.018,7.788,7.819,190017.72,141917.87,110457.1
2018-04-27,8.11,8.45,8.08,8.01,163020.83,-0.15,-1.82,7.97,7.746,7.81,187204.32,136393.23,106613.28
2018-04-26,7.75,8.45,8.23,7.75,253679.52,0.14,1.73,7.88,7.712,7.791,175560.96,125304.72,102772.42
2018-04-25,7.7,8.36,8.09,7.68,278567.25,0.31,3.98,7.77,7.662,7.764,146441.58,105528.89,95748.53
2018-04-24,7.7,7.86,7.78,7.57,121636.9,0.11,1.43,7.632,7.641,7.726,107429.87,83493.23,85514.74
2018-04-23,7.85,7.86,7.67,7.51,119117.12,0.04,0.52,7.558,7.641,7.701,93818.02,77328.0,88319.41
2018-04-20,7.58,7.74,7.63,7.41,104804.01,-0.05,-0.65,7.522,7.662,7.719,85582.14,72065.55,91383.75
2018-04-19,7.43,7.79,7.68,7.33,108082.63,0.28,3.78,7.544,7.689,7.741,75048.47,68819.58,96684.73
2018-04-18,7.42,7.47,7.4,7.06,83508.7,-0.01,-0.14,7.554,7.712,7.751,64616.19,65882.41,93599.09
2018-04-17,7.43,7.85,7.41,7.4,53577.66,-0.08,-1.07,7.65,7.78,7.771,59556.59,71462.89,91904.33
2018-04-16,7.6,7.6,7.49,7.4,77937.68,-0.25,-3.23,7.724,7.849,7.79,60837.97,78996.34,91887.21
2018-04-13,7.72,7.8,7.74,7.68,52135.7,0.01,0.13,7.802,7.873,7.803,58548.96,76833.33,91229.82
2018-04-12,7.81,7.9,7.73,7.68,55921.22,-0.15,-1.9,7.834,7.869,7.812,62590.68,80240.12,91771.65
2018-04-11,7.76,7.92,7.88,7.76,58210.71,0.1,1.28,7.87,7.866,7.83,67148.62,85968.17,93457.4
2018-04-10,7.93,7.93,7.78,7.74,59984.55,-0.1,-1.27,7.91,7.811,7.838,83369.19,87536.25,95147.4
2018-04-09,7.84,7.97,7.88,7.64,66492.62,-0.02,-0.25,7.974,7.76,7.853,97154.7,99310.81,96701.14
2018-04-04,7.93,8.08,7.9,7.9,72344.3,-0.01,-0.13,7.944,7.775,7.859,95117.7,110701.96,98463.07
2018-04-03,7.93,7.99,7.91,7.84,78710.94,-0.17,-2.1,7.904,7.792,7.854,97889.56,124549.89,97372.0
2018-04-02,8.28,8.31,8.08,8.04,139313.55,-0.02,-0.25,7.862,7.789,7.85,104787.72,121315.78,98197.6
2018-03-30,7.77,8.25,8.1,7.77,128912.1,0.37,4.79,7.712,7.761,7.845,91703.3,112345.78,94435.54
2018-03-29,7.71,7.81,7.73,7.66,56307.6,0.03,0.39,7.546,7.731,7.835,101466.93,104778.09,92434.62
2018-03-28,7.54,7.86,7.7,7.51,86203.62,0.0,0.0,7.606,7.733,7.842,126286.22,105626.31,94546.84
2018-03-27,7.45,7.77,7.7,7.36,113201.71,0.37,5.05,7.68,7.755,7.836,151210.22,103303.19,92195.06
2018-03-26,7.09,7.39,7.33,7.03,73891.47,0.06,0.82,7.716,7.793,7.831,137843.84,100946.63,88921.68
2018-03-23,7.58,7.6,7.27,7.23,177730.23,-0.76,-9.46,7.81,7.865,7.85,132988.25,102758.56,88848.26
2018-03-22,8.2,8.29,8.03,8.02,180404.08,-0.04,-0.5,7.916,7.945,7.865,108089.25,94091.47,83634.71
2018-03-21,7.86,8.28,8.07,7.86,210823.59,0.19,2.41,7.86,7.943,7.84,84966.4,86224.18,77014.52
2018-03-20,7.75,7.93,7.88,7.75,46369.82,0.08,1.03,7.83,7.915,7.804,55396.16,70194.12,67975.82
2018-03-19,7.79,7.9,7.8,7.73,49613.54,0.0,0.0,7.87,7.911,7.78,64049.43,75079.42,68741.4
2018-03-16,7.76,7.93,7.8,7.74,53235.23,0.05,0.65,7.92,7.928,7.755,72528.86,76525.3,68839.02
2018-03-15,7.98,7.98,7.75,7.71,64789.8,-0.17,-2.15,7.974,7.938,7.724,80093.69,80091.14,70108.21
2018-03-14,8.03,8.14,7.92,7.92,62972.41,-0.16,-1.98,8.026,7.95,7.699,87481.97,83467.37,70605.2
2018-03-13,8.02,8.23,8.08,8.0,89636.15,0.03,0.37,8.0,7.916,7.65,84992.08,81086.93,70817.21
2018-03-12,8.11,8.15,8.05,8.05,92010.7,-0.02,-0.25,7.952,7.869,7.594,86109.41,76896.73,71687.39
2018-03-09,8.0,8.1,8.07,7.91,91059.41,0.06,0.75,7.936,7.835,7.557,80521.75,74937.97,71124.95
2018-03-08,7.76,8.05,8.01,7.73,101731.17,0.22,2.82,7.902,7.784,7.524,80088.59,73177.95,76511.87
2018-03-07,7.85,7.89,7.79,7.77,50522.95,-0.05,-0.64,7.874,7.737,7.53,79452.76,67804.85,77711.23
2018-03-06,7.96,8.09,7.84,7.83,95222.8,-0.13,-1.63,7.832,7.693,7.547,77181.79,65757.53,80442.07
2018-03-05,7.78,8.07,7.97,7.78,64072.4,0.07,0.89,7.786,7.649,7.578,67684.05,62403.38,81881.46
2018-03-02,7.8,7.98,7.9,7.78,88893.63,0.03,0.38,7.734,7.582,7.609,69354.2,61152.73,94873.31
2018-03-01,7.58,7.9,7.87,7.54,98552.03,0.29,3.83,7.666,7.51,7.669,66267.31,60125.27,98883.83
2018-02-28,7.47,7.66,7.58,7.47,39168.08,-0.03,-0.39,7.6,7.448,7.689,56156.93,57743.04,97118.11
2018-02-27,7.64,7.72,7.61,7.54,47734.1,-0.1,-1.3,7.554,7.383,7.729,54333.27,60547.48,98697.93
2018-02-26,7.51,7.72,7.71,7.43,72423.14,0.15,1.98,7.512,7.319,7.76,57122.72,66478.06,98522.91
2018-02-23,7.68,7.93,7.56,7.55,73459.22,0.02,0.27,7.43,7.278,7.783,52951.27,67311.93,99462.92
2018-02-22,7.39,7.62,7.54,7.37,48000.13,0.19,2.58,7.354,7.264,7.801,53983.23,79845.8,97885.96
2018-02-14,7.45,7.45,7.35,7.31,30049.74,-0.05,-0.68,7.296,7.322,7.822,59329.14,87617.6,97692.76
2018-02-13,7.36,7.46,7.4,7.26,61681.35,0.1,1.37,7.212,7.4,7.853,66761.7,95126.62,99196.17
2018-02-12,7.17,7.42,7.3,7.16,51565.92,0.12,1.67,7.126,7.506,7.888,75833.4,101359.54,99450.33
2018-02-09,7.03,7.25,7.18,7.0,78619.0,-0.07,-0.97,7.126,7.635,7.923,81672.59,128593.88,100483.67
2018-02-08,6.94,7.32,7.25,6.94,74729.69,0.32,4.62,7.174,7.827,7.98,105708.36,137642.38,100933.27
2018-02-07,7.06,7.16,6.93,6.76,67212.55,-0.04,-0.57,7.348,7.929,8.037,115906.07,136493.18,105112.66
2018-02-06,7.17,7.26,6.97,6.7,107039.84,-0.33,-4.52,7.588,8.074,8.105,123491.53,136848.37,104962.83
2018-02-05,7.33,7.4,7.3,7.08,80761.89,-0.12,-1.62,7.886,8.2,8.17,126885.68,130567.76,104277.89
2018-02-02,7.91,8.0,7.42,7.31,198797.84,-0.7,-8.62,8.144,8.288,8.213,175515.17,131613.91,102860.56
2018-02-01,8.1,8.43,8.12,8.0,125718.22,-0.01,-0.12,8.48,8.338,8.254,169576.4,115926.13,98125.39
2018-01-31,8.36,8.39,8.13,8.11,105139.86,-0.33,-3.9,8.51,8.322,8.269,157080.3,107767.92,99593.71
2018-01-30,8.52,8.54,8.46,8.32,124010.6,-0.13,-1.51,8.56,8.305,8.265,150205.21,103265.73,97596.82
2018-01-29,8.85,9.09,8.59,8.56,323909.31,-0.51,-5.6,8.514,8.269,8.239,134249.83,97541.12,93079.98
2018-01-26,8.22,9.1,9.1,8.17,169104.02,0.83,10.04,8.432,8.211,8.2,87712.66,72373.45,78933.36
2018-01-25,8.37,8.55,8.27,8.26,63237.7,-0.11,-1.31,8.196,8.132,8.139,62275.86,64224.16,72582.95
2018-01-24,8.2,8.55,8.38,8.13,70764.43,0.15,1.82,8.134,8.145,8.122,58455.54,73732.13,71144.43
2018-01-23,8.15,8.28,8.23,8.12,44233.7,0.05,0.61,8.05,8.136,8.097,56326.25,73077.28,71707.1
2018-01-22,7.89,8.25,8.18,7.85,91223.43,0.26,3.28,8.024,8.139,8.087,60832.41,77988.03,71999.45
2018-01-19,7.89,8.02,7.92,7.88,41920.02,-0.04,-0.5,7.99,8.137,8.087,57034.25,74107.2,70295.01
2018-01-18,7.96,8.02,7.96,7.88,44136.13,0.0,0.0,8.068,8.17,8.102,66172.45,80324.65,71171.01
2018-01-17,8.08,8.08,7.96,7.86,60117.97,-0.14,-1.73,8.156,8.216,8.12,89008.72,91419.49,78388.79
2018-01-16,8.0,8.14,8.1,7.94,66764.52,0.09,1.12,8.222,8.224,8.127,89828.32,91927.91,80065.01
2018-01-15,8.29,8.29,8.01,7.96,72232.62,-0.3,-3.61,8.254,8.208,8.141,95143.64,88618.83,85248.61
2018-01-12,8.35,8.35,8.31,8.2,87611.03,-0.09,-1.07,8.284,8.189,8.167,91180.15,85493.26,83990.78
2018-01-11,8.8,8.8,8.4,8.38,158317.48,0.11,1.33,8.272,8.146,8.181,94476.84,80941.74,82041.48
2018-01-09,8.25,8.34,8.29,8.21,64215.94,0.03,0.36,8.276,8.099,8.193,93830.26,68556.74,78761.5
2018-01-08,8.29,8.43,8.26,8.22,93341.11,0.1,1.23,8.226,8.057,8.22,94027.49,70336.91,81229.52
2018-01-05,8.21,8.25,8.16,8.12,52415.19,-0.09,-1.09,8.162,8.035,8.244,82094.03,66010.87,89229.96
2018-01-04,8.4,8.41,8.25,8.21,104094.5,-0.17,-2.02,8.094,8.036,8.259,79806.37,66482.81,92869.34
2018-01-03,8.07,8.44,8.42,8.05,155084.55,0.38,4.73,8.02,8.034,8.244,67406.63,62017.37,89782.42
2018-01-02,7.96,8.05,8.04,7.9,65202.11,0.1,1.26,7.922,8.023,8.219,43283.21,65358.08,85111.34
2017-12-29,7.82,7.94,7.94,7.81,33673.81,0.12,1.53,7.888,8.029,8.227,46646.33,68202.11,83672.05
2017-12-28,7.83,7.91,7.82,7.8,40976.9,-0.06,-0.76,7.908,8.073,8.248,49927.71,81878.38,83893.21
2017-12-27,7.91,7.99,7.88,7.88,42095.8,-0.05,-0.63,7.978,8.144,8.268,53159.25,82488.29,84110.67
2017-12-26,7.88,7.99,7.93,7.85,34467.45,0.06,0.76,8.048,8.216,8.291,56628.1,83141.22,84640.82
2017-12-25,7.99,8.03,7.87,7.85,82017.67,-0.17,-2.11,8.124,8.286,8.318,87432.94,88966.26,85206.8
2017-12-22,8.11,8.2,8.04,8.03,50080.75,-0.13,-1.59,8.17,8.382,8.347,89757.9,92122.13,85740.16
2017-12-21,8.18,8.23,8.17,7.95,57134.6,-0.06,-0.73,8.238,8.453,8.361,113829.05,112449.04,86523.42
2017-12-20,8.29,8.36,8.23,8.16,59440.01,-0.08,-0.96,8.31,8.481,8.367,111817.32,119255.86,87431.59
2017-12-19,8.15,8.57,8.31,8.07,188491.69,0.21,2.59,8.384,8.454,8.384,109654.35,117547.47,88043.07
2017-12-18,8.35,8.39,8.1,8.08,93642.43,-0.28,-3.34,8.448,8.414,8.403,90499.57,104864.59,81771.48
2017-12-15,8.54,8.61,8.38,8.34,170436.52,-0.15,-1.76,8.594,8.425,8.44,94486.35,99141.99,80719.32
2017-12-14,8.56,8.62,8.53,8.48,47075.97,-0.07,-0.81,8.668,8.422,8.479,111069.03,85908.04,76963.7
2017-12-13,8.6,8.72,8.6,8.56,48625.12,-0.03,-0.35,8.652,8.392,8.531,126694.39,85733.06,80152.01
2017-12-12,8.77,8.8,8.63,8.55,92717.81,-0.2,-2.27,8.524,8.365,8.581,125440.6,86140.42,84646.83
2017-12-11,9.1,9.17,8.83,8.66,113576.35,0.08,0.91,8.38,8.35,8.621,119229.61,81447.33,84787.96
2017-12-08,8.42,8.87,8.75,8.42,253349.92,0.3,3.55,8.256,8.312,8.649,103797.62,79358.2,83435.63
2017-12-07,7.91,8.58,8.45,7.91,125202.74,0.49,6.16,8.176,8.268,8.691,60747.04,60597.79,74901.63
2017-12-06,7.88,7.98,7.96,7.81,42356.18,0.05,0.63,8.132,8.253,8.748,44771.73,55607.32,72019.8
2017-12-05,8.27,8.29,7.91,7.77,61662.88,-0.3,-3.65,8.206,8.313,8.83,46840.23,58538.66,75126.36
2017-12-04,8.39,8.39,8.21,8.2,36416.39,-0.14,-1.68,8.32,8.392,8.913,43665.05,58678.38,76012.14
2017-12-01,8.27,8.4,8.35,8.21,38097.01,0.12,1.46,8.368,8.454,8.984,54918.78,62296.66,79473.6
2017-11-30,8.34,8.38,8.23,8.23,45326.17,-0.1,-1.2,8.36,8.535,9.051,60448.54,68019.35,81140.84
2017-11-29,8.48,8.48,8.33,8.25,52698.7,-0.15,-1.77,8.374,8.67,9.124,66442.92,74570.95,83149.75
2017-11-28,8.37,8.54,8.48,8.37,45787.0,0.03,0.35,8.42,8.797,9.206,70237.09,83153.25,83935.31
2017-11-27,8.31,8.81,8.45,8.24,92685.04,0.14,1.69,8.464,8.891,9.271,73691.7,88128.6,86677.79
2017-11-24,8.26,8.36,8.31,8.15,65745.78,0.01,0.12,8.54,8.986,9.337,69674.53,87513.06,88661.78
2017-11-23,8.5,8.63,8.3,8.26,75298.06,-0.26,-3.04,8.71,9.113,9.435,75590.17,89205.48,93582.44
2017-11-22,8.73,8.73,8.56,8.54,71669.57,-0.14,-1.61,8.966,9.243,9.524,82698.99,88432.28,95743.93
2017-11-21,8.83,8.9,8.7,8.69,63060.04,-0.13,-1.47,9.174,9.346,9.607,96069.42,91714.05,94657.35
2017-11-20,9.13,9.18,8.83,8.47,72599.18,-0.33,-3.6,9.318,9.434,9.681,102565.49,93345.9,95333.59
2017-11-17,9.54,9.58,9.16,9.14,95323.99,-0.42,-4.38,9.432,9.514,9.759,105351.6,96650.54,95904.38
2017-11-16,9.59,9.6,9.58,9.31,110842.18,-0.02,-0.21,9.516,9.567,9.813,102820.79,94262.33,93750.52
2017-11-15,9.45,9.64,9.6,9.29,138521.7,0.18,1.91,9.52,9.577,9.84,94165.56,91728.54,92706.75
2017-11-14,9.49,9.59,9.42,9.35,95540.41,0.02,0.21,9.518,9.614,9.877,87358.68,84717.36,90081.75
2017-11-13,9.61,9.65,9.4,9.39,86529.7,-0.18,-1.88,9.55,9.65,9.934,84126.31,85226.98,91061.14
2017-11-10,9.6,9.64,9.58,9.48,82669.94,-0.02,-0.21,9.596,9.688,10.002,87949.47,89810.5,92838.43
2017-11-09,9.56,9.71,9.6,9.5,67566.05,0.01,0.1,9.618,9.757,10.063,85703.87,97959.4,92740.69
2017-11-08,9.56,9.63,9.59,9.42,104487.32,0.01,0.1,9.634,9.804,10.12,89291.52,103055.58,93354.11
2017-11-07,9.55,9.63,9.58,9.42,79378.53,-0.05,-0.52,9.71,9.867,10.179,82076.04,97600.65,93356.63
2017-11-06,9.65,9.65,9.63,9.23,105645.53,-0.06,-0.62,9.75,9.928,10.246,86327.64,97321.28,99101.04
2017-11-03,9.74,9.74,9.69,9.53,71441.93,0.01,0.1,9.78,10.003,10.304,91671.53,95158.22,103146.19
2017-11-02,9.88,9.92,9.68,9.67,85504.3,-0.29,-2.91,9.896,10.059,10.35,110214.93,93238.71,104011.59
2017-11-01,9.63,9.99,9.97,9.63,68409.92,0.19,1.94,9.974,10.102,10.399,116819.65,93684.96,105801.03
2017-10-31,9.89,9.89,9.78,9.53,100636.54,0.0,0.0,10.024,10.139,10.421,113125.25,95446.14,104533.69
2017-10-30,10.2,10.25,9.78,9.77,132364.95,-0.49,-4.77,10.106,10.217,10.45,108314.92,96895.3,102415.84
2017-10-27,10.25,10.45,10.27,10.18,164158.95,0.2,1.99,10.226,10.316,10.479,98644.9,95866.36,99151.58
2017-10-26,10.25,10.25,10.07,10.05,118527.87,-0.15,-1.47,10.222,10.369,10.492,76262.49,87521.97,94297.23
