date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-19,21.9,22.1,21.9,21.8,2523.0,-0.2,-0.91,22.052,22.237,22.532,3108.87,3711.69,5540.87
2018-04-18,22.15,22.2,22.1,21.68,2574.0,-0.1,-0.45,22.096,22.312,22.572,3339.58,3812.49,5742.31
2018-04-17,22.11,22.3,22.2,21.5,4018.37,0.08,0.36,22.15,22.363,22.607,3471.28,4005.74,5999.01
2018-04-16,21.83,22.16,22.12,21.56,4310.0,0.18,0.82,22.184,22.428,22.637,3940.8,4233.55,6116.87
2018-04-13,22.18,22.24,21.94,21.81,2119.0,-0.18,-0.81,22.276,22.492,22.666,3646.6,4270.55,6506.14
2018-04-12,22.08,22.3,22.12,21.65,3676.51,-0.25,-1.12,22.422,22.607,22.686,4314.51,4873.75,7330.23
2018-04-11,22.24,22.43,22.37,22.2,3232.51,0.0,0.0,22.528,22.755,22.75,4285.41,6411.02,8502.59
2018-04-10,22.5,22.5,22.37,22.06,6366.0,-0.21,-0.93,22.576,22.798,22.719,4540.21,6831.46,8911.43
2018-04-09,22.01,22.6,22.58,22.0,2839.0,-0.09,-0.4,22.672,22.811,22.66,4526.29,6914.94,8887.91
2018-04-04,22.7,22.88,22.67,22.2,5458.52,0.02,0.09,22.708,22.823,22.581,4894.49,7211.03,8968.61
2018-04-03,22.34,22.65,22.65,21.9,3531.01,0.04,0.18,22.792,22.826,22.492,5432.98,7370.05,8953.54
2018-04-02,22.85,22.9,22.61,22.51,4506.5,-0.24,-1.05,22.982,22.831,22.42,8536.64,7672.14,9148.7
2018-03-30,22.76,22.95,22.85,22.6,6296.4,0.09,0.4,23.02,22.85,22.332,9122.72,7992.29,9126.17
2018-03-29,22.96,23.18,22.76,22.61,4680.0,-0.33,-1.43,22.95,22.845,22.247,9303.6,8000.2,9208.72
2018-03-28,23.41,23.41,23.09,22.8,8151.01,-0.51,-2.16,22.938,22.839,22.148,9527.57,8741.74,9218.6
2018-03-27,22.86,23.79,23.6,22.6,19049.28,0.8,3.51,22.86,22.764,22.024,9307.12,9786.72,9060.63
2018-03-26,22.2,22.8,22.8,21.64,7436.92,0.3,1.33,22.68,22.744,21.874,6807.63,10594.15,8530.82
2018-03-23,21.98,22.53,22.5,20.48,7200.8,-0.2,-0.88,22.68,22.639,21.752,6861.85,10991.39,8586.46
2018-03-22,22.5,22.7,22.7,22.25,5799.82,0.0,0.0,22.74,22.508,21.64,6696.79,10860.87,8339.93
2018-03-21,22.6,22.78,22.7,22.34,7048.77,0.0,0.0,22.74,22.338,21.518,7955.91,10726.2,8229.44
2018-03-20,22.63,22.7,22.7,22.1,6551.86,-0.1,-0.44,22.668,22.158,21.393,10266.33,10537.03,8002.64
2018-03-19,22.6,22.89,22.8,22.36,7708.0,0.0,0.0,22.808,22.008,21.263,14380.67,10625.26,8034.06
2018-03-16,22.58,22.82,22.8,22.21,6375.52,0.1,0.44,22.598,21.814,21.138,15120.93,10260.06,8013.87
2018-03-15,22.0,22.88,22.7,21.57,12095.38,0.36,1.61,22.276,21.648,21.0,15024.94,10417.25,7972.53
2018-03-14,22.38,22.99,22.34,22.05,18600.87,-1.06,-4.53,21.936,21.457,20.867,13496.49,9695.47,7648.16
2018-03-13,21.68,23.88,23.4,21.39,27123.56,1.65,7.59,21.648,21.283,20.745,10807.73,8334.55,7262.82
2018-03-12,21.07,21.78,21.75,20.8,11409.34,0.56,2.64,21.208,21.003,20.565,6869.86,6467.49,6504.54
2018-03-09,21.04,21.24,21.19,20.8,5895.57,0.19,0.91,21.03,20.865,20.473,5399.19,6181.52,6408.84
2018-03-08,20.83,21.06,21.0,20.8,4453.1,0.1,0.48,21.02,20.772,20.407,5809.55,5818.98,6405.51
2018-03-07,21.17,21.24,20.9,20.88,5157.1,-0.3,-1.42,20.978,20.697,20.351,5894.46,5732.67,6678.05
2018-03-06,20.87,21.39,21.2,20.6,7434.19,0.34,1.63,20.918,20.627,20.316,5861.36,5468.26,6837.42
2018-03-05,21.25,21.25,20.86,20.79,4056.0,-0.28,-1.32,20.798,20.517,20.325,6065.12,5442.86,6670.41
2018-03-02,20.83,21.2,21.14,20.69,7947.35,0.35,1.68,20.7,20.461,20.351,6963.85,5767.67,6752.71
2018-03-01,20.55,20.98,20.79,20.3,4877.65,0.19,0.92,20.524,20.352,20.376,5828.42,5527.82,6533.25
2018-02-28,20.5,20.6,20.6,20.1,4991.6,0.0,0.0,20.416,20.276,20.425,5570.89,5600.85,6587.53
2018-02-27,20.27,21.1,20.6,20.27,8453.0,0.23,1.13,20.336,20.206,20.499,5075.15,6191.09,6912.1
2018-02-26,20.29,20.49,20.37,20.0,8549.67,0.11,0.54,20.236,20.126,20.551,4820.59,6541.59,6688.3
2018-02-23,20.25,20.39,20.26,20.07,2270.17,0.01,0.05,20.222,20.08,20.613,4571.49,6636.15,6452.47
2018-02-22,20.3,20.3,20.25,19.87,3590.01,0.05,0.25,20.18,20.042,20.676,5227.22,6992.04,6597.92
2018-02-14,20.09,20.2,20.2,19.87,2512.91,0.1,0.5,20.136,20.005,20.74,5630.8,7623.43,6631.37
2018-02-13,20.3,20.52,20.1,19.79,7180.19,-0.2,-0.98,20.076,20.005,20.81,7307.02,8206.58,6723.33
2018-02-12,19.96,20.4,20.3,19.96,7304.17,0.25,1.25,20.016,20.133,20.894,8262.58,7897.97,6713.73
2018-02-09,19.65,20.09,20.05,19.28,5548.81,0.02,0.1,19.938,20.241,20.944,8700.81,7737.75,6751.57
2018-02-08,19.82,20.04,20.03,19.62,5607.93,0.13,0.65,19.904,20.4,21.052,8756.85,7538.69,6723.0
2018-02-07,19.79,20.03,19.9,19.55,10894.0,0.1,0.51,19.874,20.573,21.165,9616.07,7574.22,7010.37
2018-02-06,19.44,20.1,19.8,18.7,11958.0,-0.11,-0.55,19.934,20.791,21.29,9106.15,7633.12,6897.64
2018-02-05,19.3,20.15,19.91,19.26,9495.33,0.03,0.15,20.25,20.976,21.451,7533.35,6835.02,6574.88
2018-02-02,19.48,19.89,19.88,19.04,5829.0,0.0,0.0,20.544,21.146,21.597,6774.68,6268.79,6458.91
2018-02-01,20.2,20.5,19.88,19.15,9904.0,-0.32,-1.58,20.896,21.31,21.762,6320.53,6203.81,6689.66
2018-01-31,21.26,21.29,20.2,20.18,8344.41,-1.18,-5.52,21.272,21.474,21.93,5532.37,5639.31,6921.5
2018-01-30,21.38,21.58,21.38,21.21,4094.0,0.0,0.0,21.648,21.614,22.11,6160.09,5240.07,7444.04
2018-01-29,21.28,21.61,21.38,21.19,5702.01,-0.26,-1.2,21.702,21.655,22.158,6136.69,5529.49,7552.43
2018-01-26,21.71,21.88,21.64,21.56,3558.21,-0.12,-0.55,21.748,21.647,22.208,5762.89,5765.39,7527.55
2018-01-25,22.09,22.09,21.76,21.71,5963.21,-0.32,-1.45,21.724,21.703,22.237,6087.09,5907.31,7650.75
2018-01-24,21.69,22.39,22.08,21.61,11483.0,0.43,1.99,21.676,21.756,22.257,5746.24,6446.53,7693.79
2018-01-23,21.61,21.76,21.65,21.42,3977.0,0.04,0.18,21.58,21.788,22.275,4320.05,6162.17,7430.0
2018-01-22,21.45,21.66,21.61,21.05,3833.05,0.09,0.42,21.608,21.925,22.314,4922.29,6314.75,7515.05
2018-01-19,21.52,21.7,21.52,21.3,5179.17,0.0,0.0,21.546,22.048,22.354,5767.88,6649.03,8089.85
2018-01-18,21.68,21.69,21.52,21.45,4259.0,-0.08,-0.37,21.682,22.214,22.38,5727.53,7175.52,8613.52
2018-01-17,21.55,21.72,21.6,21.3,4352.04,-0.19,-0.87,21.836,22.386,22.406,7146.81,8203.68,9748.02
2018-01-16,21.29,22.29,21.79,21.28,6988.2,0.49,2.3,21.996,22.606,22.472,8004.28,9648.02,10098.7
2018-01-15,22.18,22.18,21.3,21.12,8061.0,-0.9,-4.05,22.242,22.661,22.522,7707.21,9575.38,10402.33
2018-01-12,22.1,22.4,22.2,22.06,4977.39,-0.09,-0.4,22.55,22.769,22.645,7530.18,9289.72,11002.18
2018-01-11,22.35,22.47,22.29,21.7,11355.4,-0.11,-0.49,22.746,22.77,22.718,8623.51,9394.2,11795.55
2018-01-10,23.03,23.03,22.4,22.35,8639.41,-0.62,-2.69,22.936,22.758,22.752,9260.56,8941.06,11902.31
2018-01-09,22.84,23.14,23.02,22.78,5502.85,0.18,0.79,23.216,22.762,22.794,11291.76,8697.83,12788.5
2018-01-08,23.11,23.11,22.84,22.73,7175.85,-0.34,-1.47,23.08,22.702,22.774,11443.55,8715.36,13192.85
2018-01-05,23.23,23.47,23.18,22.85,10444.04,-0.06,-0.26,22.988,22.66,22.777,11049.25,9530.67,13524.48
2018-01-04,23.8,23.83,23.24,23.12,14540.66,-0.56,-2.35,22.794,22.546,22.755,10164.89,10051.53,13715.24
2018-01-03,22.42,23.89,23.8,22.27,18795.39,1.46,6.54,22.58,22.426,22.73,8621.57,11292.35,14227.16
2018-01-02,22.29,22.49,22.34,22.0,6261.81,-0.04,-0.18,22.308,22.337,22.688,6103.89,10549.38,14813.38
2017-12-29,22.21,22.45,22.38,22.11,5204.37,0.17,0.77,22.324,22.383,22.839,5987.16,11229.29,15300.63
2017-12-28,22.1,22.32,22.21,21.63,6022.22,0.04,0.18,22.332,22.52,23.03,8012.09,12714.64,16145.94
2017-12-27,22.47,22.47,22.17,22.06,6824.04,-0.27,-1.2,22.298,22.665,23.198,9938.16,14196.9,17009.15
2017-12-26,22.42,22.53,22.44,22.13,6207.02,0.02,0.09,22.272,22.745,23.365,13963.14,14863.55,18213.18
2017-12-25,22.3,22.58,22.42,22.01,5678.16,0.0,0.0,22.366,22.826,23.562,14994.87,16879.18,19469.71
2017-12-22,21.98,22.6,22.42,21.8,15329.0,0.38,1.72,22.442,22.845,23.743,16471.41,17670.35,20800.03
2017-12-21,22.0,22.2,22.04,21.02,15652.58,0.0,0.0,22.708,22.894,23.995,17417.19,17518.28,22009.79
2017-12-20,22.93,23.01,22.04,21.5,26948.94,-0.87,-3.8,23.032,22.964,24.3,18455.63,17378.95,23484.86
2017-12-19,22.8,23.18,22.91,22.44,11365.67,0.11,0.48,23.218,23.033,24.7,15763.97,17161.97,25343.35
2017-12-18,23.94,23.94,22.8,22.51,13060.86,-0.95,-4.0,23.286,23.038,25.066,18763.49,19077.37,28004.26
2017-12-15,23.38,24.52,23.75,23.32,20057.91,0.09,0.38,23.248,23.295,25.3,18869.29,19371.97,29523.87
2017-12-14,22.97,23.97,23.66,22.8,20844.78,0.69,3.0,23.08,23.54,25.507,17619.37,19577.24,31538.15
2017-12-13,22.75,23.16,22.97,22.5,13490.62,-0.28,-1.2,22.896,23.73,25.714,16302.27,19821.4,34333.97
2017-12-12,22.62,24.5,23.25,22.62,26363.27,0.64,2.83,22.848,23.985,25.897,18559.97,21562.81,37020.11
2017-12-11,22.91,23.09,22.61,22.61,13589.85,-0.3,-1.31,22.79,24.297,25.944,19391.26,22060.25,36623.01
2017-12-08,22.4,23.26,22.91,22.4,13808.31,0.17,0.75,23.342,24.641,26.051,19874.65,23929.7,37657.13
2017-12-07,22.33,22.77,22.74,22.09,14259.3,0.01,0.04,24.0,25.095,26.202,21535.11,26501.31,39743.54
2017-12-06,22.59,22.99,22.73,21.42,24779.13,-0.23,-1.0,24.564,25.636,26.244,23340.53,29590.77,39183.97
2017-12-05,25.23,25.54,22.96,22.83,30519.69,-2.41,-9.5,25.122,26.367,26.282,24565.64,33524.74,38159.79
2017-12-04,26.25,26.25,25.37,25.21,16006.82,-0.83,-3.17,25.804,27.094,26.301,24729.23,36931.15,36802.52
2017-12-01,25.41,26.4,26.2,25.18,22110.59,0.64,2.5,25.94,27.305,26.193,27984.76,39675.77,36128.29
2017-11-30,25.5,25.82,25.56,25.16,23286.43,0.04,0.16,26.19,27.473,26.041,31467.51,43499.07,35262.31
2017-11-29,26.47,26.59,25.52,25.06,30904.67,-0.85,-3.22,26.708,27.698,25.943,35841.02,48846.54,34483.19
2017-11-28,25.91,26.87,26.37,25.78,31337.66,0.32,1.23,27.612,27.808,25.851,42483.84,52477.42,33216.65
2017-11-27,27.6,27.84,26.05,25.74,32284.44,-1.4,-5.1,28.384,27.591,25.716,49133.07,51185.77,32105.87
2017-11-24,28.18,28.96,27.45,27.0,39524.34,-0.7,-2.49,28.67,27.461,25.607,51366.77,51384.55,30986.18
2017-11-23,30.68,30.69,28.15,27.44,45153.97,-1.89,-6.29,28.756,27.309,25.447,55530.63,52985.77,29364.49
2017-11-22,29.19,31.44,30.04,29.19,64118.78,-0.19,-0.63,28.688,26.851,25.283,61852.06,48777.17,27228.9
2017-11-21,27.19,30.23,30.23,26.52,64583.82,2.75,10.01,28.004,26.197,25.033,62471.0,42794.84,24228.37
2017-11-20,28.23,28.75,27.48,27.0,43452.96,-0.4,-1.44,26.798,25.508,24.772,53238.47,36673.88,21204.29
2017-11-17,27.66,29.38,27.88,26.1,60343.63,0.07,0.25,26.252,25.081,24.653,51402.32,32580.81,19294.7
2017-11-16,26.5,29.28,27.81,26.0,76761.12,1.19,4.47,25.862,24.609,24.514,50440.9,27025.54,16450.76
2017-11-15,24.27,26.62,26.62,24.27,67213.48,2.42,10.0,25.014,24.188,24.372,35702.28,20119.83,12885.75
2017-11-14,24.54,25.24,24.2,24.2,18421.15,-0.55,-2.22,24.39,23.894,24.3,23118.67,13955.88,9824.04
2017-11-13,25.79,25.99,24.75,24.58,34272.22,-1.18,-4.55,24.218,23.84,24.352,20109.29,13025.98,9152.68
2017-11-10,23.57,25.93,25.93,23.53,55536.54,2.36,10.01,23.91,23.752,24.397,13759.29,10587.82,8099.68
2017-11-09,23.5,23.63,23.57,23.36,3067.99,0.07,0.3,23.356,23.584,24.361,3610.18,5743.22,5725.69
2017-11-08,23.38,23.79,23.5,23.25,4295.46,0.16,0.69,23.362,23.714,24.449,4537.39,5680.63,6020.27
