date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,2.97,3.06,2.96,2.95,24591.0,-0.01,-0.34,2.992,3.261,3.68,28382.78,50991.65,39642.43
2018-06-27,2.99,3.03,2.97,2.97,20826.0,-0.03,-1.0,2.99,3.362,3.74,43709.15,50919.28,39658.33
2018-06-26,2.9,3.03,3.0,2.89,30566.0,0.0,0.0,3.046,3.47,3.809,74826.15,50744.4,39510.13
2018-06-25,3.02,3.09,3.0,2.99,24163.9,-0.03,-0.99,3.152,3.58,3.879,80052.31,50635.11,38889.89
2018-06-22,2.97,3.05,3.03,2.87,41767.0,0.08,2.71,3.336,3.694,3.948,78706.13,54733.15,38692.34
2018-06-21,3.2,3.2,2.95,2.93,101222.87,-0.3,-9.23,3.53,3.784,4.018,73600.53,54588.35,37733.41
2018-06-20,3.22,3.43,3.25,3.18,176410.98,-0.28,-7.93,3.734,3.894,4.09,58129.41,49123.79,34076.0
2018-06-19,3.9,3.9,3.53,3.53,56696.78,-0.39,-9.95,3.894,3.987,4.149,26662.65,33092.79,26960.11
2018-06-15,3.99,4.05,3.92,3.91,17433.0,-0.08,-2.0,4.008,4.049,4.19,21217.91,28979.32,26206.9
2018-06-14,3.97,4.12,4.0,3.95,16239.0,0.03,0.76,4.052,4.075,4.207,30760.17,28709.22,26737.9
2018-06-13,4.05,4.05,3.97,3.94,23867.3,-0.08,-1.98,4.038,4.099,4.221,35576.17,28293.22,26644.65
2018-06-12,4.1,4.1,4.05,4.03,19077.16,-0.05,-1.22,4.054,4.118,4.238,40118.17,28397.39,26148.78
2018-06-11,4.11,4.15,4.1,4.01,29473.11,-0.04,-0.97,4.08,4.147,4.253,39522.94,28275.87,25762.92
2018-06-08,3.93,4.19,4.14,3.81,65144.29,0.21,5.34,4.09,4.177,4.264,36740.72,27144.68,25423.32
2018-06-07,4.05,4.05,3.93,3.89,40319.0,-0.12,-2.96,4.098,4.201,4.275,26658.26,22651.53,23128.15
2018-06-06,4.16,4.19,4.05,3.8,46577.28,-0.13,-3.11,4.16,4.251,4.296,21010.26,20878.47,22418.91
2018-06-05,4.11,4.18,4.18,4.11,16101.0,0.03,0.72,4.182,4.285,4.314,16676.6,19028.22,22554.66
2018-06-04,4.18,4.2,4.15,4.12,15562.02,-0.03,-0.72,4.214,4.31,4.328,17028.8,20827.42,26921.84
2018-06-01,4.24,4.24,4.18,4.14,14732.0,-0.06,-1.42,4.264,4.331,4.334,17548.64,23434.48,27443.45
2018-05-31,4.17,4.25,4.24,4.17,12079.0,0.08,1.92,4.304,4.339,4.335,18644.79,24766.58,27929.95
2018-05-30,4.32,4.32,4.16,4.15,24909.0,-0.18,-4.15,4.342,4.342,4.332,20746.69,24996.08,28942.45
2018-05-29,4.4,4.41,4.34,4.34,17862.0,-0.06,-1.36,4.388,4.358,4.333,21379.83,23900.18,28524.35
2018-05-28,4.37,4.42,4.4,4.35,18161.2,0.02,0.46,4.406,4.359,4.325,24626.04,23249.98,28616.28
2018-05-25,4.44,4.45,4.38,4.37,20212.77,-0.05,-1.13,4.398,4.351,4.312,29320.31,23701.96,28862.49
2018-05-24,4.37,4.45,4.43,4.37,22588.47,0.04,0.91,4.374,4.348,4.306,30888.36,23604.78,29139.46
2018-05-23,4.4,4.46,4.39,4.37,28074.72,-0.04,-0.9,4.342,4.341,4.298,29245.46,23959.34,29708.55
2018-05-22,4.37,4.44,4.43,4.33,34093.06,0.07,1.61,4.328,4.343,4.288,26420.52,26081.11,29258.88
2018-05-21,4.28,4.39,4.36,4.27,41632.54,0.1,2.35,4.312,4.345,4.279,21873.91,33016.25,28494.48
2018-05-18,4.29,4.3,4.26,4.23,28053.0,-0.01,-0.23,4.304,4.336,4.275,18083.6,31452.43,27491.93
2018-05-17,4.31,4.33,4.27,4.26,14374.0,-0.05,-1.16,4.322,4.331,4.278,16321.2,31093.33,28145.48
2018-05-16,4.34,4.35,4.32,4.29,13950.0,-0.03,-0.69,4.34,4.322,4.283,18673.21,32888.83,29720.13
2018-05-15,4.32,4.35,4.35,4.28,11360.0,0.03,0.69,4.358,4.307,4.296,25741.69,33148.53,32304.34
2018-05-14,4.33,4.37,4.32,4.27,22681.02,-0.03,-0.69,4.378,4.29,4.297,44158.58,33982.59,33300.5
2018-05-11,4.34,4.4,4.35,4.33,19241.0,-0.01,-0.23,4.368,4.273,4.302,44821.25,34023.02,33367.76
2018-05-10,4.41,4.45,4.36,4.2,26134.02,-0.05,-1.13,4.34,4.264,4.306,45865.46,34674.14,33791.86
2018-05-09,4.37,4.46,4.41,4.34,49292.42,-0.04,-0.9,4.304,4.254,4.31,47104.46,35457.76,34776.16
2018-05-08,4.49,4.7,4.45,4.41,103444.46,0.18,4.21,4.256,4.233,4.317,40555.37,32436.65,34497.22
2018-05-07,4.22,4.28,4.27,4.22,25994.37,0.06,1.43,4.202,4.212,4.323,23806.6,23972.71,31895.46
2018-05-04,4.18,4.3,4.21,4.16,24462.02,0.03,0.72,4.178,4.213,4.342,23224.79,23531.42,34178.07
2018-05-03,4.19,4.22,4.18,4.15,32329.01,0.01,0.24,4.188,4.224,4.355,23482.81,25197.63,34966.85
2018-05-02,4.18,4.23,4.17,4.16,16547.0,-0.01,-0.24,4.204,4.244,4.369,23811.06,26551.43,34894.35
2018-04-27,4.19,4.23,4.18,4.15,19700.61,0.03,0.72,4.21,4.284,4.383,24317.92,31460.14,36409.56
2018-04-26,4.26,4.28,4.15,4.15,23085.31,-0.11,-2.58,4.222,4.304,4.398,24138.82,32618.4,38806.14
2018-04-25,4.2,4.3,4.26,4.2,25752.14,0.0,0.0,4.248,4.33,4.408,23838.05,32712.49,39924.17
2018-04-24,4.11,4.28,4.26,4.11,33970.23,0.06,1.43,4.26,4.348,4.409,26912.45,32909.57,40850.74
2018-04-23,4.27,4.27,4.2,4.16,19081.31,-0.04,-0.94,4.284,4.366,4.41,29291.8,34094.55,42740.25
2018-04-20,4.28,4.31,4.24,4.21,18805.1,-0.04,-0.94,4.358,4.401,4.431,38602.36,36557.8,43312.86
2018-04-19,4.32,4.35,4.28,4.26,21581.49,-0.04,-0.93,4.386,4.433,4.449,41097.98,39818.22,45212.04
2018-04-18,4.39,4.42,4.32,4.2,41124.1,-0.06,-1.37,4.412,4.471,4.464,41586.92,44824.73,45619.34
2018-04-17,4.53,4.53,4.38,4.38,45867.0,-0.19,-4.16,4.436,4.485,4.477,38906.7,44736.07,45505.69
2018-04-16,4.38,4.62,4.57,4.33,65634.09,0.19,4.34,4.448,4.494,4.488,38897.31,43237.27,44544.97
2018-04-13,4.42,4.45,4.38,4.35,31283.21,-0.03,-0.68,4.444,4.482,4.49,34513.25,41358.98,43338.86
2018-04-12,4.41,4.48,4.41,4.41,24026.21,-0.03,-0.68,4.48,4.491,4.508,38538.45,44993.87,44710.45
2018-04-11,4.43,4.49,4.44,4.41,27723.0,0.0,0.0,4.53,4.485,4.529,48062.53,47135.85,49586.71
2018-04-10,4.53,4.53,4.44,4.39,45820.03,-0.11,-2.42,4.534,4.47,4.542,50565.45,48791.92,51423.67
2018-04-09,4.5,4.65,4.55,4.39,43713.78,-0.01,-0.22,4.54,4.454,4.553,47577.24,51385.94,51899.93
2018-04-04,4.6,4.64,4.56,4.53,51409.24,-0.1,-2.15,4.52,4.46,4.557,48204.7,50067.91,51575.02
2018-04-03,4.43,4.71,4.66,4.4,71646.6,0.2,4.48,4.502,4.465,4.562,51449.29,50605.87,51910.59
2018-04-02,4.46,4.51,4.46,4.41,40237.58,-0.01,-0.22,4.44,4.456,4.565,46209.18,46413.96,49894.8
2018-03-30,4.45,4.5,4.47,4.43,30879.0,0.02,0.45,4.406,4.469,4.576,47018.38,46275.31,49452.23
2018-03-29,4.46,4.46,4.45,4.37,46851.1,-0.02,-0.45,4.368,4.481,4.583,55194.64,45852.66,50258.45
2018-03-28,4.32,4.54,4.47,4.29,67632.18,0.12,2.76,4.4,4.498,4.591,51931.12,45318.75,49874.45
2018-03-27,4.33,4.4,4.35,4.3,45446.02,0.06,1.4,4.428,4.525,4.595,49762.45,44427.04,48322.81
2018-03-26,4.24,4.3,4.29,4.11,44283.62,0.01,0.23,4.472,4.572,4.603,46618.74,52037.56,48406.41
2018-03-23,4.53,4.54,4.28,4.21,71760.3,-0.33,-7.16,4.532,4.613,4.609,45532.24,54055.43,48659.53
2018-03-22,4.6,4.63,4.61,4.55,30533.47,0.0,0.0,4.594,4.652,4.612,36510.67,52413.92,46436.58
2018-03-21,4.57,4.73,4.61,4.56,56788.86,0.04,0.88,4.596,4.653,4.596,38706.39,53082.13,46005.48
2018-03-20,4.57,4.57,4.57,4.51,29727.47,-0.02,-0.44,4.622,4.659,4.578,39091.62,53215.3,44091.84
2018-03-19,4.59,4.62,4.59,4.55,38851.1,0.0,0.0,4.672,4.673,4.562,57456.38,53375.65,44408.17
2018-03-16,4.59,4.63,4.59,4.58,26652.47,-0.03,-0.65,4.694,4.682,4.546,62578.62,52629.14,44011.57
2018-03-15,4.73,4.73,4.62,4.58,41512.04,-0.12,-2.53,4.71,4.684,4.527,68317.17,54664.24,44324.31
2018-03-14,4.77,4.78,4.74,4.67,58715.0,-0.08,-1.66,4.71,4.683,4.512,67457.86,54430.14,43131.67
2018-03-13,4.68,4.94,4.82,4.61,121551.3,0.12,2.55,4.696,4.665,4.489,67338.99,52218.59,41847.02
2018-03-12,4.67,4.79,4.7,4.64,64462.3,0.03,0.64,4.674,4.633,4.468,49294.91,44775.26,37475.4
2018-03-09,4.61,4.7,4.67,4.59,55345.19,0.05,1.08,4.67,4.604,4.467,42679.65,43263.62,35928.2
2018-03-08,4.6,4.66,4.62,4.55,37215.53,-0.05,-1.07,4.658,4.571,4.47,41011.32,40459.24,34723.27
2018-03-07,4.71,4.85,4.67,4.6,58120.63,-0.04,-0.85,4.656,4.538,4.48,41402.41,38928.84,34808.4
2018-03-06,4.65,4.74,4.71,4.64,31330.92,0.03,0.64,4.634,4.496,4.496,37098.18,34968.38,33895.06
2018-03-05,4.64,4.72,4.68,4.57,31386.0,0.07,1.52,4.592,4.45,4.515,40255.6,35440.7,34513.36
2018-03-02,4.61,4.68,4.61,4.54,47003.52,0.0,0.0,4.538,4.41,4.536,43847.59,35394.01,34056.46
2018-03-01,4.54,4.62,4.61,4.47,39171.0,0.05,1.1,4.484,4.37,4.563,39907.17,33984.38,33352.09
2018-02-28,4.48,4.6,4.56,4.39,36599.48,0.06,1.33,4.42,4.34,4.595,36455.27,31833.21,33328.57
2018-02-27,4.43,4.54,4.5,4.4,47118.0,0.09,2.04,4.358,4.313,4.635,32838.57,31475.44,33168.54
2018-02-26,4.35,4.45,4.41,4.33,49345.96,0.07,1.61,4.308,4.303,4.677,30625.8,30175.54,32106.26
2018-02-23,4.3,4.4,4.34,4.27,27301.39,0.05,1.17,4.282,4.33,4.721,26940.42,28592.77,31192.38
2018-02-22,4.27,4.32,4.29,4.25,21911.5,0.04,0.94,4.256,4.368,4.774,28061.6,28987.29,30870.01
2018-02-14,4.25,4.28,4.25,4.18,18516.0,0.0,0.0,4.26,4.421,4.832,27211.15,30687.97,31293.25
2018-02-13,4.32,4.32,4.25,4.21,36054.14,-0.03,-0.7,4.268,4.496,4.89,30112.32,32821.75,31922.38
2018-02-12,4.22,4.31,4.28,4.2,30919.06,0.07,1.66,4.298,4.58,4.953,29725.29,33586.02,31891.25
2018-02-09,4.18,4.27,4.21,4.15,32907.3,-0.1,-2.32,4.378,4.661,5.014,30245.12,32718.91,34088.77
2018-02-08,4.29,4.38,4.31,4.16,17659.24,0.02,0.47,4.48,4.756,5.082,29912.98,32719.81,34963.68
2018-02-07,4.49,4.56,4.29,4.11,33021.85,-0.11,-2.5,4.582,4.85,5.14,34164.78,34823.93,36196.08
2018-02-06,4.65,4.65,4.4,4.4,34119.0,-0.28,-5.98,4.724,4.956,5.203,35531.18,34861.64,37218.56
2018-02-05,4.75,4.75,4.68,4.58,33518.21,-0.04,-0.85,4.862,5.05,5.26,37446.75,34036.98,40050.94
2018-02-02,4.82,4.82,4.72,4.65,31246.6,-0.1,-2.08,4.944,5.112,5.299,35192.7,33792.0,40788.7
2018-02-01,5.03,5.04,4.82,4.8,38918.26,-0.18,-3.6,5.032,5.18,5.332,35526.63,32752.74,40474.53
2018-01-31,5.1,5.15,5.0,5.0,39853.83,-0.09,-1.77,5.118,5.242,5.36,35483.07,31898.53,40260.82
2018-01-30,5.08,5.19,5.09,5.04,43696.83,0.0,0.0,5.188,5.284,5.379,34192.1,31023.01,41392.39
2018-01-29,5.16,5.19,5.09,5.09,22248.0,-0.07,-1.36,5.238,5.326,5.395,30627.22,30196.48,45702.69
2018-01-26,5.25,5.29,5.16,5.14,32916.24,-0.09,-1.71,5.28,5.366,5.393,32391.29,35458.63,45695.4
2018-01-25,5.32,5.36,5.25,5.22,38700.43,-0.1,-1.87,5.328,5.408,5.385,29978.85,37207.55,45375.67
2018-01-24,5.31,5.37,5.35,5.25,33399.02,0.01,0.19,5.366,5.429,5.373,28313.99,37568.24,45105.8
2018-01-23,5.28,5.37,5.34,5.28,25872.41,0.04,0.76,5.38,5.45,5.355,27853.92,39575.49,45629.6
2018-01-22,5.4,5.4,5.3,5.27,31068.36,-0.1,-1.85,5.414,5.469,5.338,29765.74,46064.89,45641.78
2018-01-19,5.45,5.51,5.4,5.37,20854.01,-0.04,-0.73,5.452,5.486,5.327,38525.98,47785.41,45193.47
2018-01-18,5.42,5.46,5.44,5.33,30376.15,0.02,0.37,5.488,5.484,5.314,44436.25,48196.33,45412.64
2018-01-17,5.51,5.54,5.42,5.39,31098.68,-0.09,-1.63,5.492,5.477,5.295,46822.48,48623.12,45183.45
2018-01-16,5.47,5.58,5.51,5.45,35431.51,0.02,0.36,5.52,5.474,5.281,51297.05,51761.76,44855.64
2018-01-15,5.52,5.63,5.49,5.43,74869.53,-0.09,-1.61,5.524,5.463,5.26,62364.04,61208.9,44892.22
2018-01-12,5.44,5.63,5.58,5.2,50405.38,0.12,2.2,5.52,5.419,5.248,57044.85,55932.16,42659.94
2018-01-11,5.59,5.59,5.46,5.44,42307.3,-0.1,-1.8,5.48,5.361,5.232,51956.41,53543.8,42632.87
2018-01-10,5.54,5.69,5.56,5.46,53471.52,0.03,0.54,5.462,5.317,5.225,50423.75,52643.36,41460.01
2018-01-09,5.45,5.69,5.53,5.41,90766.46,0.06,1.1,5.428,5.26,5.212,52226.48,51683.72,40195.7
2018-01-08,5.42,5.54,5.47,5.34,48273.57,0.09,1.67,5.402,5.207,5.203,60053.76,45218.68,37287.27
2018-01-05,5.37,5.39,5.38,5.33,24963.2,0.01,0.19,5.318,5.168,5.196,54819.48,42601.54,36550.08
2018-01-04,5.38,5.47,5.37,5.35,34644.0,-0.02,-0.37,5.242,5.143,5.192,55131.18,42628.95,36763.09
2018-01-03,5.38,5.46,5.39,5.33,62485.15,-0.01,-0.18,5.172,5.113,5.189,54862.98,41743.79,37472.85
2018-01-02,5.09,5.55,5.4,5.07,129902.89,0.35,6.93,5.092,5.088,5.19,51140.96,37949.51,36672.85
2017-12-29,4.99,5.07,5.05,4.98,22102.16,0.05,1.0,5.012,5.057,5.204,30383.59,28575.53,31366.71
2017-12-28,5.01,5.03,5.0,4.98,26521.72,-0.02,-0.4,5.018,5.077,5.239,30383.59,29387.71,32386.53
2017-12-27,5.0,5.04,5.02,4.93,33302.97,0.03,0.6,5.044,5.102,5.272,30126.72,31721.94,33620.41
2017-12-26,5.0,5.03,4.99,4.87,43875.08,-0.01,-0.2,5.054,5.133,5.3,28624.6,30276.66,33482.97
2017-12-25,5.08,5.1,5.0,4.99,26116.01,-0.08,-1.57,5.084,5.163,5.333,24758.06,28707.68,32263.07
2017-12-22,5.13,5.13,5.08,5.05,22102.19,-0.05,-0.97,5.102,5.198,5.362,26767.48,29355.86,32761.95
2017-12-21,5.09,5.13,5.13,5.02,25237.35,0.06,1.18,5.136,5.223,5.392,28391.83,30498.63,33325.81
2017-12-20,5.14,5.17,5.07,5.06,25792.37,-0.07,-1.36,5.16,5.24,5.416,33317.16,30897.24,33825.35
2017-12-19,5.1,5.16,5.14,5.1,24542.37,0.05,0.98,5.212,5.265,5.45,31928.72,33201.9,34321.3
2017-12-18,5.21,5.25,5.09,5.08,36163.1,-0.16,-3.05,5.242,5.292,5.478,32657.3,35396.19,36388.52
2017-12-15,5.26,5.27,5.25,5.22,30223.97,0.0,0.0,5.294,5.35,5.512,31944.24,34157.89,37228.83
2017-12-14,5.3,5.33,5.25,5.22,49864.0,-0.08,-1.5,5.31,5.4,5.547,32605.43,35385.35,39574.58
2017-12-13,5.28,5.35,5.33,5.26,18850.16,0.04,0.76,5.32,5.441,5.595,28477.31,35518.88,39923.14
2017-12-12,5.34,5.36,5.29,5.27,28185.27,-0.06,-1.12,5.318,5.467,5.646,34475.08,36689.28,40771.23
2017-12-11,5.33,5.39,5.35,5.31,32597.8,0.02,0.38,5.342,5.502,5.699,38135.08,35818.46,43155.37
2017-12-08,5.31,5.36,5.33,5.3,33529.9,0.03,0.57,5.406,5.525,5.746,36371.54,36168.04,43263.63
2017-12-07,5.34,5.35,5.3,5.28,29223.43,-0.02,-0.38,5.49,5.561,5.792,38165.28,36152.99,43986.54
2017-12-06,5.45,5.45,5.32,5.27,48839.01,-0.09,-1.66,5.562,5.592,5.843,42560.44,36753.47,44068.44
2017-12-05,5.67,5.67,5.41,5.38,46485.24,-0.26,-4.59,5.616,5.635,5.889,38903.47,35440.69,43285.82
2017-12-04,5.75,5.76,5.67,5.65,23780.11,-0.08,-1.39,5.662,5.663,5.93,33501.85,37380.86,42774.56
2017-12-01,5.63,5.79,5.75,5.61,42498.59,0.09,1.59,5.644,5.674,5.958,35964.53,40299.77,44041.33
2017-11-30,5.6,5.7,5.66,5.57,51199.27,0.07,1.25,5.632,5.694,5.992,34140.7,43763.81,44474.67
2017-11-29,5.64,5.64,5.59,5.54,30554.16,-0.05,-0.89,5.622,5.749,6.022,30946.5,44327.4,43503.16
2017-11-28,5.58,5.65,5.64,5.55,19477.12,0.06,1.07,5.654,5.824,6.059,31977.91,44853.19,43737.15
2017-11-27,5.69,5.69,5.58,5.55,36093.53,-0.11,-1.93,5.664,5.896,6.096,41259.87,50492.28,45455.48
2017-11-24,5.61,5.75,5.69,5.56,33379.41,0.08,1.43,5.704,5.967,6.133,44635.0,50359.23,47569.18
2017-11-23,5.71,5.72,5.61,5.6,35228.28,-0.14,-2.44,5.756,6.023,6.179,53386.93,51820.09,47267.31
2017-11-22,5.69,5.81,5.75,5.65,35711.21,0.06,1.05,5.876,6.093,6.231,57708.29,51383.4,47505.88
2017-11-21,5.78,5.78,5.69,5.62,65886.92,-0.09,-1.56,5.994,6.142,6.277,57728.47,51130.95,47018.22
2017-11-20,5.94,5.94,5.78,5.75,52969.19,-0.17,-2.86,6.128,6.196,6.325,59724.69,48168.27,45894.4
2017-11-17,6.19,6.19,5.95,5.9,77139.05,-0.26,-4.19,6.23,6.241,6.373,56083.45,47782.88,45570.66
2017-11-16,6.34,6.35,6.21,6.19,56835.1,-0.13,-2.05,6.29,6.289,6.41,50253.24,45185.53,43116.68
2017-11-15,6.37,6.42,6.34,6.31,35812.1,-0.02,-0.31,6.31,6.294,6.429,45058.51,42678.93,42801.66
2017-11-14,6.39,6.55,6.36,6.31,75868.0,0.07,1.11,6.29,6.294,6.443,44533.42,42621.12,43965.92
2017-11-13,6.23,6.37,6.29,6.23,34763.01,0.04,0.64,6.264,6.296,6.466,36611.84,40418.69,42186.07
2017-11-10,6.32,6.36,6.25,6.19,47988.0,-0.06,-0.95,6.252,6.298,6.492,39482.31,44779.14,44095.37
2017-11-09,6.29,6.33,6.31,6.26,30861.44,0.07,1.12,6.288,6.335,6.529,40117.81,42714.54,46665.32
2017-11-08,6.23,6.31,6.24,6.2,33186.67,0.01,0.16,6.278,6.368,6.557,40299.34,43628.36,47210.65
