date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-28,11.26,11.38,11.28,11.11,8563.98,-0.1,-0.88,11.312,11.281,10.873,8555.23,13556.09,9741.65
2018-08-27,11.32,11.58,11.38,11.15,5485.66,0.06,0.53,11.328,11.213,10.822,10529.87,13461.99,9572.25
2018-08-24,11.15,11.34,11.32,11.05,5576.0,0.02,0.18,11.368,11.124,10.766,13582.51,13316.21,9615.01
2018-08-23,11.29,11.4,11.3,11.15,13703.5,0.02,0.18,11.388,11.05,10.714,16463.0,13521.65,9658.11
2018-08-22,11.23,11.4,11.28,10.99,9447.0,-0.08,-0.7,11.36,10.966,10.666,18891.68,12621.5,9164.18
2018-08-21,11.45,11.55,11.36,11.21,18437.2,-0.22,-1.9,11.25,10.878,10.618,18556.96,12008.55,8938.61
2018-08-20,11.34,11.62,11.58,10.94,20748.84,0.16,1.4,11.098,10.783,10.565,16394.12,10859.13,8299.35
2018-08-17,11.16,11.49,11.42,10.85,19978.48,0.26,2.33,10.88,10.674,10.5,13049.92,9424.48,7497.45
2018-08-16,10.73,11.2,11.16,10.51,25846.86,0.43,4.01,10.712,10.581,10.444,10580.3,8167.73,6809.48
2018-08-15,10.58,10.75,10.73,10.36,7773.4,0.17,1.61,10.572,10.513,10.401,6351.33,6353.04,5927.89
2018-08-14,10.48,10.6,10.6,10.35,7623.0,0.11,1.05,10.506,10.465,10.382,5460.14,5927.2,5900.77
2018-08-13,10.58,10.58,10.49,10.39,4027.84,-0.09,-0.85,10.468,10.431,10.369,5324.14,5682.5,5898.49
2018-08-10,10.37,10.58,10.58,10.31,7630.4,0.12,1.15,10.468,10.408,10.362,5799.03,5913.81,6193.12
2018-08-09,10.33,10.5,10.46,10.33,4702.0,0.06,0.58,10.45,10.378,10.351,5755.15,5794.56,6795.92
2018-08-08,10.43,10.43,10.4,10.24,3317.48,-0.01,-0.1,10.454,10.365,10.351,6354.75,5706.86,7649.97
2018-08-07,10.5,10.5,10.41,10.33,6943.0,-0.08,-0.76,10.424,10.358,10.355,6394.26,5868.66,7806.1
2018-08-06,10.49,10.49,10.49,10.26,6402.29,0.0,0.0,10.394,10.347,10.359,6040.86,5739.56,7957.2
2018-08-03,10.44,10.53,10.49,10.37,7411.0,0.01,0.1,10.348,10.326,10.36,6028.59,5570.43,8224.33
2018-08-02,10.05,10.59,10.48,10.03,7700.0,0.23,2.24,10.306,10.306,10.359,5833.97,5451.23,8520.46
2018-08-01,10.22,10.26,10.25,10.13,3515.0,-0.01,-0.1,10.276,10.288,10.358,5058.97,5502.73,8792.35
2018-07-31,10.36,10.36,10.26,10.17,5176.0,0.0,0.0,10.292,10.298,10.365,5343.06,5874.33,9141.27
2018-07-30,10.26,10.28,10.26,10.01,6340.93,-0.02,-0.2,10.3,10.307,10.374,5438.26,6114.48,9207.47
2018-07-27,10.3,10.36,10.28,10.25,6437.93,-0.05,-0.48,10.304,10.315,10.383,5112.28,6472.43,9216.46
2018-07-26,10.26,10.37,10.33,10.26,3825.0,0.0,0.0,10.306,10.323,10.393,5068.49,7797.28,9350.74
2018-07-25,10.36,10.38,10.33,10.23,4935.45,0.03,0.29,10.3,10.337,10.4,5946.49,9593.08,9789.68
2018-07-24,10.2,10.35,10.3,10.2,5652.0,0.02,0.2,10.304,10.351,10.407,6405.6,9743.53,10285.57
2018-07-23,10.28,10.29,10.28,10.17,4711.0,-0.01,-0.1,10.314,10.371,10.4,6790.69,10174.84,10479.96
2018-07-20,10.25,10.35,10.29,10.22,6219.0,-0.01,-0.1,10.326,10.393,10.388,7832.59,10878.24,10835.28
2018-07-19,10.25,10.35,10.3,10.23,8214.99,-0.05,-0.48,10.34,10.411,10.373,10526.07,11589.68,11095.53
2018-07-18,10.37,10.37,10.35,10.22,7231.0,0.0,0.0,10.374,10.428,10.358,13239.67,12081.96,11241.87
2018-07-17,10.25,10.39,10.35,10.23,7577.48,0.01,0.1,10.398,10.432,10.331,13081.47,12408.21,11378.38
2018-07-16,10.36,10.41,10.34,10.24,9920.48,-0.02,-0.19,10.428,10.441,10.303,13558.98,12300.46,12413.36
2018-07-13,10.66,10.66,10.36,10.34,19686.38,-0.11,-1.05,10.46,10.45,10.279,13923.88,11960.49,12379.23
2018-07-12,10.33,10.58,10.47,10.3,21783.0,0.0,0.0,10.482,10.462,10.254,12653.3,10904.21,11636.37
2018-07-11,10.49,10.58,10.47,10.32,6440.0,-0.03,-0.29,10.482,10.462,10.224,10924.25,9986.28,10874.56
2018-07-10,10.7,10.7,10.5,10.46,9965.02,0.0,0.0,10.466,10.463,10.201,11734.95,10827.61,11321.1
2018-07-09,10.32,10.59,10.5,10.32,11745.0,0.03,0.29,10.454,10.428,10.16,11041.95,10785.09,11073.15
2018-07-06,10.59,10.59,10.47,10.41,13333.46,0.0,0.0,10.44,10.382,10.116,9997.1,10792.32,11036.2
2018-07-05,10.38,10.62,10.47,10.31,13137.78,0.08,0.77,10.442,10.335,10.073,9155.12,10601.37,11147.33
2018-07-04,10.44,10.5,10.39,10.3,10493.5,-0.05,-0.48,10.442,10.288,10.032,9048.31,10401.78,11125.39
2018-07-03,10.45,10.5,10.44,10.32,6500.0,0.01,0.1,10.46,10.23,10.003,9920.28,10348.55,10984.73
2018-07-02,10.43,10.48,10.43,10.25,6520.76,-0.05,-0.48,10.402,10.165,9.973,10528.22,12526.25,11005.88
2018-06-29,10.48,10.54,10.48,10.39,9123.57,0.01,0.1,10.324,10.107,9.943,11587.54,12797.98,11086.79
2018-06-28,10.28,10.51,10.47,10.25,12603.71,-0.01,-0.1,10.228,10.046,9.915,12047.63,12368.52,10972.06
2018-06-27,10.09,10.53,10.48,10.0,14853.34,0.33,3.25,10.134,9.986,9.887,11755.24,11762.83,10924.65
2018-06-26,10.02,10.15,10.15,9.31,9539.74,0.11,1.1,10.0,9.938,9.862,10776.83,11814.58,10462.97
2018-06-25,10.08,10.1,10.04,9.95,11817.34,0.04,0.4,9.928,9.891,9.856,14524.28,11361.21,10539.88
2018-06-22,10.05,10.45,10.0,9.63,11424.0,0.0,0.0,9.89,9.849,9.854,14008.42,11280.07,10261.85
2018-06-21,9.84,10.15,10.0,9.73,11141.8,0.19,1.94,9.864,9.81,9.857,12689.42,11693.28,10298.98
2018-06-20,9.77,9.85,9.81,9.63,9961.28,0.02,0.2,9.838,9.776,9.858,11770.42,11849.0,10278.75
2018-06-19,9.8,9.8,9.79,9.29,28277.0,-0.06,-0.61,9.876,9.776,9.874,12852.33,11620.9,10308.69
2018-06-15,9.92,9.92,9.85,9.66,9238.0,-0.02,-0.2,9.854,9.781,9.896,8198.13,9485.5,9536.99
2018-06-14,9.7,9.94,9.87,9.7,4829.0,0.0,0.0,9.808,9.779,9.914,8551.73,9375.6,9572.69
2018-06-13,10.0,10.0,9.87,9.72,6546.8,-0.13,-1.3,9.756,9.784,9.939,10697.14,9575.6,9749.32
2018-06-12,9.6,10.28,10.0,9.56,15370.86,0.32,3.31,9.714,9.788,9.963,11927.58,10086.47,9858.58
2018-06-11,9.56,9.68,9.68,9.52,5006.0,0.06,0.62,9.676,9.786,9.984,10389.46,9111.36,9940.84
2018-06-08,9.5,9.7,9.62,9.49,11006.0,0.01,0.1,9.708,9.82,10.031,10772.86,9718.56,11125.36
2018-06-07,9.61,9.76,9.61,9.53,15556.02,-0.05,-0.52,9.75,9.859,10.079,10199.46,9243.63,12255.89
2018-06-06,9.74,9.76,9.66,9.51,12699.04,-0.15,-1.53,9.812,9.903,10.102,8454.06,8904.69,11931.27
2018-06-05,9.84,9.85,9.81,9.7,7680.24,-0.03,-0.3,9.862,9.939,10.122,8245.36,8708.5,11735.77
2018-06-04,9.92,9.92,9.84,9.65,6923.0,0.01,0.1,9.896,9.971,10.136,7833.25,8996.48,11959.83
2018-06-01,9.81,10.06,9.83,9.7,8139.02,-0.09,-0.91,9.932,10.011,10.145,8664.25,9588.48,12507.96
2018-05-31,9.88,10.39,9.92,9.6,6829.02,0.01,0.1,9.968,10.048,10.154,8287.79,9769.78,13099.75
2018-05-30,9.89,10.03,9.91,9.45,11655.5,-0.07,-0.7,9.994,10.094,10.158,9355.32,9923.03,14262.13
2018-05-29,9.98,10.05,9.98,9.85,5619.72,-0.04,-0.4,10.016,10.137,10.162,9171.64,9630.68,14404.28
2018-05-28,10.05,10.05,10.02,9.42,11078.0,0.01,0.1,10.046,10.181,10.171,10159.7,10770.32,14980.69
2018-05-25,9.9,10.08,10.01,9.9,6256.72,-0.04,-0.4,10.09,10.241,10.18,10512.7,12532.16,16367.08
2018-05-24,9.96,10.05,10.05,9.89,12166.64,0.03,0.3,10.128,10.298,10.203,11251.76,15268.15,19246.26
2018-05-23,10.12,10.12,10.02,9.93,10737.13,-0.11,-1.09,10.194,10.301,10.224,10490.75,14957.84,21605.52
2018-05-22,10.26,10.27,10.13,10.12,10560.0,-0.11,-1.07,10.258,10.304,10.248,10089.72,14763.03,22985.64
2018-05-21,10.24,10.34,10.24,10.15,12843.02,0.04,0.39,10.316,10.3,10.279,11380.95,14923.18,26121.87
2018-05-18,10.36,10.43,10.2,10.12,9952.02,-0.18,-1.73,10.392,10.279,10.31,14551.61,15427.45,28767.9
2018-05-17,10.31,10.42,10.38,10.25,8361.57,0.04,0.39,10.468,10.259,10.351,19284.54,16429.71,29535.9
2018-05-16,10.29,10.39,10.34,10.24,8732.0,-0.08,-0.77,10.408,10.221,10.407,19424.94,18601.23,34066.31
2018-05-15,10.48,10.59,10.42,10.2,17016.14,-0.2,-1.88,10.35,10.186,10.454,19436.34,19177.87,42006.47
2018-05-14,10.5,11.08,10.62,10.31,28696.33,0.04,0.38,10.284,10.16,10.53,18465.4,19191.06,41404.56
2018-05-11,10.1,11.09,10.58,10.09,33616.67,0.5,4.96,10.166,10.118,10.663,16303.28,20202.0,41045.96
2018-05-10,10.02,10.1,10.08,10.02,9063.55,0.03,0.3,10.05,10.107,10.793,13574.88,23224.37,40308.36
2018-05-09,10.08,10.11,10.05,10.0,8789.01,-0.04,-0.4,10.034,10.147,10.975,17777.52,28253.2,40606.63
2018-05-08,10.04,10.14,10.09,9.96,12161.46,0.06,0.6,10.022,10.192,11.16,18919.4,31208.24,40703.14
2018-05-07,10.0,10.03,10.03,9.92,17885.72,0.03,0.3,10.036,10.257,11.343,19916.71,37320.56,40955.07
2018-05-04,9.91,10.04,10.0,9.89,19974.68,0.0,0.0,10.07,10.34,11.532,24100.71,42108.34,41412.03
2018-05-03,9.99,10.09,10.0,9.84,30076.72,0.01,0.1,10.164,10.443,11.723,32873.85,42642.1,43494.63
2018-05-02,10.16,10.19,9.99,9.94,14498.44,-0.17,-1.67,10.26,10.592,11.894,38728.89,49531.39,43610.63
2018-04-27,10.28,10.28,10.16,10.01,17148.0,-0.04,-0.39,10.362,10.722,12.038,43497.08,64835.07,44012.88
2018-04-26,10.47,10.55,10.2,9.99,38805.7,-0.27,-2.58,10.478,10.9,12.187,54724.4,63618.07,45890.78
2018-04-25,10.38,10.55,10.47,10.33,63840.4,-0.01,-0.1,10.61,11.207,12.333,60115.98,61889.92,45890.04
2018-04-24,10.5,10.55,10.48,10.36,59351.89,-0.02,-0.19,10.722,11.478,12.437,52410.34,57392.35,43077.32
2018-04-23,10.61,10.64,10.5,10.37,38339.43,-0.24,-2.23,10.924,11.803,12.544,60333.89,52960.06,40479.28
2018-04-20,10.68,10.84,10.74,10.35,73284.57,-0.12,-1.1,11.082,12.128,12.654,86173.05,50198.03,38918.76
2018-04-19,10.88,11.0,10.86,10.5,65763.6,-0.17,-1.54,11.322,12.429,12.757,72511.73,44589.59,35705.04
2018-04-18,11.49,11.5,11.03,10.98,25312.2,-0.46,-4.0,11.804,12.723,12.856,63663.86,40715.72,33267.98
2018-04-17,10.75,11.59,11.49,10.65,98969.66,0.2,1.77,12.234,13.003,12.945,62374.35,44347.17,32686.35
2018-04-16,10.75,11.32,11.29,10.75,167535.2,-0.65,-5.44,12.682,13.195,13.005,45586.23,37689.86,29366.47
2018-04-13,11.94,11.94,11.94,11.94,4978.0,-1.33,-10.02,13.174,13.353,13.061,14223.02,23190.7,22297.68
2017-10-31,13.18,13.35,13.27,12.9,21524.26,0.09,0.68,13.536,13.474,13.071,16667.45,28163.5,22204.93
2017-10-30,13.53,13.85,13.18,13.13,18864.65,-0.55,-4.01,13.642,13.458,13.013,17767.58,29890.16,21291.94
2017-10-27,13.78,13.85,13.73,13.5,15029.04,-0.02,-0.14,13.772,13.396,12.958,26319.98,28762.3,20738.16
2017-10-26,13.73,13.88,13.75,13.57,10719.14,0.0,0.0,13.708,13.285,12.89,29793.5,27998.5,20322.99
2017-10-25,13.82,13.85,13.75,13.57,17200.16,-0.05,-0.36,13.532,13.18,12.819,32158.37,27639.49,20263.64
2017-10-24,13.75,13.98,13.8,13.59,27024.9,-0.03,-0.22,13.412,13.085,12.755,39659.55,26820.48,20162.03
2017-10-23,13.41,13.98,13.83,13.31,61626.65,0.42,3.13,13.274,12.989,12.688,42012.75,25820.23,19847.59
2017-10-20,12.92,13.68,13.41,12.83,32396.63,0.54,4.2,13.02,12.886,12.616,31204.62,21025.53,17609.0
2017-10-19,13.06,13.37,12.87,12.84,22543.53,-0.28,-2.13,12.862,12.815,12.576,26203.51,21043.08,17164.02
2017-10-18,13.05,13.73,13.15,12.97,54706.04,0.04,0.3,12.828,12.769,12.569,23120.61,21404.67,18233.5
2017-10-17,12.56,13.25,13.11,12.55,38790.9,0.55,4.38,12.758,12.668,12.525,13981.41,16246.36,15662.24
2017-10-16,12.74,12.74,12.56,12.53,7586.0,-0.06,-0.47,12.704,12.568,12.48,9627.72,12693.71,14072.81
2017-10-13,12.74,12.74,12.62,12.6,7391.09,-0.08,-0.63,12.752,12.52,12.469,10846.43,12714.01,14087.38
2017-10-12,12.75,12.8,12.7,12.63,7129.04,-0.1,-0.78,12.768,12.495,12.455,15882.65,12647.48,13967.98
2017-10-11,12.79,12.93,12.8,12.71,9010.02,-0.04,-0.31,12.71,12.457,12.434,19688.73,12887.78,13958.03
2017-10-10,12.68,12.85,12.84,12.61,17022.43,0.04,0.31,12.578,12.425,12.411,18511.3,13503.59,13885.22
2017-10-09,12.7,12.84,12.8,12.61,13679.59,0.1,0.79,12.432,12.387,12.39,15759.71,13874.95,14273.4
2017-09-29,12.42,12.77,12.7,12.35,32572.18,0.29,2.34,12.288,12.346,12.386,14581.59,14192.46,14523.63
2017-09-28,12.28,12.64,12.41,12.09,26159.43,0.27,2.22,12.222,12.336,12.381,9412.31,13284.96,13230.42
2017-09-27,12.16,12.22,12.14,12.06,3122.88,0.03,0.25,12.204,12.369,12.392,6086.83,15062.32,12591.97
2017-09-26,12.1,12.2,12.11,12.08,3264.46,0.03,0.25,12.272,12.381,12.413,8495.87,15078.13,12950.0
2017-09-25,12.27,12.29,12.08,12.06,7789.0,-0.29,-2.34,12.342,12.392,12.44,11990.19,15451.9,13812.12
2017-09-22,12.36,12.4,12.37,12.23,6725.79,0.05,0.41,12.404,12.417,12.46,13803.34,15460.74,13932.65
2017-09-21,12.5,12.5,12.32,12.32,9532.0,-0.16,-1.28,12.45,12.414,12.46,17157.6,15288.47,13857.44
2017-09-20,12.89,12.89,12.48,12.42,15168.12,0.02,0.16,12.534,12.411,12.456,24037.82,15028.27,13693.21
2017-09-19,12.38,12.6,12.46,12.36,20736.02,0.07,0.56,12.49,12.397,12.451,21660.39,14266.86,13303.3
2017-09-18,12.52,12.6,12.39,12.29,16854.76,-0.21,-1.67,12.442,12.392,12.445,18913.62,14671.86,12723.2
2017-09-15,12.68,12.7,12.6,12.44,23497.12,-0.14,-1.1,12.43,12.425,12.445,17118.14,14854.8,12329.08
2017-09-14,12.26,13.31,12.74,12.22,43933.06,0.48,3.92,12.378,12.426,12.437,13419.34,13175.89,11776.96
2017-09-13,12.23,12.28,12.26,12.23,3281.0,0.04,0.33,12.288,12.415,12.43,6018.73,10121.61,9943.4
2017-09-12,12.42,12.42,12.22,12.21,7002.14,-0.11,-0.89,12.304,12.444,12.45,6873.33,10821.88,10268.25
2017-09-11,12.37,12.47,12.33,12.25,7877.4,-0.01,-0.08,12.342,12.487,12.474,10430.1,12172.35,10715.44
2017-09-08,12.25,12.39,12.34,12.25,5003.1,0.05,0.41,12.42,12.502,12.486,12591.45,12404.55,10915.57
2017-09-07,12.34,12.4,12.29,12.28,6930.0,-0.05,-0.41,12.474,12.505,12.498,12932.44,12426.41,11260.21
2017-09-06,12.35,12.42,12.34,12.3,7554.0,-0.07,-0.56,12.542,12.501,12.506,14224.49,12358.15,12075.64
2017-09-05,12.77,12.79,12.41,12.28,24786.0,-0.31,-2.44,12.584,12.504,12.526,14770.42,12339.75,13236.52
2017-09-04,12.64,12.76,12.72,12.45,18684.13,0.11,0.87,12.632,12.497,12.549,13914.59,10774.55,13574.08
2017-09-01,12.62,12.68,12.61,12.53,6708.08,-0.02,-0.16,12.584,12.464,12.577,12217.66,9803.37,13560.08
2017-08-31,12.54,12.75,12.63,12.36,13390.24,0.08,0.64,12.536,12.448,12.616,11920.37,10378.03,14687.48
2017-08-30,12.69,12.69,12.55,12.47,10283.66,-0.1,-0.79,12.46,12.445,12.667,10491.8,9765.19,17688.52
2017-08-29,12.49,12.74,12.65,12.46,20506.85,0.17,1.36,12.424,12.455,12.699,9909.07,9714.62,19730.44
2017-08-28,12.43,12.57,12.48,12.36,10199.46,0.11,0.89,12.362,12.461,12.706,7634.5,9258.54,19392.92
2017-08-25,12.29,12.43,12.37,12.27,5221.65,0.12,0.98,12.344,12.47,12.726,7389.09,9426.6,19801.38
2017-08-24,12.31,12.42,12.25,12.25,6247.4,-0.12,-0.97,12.36,12.49,12.752,8835.69,10094.0,20548.04
2017-08-23,12.34,12.42,12.37,12.32,7370.0,0.03,0.24,12.43,12.511,12.784,9038.57,11793.13,21127.62
2017-08-22,12.38,12.5,12.34,12.32,9134.0,-0.05,-0.4,12.486,12.548,12.8,9520.17,14133.29,21417.17
2017-08-21,12.45,12.53,12.39,12.35,8972.4,-0.06,-0.48,12.56,12.601,12.823,10882.57,16373.62,21623.81
2017-08-18,12.58,12.58,12.45,12.3,12454.64,-0.15,-1.19,12.596,12.69,12.84,11464.1,17316.79,22158.69
2017-08-17,12.54,12.67,12.6,12.5,7261.8,-0.05,-0.4,12.62,12.783,12.866,11352.32,18996.92,22459.94
2017-08-16,12.68,12.81,12.65,12.56,9778.0,-0.06,-0.47,12.592,12.888,12.881,14547.68,25611.85,23694.87
2017-08-15,12.66,13.02,12.71,12.66,15946.0,0.14,1.11,12.61,12.943,12.884,18746.4,29746.26,24368.03
2017-08-14,12.61,12.74,12.57,12.56,11880.06,0.0,0.0,12.642,12.95,12.868,21864.66,29527.3,24345.13
2017-08-11,12.41,12.59,12.57,12.37,11895.74,0.11,0.88,12.784,12.982,12.855,23169.47,30176.16,25203.36
2017-08-10,12.66,12.74,12.46,12.43,23238.62,-0.28,-2.2,12.946,13.013,12.869,26641.52,31002.08,26896.7
2017-08-09,12.88,12.95,12.74,12.44,30771.6,-0.13,-1.01,13.184,13.056,12.856,36676.01,30462.12,26021.16
2017-08-08,13.29,13.34,12.87,12.85,31537.29,-0.41,-3.09,13.276,13.051,12.827,40746.12,28701.06,24997.93
2017-08-07,13.27,13.43,13.28,13.06,18404.1,-0.1,-0.75,13.258,13.045,12.785,37189.94,26874.01,24209.41
2017-08-04,13.61,13.7,13.38,13.26,29256.01,-0.27,-1.98,13.18,12.99,12.73,37182.84,27000.6,23650.64
2017-08-03,13.3,13.98,13.65,13.2,73411.06,0.45,3.41,13.08,12.948,12.672,35362.64,25922.95,22655.19
2017-08-02,12.79,13.3,13.2,12.71,51122.12,0.42,3.29,12.928,12.874,12.6,24248.22,21777.89,19505.03
2017-08-01,12.85,12.98,12.78,12.59,13756.42,-0.11,-0.85,12.826,12.824,12.552,16656.0,18989.8,17625.91
2017-07-31,12.89,13.1,12.89,12.83,18368.6,0.01,0.08,12.832,12.786,12.519,16558.07,19162.96,17426.75
2017-07-28,12.89,13.13,12.88,12.78,20155.0,-0.01,-0.08,12.8,12.728,12.485,16818.36,20230.56,17904.81
2017-07-27,12.56,12.95,12.89,12.43,17838.96,0.2,1.58,12.816,12.724,12.438,16483.26,22791.31,18390.43
2017-07-26,12.8,12.93,12.69,12.5,13161.0,-0.12,-0.94,12.82,12.655,12.374,19307.56,21580.21,18149.25
2017-07-25,12.71,12.85,12.81,12.45,13266.8,0.08,0.63,12.822,12.602,12.313,21323.6,21294.81,17793.45
2017-07-24,12.87,13.09,12.73,12.7,19670.02,-0.23,-1.77,12.74,12.525,12.252,21767.84,21544.82,17540.06
2017-07-21,12.91,13.01,12.96,12.72,18479.5,0.05,0.39,12.656,12.47,12.202,23642.75,20300.68,16862.58
2017-07-20,12.52,13.04,12.91,12.52,31960.5,0.21,1.65,12.632,12.395,12.141,29099.36,19387.43,17064.73
2017-07-19,12.39,12.86,12.7,12.06,23241.17,0.3,2.42,12.49,12.325,12.077,23852.86,17232.18,15939.57
2017-07-18,12.12,12.52,12.4,12.01,15488.01,0.09,0.73,12.382,12.279,12.03,21266.03,16262.02,15053.26
2017-07-17,12.8,12.95,12.31,12.2,29044.59,-0.53,-4.13,12.31,12.252,11.997,21321.79,15690.54,14579.68
2017-07-14,12.3,12.88,12.84,12.19,45762.54,0.64,5.25,12.284,12.241,11.969,16958.6,15579.06,13366.71
2017-07-13,12.13,12.29,12.2,12.09,5728.0,0.04,0.33,12.158,12.152,11.916,9675.49,13989.56,11554.18
2017-07-12,12.02,12.28,12.16,11.88,10307.0,0.12,1.0,12.16,12.092,11.897,10611.49,14718.28,11691.66
2017-07-11,12.16,12.19,12.04,11.93,15766.84,-0.14,-1.15,12.176,12.024,11.87,11258.01,14292.08,11352.31
2017-07-10,12.22,12.34,12.18,12.09,7228.6,-0.03,-0.25,12.194,11.979,11.851,10059.28,13535.3,10801.42
2017-07-07,12.18,12.41,12.21,12.04,9347.02,0.0,0.0,12.198,11.933,11.819,14199.52,13424.48,10764.15
2017-07-06,12.18,12.33,12.21,12.08,10407.99,-0.03,-0.24,12.146,11.887,11.795,18303.62,14742.02,10836.04
2017-07-05,12.2,12.32,12.24,11.91,13539.6,0.11,0.91,12.024,11.829,11.784,18825.08,14646.96,11016.72
2017-07-04,12.21,12.27,12.13,12.03,9773.2,-0.07,-0.57,11.872,11.78,11.768,17326.16,13844.5,10995.18
2017-07-03,11.92,12.4,12.2,11.92,27929.78,0.25,2.09,11.764,11.742,11.756,17011.32,13468.82,11229.27
2017-06-30,11.6,12.06,11.95,11.57,29867.53,0.35,3.02,11.668,11.696,11.735,12649.44,11154.36,10711.19
2017-06-29,11.42,11.71,11.6,11.41,13015.28,0.12,1.04,11.628,11.679,11.727,11180.43,9118.81,9927.98
2017-06-28,11.59,11.59,11.48,11.45,6045.0,-0.11,-0.95,11.634,11.702,11.718,10468.84,8665.03,9602.11
2017-06-27,11.72,11.78,11.59,11.5,8198.99,-0.13,-1.11,11.688,11.715,11.721,10362.84,8412.53,9518.46
2017-06-26,11.79,11.79,11.72,11.63,6120.4,-0.03,-0.26,11.72,11.722,11.723,9926.33,8067.55,9478.21
2017-06-23,11.63,11.83,11.75,11.23,22522.47,0.12,1.03,11.724,11.705,11.721,9659.28,8103.82,9734.52
2017-06-22,11.83,11.84,11.63,11.62,9457.36,-0.12,-1.02,11.73,11.703,11.707,7057.19,6930.06,9243.88
2017-06-21,11.79,11.83,11.75,11.67,5515.0,0.0,0.0,11.77,11.738,11.687,6861.22,7386.47,9335.47
2017-06-20,11.83,11.83,11.75,11.67,6016.4,0.01,0.09,11.742,11.755,11.664,6462.22,8145.87,9580.19
2017-06-19,11.77,11.87,11.74,11.72,4785.18,-0.04,-0.34,11.724,11.77,11.647,6208.77,8989.71,9578.35
2017-06-16,11.83,11.93,11.78,11.71,9512.0,-0.05,-0.42,11.686,11.773,11.63,6548.36,10268.02,9631.54
2017-06-15,11.59,11.9,11.83,11.55,8477.51,0.22,1.9,11.676,11.775,11.621,6802.93,10737.15,9542.39
2017-06-14,11.69,11.73,11.61,11.57,3520.0,-0.05,-0.43,11.706,11.733,11.617,7911.73,10539.2,10163.77
2017-06-13,11.55,11.72,11.66,11.54,4749.18,0.11,0.95,11.768,11.727,11.626,9829.52,10624.39,11153.14
2017-06-12,11.75,11.77,11.55,11.52,6483.1,-0.18,-1.53,11.816,11.723,11.615,11770.64,10888.87,11431.31
2017-06-09,12.03,12.03,11.73,11.7,10784.86,-0.25,-2.09,11.86,11.736,11.603,13987.68,11365.23,11792.6
2017-06-08,11.94,12.09,11.98,11.82,14021.51,0.06,0.5,11.874,11.71,11.584,14671.37,11557.71,11544.11
2017-06-07,11.87,12.06,11.92,11.73,13108.94,0.02,0.17,11.76,11.636,11.555,13166.66,11284.46,11184.33
2017-06-06,11.73,11.91,11.9,11.53,14454.81,0.13,1.1,11.686,11.573,11.525,11419.25,11014.52,10997.6
2017-06-05,11.79,11.93,11.77,11.69,17568.26,-0.03,-0.25,11.63,11.524,11.512,10007.1,10166.99,10775.69
2017-06-02,11.3,11.8,11.8,11.17,14203.31,0.39,3.42,11.612,11.486,11.514,8742.78,8995.06,10304.93
2017-06-01,11.54,11.57,11.41,11.41,6498.0,-0.14,-1.21,11.546,11.467,11.515,8444.05,8347.63,10044.4
2017-05-31,11.61,11.8,11.55,11.52,4371.89,-0.07,-0.6,11.512,11.5,11.535,9402.25,9788.35,10169.05
