date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-03,4.13,4.24,4.17,4.12,75153.43,0.04,0.97,4.238,4.31,4.329,104158.1,135260.37,132230.76
2018-08-02,4.26,4.26,4.13,4.09,114065.92,-0.13,-3.05,4.28,4.323,4.351,117804.34,135007.72,136412.24
2018-08-01,4.36,4.37,4.26,4.26,93208.02,-0.11,-2.52,4.346,4.338,4.374,144306.52,131349.96,135826.54
2018-07-31,4.25,4.38,4.37,4.23,111816.69,0.11,2.58,4.374,4.347,4.398,154569.04,131722.94,134481.51
2018-07-30,4.37,4.37,4.26,4.23,126546.43,-0.12,-2.74,4.372,4.346,4.42,162280.17,129875.62,133717.34
2018-07-27,4.41,4.45,4.38,4.33,143384.66,-0.08,-1.79,4.382,4.359,4.446,166362.65,126093.44,131247.56
2018-07-26,4.42,4.6,4.46,4.37,246576.81,0.06,1.36,4.366,4.354,4.468,152211.1,122038.66,128130.56
2018-07-25,4.36,4.44,4.4,4.34,144520.62,0.04,0.92,4.33,4.337,4.481,118393.4,110008.99,118919.77
2018-07-24,4.28,4.38,4.36,4.26,150372.34,0.05,1.16,4.32,4.315,4.497,108876.84,118943.36,116748.39
2018-07-23,4.2,4.32,4.31,4.07,146958.81,0.01,0.23,4.32,4.323,4.516,97471.07,124905.04,112506.14
2018-07-20,4.27,4.35,4.3,4.17,72626.91,0.02,0.47,4.336,4.348,4.537,85824.23,129201.15,107858.63
2018-07-19,4.37,4.37,4.28,4.21,77488.32,-0.07,-1.61,4.342,4.378,4.558,91866.21,137816.76,106491.34
2018-07-18,4.34,4.43,4.35,4.34,96937.82,-0.01,-0.23,4.344,4.41,4.579,101624.58,140303.12,106030.41
2018-07-17,4.38,4.41,4.36,4.32,93343.48,-0.03,-0.68,4.31,4.449,4.598,129009.87,137240.09,107645.57
2018-07-16,4.34,4.39,4.39,4.29,88724.6,0.06,1.39,4.326,4.494,4.615,152339.0,137559.06,113932.86
2018-07-13,4.31,4.36,4.33,4.3,102836.85,0.04,0.93,4.36,4.533,4.655,172578.06,136401.68,112530.47
2018-07-12,4.17,4.31,4.29,4.1,126280.16,0.11,2.63,4.414,4.581,4.703,183767.31,134222.46,113272.0
2018-07-11,4.37,4.37,4.18,4.03,233864.28,-0.26,-5.86,4.476,4.624,4.749,178981.65,127830.54,110051.05
2018-07-10,4.56,4.56,4.44,4.36,209989.12,-0.12,-2.63,4.588,4.679,4.804,145470.3,114553.42,102243.39
2018-07-09,4.55,4.61,4.56,4.53,189919.91,-0.04,-0.87,4.662,4.708,4.847,122779.12,100107.25,95694.17
2018-07-06,4.58,4.64,4.6,4.31,158783.09,0.0,0.0,4.706,4.725,4.882,100225.3,86516.11,94950.49
2018-07-05,4.74,4.76,4.6,4.53,102351.84,-0.14,-2.95,4.748,4.738,4.923,84677.6,75165.91,93768.4
2018-07-04,4.79,4.8,4.74,4.69,66307.54,-0.07,-1.46,4.772,4.747,4.971,76679.44,71757.71,92914.72
2018-07-03,4.81,4.82,4.81,4.68,96533.24,0.03,0.63,4.77,4.746,5.013,83636.55,78051.06,94293.59
2018-07-02,4.82,4.85,4.78,4.75,77150.79,-0.03,-0.62,4.754,4.735,5.048,77435.38,90306.67,93360.68
2018-06-29,4.71,4.85,4.81,4.7,81044.59,0.09,1.91,4.744,4.776,5.085,72806.93,88659.26,94086.91
2018-06-28,4.71,4.77,4.72,4.67,62361.04,-0.01,-0.21,4.728,4.825,5.123,65654.23,92321.54,96654.49
2018-06-27,4.73,4.77,4.73,4.63,101093.07,0.0,0.0,4.722,4.874,5.163,66835.97,92271.56,108008.13
2018-06-26,4.69,4.79,4.73,4.65,65527.42,0.0,0.0,4.722,4.929,5.214,72465.57,89933.36,121760.85
2018-06-25,4.78,4.87,4.73,4.72,54008.52,0.0,0.0,4.716,4.985,5.275,103177.95,91281.08,136992.56
2018-06-22,4.65,4.77,4.73,4.59,45281.08,0.04,0.85,4.808,5.038,5.33,104511.6,103384.86,142285.68
2018-06-21,4.74,4.78,4.69,4.67,68269.78,-0.04,-0.85,4.922,5.108,5.383,118988.85,112370.89,151067.16
2018-06-20,4.68,4.77,4.73,4.57,129241.06,0.03,0.64,5.026,5.195,5.439,117707.15,114071.74,158678.24
2018-06-19,5.05,5.11,4.7,4.67,219089.31,-0.49,-9.44,5.136,5.279,5.495,107401.14,110536.13,160740.24
2018-06-15,5.26,5.28,5.19,5.16,60676.77,-0.11,-2.08,5.254,5.36,5.548,79384.21,96414.7,157057.83
2018-06-14,5.2,5.3,5.3,5.11,117667.35,0.09,1.73,5.268,5.393,5.576,102258.12,99514.55,160277.56
2018-06-13,5.28,5.3,5.21,5.21,61861.26,-0.07,-1.33,5.294,5.421,5.602,105752.93,100987.44,160799.64
2018-06-12,5.28,5.31,5.28,5.21,77711.0,-0.01,-0.19,5.364,5.452,5.635,110436.32,123744.7,169437.71
2018-06-11,5.26,5.36,5.29,5.24,79004.68,0.03,0.57,5.422,5.498,5.656,113671.12,153588.35,171615.65
2018-06-08,5.43,5.43,5.26,5.23,175046.31,-0.17,-3.13,5.466,5.564,5.675,113445.18,182704.05,177031.78
2018-06-07,5.54,5.57,5.43,5.42,135141.38,-0.13,-2.34,5.518,5.621,5.702,96770.98,181186.5,183066.42
2018-06-06,5.57,5.57,5.56,5.52,85278.24,-0.01,-0.18,5.548,5.658,5.727,96221.95,189763.43,185115.04
2018-06-05,5.51,5.58,5.57,5.51,93884.99,0.06,1.09,5.54,5.682,5.743,137053.08,203284.74,186119.96
2018-06-04,5.53,5.56,5.51,5.5,77875.0,-0.01,-0.18,5.574,5.711,5.758,193505.59,210944.36,187217.98
2018-06-01,5.56,5.62,5.52,5.52,91675.3,-0.06,-1.07,5.662,5.736,5.777,251962.91,217700.96,189368.55
2018-05-31,5.54,5.6,5.58,5.47,132396.23,0.06,1.09,5.724,5.759,5.788,265602.01,221040.56,189849.71
2018-05-30,5.6,5.63,5.52,5.47,289433.88,-0.22,-3.83,5.768,5.783,5.8,283304.91,220611.85,190266.74
2018-05-29,5.95,6.04,5.74,5.74,376147.53,-0.21,-3.53,5.824,5.817,5.818,269516.39,215130.72,185214.36
2018-05-28,5.83,5.98,5.95,5.83,370161.62,0.12,2.06,5.848,5.814,5.817,228383.13,189642.95,170184.28
2018-05-25,5.76,5.85,5.83,5.75,159870.8,0.03,0.52,5.81,5.786,5.804,183439.0,171359.5,156569.92
2018-05-24,5.79,5.82,5.8,5.74,220910.7,0.0,0.0,5.794,5.782,5.801,176479.11,184946.35,153821.28
2018-05-23,5.83,5.87,5.8,5.71,220491.31,-0.06,-1.02,5.798,5.795,5.797,157918.79,180466.66,147512.58
2018-05-22,5.76,5.86,5.86,5.74,170481.23,0.1,1.74,5.81,5.803,5.788,160745.05,168955.18,140386.75
2018-05-21,5.78,5.8,5.76,5.73,145440.97,0.01,0.17,5.78,5.805,5.776,150902.77,163491.59,138808.89
2018-05-18,5.82,5.83,5.75,5.7,125071.32,-0.07,-1.2,5.762,5.817,5.773,159280.0,161036.15,138009.86
2018-05-17,5.82,5.87,5.82,5.74,128109.14,-0.04,-0.68,5.77,5.817,5.77,193413.59,158658.87,140216.82
2018-05-16,5.69,5.93,5.86,5.69,234622.59,0.15,2.63,5.792,5.816,5.764,203014.52,159921.62,140257.77
2018-05-15,5.66,5.75,5.71,5.66,121269.85,0.04,0.7,5.796,5.819,5.761,177165.31,155298.0,138406.79
2018-05-14,5.75,5.78,5.67,5.62,187327.12,-0.12,-2.07,5.83,5.819,5.774,176080.41,150725.61,138306.96
2018-05-11,5.92,6.04,5.79,5.77,295739.25,-0.14,-2.36,5.872,5.821,5.788,162792.29,141780.35,135628.59
2018-05-10,5.89,5.94,5.93,5.83,176113.8,0.05,0.85,5.864,5.82,5.795,123904.14,122696.21,129919.48
2018-05-09,5.86,5.91,5.88,5.82,105376.52,0.0,0.0,5.84,5.798,5.799,116828.72,114558.5,127570.15
2018-05-08,5.88,5.93,5.88,5.85,115845.37,0.0,0.0,5.842,5.772,5.804,133430.68,111818.32,130991.71
2018-05-07,5.78,5.9,5.88,5.76,120886.5,0.13,2.26,5.808,5.746,5.813,125370.8,114126.18,136866.42
2018-05-04,5.79,5.82,5.75,5.75,101298.51,-0.06,-1.03,5.77,5.729,5.818,120768.4,114983.57,142112.46
2018-05-03,5.84,5.9,5.81,5.71,140736.69,-0.08,-1.36,5.776,5.723,5.836,121488.27,121774.78,145506.76
2018-05-02,5.77,5.92,5.89,5.72,188386.34,0.18,3.15,5.756,5.711,5.85,112288.27,120593.92,146634.46
2018-04-27,5.71,5.79,5.71,5.65,75545.95,0.02,0.35,5.702,5.702,5.86,90205.96,121515.58,145014.76
2018-04-26,5.84,5.84,5.69,5.69,97874.52,-0.09,-1.56,5.684,5.728,5.878,102881.57,125888.32,154275.21
2018-04-25,5.71,5.84,5.78,5.67,104897.87,0.07,1.23,5.688,5.754,5.896,109198.75,129476.84,162844.71
2018-04-24,5.6,5.72,5.71,5.6,94736.68,0.09,1.6,5.67,5.769,5.897,122061.29,137142.75,168172.8
2018-04-23,5.6,5.69,5.62,5.57,77974.77,0.0,0.0,5.666,5.799,5.901,128899.58,140581.8,177828.81
2018-04-20,5.7,5.71,5.62,5.6,138924.0,-0.09,-1.58,5.702,5.835,5.922,152825.21,150165.11,181674.19
2018-04-19,5.69,5.72,5.71,5.64,129460.41,0.02,0.35,5.772,5.88,5.944,148895.08,159606.65,188264.21
2018-04-18,5.73,5.76,5.69,5.55,169210.59,0.0,0.0,5.82,5.907,5.966,149754.93,169241.34,199947.22
2018-04-17,5.77,5.85,5.69,5.68,128928.11,-0.11,-1.9,5.868,5.948,5.979,152224.21,169238.73,197842.91
2018-04-16,5.98,5.98,5.8,5.78,197602.92,-0.17,-2.85,5.932,5.988,5.994,152264.02,172675.0,196825.03
2018-04-13,5.99,6.04,5.97,5.92,119273.35,0.02,0.34,5.968,6.017,6.003,147505.01,168513.94,193888.28
2018-04-12,6.0,6.01,5.95,5.93,133759.66,0.02,0.34,5.988,6.028,6.005,170318.23,182662.09,197198.34
2018-04-11,6.01,6.03,5.93,5.9,181557.02,-0.08,-1.33,5.994,6.037,6.014,188727.75,196212.58,206195.91
2018-04-10,5.98,6.05,6.01,5.95,129127.13,0.03,0.5,6.028,6.025,6.019,186253.25,199202.85,205882.22
2018-04-09,6.03,6.1,5.98,5.93,173807.88,-0.09,-1.48,6.044,6.003,6.019,193085.98,215075.82,208578.33
2018-04-04,6.01,6.14,6.07,6.01,233339.44,0.09,1.5,6.066,6.008,6.019,189522.87,213183.27,212511.81
2018-04-03,6.02,6.04,5.98,5.91,225807.27,-0.12,-1.97,6.068,6.007,6.016,195005.96,216921.77,226744.09
2018-04-02,6.09,6.15,6.1,6.04,169184.52,0.01,0.16,6.08,6.024,6.005,203697.41,230653.1,225642.67
2018-03-30,6.13,6.15,6.09,6.06,163290.8,0.0,0.0,6.022,6.009,5.982,212152.44,226447.08,221700.55
2018-03-29,6.09,6.17,6.09,6.03,155992.33,0.01,0.16,5.962,6.0,5.957,237065.66,220975.07,218043.42
2018-03-28,5.98,6.18,6.08,5.95,260754.86,0.04,0.66,5.95,5.989,5.935,236843.66,219262.62,214450.65
2018-03-27,5.87,6.11,6.04,5.87,269264.53,0.23,3.96,5.946,5.981,5.913,238837.58,211734.6,205928.97
2018-03-26,5.72,5.88,5.81,5.6,211459.69,0.02,0.34,5.968,5.99,5.897,257608.79,216179.24,197129.83
2018-03-23,5.95,5.95,5.79,5.64,287856.88,-0.24,-3.98,5.996,6.012,5.896,240741.72,212561.59,193627.75
2018-03-22,6.04,6.14,6.03,5.99,154882.34,-0.03,-0.49,6.038,6.034,5.887,204884.47,202080.83,182137.54
2018-03-21,6.11,6.23,6.06,6.04,270724.44,-0.09,-1.46,6.028,6.03,5.866,201681.58,211840.36,178015.76
2018-03-20,5.91,6.25,6.15,5.91,363120.62,0.2,3.36,6.016,6.024,5.839,184631.62,236566.42,167239.18
2018-03-19,6.0,6.03,5.95,5.92,127124.33,-0.05,-0.83,6.012,5.986,5.806,174749.68,220632.24,153285.93
2018-03-16,5.98,6.07,6.0,5.98,108570.63,0.02,0.33,6.028,5.955,5.78,184381.46,216954.03,151171.47
2018-03-15,5.98,6.04,5.98,5.91,138867.88,-0.02,-0.33,6.03,5.914,5.745,199277.19,215111.77,153772.35
2018-03-14,6.09,6.13,6.0,6.0,185474.64,-0.13,-2.12,6.032,5.881,5.723,221999.15,209638.67,150285.53
2018-03-13,6.03,6.18,6.13,6.0,313710.91,0.1,1.66,6.032,5.844,5.696,288501.21,200123.34,146568.35
2018-03-12,6.01,6.08,6.03,6.0,175283.23,0.02,0.33,5.96,5.804,5.659,266514.8,178080.42,138927.8
2018-03-09,5.95,6.06,6.01,5.95,183049.31,0.02,0.33,5.882,5.779,5.641,249526.6,174693.92,135430.53
2018-03-08,5.95,6.02,5.99,5.91,252477.64,-0.01,-0.17,5.798,5.74,5.62,230946.34,162194.24,132835.89
2018-03-07,5.79,6.1,6.0,5.74,517984.97,0.23,3.99,5.73,5.701,5.6,197278.2,144191.16,130137.2
2018-03-06,5.65,5.81,5.77,5.62,203778.84,0.13,2.31,5.656,5.654,5.59,111745.47,97911.95,112550.2
2018-03-05,5.6,5.64,5.64,5.58,90342.22,0.05,0.89,5.648,5.625,5.599,89646.03,85939.63,107225.51
2018-03-02,5.63,5.65,5.59,5.57,90148.02,-0.06,-1.06,5.676,5.604,5.612,99861.23,85388.91,112336.26
2018-03-01,5.6,5.66,5.65,5.58,84136.95,0.02,0.35,5.682,5.576,5.631,93442.15,92432.93,118289.44
2018-02-28,5.67,5.67,5.63,5.6,90321.31,-0.03,-0.53,5.672,5.564,5.65,91104.12,90932.39,124521.25
2018-02-27,5.78,5.82,5.73,5.71,93281.67,-0.05,-0.86,5.652,5.548,5.672,84078.44,93013.36,137767.07
2018-02-26,5.65,5.83,5.78,5.6,141418.22,0.16,2.85,5.602,5.514,5.684,82233.22,99775.18,141761.84
2018-02-23,5.61,5.64,5.62,5.57,58052.58,0.02,0.36,5.532,5.502,5.697,70916.58,96167.15,143580.37
2018-02-22,5.56,5.63,5.6,5.53,72446.8,0.07,1.27,5.47,5.499,5.712,91423.72,103477.53,149305.66
2018-02-14,5.5,5.54,5.53,5.48,55192.92,0.05,0.91,5.456,5.499,5.731,90760.66,116083.24,151000.33
2018-02-13,5.46,5.53,5.48,5.46,84055.57,0.05,0.92,5.444,5.525,5.754,101948.27,127188.45,155677.84
2018-02-12,5.34,5.51,5.43,5.32,84835.02,0.12,2.26,5.426,5.572,5.78,117317.14,128511.4,166703.53
2018-02-09,5.44,5.44,5.31,5.1,160588.28,-0.22,-3.98,5.472,5.619,5.814,121417.73,139283.62,187203.25
2018-02-08,5.46,5.56,5.53,5.43,69131.5,0.06,1.1,5.528,5.685,5.849,115531.35,144145.95,185811.83
2018-02-07,5.49,5.55,5.47,5.34,111131.0,0.08,1.48,5.542,5.735,5.87,141405.82,158110.1,192252.17
2018-02-06,5.6,5.64,5.39,5.37,160899.92,-0.27,-4.77,5.606,5.795,5.899,152428.62,182520.78,196238.62
2018-02-05,5.48,5.68,5.66,5.46,105337.95,0.07,1.25,5.718,5.854,5.932,139705.65,183748.51,195064.09
2018-02-02,5.6,5.63,5.59,5.43,131156.38,-0.01,-0.18,5.766,5.891,5.952,157149.52,190993.59,199770.44
2018-02-01,5.81,5.84,5.6,5.55,198503.86,-0.19,-3.28,5.842,5.925,5.974,172760.56,195133.78,199739.6
2018-01-31,5.94,5.94,5.79,5.77,166245.0,-0.16,-2.69,5.928,5.963,5.995,174814.39,185917.41,200304.37
2018-01-30,5.89,5.96,5.95,5.89,97285.06,0.05,0.85,5.984,5.982,6.004,212612.94,184167.23,199243.28
2018-01-29,5.96,5.99,5.9,5.88,192557.28,-0.07,-1.17,5.99,5.988,6.004,227791.36,204895.66,201809.69
2018-01-26,6.04,6.04,5.97,5.95,209211.59,-0.06,-0.99,6.016,6.009,6.004,224837.67,235122.88,197131.09
2018-01-25,6.07,6.08,6.03,6.02,208773.0,-0.04,-0.66,6.008,6.012,5.997,217507.01,227477.72,190421.42
2018-01-24,6.06,6.14,6.07,6.01,355237.75,0.09,1.5,5.998,6.005,5.986,197020.44,226394.24,184710.08
2018-01-23,6.03,6.05,5.98,5.95,173177.2,-0.05,-0.83,5.98,6.003,5.974,155721.52,209956.45,171325.45
2018-01-22,5.95,6.07,6.03,5.9,177788.8,0.1,1.69,5.986,6.01,5.965,181999.96,206379.68,167345.56
2018-01-19,6.0,6.0,5.93,5.9,172558.28,-0.05,-0.84,6.002,6.012,5.959,245408.08,208547.3,161886.06
2018-01-18,5.97,6.01,5.98,5.95,106340.15,0.0,0.0,6.016,6.022,5.959,237448.42,204345.43,159171.15
2018-01-17,5.98,6.0,5.98,5.92,148743.17,-0.03,-0.5,6.012,6.026,5.962,255768.03,214691.34,157091.81
2018-01-16,6.0,6.05,6.01,5.95,304569.41,-0.1,-1.64,6.026,6.025,5.963,264191.39,214319.33,153019.76
2018-01-15,6.05,6.37,6.11,6.01,494829.41,0.11,1.83,6.034,6.02,5.962,230759.4,198723.72,143046.47
2018-01-12,5.95,6.05,6.0,5.95,132759.98,0.04,0.67,6.022,5.999,5.962,171686.51,159139.31,122879.36
2018-01-11,6.03,6.05,5.96,5.94,197938.2,-0.09,-1.49,6.028,5.982,5.967,171242.43,153365.12,121354.71
2018-01-10,6.07,6.08,6.05,5.92,190859.94,0.0,0.0,6.04,5.967,5.978,173614.64,143025.93,120587.42
2018-01-09,6.05,6.09,6.05,6.02,137409.48,0.0,0.0,6.024,5.945,5.984,164447.26,132694.44,120022.85
2018-01-08,6.1,6.17,6.05,6.01,199464.94,0.02,0.33,6.006,5.92,5.987,166688.04,128311.43,121938.47
2018-01-05,6.02,6.04,6.03,5.98,130539.57,0.01,0.17,5.976,5.905,5.985,146592.11,115224.82,116701.2
2018-01-04,5.97,6.09,6.02,5.94,209799.27,0.05,0.84,5.936,5.896,5.982,135487.81,113996.88,116024.0
2018-01-03,5.93,6.02,5.97,5.92,145023.06,0.01,0.17,5.894,5.897,5.984,112437.23,99492.28,112242.58
2018-01-02,5.89,5.97,5.96,5.84,148613.38,0.06,1.02,5.866,5.901,5.985,100941.61,91720.19,114219.95
2017-12-29,5.85,5.91,5.9,5.82,98985.26,0.07,1.2,5.834,5.904,5.995,89934.82,87369.22,123692.57
2017-12-28,5.8,5.88,5.83,5.8,75018.06,0.02,0.34,5.834,5.924,6.0,83857.53,86619.4,133576.54
2017-12-27,5.86,5.91,5.81,5.8,94546.38,-0.02,-0.34,5.856,5.951,6.004,92505.96,89344.31,141007.19
2017-12-26,5.8,5.86,5.83,5.79,87544.96,0.03,0.52,5.9,5.989,6.005,86547.34,98148.9,144236.13
2017-12-25,5.9,5.92,5.8,5.8,93579.46,-0.1,-1.7,5.936,6.023,5.998,82498.77,107351.27,148525.99
2017-12-22,5.96,5.97,5.9,5.9,68598.8,-0.04,-0.67,5.974,6.054,5.991,84803.61,115565.52,149821.86
2017-12-21,6.0,6.02,5.94,5.93,118260.2,-0.09,-1.49,6.014,6.064,5.979,89381.28,118177.59,154840.47
2017-12-20,6.0,6.04,6.03,5.97,64753.26,0.02,0.33,6.046,6.067,5.968,86182.65,118051.12,158385.82
2017-12-19,6.02,6.05,6.01,6.0,67302.14,0.02,0.33,6.078,6.07,5.96,109750.46,124992.87,165212.7
2017-12-18,6.1,6.1,5.99,5.97,105103.64,-0.11,-1.8,6.11,6.068,5.957,132203.77,136719.72,175972.32
2017-12-15,6.09,6.16,6.1,6.05,91487.14,0.0,0.0,6.134,6.085,5.961,146327.42,160015.93,177565.63
2017-12-14,6.18,6.21,6.1,6.09,102267.09,-0.09,-1.45,6.114,6.075,5.959,146973.89,180533.67,184729.2
2017-12-13,6.17,6.22,6.19,6.12,182592.31,0.02,0.32,6.088,6.057,5.966,149919.58,192670.07,188204.13
2017-12-12,6.13,6.18,6.17,6.09,179568.69,0.06,0.98,6.062,6.021,5.966,140235.28,190323.36,189465.79
2017-12-11,6.0,6.14,6.11,5.96,175721.88,0.11,1.83,6.026,5.973,5.964,141235.66,189700.7,189104.09
2017-12-08,6.02,6.04,6.0,5.97,94719.5,0.03,0.5,6.036,5.927,5.969,173704.44,184078.2,194890.7
2017-12-07,6.06,6.08,5.97,5.93,116995.51,-0.09,-1.49,6.036,5.893,5.972,214093.45,191503.36,199087.16
2017-12-06,6.02,6.08,6.06,5.9,134170.8,0.07,1.17,6.026,5.868,5.979,235420.56,198720.53,202521.05
2017-12-05,6.14,6.16,5.99,5.93,184570.62,-0.17,-2.76,5.98,5.849,5.982,240411.44,205432.53,203115.33
2017-12-04,6.0,6.22,6.16,5.98,338065.75,0.16,2.67,5.92,5.845,5.99,238165.73,215224.93,201567.82
2017-12-01,5.91,6.0,6.0,5.88,296664.56,0.08,1.35,5.818,5.836,5.989,194451.95,195115.32,191863.71
2017-11-30,5.82,5.95,5.92,5.81,223631.08,0.09,1.54,5.75,5.842,5.992,168913.27,188924.72,187304.14
2017-11-29,5.69,5.85,5.83,5.66,159125.2,0.14,2.46,5.71,5.875,6.003,162020.5,183738.2,185218.44
2017-11-28,5.67,5.74,5.69,5.59,173342.08,0.04,0.71,5.718,5.91,6.023,170453.63,188608.21,183778.11
2017-11-27,5.66,5.73,5.65,5.63,119496.85,-0.01,-0.18,5.77,5.954,6.052,192284.12,188507.48,182311.96
2017-11-24,5.7,5.74,5.66,5.6,168971.16,-0.06,-1.05,5.854,6.011,6.081,195778.69,205703.2,192389.53
2017-11-23,5.85,5.9,5.72,5.71,189167.2,-0.15,-2.56,5.934,6.051,6.118,208936.17,206670.96,198329.59
2017-11-22,5.91,5.95,5.87,5.85,201290.84,-0.08,-1.34,6.04,6.089,6.161,205455.9,206321.56,199541.44
2017-11-21,6.08,6.09,5.95,5.83,282494.53,-0.12,-1.98,6.102,6.115,6.194,206762.8,200798.13,197521.3
2017-11-20,6.0,6.09,6.07,5.92,136969.73,0.01,0.17,6.138,6.135,6.223,184730.85,187910.71,192564.38
2017-11-17,6.24,6.26,6.06,6.0,234758.55,-0.19,-3.04,6.168,6.142,6.249,215627.7,188612.11,197590.46
2017-11-16,6.15,6.27,6.25,6.14,171765.84,0.07,1.13,6.168,6.141,6.276,204405.74,185683.56,196028.3
2017-11-15,6.11,6.28,6.18,6.08,207825.36,0.05,0.82,6.138,6.131,6.294,207187.23,186698.67,204278.77
2017-11-14,6.23,6.25,6.13,6.12,172334.77,-0.09,-1.45,6.128,6.135,6.313,194833.45,178948.0,208153.58
2017-11-13,6.07,6.3,6.22,6.06,291453.97,0.16,2.64,6.132,6.149,6.331,191090.57,176116.43,212868.86
2017-11-10,6.1,6.1,6.06,6.04,178648.77,-0.04,-0.66,6.116,6.15,6.346,161596.51,179075.87,221680.7
2017-11-09,6.13,6.14,6.1,6.04,185673.28,-0.03,-0.49,6.114,6.185,6.383,166961.37,189988.22,235362.79
2017-11-08,6.15,6.18,6.13,6.1,146056.45,-0.02,-0.33,6.124,6.232,6.417,166210.12,192761.32,242338.98
2017-11-07,6.14,6.17,6.15,6.08,153620.38,0.01,0.16,6.142,6.273,6.45,163062.56,194244.48,262955.53
