date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-09,8.44,8.63,8.57,8.35,73702.45,0.13,1.54,8.512,8.791,9.051,53355.88,53705.12,60922.25
2018-08-08,8.55,8.56,8.44,8.38,47728.39,-0.13,-1.52,8.514,8.884,9.098,53924.2,56129.32,61408.65
2018-08-07,8.49,8.57,8.57,8.32,68812.09,0.14,1.66,8.618,8.98,9.14,57706.72,57891.22,61623.01
2018-08-06,8.57,8.65,8.43,8.38,44766.86,-0.12,-1.4,8.742,9.061,9.191,53067.45,57341.84,60547.47
2018-08-03,8.57,8.67,8.55,8.52,31769.6,-0.03,-0.35,8.902,9.138,9.249,51881.35,58380.63,61066.14
2018-08-02,8.92,8.94,8.58,8.39,76544.04,-0.38,-4.24,9.07,9.194,9.294,54054.35,63640.1,62859.28
2018-08-01,9.18,9.22,8.96,8.95,66641.0,-0.23,-2.5,9.254,9.255,9.342,58334.44,62387.9,62115.06
2018-07-31,9.29,9.29,9.19,9.14,45615.76,-0.04,-0.43,9.342,9.275,9.393,58075.72,63202.16,63733.63
2018-07-30,9.37,9.41,9.23,9.18,38836.37,-0.16,-1.7,9.38,9.282,9.42,61616.23,65257.43,64157.82
2018-07-27,9.51,9.51,9.39,9.38,42634.6,-0.11,-1.16,9.374,9.294,9.444,64879.9,68280.15,64432.28
2018-07-26,9.32,9.64,9.5,9.32,97944.48,0.1,1.06,9.318,9.31,9.456,73225.85,68139.39,65062.46
2018-07-25,9.38,9.55,9.4,9.35,65347.37,0.02,0.21,9.256,9.312,9.449,66441.35,66687.99,64017.24
2018-07-24,9.22,9.39,9.38,9.17,63318.34,0.18,1.96,9.208,9.3,9.464,68328.6,65354.8,69730.01
2018-07-23,9.12,9.22,9.2,9.02,55154.7,0.09,0.99,9.184,9.321,9.508,68898.64,63753.09,67340.04
2018-07-20,9.12,9.15,9.11,8.89,84364.35,-0.08,-0.87,9.214,9.36,9.618,71680.41,63751.66,67629.51
2018-07-19,9.3,9.39,9.19,9.16,64022.0,0.03,0.33,9.302,9.393,9.757,63052.93,62078.47,64699.08
2018-07-18,9.2,9.31,9.16,9.12,74783.61,-0.1,-1.08,9.368,9.428,9.89,66934.62,61842.23,63962.65
2018-07-17,9.4,9.4,9.26,9.14,66168.52,-0.09,-0.96,9.392,9.511,10.031,62380.99,64265.1,62711.22
2018-07-16,9.54,9.55,9.35,9.32,69063.55,-0.2,-2.09,9.458,9.558,10.171,58607.54,63058.21,63610.62
2018-07-13,9.52,9.61,9.55,9.46,41226.96,0.03,0.32,9.506,9.593,10.313,55822.92,60584.41,62613.22
2018-07-12,9.33,9.61,9.52,9.33,83430.46,0.24,2.59,9.484,9.602,10.46,61104.01,61985.53,62502.75
2018-07-11,9.55,9.55,9.28,9.23,52015.48,-0.31,-3.23,9.488,9.585,10.615,56749.83,61346.5,60900.58
2018-07-10,9.65,9.66,9.59,9.5,47301.25,0.0,0.0,9.63,9.627,10.783,66149.2,74105.23,60660.07
2018-07-09,9.51,9.65,9.59,9.47,55140.43,0.15,1.59,9.658,9.694,10.94,67508.88,70927.0,61118.81
2018-07-06,9.5,9.65,9.44,9.24,67632.41,-0.1,-1.05,9.68,9.875,11.109,65345.9,71507.36,60828.74
2018-07-05,10.07,10.07,9.54,9.5,61659.59,-0.45,-4.5,9.72,10.12,11.281,62867.06,67319.7,59982.36
2018-07-04,9.73,10.65,9.99,9.69,99012.34,0.26,2.67,9.682,10.351,11.449,65943.16,66083.07,59186.12
2018-07-03,9.66,9.83,9.73,9.46,54099.63,0.03,0.31,9.624,10.551,11.597,82061.25,61157.35,55729.27
2018-07-02,9.65,9.87,9.7,9.6,44325.52,0.06,0.62,9.73,10.783,11.766,74345.12,64163.02,54659.64
2018-06-29,9.37,9.78,9.64,9.37,55238.22,0.29,3.1,10.07,11.032,11.953,77668.82,64642.02,54205.7
2018-06-28,9.62,9.75,9.35,9.33,77040.1,-0.35,-3.61,10.52,11.317,12.139,71772.34,63019.97,52503.16
2018-06-27,9.49,10.09,9.7,9.49,179602.77,-0.56,-5.46,11.02,11.645,12.336,66222.97,60454.67,49329.46
2018-06-26,10.26,10.26,10.26,10.26,15519.0,-1.14,-10.0,11.478,11.938,12.517,40253.44,47214.92,41310.31
2017-12-25,11.82,11.87,11.4,11.32,60943.99,-0.49,-4.12,11.836,12.186,12.673,53980.93,51310.62,41059.43
2017-12-22,11.84,11.93,11.89,11.8,25755.85,0.04,0.34,11.994,12.343,12.767,51615.23,50150.13,39086.32
2017-12-21,11.86,11.95,11.85,11.75,49293.23,-0.14,-1.17,12.114,12.442,12.843,54267.6,52645.02,38699.65
2017-12-20,12.07,12.08,11.99,11.95,49755.14,-0.06,-0.5,12.27,12.547,12.921,54686.37,52289.18,37941.27
2017-12-19,12.19,12.25,12.05,12.0,84156.42,-0.14,-1.15,12.398,12.643,12.998,54176.4,50301.2,36397.97
2017-12-18,12.55,12.55,12.19,12.11,49115.51,-0.3,-2.4,12.536,12.748,13.067,48640.32,45156.25,33537.03
2017-12-15,12.59,12.61,12.49,12.41,39017.69,-0.14,-1.11,12.692,12.874,13.123,48685.02,43769.38,32699.95
2017-12-14,12.58,12.63,12.63,12.4,51387.1,0.0,0.0,12.77,12.961,13.154,51022.45,41986.35,33997.82
2017-12-13,12.66,12.74,12.63,12.57,47205.28,-0.11,-0.86,12.824,13.026,13.217,49891.99,38204.24,32358.89
2017-12-12,12.97,13.02,12.74,12.67,56476.03,-0.23,-1.77,12.888,13.096,13.284,46425.99,35405.69,31717.76
2017-12-11,12.93,13.03,12.97,12.92,49339.02,0.09,0.7,12.96,13.159,13.34,41672.18,30808.24,30131.4
2017-12-08,12.94,13.05,12.88,12.82,50704.82,-0.02,-0.15,13.056,13.19,13.39,38853.74,28022.51,29178.61
2017-12-07,12.93,13.0,12.9,12.82,45734.78,-0.05,-0.39,13.152,13.243,13.45,32950.25,24754.27,28392.61
2017-12-06,13.04,13.15,12.95,12.8,29875.3,-0.15,-1.15,13.228,13.295,13.511,26516.49,23593.37,27542.12
2017-12-05,13.44,13.44,13.1,13.0,32706.99,-0.35,-2.6,13.304,13.352,13.569,24385.39,22494.75,28033.85
2017-12-04,13.32,13.51,13.45,13.29,35246.81,0.09,0.67,13.358,13.386,13.615,19944.3,21917.8,27456.09
2017-12-01,13.28,13.42,13.36,13.12,21187.37,0.08,0.6,13.324,13.372,13.637,17191.28,21630.53,26656.14
2017-11-30,13.3,13.38,13.28,13.25,13566.0,-0.05,-0.38,13.334,13.347,13.661,16558.29,26009.29,26584.09
2017-11-29,13.33,13.38,13.33,13.14,19219.8,-0.04,-0.3,13.362,13.407,13.693,20670.24,26513.53,27045.04
2017-11-28,13.28,13.44,13.37,13.28,10501.5,0.09,0.68,13.4,13.471,13.728,20604.1,28029.82,27349.18
2017-11-27,13.33,13.41,13.28,13.23,21481.74,-0.13,-0.97,13.414,13.521,13.76,23891.31,29454.57,28163.1
2017-11-24,13.33,13.52,13.41,13.33,18022.43,-0.01,-0.07,13.42,13.59,13.795,26069.77,30334.71,29270.54
2017-11-23,13.48,13.66,13.42,13.35,34125.72,-0.1,-0.74,13.36,13.657,13.837,35460.28,32030.95,31198.45
2017-11-22,13.44,13.58,13.52,13.28,18889.13,0.08,0.59,13.452,13.726,13.874,32356.83,31490.87,31048.56
2017-11-21,13.33,13.48,13.44,13.22,26937.52,0.13,0.98,13.542,13.785,13.908,35455.54,33572.96,32292.17
2017-11-20,13.1,13.35,13.31,13.02,32374.04,0.2,1.53,13.628,13.844,13.941,35017.82,32994.38,32711.53
2017-11-17,13.87,13.94,13.11,13.06,64974.99,-0.77,-5.55,13.76,13.901,13.988,34599.64,31681.76,32511.65
2017-11-16,13.97,14.02,13.88,13.86,18608.46,-0.09,-0.64,13.954,13.975,14.046,28601.62,27158.9,30825.42
2017-11-15,13.85,14.17,13.97,13.85,34382.69,0.1,0.72,14.0,13.979,14.061,30624.91,27576.54,32004.65
2017-11-14,13.98,14.01,13.87,13.85,24748.94,-0.1,-0.72,14.028,13.984,14.083,31690.38,26668.55,31338.0
2017-11-13,14.09,14.14,13.97,13.88,30283.14,-0.11,-0.78,14.06,13.998,14.117,30970.93,26871.63,31136.48
2017-11-10,14.13,14.14,14.08,14.06,34984.85,-0.03,-0.21,14.042,13.999,14.145,28763.87,28206.37,31452.78
2017-11-09,14.09,14.18,14.11,14.07,28724.93,0.0,0.0,13.996,14.016,14.183,25716.18,30365.96,30959.56
2017-11-08,14.09,14.25,14.11,13.99,39710.02,0.08,0.57,13.958,14.021,14.218,24528.17,30606.26,31189.22
2017-11-07,13.88,14.09,14.03,13.84,21151.72,0.15,1.08,13.94,14.031,14.25,21646.71,31011.38,31273.78
2017-11-06,13.83,13.91,13.88,13.75,19247.82,0.03,0.22,13.936,14.038,14.289,22772.32,32428.68,32332.3
2017-11-03,13.9,14.01,13.85,13.76,19746.42,-0.07,-0.5,13.956,14.074,14.33,27648.86,33341.55,33859.17
2017-11-02,13.99,14.06,13.92,13.9,22784.86,-0.1,-0.71,14.036,14.117,14.359,35015.73,34491.93,33975.35
2017-11-01,14.05,14.05,14.02,13.96,25302.75,0.01,0.07,14.084,14.142,14.378,36684.34,36432.76,33903.86
2017-10-31,13.91,14.03,14.01,13.9,26779.74,0.03,0.21,14.122,14.182,14.398,40376.04,36007.45,33391.45
2017-10-30,14.25,14.27,13.98,13.9,43630.54,-0.27,-1.9,14.14,14.235,14.417,42085.03,35401.34,32936.28
2017-10-27,14.18,14.25,14.25,14.11,56580.78,0.09,0.64,14.192,14.29,14.436,39034.24,34699.2,32015.37
2017-10-26,14.21,14.21,14.16,14.12,31127.9,-0.05,-0.35,14.198,14.349,14.449,33968.13,31553.16,30977.99
2017-10-25,14.08,14.22,14.21,14.08,43761.24,0.11,0.78,14.2,14.414,14.469,36181.19,31772.18,31711.3
2017-10-24,14.25,14.25,14.1,14.0,35324.7,-0.14,-0.98,14.242,14.468,14.494,31638.85,31536.18,31133.91
2017-10-23,14.21,14.3,14.24,14.18,28376.59,-0.04,-0.28,14.33,14.539,14.524,28717.66,32235.92,31320.99
2017-10-20,14.16,14.28,14.28,14.03,31250.21,0.11,0.78,14.388,14.586,14.547,30364.16,34376.79,32254.49
2017-10-19,14.5,14.53,14.17,14.15,42193.19,-0.25,-1.73,14.5,14.601,14.57,29138.2,33458.77,32900.23
2017-10-18,14.54,14.59,14.42,14.4,21049.58,-0.12,-0.82,14.628,14.613,14.598,27363.17,31374.96,32772.51
2017-10-17,14.65,14.65,14.54,14.48,20718.71,0.01,0.07,14.694,14.613,14.616,31433.51,30775.46,33373.79
2017-10-16,14.83,14.87,14.53,14.51,36609.12,-0.31,-2.09,14.748,14.598,14.631,35754.18,30471.22,35497.96
2017-10-13,14.87,14.88,14.84,14.75,25120.38,0.03,0.2,14.784,14.582,14.653,38389.42,29331.53,35447.99
2017-10-12,14.78,14.95,14.81,14.7,33318.07,0.06,0.41,14.702,14.548,14.661,37779.35,30402.82,36077.81
2017-10-11,14.79,14.93,14.75,14.7,41401.25,-0.06,-0.41,14.598,14.523,14.668,35386.74,31650.42,36752.29
2017-10-10,14.75,14.82,14.81,14.63,42322.07,0.1,0.68,14.532,14.52,14.687,30117.41,30731.65,36642.28
2017-10-09,14.52,14.76,14.71,14.46,49785.33,0.28,1.94,14.448,14.508,14.702,25188.25,30406.06,36402.54
2017-09-29,14.32,14.44,14.43,14.26,22070.04,0.14,0.98,14.38,14.508,14.729,20273.64,30132.18,37196.47
2017-09-28,14.43,14.43,14.29,14.29,21355.0,-0.13,-0.9,14.394,14.538,14.754,23026.3,32341.69,38361.37
2017-09-27,14.38,14.45,14.42,14.35,15054.63,0.03,0.21,14.448,14.582,14.791,27914.1,34170.07,38897.58
2017-09-26,14.34,14.41,14.39,14.33,17676.26,0.02,0.14,14.508,14.618,14.826,31345.88,35972.13,40040.89
2017-09-25,14.55,14.58,14.37,14.34,25212.29,-0.13,-0.9,14.568,14.663,14.854,35623.86,40524.71,41226.9
2017-09-22,14.54,14.56,14.5,14.36,35833.3,-0.06,-0.41,14.636,14.723,14.884,39990.72,41564.46,42337.12
2017-09-21,14.74,14.78,14.56,14.56,45794.01,-0.16,-1.09,14.682,14.773,14.903,41657.09,41752.8,41925.38
2017-09-20,14.64,14.74,14.72,14.64,32213.56,0.03,0.2,14.716,14.812,14.909,40426.05,41854.16,40737.33
2017-09-19,14.72,14.76,14.69,14.63,39066.15,-0.02,-0.14,14.728,14.854,14.909,40598.37,42552.92,40511.25
2017-09-18,14.74,14.81,14.71,14.6,47046.6,-0.02,-0.14,14.758,14.896,14.915,45425.56,42399.01,40313.4
2017-09-15,14.71,14.82,14.73,14.65,44165.13,0.0,0.0,14.81,14.949,14.928,43138.19,44260.76,39831.73
2017-09-14,14.74,14.83,14.73,14.65,39638.79,-0.05,-0.34,14.864,14.97,14.933,41848.51,44381.05,39521.21
2017-09-13,14.84,14.87,14.78,14.72,33075.16,-0.06,-0.4,14.908,14.999,14.951,43282.28,43625.09,39853.7
2017-09-12,15.0,15.03,14.84,14.78,63202.11,-0.13,-0.87,14.98,15.034,14.964,44507.47,44109.66,41054.31
2017-09-11,14.98,15.07,14.97,14.9,35609.76,-0.03,-0.2,15.034,15.045,14.959,39372.47,41929.09,39531.99
2017-09-08,14.96,15.07,15.0,14.92,37716.73,0.05,0.33,15.088,15.045,14.953,45383.33,43109.78,38799.05
2017-09-07,15.16,15.2,14.95,14.95,46807.64,-0.19,-1.25,15.076,15.033,14.93,46913.6,42097.97,38316.45
2017-09-06,15.12,15.23,15.14,15.0,39201.11,0.03,0.2,15.09,15.005,14.914,43967.9,39620.5,37833.49
2017-09-05,15.21,15.26,15.11,15.09,37527.11,-0.13,-0.85,15.088,14.963,14.905,43711.85,38469.59,37942.34
2017-09-04,14.95,15.25,15.24,14.9,65664.05,0.3,2.01,15.056,14.934,14.899,44485.71,38227.8,38173.88
2017-09-01,15.02,15.03,14.94,14.87,45368.08,-0.08,-0.53,15.002,14.906,14.885,40836.23,35402.7,37984.05
2017-08-31,15.07,15.12,15.02,15.0,32079.15,-0.11,-0.73,14.99,14.896,14.864,37282.33,34661.37,36883.8
2017-08-30,14.9,15.13,15.13,14.9,37920.88,0.18,1.2,14.92,14.902,14.843,35273.1,36082.32,36615.28
2017-08-29,15.0,15.14,14.95,14.89,41396.4,-0.02,-0.13,14.838,14.893,14.813,33227.32,37998.95,35879.26
2017-08-28,14.97,15.07,14.97,14.82,47416.63,0.09,0.6,14.812,14.872,14.8,31969.88,37134.89,34983.09
2017-08-25,14.67,14.9,14.88,14.66,27598.6,0.21,1.43,14.81,14.86,14.784,29969.16,34488.32,33927.62
2017-08-24,14.75,14.8,14.67,14.63,22032.98,-0.05,-0.34,14.802,14.827,14.765,32040.4,34534.94,33940.67
2017-08-23,14.82,14.89,14.72,14.65,27692.0,-0.1,-0.68,14.884,14.823,14.764,36891.54,36046.48,35055.41
2017-08-22,14.96,14.98,14.82,14.77,35109.18,-0.14,-0.94,14.948,14.847,14.746,42770.58,37415.08,34519.57
2017-08-21,14.85,15.05,14.96,14.61,37413.06,0.12,0.81,14.932,14.864,14.725,42299.9,38119.97,34251.7
2017-08-18,14.94,14.99,14.84,14.83,37954.78,-0.1,-0.67,14.91,14.864,14.692,39007.47,40565.4,33269.59
2017-08-17,15.02,15.15,15.08,14.9,46288.67,0.04,0.27,14.852,14.832,14.665,37029.49,39106.23,32339.68
2017-08-16,14.69,15.04,15.04,14.66,57087.2,0.3,2.04,14.762,14.783,14.619,35201.42,37148.24,30802.23
2017-08-15,14.85,14.86,14.74,14.53,32755.77,-0.11,-0.74,14.746,14.733,14.572,32059.59,33759.56,29231.28
2017-08-14,14.52,14.89,14.85,14.52,20950.95,0.3,2.06,14.796,14.727,14.533,33940.03,32831.3,28747.83
2017-08-11,14.7,14.82,14.55,14.52,28064.84,-0.08,-0.55,14.818,14.707,14.486,42123.33,33366.91,30780.61
2017-08-10,14.92,14.97,14.63,14.59,37148.33,-0.33,-2.21,14.812,14.702,14.483,41182.97,33346.4,30179.64
2017-08-09,14.98,15.1,14.96,14.88,41378.05,-0.03,-0.2,14.804,14.704,14.479,39095.07,34064.35,29158.0
2017-08-08,14.96,15.02,14.99,14.79,42158.0,0.03,0.2,14.72,14.645,14.457,35459.53,31624.05,28779.36
2017-08-07,14.52,15.09,14.96,14.49,61867.45,0.44,3.03,14.658,14.585,14.446,31722.57,30383.44,27904.36
2017-08-04,14.62,14.68,14.52,14.5,23363.0,-0.07,-0.48,14.596,14.519,14.442,24610.49,25973.77,26401.05
2017-08-03,14.47,14.66,14.59,14.3,26708.85,0.05,0.34,14.592,14.497,14.463,25509.83,25573.13,26405.9
2017-08-02,14.68,14.73,14.54,14.5,23200.36,-0.14,-0.95,14.604,14.455,14.482,29033.63,24456.22,26350.26
2017-08-01,14.68,14.7,14.68,14.56,23473.19,0.03,0.2,14.57,14.41,14.506,27788.56,24702.99,27719.27
2017-07-31,14.55,14.69,14.65,14.43,26307.05,0.15,1.03,14.512,14.339,14.512,29044.31,24664.36,27857.91
2017-07-28,14.65,14.66,14.5,14.49,27859.71,-0.15,-1.02,14.442,14.265,14.526,27337.05,28194.32,27721.89
2017-07-27,14.32,14.76,14.65,14.3,44327.85,0.28,1.95,14.402,14.263,14.547,25636.43,27012.89,27455.35
2017-07-26,14.37,14.51,14.37,14.26,16975.01,-0.02,-0.14,14.306,14.253,14.564,19878.8,24251.65,26336.73
2017-07-25,14.29,14.52,14.39,14.22,29751.91,0.09,0.63,14.25,14.269,14.592,21617.42,25934.68,26503.44
2017-07-24,14.23,14.32,14.3,14.16,17770.78,0.0,0.0,14.166,14.306,14.618,20284.42,25425.28,26541.67
2017-07-21,14.15,14.34,14.3,14.1,19356.59,0.13,0.92,14.088,14.365,14.648,29051.58,26828.32,27524.12
2017-07-20,14.08,14.2,14.17,14.01,15539.72,0.08,0.57,14.124,14.428,14.672,28389.35,27238.66,28272.57
2017-07-19,13.96,14.15,14.09,13.87,25668.09,0.12,0.86,14.2,14.508,14.701,28624.49,28244.31,29494.23
2017-07-18,13.92,14.0,13.97,13.83,23086.91,0.06,0.43,14.288,14.601,14.734,30251.94,30735.56,30232.85
2017-07-17,14.41,14.47,13.91,13.89,61606.6,-0.57,-3.94,14.446,14.684,14.781,30566.13,31051.47,31422.23
2017-07-14,14.57,14.59,14.48,14.45,16045.41,-0.07,-0.48,14.642,14.787,14.834,24605.06,27249.47,30929.61
2017-07-13,14.52,14.64,14.55,14.46,16715.43,0.02,0.14,14.732,14.83,14.852,26087.98,27897.82,33124.84
2017-07-12,14.74,14.8,14.53,14.4,33805.36,-0.23,-1.56,14.816,14.875,14.863,27864.13,28421.82,34906.97
2017-07-11,14.88,14.9,14.76,14.75,24657.86,-0.13,-0.87,14.914,14.914,14.866,31219.17,27072.19,34614.79
2017-07-10,14.94,15.02,14.89,14.86,31801.25,-0.04,-0.27,14.922,14.93,14.858,31536.8,27658.06,34837.74
2017-07-07,14.92,14.97,14.93,14.85,23460.01,-0.04,-0.27,14.932,14.93,14.836,29893.88,28219.91,35447.78
2017-07-06,14.95,15.0,14.97,14.86,25596.19,-0.05,-0.33,14.928,14.915,14.829,29707.65,29306.48,36190.99
2017-07-05,14.94,15.02,15.02,14.8,50580.56,0.22,1.49,14.934,14.893,14.816,28979.5,30744.15,37130.92
2017-07-04,14.94,14.94,14.8,14.79,26246.0,-0.14,-0.94,14.914,14.867,14.81,22925.21,29730.15,37071.83
2017-07-03,14.91,15.02,14.94,14.83,23586.64,0.03,0.2,14.938,14.877,14.796,23779.32,31793.0,37369.81
2017-06-30,15.05,15.1,14.91,14.85,22528.88,-0.09,-0.6,14.928,14.881,14.77,26545.94,34609.74,37597.0
2017-06-29,14.88,15.03,15.0,14.76,21955.42,0.08,0.54,14.902,14.873,14.74,28905.3,38351.86,37869.52
2017-06-28,14.91,14.97,14.92,14.87,20309.13,0.0,0.0,14.852,14.85,14.695,32508.79,41392.13,38397.82
2017-06-27,14.89,15.04,14.92,14.84,30516.55,0.03,0.2,14.82,14.818,14.675,36535.08,42157.38,38735.29
2017-06-26,14.76,14.95,14.89,14.69,37419.73,0.11,0.74,14.816,14.786,14.657,39806.68,42017.41,38478.69
2017-06-23,14.74,14.83,14.78,14.4,34325.68,0.03,0.2,14.834,14.742,14.64,42673.54,42675.65,38166.69
2017-06-22,14.7,14.88,14.75,14.7,39972.87,-0.01,-0.07,14.844,14.742,14.619,47798.41,43075.51,37651.56
2017-06-21,14.95,14.99,14.76,14.69,40440.56,-0.14,-0.94,14.848,14.739,14.594,50275.46,43517.69,37470.04
2017-06-20,15.0,15.07,14.9,14.87,46874.54,-0.08,-0.53,14.816,14.753,14.588,47779.68,44413.52,37072.3
2017-06-19,14.85,15.04,14.98,14.8,51754.07,0.15,1.01,14.756,14.714,14.594,44228.14,42946.62,35953.37
2017-06-16,14.78,14.99,14.83,14.74,59950.03,0.06,0.41,14.65,14.659,14.597,42677.75,40584.25,34551.64
2017-06-15,14.6,14.87,14.77,14.55,52358.11,0.17,1.16,14.64,14.607,14.61,38352.6,37387.18,33448.75
2017-06-14,14.64,14.72,14.6,14.54,27961.63,0.0,0.0,14.63,14.54,14.63,36759.92,35403.51,33177.38
2017-06-13,14.42,14.66,14.6,14.42,29116.87,0.15,1.04,14.69,14.532,14.65,41047.36,35313.21,33247.32
2017-06-12,14.76,14.78,14.45,14.42,44002.13,-0.33,-2.23,14.672,14.528,14.666,41665.09,34939.98,34574.09
2017-06-09,14.68,14.8,14.78,14.61,38324.26,0.06,0.41,14.668,14.537,14.713,38490.74,33657.73,35858.26
2017-06-08,14.88,15.0,14.72,14.7,44394.73,-0.18,-1.21,14.574,14.496,14.727,36421.76,32227.62,36112.62
2017-06-07,14.52,14.95,14.9,14.46,49398.81,0.39,2.69,14.45,14.449,14.753,34047.1,31422.39,35096.62
2017-06-06,14.59,14.68,14.51,14.4,32205.53,0.08,0.55,14.374,14.422,14.771,29579.05,29731.09,34051.84
2017-06-05,14.35,14.48,14.43,14.17,28130.37,0.12,0.84,14.384,14.474,14.812,28214.86,28960.12,34942.63
2017-06-02,14.05,14.38,14.31,14.03,27979.34,0.21,1.49,14.406,14.534,14.876,28824.72,28519.03,35133.61
2017-06-01,14.56,14.65,14.1,13.99,32521.43,-0.42,-2.89,14.418,14.612,14.944,28033.48,29510.32,36233.87
2017-05-31,14.66,14.77,14.52,14.48,27058.58,-0.04,-0.28,14.448,14.719,15.041,28797.69,30951.25,35871.09
2017-05-26,14.53,14.62,14.56,14.42,25384.58,0.02,0.14,14.47,14.767,15.127,29883.13,31181.44,35437.9
2017-05-25,14.32,14.61,14.54,14.2,31179.67,0.17,1.18,14.564,14.804,15.213,29705.37,34208.2,36237.13
2017-05-24,14.22,14.43,14.37,14.1,24023.15,0.12,0.84,14.662,14.888,15.297,28213.33,38058.8,36283.4
2017-05-23,14.66,14.7,14.25,14.24,36342.47,-0.38,-2.6,14.806,14.957,15.388,30987.15,39997.62,36234.15
2017-05-22,15.04,15.04,14.63,14.55,32485.79,-0.4,-2.66,14.99,15.056,15.482,33104.82,38770.84,36371.83
2017-05-19,15.06,15.07,15.03,14.88,24495.77,0.0,0.0,15.064,15.12,15.576,32479.75,38372.59,35888.85
2017-05-18,14.95,15.11,15.03,14.9,23719.47,-0.06,-0.4,15.044,15.149,15.65,38711.03,40925.14,36109.16
2017-05-17,15.09,15.23,15.09,15.05,37892.26,-0.08,-0.53,15.114,15.218,15.729,47904.27,41748.2,36820.42
2017-05-16,14.97,15.2,15.17,14.72,46930.79,0.17,1.13,15.108,15.276,15.816,49008.09,42957.42,36455.65
2017-05-15,14.98,15.07,15.0,14.85,29360.44,0.07,0.47,15.122,15.362,15.9,44436.87,40790.93,35425.27
