date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-28,16.27,16.6,16.45,16.24,31964.52,0.05,0.3,16.298,15.856,15.998,40606.98,42941.77,67397.31
2018-02-27,16.39,16.63,16.4,16.21,44577.93,-0.06,-0.36,16.152,15.73,16.032,38364.29,46039.77,69831.8
2018-02-26,15.98,16.54,16.46,15.98,68674.27,0.41,2.56,15.998,15.632,16.087,37151.57,58754.43,70197.69
2018-02-23,16.1,16.22,16.05,15.81,24262.09,-0.08,-0.5,15.83,15.595,16.147,36872.75,60220.1,69409.24
2018-02-22,15.88,16.4,16.13,15.75,33556.08,0.41,2.61,15.61,15.594,16.22,44348.94,66173.59,71756.94
2018-02-14,15.62,15.73,15.72,15.51,20751.1,0.09,0.58,15.414,15.581,16.285,45276.55,69432.02,72201.53
2018-02-13,15.6,15.85,15.63,15.53,38514.3,0.01,0.06,15.308,15.647,16.367,53715.25,73401.3,76228.38
2018-02-12,14.95,15.85,15.62,14.82,67280.2,0.67,4.48,15.266,15.718,16.476,80357.28,78579.57,78244.12
2018-02-09,15.14,15.14,14.95,14.6,61643.02,-0.2,-1.32,15.36,15.769,16.59,83567.45,85599.55,82146.22
2018-02-08,15.11,15.21,15.15,14.81,38194.15,-0.04,-0.26,15.578,15.946,16.786,87998.24,90234.95,84461.48
2018-02-07,15.8,15.9,15.19,14.5,62944.6,-0.23,-1.49,15.748,16.139,16.994,93587.49,91852.85,91106.99
2018-02-06,16.09,16.26,15.42,15.02,171724.44,-0.67,-4.16,15.986,16.333,17.186,93087.34,93623.83,96128.3
2018-02-05,16.05,16.33,16.09,16.05,83331.06,0.05,0.31,16.17,16.541,17.38,76801.86,81640.95,93910.52
2018-02-02,15.98,16.18,16.04,15.4,83796.95,0.04,0.25,16.178,16.698,17.531,87631.65,78598.39,100990.17
2018-02-01,16.04,16.35,16.0,16.0,66140.4,-0.38,-2.32,16.314,16.846,17.678,92471.66,77340.3,114797.28
2018-01-31,16.52,16.58,16.38,16.22,60443.86,0.04,0.24,16.53,16.988,17.782,90118.2,74971.04,115090.79
2018-01-30,16.18,16.51,16.34,15.9,90297.02,0.21,1.3,16.68,17.086,17.868,94160.32,79055.46,118228.03
2018-01-29,16.8,16.88,16.13,16.05,137480.02,-0.59,-3.53,16.912,17.234,17.939,86480.05,77908.68,116242.46
2018-01-26,17.12,17.25,16.72,16.5,107997.02,-0.36,-2.11,17.218,17.411,18.018,69565.12,78692.89,111783.94
2018-01-25,17.08,17.35,17.08,17.0,54373.08,-0.05,-0.29,17.378,17.626,18.07,62208.93,78688.02,110756.54
2018-01-24,17.51,17.63,17.13,17.03,80654.48,-0.37,-2.11,17.446,17.849,18.116,59823.88,90361.14,116175.9
2018-01-23,17.58,17.94,17.5,17.49,51895.63,-0.16,-0.91,17.492,18.038,18.138,63950.59,98632.77,115482.43
2018-01-22,17.45,17.73,17.66,17.26,52905.39,0.14,0.8,17.556,18.218,18.155,69337.3,106180.09,115465.21
2018-01-19,17.42,17.52,17.52,17.0,71216.07,0.1,0.57,17.604,18.364,18.176,87820.67,123381.95,117283.85
2018-01-18,17.33,17.7,17.42,17.33,42447.85,0.06,0.35,17.874,18.51,18.202,95167.1,152254.25,121118.74
2018-01-17,17.81,17.88,17.36,17.3,101288.0,-0.46,-2.58,18.252,18.575,18.239,120898.39,155210.54,122764.95
2018-01-16,17.9,18.06,17.82,17.62,78829.21,-0.08,-0.45,18.584,18.649,18.276,133314.95,157400.59,122079.86
2018-01-15,18.91,18.96,17.9,17.5,145322.2,-0.97,-5.14,18.88,18.644,18.272,143022.88,154576.24,121039.73
2018-01-12,19.23,19.23,18.87,18.68,107948.25,-0.44,-2.28,19.124,18.624,18.246,158943.24,144874.99,115545.04
2018-01-11,18.78,19.73,19.31,18.62,171104.27,0.29,1.52,19.146,18.513,18.176,209341.4,142825.07,111415.43
2018-01-10,19.37,19.97,19.02,18.95,163370.84,-0.28,-1.45,18.898,18.382,18.08,189522.68,141990.66,104610.11
2018-01-09,19.06,19.3,19.3,18.7,127368.82,0.18,0.94,18.714,18.238,18.003,181486.23,132332.09,99747.25
2018-01-08,19.14,19.6,19.12,19.06,224924.0,0.14,0.74,18.408,18.091,17.912,166129.59,124750.33,95405.64
2018-01-05,18.09,19.23,18.98,18.02,359939.09,0.91,5.04,18.124,17.987,17.826,130806.73,111185.74,86988.23
2018-01-04,18.09,18.16,18.07,17.9,72010.67,-0.03,-0.17,17.88,17.893,17.754,76308.74,89983.24,71152.6
2018-01-03,17.71,18.19,18.1,17.61,123188.59,0.33,1.86,17.866,17.903,17.728,94458.63,90319.37,69659.53
2018-01-02,17.72,17.88,17.77,17.53,50585.62,0.07,0.4,17.762,17.902,17.692,83177.95,86759.13,67799.6
2017-12-29,17.67,17.72,17.7,17.43,48309.7,-0.06,-0.34,17.774,17.9,17.691,83371.06,87503.22,69360.23
2017-12-28,17.87,17.98,17.76,17.51,87449.1,-0.24,-1.33,17.85,17.867,17.72,91564.75,86215.09,69963.07
2017-12-27,17.83,18.39,18.0,17.76,162760.16,0.42,2.39,17.906,17.838,17.738,103657.73,80005.79,69525.75
2017-12-26,17.81,18.03,17.58,17.26,66785.17,-0.25,-1.4,17.94,17.778,17.752,86180.1,67229.57,66805.9
2017-12-25,18.07,18.12,17.83,17.78,51551.17,-0.25,-1.38,18.042,17.768,17.764,90340.31,67162.41,66850.83
2017-12-22,18.05,18.19,18.08,17.7,89278.17,0.04,0.22,18.026,17.732,17.741,91635.39,66060.95,67500.9
2017-12-21,18.5,18.67,18.04,17.88,147914.0,-0.13,-0.71,17.884,17.664,17.716,80865.43,62790.72,67958.29
2017-12-20,18.2,18.4,18.17,17.83,75372.0,0.08,0.44,17.77,17.614,17.661,56353.84,52321.96,64526.34
2017-12-19,17.66,18.28,18.09,17.66,87586.22,0.34,1.92,17.616,17.553,17.639,48279.04,48999.69,63613.99
2017-12-18,17.4,17.95,17.75,17.38,58026.55,0.38,2.19,17.494,17.481,17.632,43984.52,48840.08,61963.74
2017-12-15,17.37,17.58,17.37,17.31,35428.4,-0.1,-0.57,17.438,17.481,17.631,40486.52,51217.23,63091.43
2017-12-14,17.38,17.47,17.47,17.24,25356.01,0.07,0.4,17.444,17.573,17.647,44716.01,53711.05,65356.56
2017-12-13,17.38,17.49,17.4,17.25,34998.0,-0.08,-0.46,17.458,17.638,17.68,48290.08,59045.71,68300.38
2017-12-12,17.5,17.98,17.48,17.27,66113.62,0.01,0.06,17.49,17.726,17.708,49720.34,66382.24,75020.15
2017-12-11,17.35,17.49,17.47,17.18,40536.57,0.07,0.4,17.468,17.759,17.776,53695.64,66539.24,79928.35
2017-12-08,17.49,17.67,17.4,17.29,56575.85,-0.14,-0.8,17.524,17.75,17.844,61947.94,68940.85,84377.0
2017-12-07,17.7,18.0,17.54,17.47,43226.34,-0.02,-0.11,17.702,17.768,17.88,62706.08,73125.86,85598.81
2017-12-06,17.38,17.56,17.56,17.13,42149.34,0.19,1.09,17.818,17.708,17.893,69801.35,76730.73,87459.09
2017-12-05,17.65,17.65,17.37,16.99,85990.08,-0.38,-2.14,17.962,17.724,17.912,83044.13,78228.28,89901.99
2017-12-04,18.21,18.69,17.75,17.71,81798.09,-0.54,-2.95,18.05,17.783,17.933,79382.84,75087.4,90060.57
2017-12-01,18.08,18.43,18.29,17.79,60366.57,0.17,0.94,17.976,17.78,17.942,75933.76,74965.62,90634.57
2017-11-30,18.17,18.6,18.12,17.92,78702.66,-0.16,-0.88,17.834,17.72,17.93,83545.64,77002.07,93227.38
2017-11-29,17.67,18.36,18.28,17.67,108363.23,0.47,2.64,17.598,17.721,17.968,83660.11,77555.05,94159.97
2017-11-28,17.2,17.85,17.81,17.16,67683.64,0.43,2.47,17.486,17.689,18.019,73412.44,83658.06,94249.46
2017-11-27,17.5,17.93,17.38,17.12,64552.69,-0.2,-1.14,17.516,17.793,18.066,70791.96,93317.47,95138.7
2017-11-24,16.93,18.0,17.58,16.54,98426.0,0.64,3.78,17.584,17.938,18.121,73997.48,99813.16,99751.79
2017-11-23,17.72,17.72,16.94,16.94,79275.0,-0.78,-4.4,17.606,17.992,18.212,70458.49,98071.76,103045.49
2017-11-22,18.09,18.15,17.72,17.67,57124.85,-0.24,-1.34,17.844,18.077,18.321,71449.99,98187.44,105970.22
2017-11-21,17.71,18.09,17.96,17.55,54581.28,0.24,1.35,17.892,18.099,18.4,93903.69,101575.7,117487.7
2017-11-20,17.6,17.72,17.72,16.0,80580.28,0.03,0.17,18.07,18.082,18.494,115842.97,105033.73,129735.7
2017-11-17,18.13,18.13,17.69,17.55,80731.02,-0.44,-2.43,18.292,18.103,18.518,125628.84,106303.52,133587.96
2017-11-16,17.81,18.28,18.13,17.6,84232.51,0.17,0.95,18.378,18.139,18.523,125685.04,109452.7,138137.27
2017-11-15,18.83,18.83,17.96,17.68,169393.36,-0.89,-4.72,18.31,18.214,18.481,124924.89,110764.9,137515.88
2017-11-14,18.55,19.08,18.85,18.45,164277.7,0.32,1.73,18.306,18.348,18.443,109247.71,104840.86,133585.88
2017-11-13,18.1,18.84,18.83,17.94,129509.59,0.71,3.92,18.094,18.339,18.366,94224.49,96959.93,130984.6
2017-11-10,17.71,18.15,18.12,17.65,81012.02,0.33,1.85,17.914,18.304,18.288,86978.21,99690.42,135694.08
2017-11-09,17.9,18.13,17.79,17.58,80431.8,-0.15,-0.84,17.9,18.432,18.299,93220.36,108019.22,138321.84
2017-11-08,17.85,18.21,17.94,17.78,91007.42,0.15,0.84,18.118,18.565,18.319,96604.9,113752.99,141787.8
2017-11-07,17.77,18.34,17.79,17.66,89161.62,-0.14,-0.78,18.39,18.7,18.351,100434.01,133399.7,144959.36
2017-11-06,18.05,18.05,17.93,17.37,93278.18,-0.12,-0.67,18.584,18.905,18.381,99695.38,154437.68,152363.76
2017-11-03,18.6,18.7,18.05,17.9,112222.79,-0.83,-4.4,18.694,18.933,18.442,112402.63,160872.39,158964.53
2017-11-02,19.31,19.31,18.88,18.75,97354.48,-0.42,-2.18,18.964,18.906,18.493,122818.07,166821.85,169790.29
2017-11-01,18.67,19.44,19.3,18.66,110152.99,0.54,2.88,19.012,18.747,18.475,130901.09,164266.87,173334.35
2017-10-31,18.43,18.88,18.76,18.33,85468.45,0.28,1.51,19.01,18.537,18.423,166365.38,162330.9,175103.06
2017-10-30,19.49,19.6,18.48,18.48,156814.45,-0.92,-4.74,19.226,18.393,18.423,209179.98,165009.26,180167.3
2017-10-27,18.96,19.78,19.4,18.89,164300.0,0.28,1.46,19.172,18.271,18.453,209342.15,171697.75,187878.71
2017-10-26,19.37,19.38,19.12,18.86,137769.55,-0.17,-0.88,18.848,18.166,18.515,210825.62,168624.47,197727.57
2017-10-25,20.08,20.43,19.29,18.93,287474.47,-0.55,-2.77,18.482,18.073,18.561,197632.66,169822.6,202859.26
2017-10-20,18.09,20.03,19.84,18.06,299541.41,1.63,8.95,18.064,18.001,18.607,158296.42,156519.03,199602.67
2017-10-19,18.0,18.26,18.21,17.6,157625.34,0.43,2.42,17.56,17.857,18.674,120838.54,150289.85,197538.75
2017-10-18,17.33,18.09,17.78,17.21,171717.31,0.49,2.83,17.37,17.95,18.79,134053.34,157056.66,201408.13
2017-10-17,17.26,17.43,17.29,17.17,71804.76,0.09,0.52,17.484,18.08,18.874,126423.32,172758.73,200636.7
2017-10-16,17.09,17.65,17.2,17.09,90793.3,-0.12,-0.69,17.664,18.203,18.945,142012.54,182401.82,209913.03
2017-10-13,17.31,17.48,17.32,17.19,112251.97,0.06,0.35,17.938,18.308,19.06,154741.63,187875.22,216897.05
2017-10-12,18.2,18.37,17.26,17.01,223699.38,-1.09,-5.94,18.154,18.453,19.129,179741.16,195325.34,218041.4
2017-10-11,18.29,18.57,18.35,18.18,133567.17,0.16,0.88,18.53,18.635,19.188,180059.98,204059.67,214013.3
2017-10-10,18.45,18.56,18.19,18.11,149750.89,-0.38,-2.05,18.676,18.864,19.196,219094.14,226830.67,223967.9
2017-10-09,18.66,18.7,18.57,18.1,154438.75,0.17,0.92,18.742,19.048,19.149,222791.1,235895.91,228825.4
2017-09-29,19.32,19.32,18.4,18.13,237249.62,-0.74,-3.87,18.678,19.212,19.07,221008.81,242686.32,238474.92
2017-09-28,18.8,19.58,19.14,18.7,225293.48,0.06,0.31,18.752,19.491,18.975,210909.51,244787.64,227707.31
2017-09-27,18.75,20.15,19.08,18.62,328737.97,0.56,3.02,18.74,19.629,18.767,228059.36,245759.6,220380.28
2017-09-26,18.2,18.92,18.52,18.09,168235.66,0.27,1.48,19.052,19.667,18.549,234567.19,228514.67,212785.73
2017-09-25,18.85,18.85,18.25,18.1,145527.3,-0.52,-2.77,19.354,19.687,18.385,249000.73,237424.24,209587.47
