date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-21,16.35,16.7,16.7,16.35,3386.6,0.18,1.09,16.886,17.538,18.574,7203.67,7400.83,8083.45
2018-08-20,16.63,16.72,16.52,16.3,5264.2,-0.18,-1.08,17.05,17.756,18.672,8843.47,8000.43,8223.27
2018-08-17,17.2,17.3,16.7,16.55,5740.36,-0.32,-1.88,17.344,18.011,18.77,9542.74,8129.49,8089.71
2018-08-16,17.11,17.27,17.02,16.76,6110.0,-0.47,-2.69,17.68,18.271,18.87,9714.55,8003.31,7946.12
2018-08-15,17.46,17.52,17.49,16.51,15517.17,-0.03,-0.17,17.982,18.549,18.955,9751.47,8450.55,7809.98
2018-08-14,18.1,18.1,17.52,17.47,11585.6,-0.47,-2.61,18.19,18.753,19.02,7598.0,7347.97,7134.77
2018-08-13,18.32,18.32,17.99,17.7,8760.56,-0.39,-2.12,18.462,19.0,19.095,7157.4,6644.09,6682.3
2018-08-10,18.47,18.57,18.38,18.38,6599.4,-0.15,-0.81,18.678,19.197,19.153,6716.24,6306.9,6405.2
2018-08-09,18.5,18.6,18.53,18.4,6294.61,0.0,0.0,18.862,19.355,19.582,6292.08,6392.76,6260.13
2018-08-08,18.58,18.85,18.53,18.46,4749.81,-0.35,-1.85,19.116,19.492,20.012,7149.63,7045.93,6153.08
2018-08-07,18.77,18.99,18.88,18.51,9382.61,-0.19,-1.0,19.316,19.61,20.42,7097.94,8766.07,6019.99
2018-08-06,18.6,19.2,19.07,18.45,6554.76,-0.23,-1.19,19.538,19.588,20.819,6130.78,8446.11,5640.27
2018-08-03,19.2,19.78,19.3,19.01,4478.61,-0.5,-2.52,19.716,19.529,21.21,5897.56,8049.93,5410.53
2018-08-02,19.13,19.8,19.8,18.54,10582.36,0.27,1.38,19.848,19.469,21.58,6493.44,7888.93,5285.65
2018-08-01,19.96,19.98,19.53,19.45,4491.34,-0.46,-2.3,19.868,19.36,21.925,6942.23,7169.42,4866.98
2018-07-31,19.76,20.06,19.99,19.76,4546.85,0.03,0.15,19.904,19.287,22.284,10434.2,6921.57,4855.15
2018-07-30,19.89,20.16,19.96,19.61,5388.65,0.0,0.0,19.638,19.189,22.664,10761.43,6720.51,5177.16
2018-07-27,19.86,20.0,19.96,19.54,7458.01,0.06,0.3,19.342,19.109,23.09,10202.29,6503.5,5340.66
2018-07-26,19.61,19.9,19.9,19.43,12826.3,0.19,0.96,19.09,19.808,23.447,9284.41,6127.51,5077.89
2018-07-25,18.63,20.0,19.71,18.45,21951.18,1.05,5.63,18.852,20.531,23.806,7396.61,5260.23,4703.67
2018-07-24,18.48,18.69,18.66,18.22,6183.01,0.18,0.97,18.67,21.23,24.17,3408.94,3273.91,3682.22
2018-07-23,18.6,18.65,18.48,18.18,2592.95,-0.22,-1.18,18.74,22.049,24.598,2679.58,2834.43,3468.82
2018-07-20,18.42,18.73,18.7,18.4,2868.6,-0.01,-0.05,18.876,22.89,25.039,2804.71,2771.14,3539.71
2018-07-19,18.5,18.85,18.71,18.41,3387.3,-0.09,-0.48,20.526,23.691,25.444,2970.6,2682.38,3618.45
2018-07-18,19.01,19.08,18.8,18.8,2012.85,-0.21,-1.1,22.21,24.49,25.854,3123.84,2564.55,3619.84
2018-07-17,19.13,19.13,19.01,18.81,2536.21,-0.15,-0.78,23.79,25.28,26.267,3138.88,2788.72,3773.7
2018-07-16,19.18,19.18,19.16,18.38,3218.6,-0.02,-0.1,25.358,26.138,26.716,2989.27,3633.82,4294.49
2018-07-13,27.68,27.68,26.95,26.81,3698.05,-0.18,-0.66,26.904,27.07,27.137,2737.56,4177.82,4384.32
2018-07-12,26.15,29.0,27.13,26.15,4153.5,0.43,1.61,26.856,27.085,27.183,2394.15,4028.27,4616.85
2018-07-11,26.36,26.83,26.7,26.36,2088.05,-0.15,-0.56,26.77,27.08,27.219,2005.25,4147.12,4846.58
2018-07-10,26.87,26.97,26.85,26.72,1788.16,-0.04,-0.15,26.77,27.11,27.267,2438.57,4090.52,4824.04
2018-07-09,26.88,26.93,26.89,26.47,1960.05,0.18,0.67,26.918,27.147,27.317,4278.37,4103.21,4944.63
2018-07-06,26.02,26.98,26.71,26.02,1981.01,0.01,0.04,27.236,27.188,27.383,5618.08,4308.29,5093.93
2018-07-05,26.88,26.88,26.7,26.5,2209.0,0.0,0.0,27.314,27.197,27.46,5662.38,4554.52,5619.13
2018-07-04,27.08,27.2,26.7,26.52,4254.61,-0.89,-3.23,27.39,27.217,27.516,6288.98,4675.13,5787.21
2018-07-03,28.02,28.19,27.59,26.0,10987.19,-0.89,-3.12,27.45,27.253,27.574,5742.48,4758.68,5748.28
2018-07-02,26.81,28.56,28.48,26.81,8658.6,1.38,5.09,27.376,27.294,27.585,3928.05,4955.16,5345.52
2018-06-29,26.8,27.1,27.1,26.48,2202.48,0.02,0.07,27.14,27.204,27.576,2998.49,4590.81,5174.49
2018-06-28,26.98,27.08,27.08,26.19,5342.01,0.08,0.3,27.08,27.28,27.641,3446.66,5205.44,5280.67
2018-06-27,27.0,27.21,27.0,26.82,1522.11,-0.22,-0.81,27.044,27.357,27.689,3061.28,5546.04,5321.94
2018-06-26,27.0,27.3,27.22,26.8,1915.07,-0.08,-0.29,27.056,27.424,27.74,3774.87,5557.55,5449.73
2018-06-25,26.58,27.3,27.3,26.58,4010.79,0.5,1.87,27.212,27.487,27.785,5982.26,5786.04,5466.73
2018-06-22,26.73,27.06,26.8,26.4,4443.32,-0.1,-0.37,27.268,27.577,27.829,6183.13,5879.57,5387.34
2018-06-21,26.5,27.06,26.9,26.5,3415.09,-0.16,-0.59,27.48,27.723,27.925,6964.22,6683.74,5273.35
2018-06-20,27.01,27.52,27.06,26.58,5090.09,-0.94,-3.36,27.67,27.815,28.03,8030.8,6899.29,5302.34
2018-06-19,27.04,28.0,28.0,24.82,12952.0,0.42,1.52,27.792,27.894,28.125,7340.23,6737.88,5183.72
2018-06-15,27.67,28.0,27.58,27.17,5015.14,-0.28,-1.0,27.762,27.876,28.17,5589.83,5735.89,4697.7
2018-06-14,27.71,28.0,27.86,27.59,8348.77,0.01,0.04,27.886,27.948,28.187,5576.02,5758.17,4522.37
2018-06-13,27.45,27.95,27.85,27.04,8748.0,0.18,0.65,27.966,28.001,28.197,6403.27,5355.89,4205.88
2018-06-12,27.54,28.1,27.67,27.54,1637.24,-0.18,-0.65,27.96,28.02,28.239,5767.78,5097.84,3860.09
2018-06-11,27.86,28.2,27.85,27.6,4200.0,-0.35,-1.24,27.996,28.055,28.282,6135.53,5341.91,3870.23
2018-06-08,28.11,28.5,28.2,27.26,4946.08,-0.06,-0.21,27.99,28.082,28.305,5881.94,5147.41,3831.63
2018-06-07,27.85,28.31,28.26,27.55,12485.01,0.44,1.58,28.01,28.08,28.336,5940.32,4895.11,3708.03
2018-06-06,27.71,27.82,27.82,27.23,5570.56,-0.03,-0.11,28.036,28.127,28.371,4308.52,3862.96,3194.45
2018-06-05,27.7,27.93,27.85,27.53,3476.02,0.03,0.11,28.08,28.245,28.43,4427.89,3705.4,3051.06
2018-06-04,28.39,28.39,27.82,27.75,2932.05,-0.48,-1.7,28.114,28.355,28.5,4548.29,3629.56,3007.26
2018-06-01,28.39,28.39,28.3,27.0,5237.95,-0.09,-0.32,28.174,28.464,28.583,4412.88,3659.51,3081.8
2018-05-31,28.04,28.4,28.39,27.86,4326.0,0.35,1.25,28.15,28.425,28.636,3849.89,3286.57,2972.65
2018-05-30,28.15,28.2,28.04,27.66,6167.45,0.02,0.07,28.218,28.393,28.698,3417.4,3055.87,3048.14
2018-05-29,28.12,28.82,28.02,27.9,4078.0,-0.1,-0.36,28.41,28.457,28.774,2982.9,2622.34,3070.43
2018-05-28,28.18,28.52,28.12,27.67,2255.01,-0.06,-0.21,28.596,28.508,28.852,2710.82,2398.55,3096.53
2018-05-25,28.29,29.17,28.18,28.12,2423.01,-0.55,-1.91,28.754,28.527,28.923,2906.13,2515.85,3162.93
2018-05-24,29.0,29.08,28.73,28.67,2163.55,-0.27,-0.93,28.7,28.591,28.992,2723.24,2520.95,3199.33
2018-05-23,29.0,29.3,29.0,28.82,3994.92,0.05,0.17,28.568,28.614,29.049,2694.33,2525.95,3285.2
2018-05-22,28.91,29.11,28.95,28.68,2717.61,0.04,0.14,28.504,28.614,29.094,2261.77,2396.73,3370.24
2018-05-21,27.82,28.99,28.91,27.82,3231.57,1.0,3.58,28.42,28.645,29.136,2086.28,2384.96,3531.57
2018-05-18,27.81,28.11,27.91,27.63,1508.56,-0.16,-0.57,28.3,28.702,29.186,2125.57,2504.09,3657.4
2018-05-17,28.61,28.83,28.07,28.01,2019.0,-0.61,-2.13,28.482,28.846,29.29,2318.66,2658.73,3836.11
2018-05-16,28.54,28.77,28.68,28.3,1832.13,0.15,0.53,28.66,29.003,29.376,2357.56,3040.41,3999.61
2018-05-15,28.08,28.54,28.53,28.08,1840.14,0.22,0.78,28.724,29.091,29.417,2531.68,3518.53,4157.04
2018-05-14,28.71,29.02,28.31,28.31,3428.01,-0.51,-1.77,28.87,29.195,29.454,2683.64,3794.51,4316.03
2018-05-11,29.01,29.18,28.82,28.7,2474.0,-0.14,-0.48,29.104,29.318,29.497,2882.6,3810.01,4302.02
2018-05-10,29.15,29.15,28.96,28.82,2213.51,-0.04,-0.14,29.21,29.392,29.513,2998.8,3877.7,4348.69
2018-05-09,29.26,29.31,29.0,28.9,2702.76,-0.26,-0.89,29.346,29.483,29.519,3723.26,4044.45,4378.16
2018-05-08,29.53,29.64,29.26,29.21,2599.91,-0.22,-0.75,29.458,29.573,29.514,4505.37,4343.75,4507.84
2018-05-07,29.12,29.54,29.48,29.05,4422.83,0.13,0.44,29.52,29.627,29.475,4905.38,4678.18,4500.58
2018-05-04,29.88,29.88,29.35,29.3,3055.0,-0.29,-0.98,29.532,29.669,29.431,4737.41,4810.71,4519.25
2018-05-03,29.39,29.7,29.64,28.9,5835.8,0.08,0.27,29.574,29.733,29.377,4756.6,5013.5,4699.7
2018-05-02,29.81,30.04,29.56,29.4,6613.3,-0.01,-0.03,29.62,29.749,29.32,4365.64,4958.82,4503.96
2018-04-27,29.54,29.6,29.57,29.23,4599.96,0.03,0.1,29.688,29.743,29.279,4182.12,4795.54,4309.29
2018-04-26,29.6,29.9,29.54,29.23,3583.0,-0.02,-0.07,29.734,29.712,29.236,4450.98,4837.55,4351.79
2018-04-25,29.82,29.83,29.56,29.4,3150.96,-0.31,-1.04,29.806,29.675,29.164,4884.0,4794.03,4368.74
2018-04-24,29.83,30.17,29.87,29.56,3881.0,-0.03,-0.1,29.892,29.633,29.091,5270.39,4819.68,4366.71
2018-04-23,29.59,29.92,29.9,29.21,5695.7,0.1,0.34,29.878,29.554,28.966,5551.99,4711.87,4365.53
2018-04-20,29.68,29.87,29.8,28.93,5944.26,-0.1,-0.33,29.798,29.454,28.836,5408.96,4671.93,4190.69
2018-04-19,29.97,29.99,29.9,29.3,5748.09,-0.09,-0.3,29.69,29.322,28.722,5224.11,4322.98,4076.13
2018-04-18,29.65,30.0,29.99,29.5,5082.88,0.19,0.64,29.544,29.192,28.622,4704.06,4227.78,4070.52
2018-04-17,29.26,29.8,29.8,28.8,5289.01,0.3,1.02,29.374,29.021,28.463,4368.98,4385.9,3942.73
2018-04-16,29.0,29.5,29.5,28.0,4980.58,0.24,0.82,29.23,28.89,28.319,3871.75,4049.1,3822.08
2018-04-13,29.45,30.1,29.26,29.15,5020.0,0.09,0.31,29.11,28.815,28.204,3934.89,3823.04,3704.1
2018-04-12,29.06,29.48,29.17,28.72,3147.83,0.03,0.1,28.954,28.759,28.135,3421.85,3866.04,3596.05
2018-04-11,29.08,29.36,29.14,29.0,3407.47,0.06,0.21,28.84,28.652,28.082,3751.51,3943.46,3549.31
2018-04-10,29.0,29.1,29.08,28.66,2802.86,0.18,0.62,28.668,28.548,28.046,4402.82,3913.74,3533.88
2018-04-09,28.48,29.71,28.9,28.48,5296.29,0.42,1.48,28.55,28.377,28.003,4226.45,4019.2,3601.33
2018-04-04,28.54,28.73,28.48,28.24,2454.82,-0.12,-0.42,28.52,28.217,27.967,3711.19,3709.46,3448.66
2018-04-03,27.78,28.6,28.6,27.66,4796.1,0.32,1.13,28.564,28.121,27.968,4310.23,3829.27,3411.05
2018-04-02,28.49,28.61,28.28,27.7,6664.03,-0.21,-0.74,28.464,28.052,27.982,4135.41,3913.26,3350.63
2018-03-30,28.75,29.2,28.49,28.49,1921.0,-0.26,-0.9,28.428,27.904,28.012,3424.65,3499.56,3157.53
2018-03-29,28.7,28.79,28.75,28.27,2720.01,0.05,0.17,28.204,27.748,28.042,3811.95,3595.06,3168.84
2018-03-28,28.11,28.79,28.7,27.54,5450.0,0.6,2.13,27.914,27.593,28.06,3707.72,3585.16,3185.74
2018-03-27,28.8,28.8,28.1,27.5,3922.0,0.0,0.0,27.678,27.511,28.085,3348.32,3326.06,3206.82
2018-03-26,27.35,28.18,28.1,26.35,3110.24,0.73,2.67,27.64,27.511,28.067,3691.12,3155.16,3132.62
2018-03-23,27.09,27.4,27.37,25.63,3857.48,0.07,0.26,27.38,27.544,28.07,3574.47,3154.03,3294.06
2018-03-22,27.38,27.99,27.3,27.1,2198.88,-0.22,-0.8,27.292,27.628,28.044,3378.17,3183.46,3212.08
2018-03-21,27.8,28.48,27.52,27.5,3653.0,-0.39,-1.4,27.272,27.717,28.031,3462.6,3187.87,3207.54
2018-03-20,27.18,28.48,27.91,26.81,5635.98,1.11,4.14,27.344,27.815,28.009,3303.8,2992.83,3207.59
2018-03-19,26.8,27.09,26.8,26.45,2527.0,-0.13,-0.48,27.382,27.912,27.949,2619.2,2788.01,3062.14
2018-03-16,27.7,27.7,26.93,26.92,2876.0,-0.27,-0.99,27.708,28.12,27.914,2733.6,2815.51,3398.99
2018-03-15,26.99,27.94,27.2,26.99,2621.0,-0.68,-2.44,27.964,28.336,27.877,2988.75,2742.62,4263.47
2018-03-14,28.13,28.37,27.88,27.88,2859.0,-0.22,-0.78,28.162,28.526,27.972,2913.15,2786.32,4797.42
2018-03-13,28.43,28.59,28.1,28.05,2213.0,-0.33,-1.16,28.286,28.658,28.063,2681.87,3087.58,5656.48
2018-03-12,28.23,28.49,28.43,28.08,3099.0,0.22,0.78,28.442,28.623,28.154,2956.81,3110.09,6506.21
2018-03-09,28.2,28.45,28.21,27.66,4151.74,0.02,0.07,28.532,28.595,28.23,2897.41,3434.08,6691.01
2018-03-08,28.3,28.88,28.19,28.16,2243.0,-0.31,-1.09,28.708,28.459,28.324,2496.49,3240.7,6894.46
2018-03-07,29.0,29.0,28.5,28.5,1702.61,-0.38,-1.32,28.89,28.345,28.41,2659.49,3227.2,9179.21
2018-03-06,28.7,29.09,28.88,28.66,3587.71,0.0,0.0,29.03,28.203,28.517,3493.28,3422.34,11057.08
2018-03-05,29.09,29.25,28.88,28.71,2802.01,-0.21,-0.72,28.804,27.985,28.631,3263.36,3336.28,12441.94
2018-03-02,29.1,29.44,29.09,28.71,2147.1,-0.01,-0.03,28.658,27.707,28.719,3970.74,3982.47,13610.78
2018-03-01,28.88,29.8,29.1,28.5,3058.0,-0.1,-0.34,28.21,27.417,28.766,3984.92,5784.33,13843.01
2018-02-28,27.31,29.2,29.2,27.31,5871.59,1.45,5.22,27.8,27.417,28.813,3794.92,6808.53,14141.1
2018-02-27,28.15,28.8,27.75,27.6,2438.1,-0.4,-1.42,27.376,27.467,28.849,3351.4,8225.38,14096.4
2018-02-26,26.8,28.15,28.15,26.8,6338.92,1.3,4.84,27.166,27.685,28.956,3409.19,9902.33,14273.17
2018-02-23,27.06,27.09,26.85,26.8,2218.0,-0.2,-0.74,26.756,27.865,29.036,3994.21,9947.94,14201.68
2018-02-22,26.55,27.84,27.05,26.55,2108.0,-0.03,-0.11,26.624,28.189,29.163,7583.73,10548.22,14349.64
2018-02-14,26.5,27.46,27.08,26.41,3654.0,0.38,1.42,27.034,28.474,29.255,9822.13,15131.22,14530.88
2018-02-13,26.38,26.99,26.7,26.04,2727.03,0.6,2.3,27.558,28.831,29.348,13099.36,18691.81,14515.41
2018-02-12,26.1,26.52,26.1,25.63,9264.0,-0.09,-0.34,28.204,29.276,29.458,16395.48,21547.6,14758.18
2018-02-09,28.5,28.5,26.19,26.19,20165.62,-2.91,-10.0,28.974,29.73,29.598,15901.68,23239.08,14967.79
2018-02-08,29.7,29.81,29.1,28.61,13300.0,-0.6,-2.02,29.754,30.115,29.764,13512.7,21901.7,14486.85
2018-02-07,29.93,30.21,29.7,29.39,20040.14,-0.23,-0.77,29.914,30.208,29.787,20440.31,21473.67,14183.32
2018-02-06,29.6,29.97,29.93,28.58,19207.62,-0.02,-0.07,30.104,30.231,29.779,24284.27,19967.43,13421.97
2018-02-05,29.98,30.08,29.95,29.45,6795.01,-0.14,-0.47,30.348,30.226,29.759,26699.72,18644.0,12690.54
2018-02-02,29.5,30.2,30.09,29.3,8220.73,0.19,0.64,30.486,30.207,29.757,30576.48,18455.41,12645.57
2018-02-01,30.64,30.64,29.9,27.59,47938.03,-0.75,-2.45,30.476,30.136,29.747,30290.7,18151.06,12752.91
2018-01-31,30.98,31.45,30.65,30.4,39259.95,-0.5,-1.6,30.502,30.035,29.771,22507.04,13930.55,10635.72
2018-01-30,30.5,31.2,31.15,30.22,31284.88,0.51,1.66,30.358,29.865,29.754,15650.58,10339.01,9158.77
2018-01-29,30.04,30.8,30.64,29.83,26178.82,0.6,2.0,30.104,29.64,29.713,10588.29,7968.77,8235.99
2018-01-26,29.96,30.1,30.04,29.73,6791.83,0.01,0.03,29.928,29.466,29.71,6334.34,6696.5,8132.28
2018-01-25,29.74,30.05,30.03,29.55,9019.72,0.1,0.33,29.796,29.413,29.722,6011.42,7072.0,9333.94
2018-01-24,29.62,29.99,29.93,29.6,4977.66,0.05,0.17,29.568,29.365,29.724,5354.05,6892.96,10361.01
2018-01-23,29.76,29.96,29.88,29.5,5973.4,0.12,0.4,29.372,29.326,29.73,5027.44,6876.51,11376.2
2018-01-22,29.67,29.8,29.76,29.03,4909.1,0.38,1.29,29.176,29.292,29.705,5349.26,6737.07,11987.29
2018-01-19,28.8,29.38,29.38,28.71,5177.24,0.49,1.7,29.004,29.306,29.687,7058.65,6835.72,12910.2
2018-01-18,28.88,28.96,28.89,28.54,5732.87,-0.06,-0.21,29.03,29.358,29.68,8132.58,7354.75,14097.61
2018-01-17,28.9,29.2,28.95,28.62,3344.58,0.05,0.17,29.162,29.506,29.671,8431.87,7340.89,14745.59
2018-01-16,28.61,29.3,28.9,28.55,7582.49,0.0,0.0,29.28,29.642,29.603,8725.58,7978.54,14736.05
2018-01-15,29.51,29.51,28.9,28.44,13456.09,-0.61,-2.07,29.408,29.785,29.529,8124.89,8503.21,14505.28
2018-01-12,29.86,29.86,29.51,28.59,10546.85,-0.04,-0.14,29.608,29.953,29.471,6612.78,9568.06,13977.73
2018-01-11,29.16,29.58,29.55,29.16,7229.33,0.01,0.03,29.686,30.03,29.379,6576.93,11595.88,13653.34
2018-01-10,29.92,29.92,29.54,29.24,4813.16,0.0,0.0,29.85,30.082,29.275,6249.92,13829.07,13629.17
2018-01-09,30.0,30.0,29.54,29.44,4579.0,-0.36,-1.2,30.004,30.133,29.186,7231.49,15875.89,13729.31
2018-01-08,30.01,30.01,29.9,29.8,5895.57,0.0,0.0,30.162,30.117,29.115,8881.54,17237.51,13956.46
2018-01-05,30.1,30.36,29.9,29.81,10367.57,-0.47,-1.55,30.298,30.067,29.025,12523.34,18984.68,14060.14
2018-01-04,30.31,30.59,30.37,30.1,5594.29,0.06,0.2,30.374,30.002,28.934,16614.84,20840.46,13840.41
2018-01-03,30.27,30.49,30.31,29.93,9721.0,-0.02,-0.07,30.314,29.836,28.807,21408.21,22150.28,13839.72
2018-01-02,30.59,30.71,30.33,29.82,12829.28,-0.25,-0.82,30.262,29.563,28.703,24520.29,21493.57,13830.51
2017-12-29,30.01,30.59,30.58,30.01,24104.57,0.3,0.99,30.072,29.272,28.596,25593.47,20507.34,13476.59
2017-12-28,30.07,30.31,30.28,29.6,30825.05,0.21,0.7,29.836,28.988,28.489,25446.02,18387.39,12782.48
2017-12-27,29.97,30.28,30.07,29.6,29561.16,0.02,0.07,29.63,28.727,28.378,25066.09,15710.79,11546.93
2017-12-26,29.37,30.05,30.05,28.96,25281.37,0.67,2.28,29.358,28.468,28.276,22892.34,13429.28,10255.66
2017-12-25,29.37,29.56,29.38,28.57,18195.19,-0.02,-0.07,28.864,28.238,28.175,18466.85,11582.74,9259.87
2017-12-22,29.25,29.51,29.4,29.11,23367.32,0.15,0.51,28.472,28.113,28.106,15421.21,10675.42,8823.46
2017-12-21,28.51,29.44,29.25,28.51,28925.41,0.54,1.88,28.14,27.983,28.05,11328.77,9135.6,7976.84
2017-12-20,27.42,28.86,28.71,27.42,18692.42,1.13,4.1,27.824,27.866,28.014,6355.49,6840.37,6913.05
2017-12-19,27.38,27.95,27.58,27.38,3153.91,0.16,0.58,27.578,27.778,28.019,3966.22,5529.15,6342.13
2017-12-18,27.79,27.79,27.42,27.31,2967.0,-0.32,-1.15,27.612,27.843,28.083,4698.64,6167.44,6453.98
2017-12-15,27.8,27.8,27.74,27.45,2905.09,0.07,0.25,27.754,27.919,28.165,5929.64,6445.84,6733.33
2017-12-14,27.5,27.97,27.67,27.43,4059.01,0.19,0.69,27.826,27.99,28.253,6942.44,7177.56,7431.44
2017-12-13,27.72,28.1,27.48,27.01,6746.08,-0.27,-0.97,27.908,28.028,28.345,7325.24,7383.07,7691.93
2017-12-12,28.05,28.16,27.75,27.71,6816.0,-0.38,-1.35,27.978,28.083,28.448,7092.09,7082.04,9208.5
2017-12-11,28.12,28.4,28.13,27.87,9122.0,0.03,0.11,28.074,28.112,28.536,7636.25,6937.0,11063.17
2017-12-08,28.03,28.49,28.1,27.82,7969.1,0.02,0.07,28.084,28.099,28.619,6962.05,6971.5,12213.6
2017-12-07,27.85,28.09,28.08,27.55,5973.04,0.25,0.9,28.154,28.116,28.666,7412.68,6818.09,13677.48
2017-12-06,27.97,27.97,27.83,27.67,5580.3,-0.4,-1.42,28.148,28.161,28.685,7440.89,6985.73,14877.19
2017-12-05,28.18,28.78,28.23,26.01,9536.81,0.05,0.18,28.188,28.259,28.693,7071.99,7155.11,16386.91
2017-12-04,28.09,28.59,28.18,28.01,5750.98,-0.27,-0.95,28.15,28.322,28.635,6237.74,6740.51,17006.11
2017-12-01,27.82,29.06,28.45,27.8,10222.26,0.4,1.43,28.114,28.411,28.537,6980.94,7020.82,16951.01
2017-11-30,27.93,28.1,28.05,27.61,6114.09,0.02,0.07,28.078,28.516,28.44,6223.49,7685.33,16660.12
2017-11-29,28.0,28.19,28.03,27.8,3735.8,-0.01,-0.04,28.174,28.661,28.39,6530.58,8000.8,16786.27
2017-11-28,27.94,28.08,28.04,27.65,5365.57,0.04,0.14,28.33,28.813,28.333,7238.23,11334.96,16731.61
2017-11-27,28.27,28.3,28.0,27.61,9467.0,-0.27,-0.95,28.494,28.959,28.288,7243.28,15189.34,17021.04
2017-11-24,28.79,28.79,28.27,28.25,6435.0,-0.26,-0.91,28.708,29.139,28.218,7060.7,17455.7,17344.95
2017-11-23,28.56,29.0,28.53,28.3,7649.51,-0.28,-0.97,28.954,29.215,28.123,9147.16,20536.88,17623.6
2017-11-22,29.0,29.0,28.81,28.38,7274.07,-0.05,-0.17,29.148,29.209,28.063,9471.03,22768.65,17478.15
2017-11-21,29.03,29.03,28.86,28.5,5390.82,-0.21,-0.72,29.296,29.127,28.006,15431.7,25618.72,17458.39
2017-11-20,29.41,29.59,29.07,28.8,8554.12,-0.43,-1.46,29.424,28.947,27.948,23135.39,27271.71,18450.84
2017-11-17,29.48,29.51,29.5,28.77,16867.3,0.0,0.0,29.57,28.663,27.861,27850.7,26881.2,18705.85
2017-11-16,29.56,29.6,29.5,29.02,9268.84,-0.05,-0.17,29.476,28.363,27.762,31926.59,25634.91,18464.16
2017-11-15,29.42,30.01,29.55,28.81,37077.4,0.05,0.17,29.27,28.118,27.683,36066.27,25571.73,19277.3
2017-11-14,29.67,30.7,29.5,29.1,43909.29,-0.3,-1.01,28.958,27.853,27.593,35805.74,22128.27,18942.78
2017-11-13,28.9,30.06,29.8,28.68,32130.66,0.77,2.65,28.47,27.617,27.486,31408.03,18852.74,17709.53
2017-11-10,28.8,29.1,29.03,28.05,37246.77,0.56,1.97,27.756,27.296,27.356,25911.7,17234.2,17070.9
2017-11-09,27.89,28.73,28.47,27.61,29967.25,0.48,1.72,27.25,27.03,27.276,19343.23,14710.33,15828.41
2017-11-08,26.81,28.0,27.99,26.74,35774.74,0.93,3.44,26.966,26.916,27.228,15077.18,12187.65,14887.58
