date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-25,10.02,10.05,9.77,9.75,77169.01,-0.21,-2.1,10.05,10.078,10.006,74146.92,77764.01,87009.01
2018-05-24,10.03,10.22,9.98,9.97,84079.12,-0.25,-2.44,10.088,10.146,10.03,72495.03,84364.52,86766.36
2018-05-23,10.2,10.42,10.23,10.14,89992.29,0.07,0.69,10.114,10.195,10.052,70466.87,93106.89,87148.5
2018-05-22,10.14,10.25,10.16,10.09,60576.61,0.05,0.49,10.11,10.181,10.047,69872.87,92893.95,88167.31
2018-05-21,10.09,10.23,10.11,10.04,58917.56,0.15,1.51,10.114,10.186,10.073,72306.45,102314.45,93278.75
2018-05-18,10.09,10.15,9.96,9.86,68909.59,-0.15,-1.48,10.106,10.149,10.088,81381.1,103576.6,94520.2
2018-05-17,10.16,10.38,10.11,10.09,73938.31,-0.1,-0.98,10.204,10.101,10.113,96234.01,101566.87,98169.03
2018-05-16,10.04,10.44,10.21,10.04,87022.26,0.03,0.29,10.276,10.047,10.113,115746.9,102289.83,99177.8
2018-05-15,10.09,10.35,10.18,9.93,72744.52,0.11,1.09,10.252,10.01,10.129,115915.03,98710.47,101626.76
2018-05-14,10.32,10.35,10.07,10.0,104290.84,-0.38,-3.64,10.258,9.968,10.173,132322.46,96096.46,102949.89
2018-05-11,10.4,10.71,10.45,10.24,143174.11,-0.02,-0.19,10.192,9.934,10.229,125772.09,96254.01,105077.03
2018-05-10,10.13,10.61,10.47,10.11,171502.77,0.38,3.77,9.998,9.914,10.281,106899.74,89168.19,108066.17
2018-05-09,10.14,10.15,10.09,9.98,87862.93,-0.12,-1.18,9.818,9.908,10.352,88832.76,81190.11,113548.41
2018-05-08,9.9,10.5,10.21,9.81,154781.64,0.47,4.83,9.768,9.913,10.491,81505.9,83440.68,129890.41
2018-05-07,9.54,9.84,9.74,9.51,71538.98,0.26,2.74,9.678,9.959,10.649,59870.45,84243.06,124269.24
2018-05-04,9.51,9.68,9.48,9.45,48812.37,-0.09,-0.94,9.676,10.026,10.77,66735.93,85463.8,130466.31
2018-05-03,9.84,9.84,9.57,9.35,81167.88,-0.27,-2.74,9.83,10.124,10.903,71436.64,94771.19,141096.52
2018-05-02,9.81,9.96,9.84,9.72,51228.61,0.08,0.82,9.998,10.178,11.018,73547.45,96065.76,146365.29
2018-04-27,9.82,9.95,9.76,9.75,46604.43,0.03,0.31,10.058,10.247,11.116,85375.46,104543.06,149212.56
2018-04-26,10.24,10.33,9.73,9.71,105866.34,-0.52,-5.07,10.24,10.378,11.22,108615.66,109803.33,153793.13
2018-04-25,10.41,10.53,10.25,10.22,72315.94,-0.16,-1.54,10.376,10.524,11.323,104191.67,113900.06,155338.79
2018-04-24,10.14,10.65,10.41,10.09,91721.94,0.27,2.66,10.418,10.647,11.395,118105.74,126964.15,165280.09
2018-04-23,10.38,10.63,10.14,10.06,110368.66,-0.53,-4.97,10.358,10.795,11.491,118584.07,145906.71,181957.53
2018-04-20,10.46,11.04,10.67,10.39,162805.41,0.26,2.5,10.436,11.069,11.571,123710.66,176340.14,184183.32
2018-04-19,10.33,10.59,10.41,10.33,83746.39,-0.05,-0.48,10.516,11.339,11.619,110991.0,164295.43,184922.26
2018-04-18,10.13,10.88,10.46,10.05,141886.3,0.35,3.46,10.672,11.513,11.668,123608.46,175468.83,183963.51
2018-04-17,10.62,10.63,10.11,10.06,94113.6,-0.42,-3.99,10.876,11.682,11.715,135822.56,187421.84,180748.97
2018-04-16,11.0,11.0,10.53,10.38,136001.59,-0.54,-4.88,11.232,11.858,11.776,173229.34,196664.82,179379.54
2018-04-13,11.25,11.33,11.07,11.04,99207.1,-0.12,-1.07,11.702,11.984,11.817,228969.62,193882.06,179333.78
2018-04-12,11.43,11.6,11.19,11.14,146833.69,-0.29,-2.53,12.162,12.061,11.848,217599.87,197782.93,182981.62
2018-04-11,11.6,12.12,11.48,11.44,202956.8,-0.41,-3.45,12.354,12.122,11.86,227329.2,196777.51,180360.46
2018-04-10,12.49,12.65,11.89,11.85,281147.53,-0.99,-7.69,12.488,12.142,11.854,239021.13,203596.04,174544.72
2018-04-09,14.5,14.5,12.88,12.7,414703.0,-0.49,-3.67,12.484,12.186,11.838,220100.31,218008.35,168047.88
2018-04-04,13.37,13.37,13.37,13.37,42358.31,1.22,10.04,12.266,12.073,11.759,158794.5,192026.5,151115.31
2017-08-21,12.49,12.65,12.15,12.08,195480.36,0.0,0.0,11.96,11.899,11.655,177966.0,205549.1,155115.92
2017-08-18,11.73,12.35,12.15,11.67,261416.45,0.28,2.36,11.89,11.823,11.627,166225.82,192458.19,151034.24
2017-08-17,11.82,12.19,11.87,11.75,186543.41,0.08,0.68,11.796,11.747,11.597,168170.95,174076.1,149536.73
2017-08-16,11.85,11.93,11.79,11.7,108173.95,-0.05,-0.42,11.888,11.694,11.599,215916.39,162094.25,157869.86
2017-08-15,11.76,11.97,11.84,11.66,138215.84,0.04,0.34,11.88,11.649,11.551,225258.49,164785.49,156576.58
2017-08-14,11.57,11.88,11.8,11.57,136779.47,0.12,1.03,11.838,11.635,11.495,233132.19,168180.3,154733.44
2017-08-11,12.09,12.16,11.68,11.56,271142.09,-0.65,-5.27,11.756,11.597,11.422,218690.56,163943.41,155743.25
2017-08-10,11.62,12.7,12.33,11.61,425270.62,0.58,4.94,11.698,11.566,11.403,179981.25,145493.4,154458.88
2017-08-09,11.5,11.85,11.75,11.42,154884.45,0.12,1.03,11.5,11.489,11.402,108272.11,118087.4,139465.77
2017-08-08,11.35,12.17,11.63,11.21,177584.31,0.24,2.11,11.418,11.445,11.439,104312.49,110204.12,141036.29
2017-08-07,11.36,11.48,11.39,11.32,64571.32,0.0,0.0,11.432,11.41,11.501,103228.4,104682.75,145240.17
2017-08-04,11.34,11.48,11.39,11.28,77595.53,0.05,0.44,11.438,11.43,11.563,109196.27,109610.28,154213.35
2017-08-03,11.16,11.45,11.34,11.15,66724.96,0.0,0.0,11.434,11.447,11.611,111005.55,124997.36,157458.06
2017-08-02,11.57,11.69,11.34,11.31,135086.33,-0.36,-3.08,11.478,11.504,11.658,127902.69,153645.47,159627.25
2017-08-01,11.42,11.88,11.7,11.35,172163.88,0.28,2.45,11.472,11.453,11.71,116095.75,148367.67,158971.42
2017-07-31,11.35,11.69,11.42,11.28,94410.65,0.05,0.44,11.388,11.355,11.731,106137.1,141286.58,153944.84
2017-07-28,11.47,11.58,11.37,11.36,86641.93,-0.19,-1.64,11.422,11.247,11.77,110024.29,147543.08,153760.33
2017-07-27,11.27,11.85,11.56,11.2,151210.66,0.25,2.21,11.46,11.24,11.81,138989.17,163424.36,155603.07
2017-07-26,11.46,11.49,11.31,11.24,76051.62,0.03,0.27,11.53,11.314,11.852,179388.25,160844.15,156650.83
2017-07-25,11.65,11.77,11.28,11.24,122370.62,-0.31,-2.67,11.434,11.433,11.914,180639.6,171868.45,165048.61
2017-07-24,11.42,11.78,11.59,11.39,113846.63,0.03,0.26,11.322,11.591,12.038,176436.06,185797.59,165106.71
2017-07-21,11.76,11.9,11.56,11.5,231466.31,-0.35,-2.94,11.072,11.696,12.145,185061.86,198816.43,167728.98
2017-07-20,10.91,11.91,11.91,10.91,353206.09,1.08,9.97,11.02,11.774,12.246,187859.55,189918.75,170140.8
2017-07-19,10.65,10.89,10.83,10.62,82308.35,0.11,1.03,11.098,11.811,12.359,142300.04,165609.02,170954.89
2017-07-18,10.34,10.9,10.72,10.34,101352.93,0.38,3.67,11.432,11.967,12.532,163097.31,169575.16,185119.38
2017-07-17,11.27,11.27,10.34,10.31,156975.62,-0.96,-8.5,11.86,12.107,12.705,195159.12,166603.1,197181.93
2017-07-14,12.0,12.0,11.3,11.3,245454.77,-1.0,-8.13,12.32,12.293,12.874,212570.99,159977.58,200056.57
2017-07-13,12.37,12.53,12.3,12.22,125408.52,-0.2,-1.6,12.528,12.38,12.99,191977.95,147781.79,198348.46
2017-07-12,12.84,12.95,12.5,12.35,186294.69,-0.36,-2.8,12.524,12.389,13.071,188918.0,152457.51,208194.85
2017-07-11,12.52,12.92,12.86,12.5,261661.98,0.22,1.74,12.502,12.394,13.132,176053.01,158228.77,220973.99
2017-07-10,12.37,12.98,12.64,12.2,244035.0,0.3,2.43,12.354,12.484,13.199,138047.08,144415.83,232191.63
2017-07-07,12.22,12.5,12.34,12.08,142489.56,0.06,0.49,12.266,12.593,13.265,107384.17,136641.53,250966.4
2017-07-06,12.39,12.45,12.28,12.16,110108.76,-0.11,-0.89,12.232,12.717,13.342,103585.62,150362.85,259205.19
2017-07-05,12.13,12.46,12.39,12.06,121969.76,0.27,2.23,12.254,12.906,13.358,115997.03,176300.76,259923.23
2017-07-04,12.2,12.25,12.12,12.09,71632.3,-0.08,-0.66,12.286,13.097,13.312,140404.53,200663.59,259521.95
2017-07-03,12.17,12.3,12.2,12.02,90720.46,0.03,0.25,12.614,13.302,13.263,150784.59,227760.77,261427.71
2017-06-30,12.31,12.48,12.17,12.13,123496.84,-0.22,-1.78,12.92,13.455,13.194,165898.89,240135.55,259434.78
2017-06-29,12.39,12.84,12.39,12.35,172165.77,-0.16,-1.27,13.202,13.6,13.126,197140.07,248915.13,257379.37
2017-06-28,12.5,13.1,12.55,12.3,244007.27,0.09,0.72,13.558,13.753,13.037,236604.49,263932.19,251799.59
2017-06-27,13.76,13.86,13.76,13.63,123532.61,0.03,0.22,13.908,13.869,12.968,260922.66,283719.22,242007.46
2017-06-26,13.66,13.95,13.73,13.33,166291.97,0.15,1.1,13.99,13.914,12.837,304736.95,319967.42,238246.72
2017-06-23,13.89,14.22,13.58,13.35,279702.75,-0.59,-4.16,13.99,13.937,12.713,314372.22,365291.27,232821.13
2017-06-22,14.12,14.88,14.17,13.92,369487.84,-0.13,-0.91,13.998,13.966,12.59,300690.18,368047.52,222366.47
2017-06-21,13.95,14.75,14.3,13.78,365598.12,0.13,0.92,13.948,13.81,12.448,291259.89,343545.7,208314.86
2017-06-20,13.65,14.98,14.17,13.4,342604.09,0.44,3.21,13.83,13.526,12.334,306515.78,318380.31,194076.83
2017-06-19,13.53,13.97,13.73,13.5,214468.28,0.11,0.81,13.838,13.223,12.253,335197.89,295094.65,181486.75
2017-06-16,13.63,13.88,13.62,13.5,211292.56,-0.3,-2.15,13.884,12.932,12.187,416210.33,278734.0,174595.19
2017-06-15,13.43,14.11,13.92,13.3,322336.38,0.21,1.53,13.934,12.652,12.138,435404.87,265843.62,170894.7
2017-06-14,13.69,14.8,13.71,13.45,441877.59,-0.5,-3.52,13.672,12.321,12.061,395831.51,239667.0,158800.72
2017-06-13,14.2,14.38,14.21,13.36,486014.62,0.25,1.79,13.222,12.066,11.981,330244.85,200295.71,140508.53
2017-06-12,15.0,15.26,13.96,13.8,619530.5,0.09,0.65,12.608,11.76,11.896,254991.42,156526.02,120115.02
2017-06-09,13.41,13.87,13.87,13.23,307265.25,1.26,9.99,11.98,11.488,11.817,141257.68,100350.98,92595.24
2017-06-08,11.46,12.61,12.61,11.39,124469.58,1.15,10.04,11.37,11.213,11.741,96282.38,76685.41,79957.91
2017-06-07,11.18,11.5,11.46,11.07,113944.28,0.32,2.87,10.97,11.085,11.734,83502.48,73084.02,76103.96
2017-06-06,10.86,11.3,11.14,10.83,109747.47,0.32,2.96,10.91,11.142,11.784,70346.57,69773.34,73463.12
2017-06-05,10.78,10.97,10.82,10.62,50861.81,0.0,0.0,10.912,11.282,11.88,58060.62,67878.85,71025.44
2017-06-02,10.59,10.94,10.82,10.2,82388.74,0.21,1.98,10.996,11.441,11.999,59444.28,70456.38,71845.01
2017-06-01,11.11,11.24,10.61,10.6,60570.12,-0.55,-4.93,11.056,11.624,12.121,57088.45,75945.79,73742.31
2017-05-31,11.26,11.37,11.16,11.16,48164.71,0.01,0.09,11.2,11.801,12.238,62665.56,77934.44,73120.53
2017-05-26,11.3,11.31,11.15,11.12,48317.72,-0.09,-0.8,11.374,11.895,12.335,69200.12,80721.35,75238.64
2017-05-25,11.08,11.26,11.24,11.02,57780.11,0.12,1.08,11.652,12.032,12.414,77697.07,83704.03,78233.01
2017-05-24,11.2,11.24,11.12,10.71,70609.6,-0.21,-1.85,11.886,12.145,12.487,81468.49,84839.51,78100.38
2017-05-23,12.08,12.25,11.33,11.2,88455.66,-0.7,-5.82,12.192,12.268,12.569,94803.12,83230.4,77430.14
2017-05-22,12.42,12.6,12.03,12.0,80837.5,-0.51,-4.07,12.402,12.383,12.638,93203.31,79123.89,77049.59
2017-05-19,12.33,12.75,12.54,12.32,90802.5,0.13,1.05,12.416,12.426,12.728,92242.57,77152.89,74811.1
2017-05-18,12.35,12.57,12.41,12.29,76637.18,-0.24,-1.9,12.412,12.477,12.798,89710.98,74172.04,72621.25
2017-05-17,12.3,13.3,12.65,12.24,137282.75,0.27,2.18,12.404,12.556,12.881,88210.53,73233.64,73121.54
2017-05-16,12.1,12.55,12.38,12.02,80456.64,0.28,2.31,12.344,12.617,12.975,71657.69,71538.84,68972.81
2017-05-15,12.3,12.38,12.1,12.07,76033.8,-0.42,-3.35,12.364,12.675,13.085,65044.46,68306.63,70081.93
2017-05-12,12.41,12.71,12.52,12.3,78144.51,0.15,1.21,12.436,12.774,13.231,62063.2,69755.93,74681.63
2017-05-11,12.26,12.72,12.37,11.96,69134.96,0.02,0.16,12.542,12.796,13.391,58633.1,72762.0,80241.02
2017-05-10,12.51,12.79,12.35,12.34,54518.52,-0.13,-1.04,12.708,12.828,13.583,58256.75,71361.25,96145.19
2017-05-09,12.4,12.58,12.48,12.2,47390.52,0.02,0.16,12.89,12.87,13.736,71420.0,71629.87,102377.07
2017-05-08,13.05,13.13,12.46,12.42,61127.5,-0.59,-4.52,12.986,12.892,13.869,71568.8,74975.3,104604.35
2017-05-05,13.17,13.4,13.05,13.03,60994.01,-0.15,-1.14,13.112,13.029,14.017,77448.65,72469.31,107434.6
2017-05-04,13.13,13.48,13.2,13.13,67253.2,-0.06,-0.45,13.05,13.119,14.132,86890.9,71070.46,108571.24
2017-05-03,12.95,13.83,13.26,12.82,120334.77,0.3,2.31,12.948,13.205,14.242,84465.74,73009.43,109418.63
2017-05-02,12.98,13.12,12.96,12.83,48134.51,-0.13,-0.99,12.85,13.332,14.34,71839.74,66406.77,106858.8
2017-04-28,12.77,13.22,13.09,12.61,90526.78,0.35,2.75,12.798,13.495,14.444,78381.8,71857.22,113640.16
2017-04-27,12.63,12.79,12.74,11.86,108205.26,0.05,0.39,12.946,13.688,14.587,67489.97,79607.33,116277.88
2017-04-26,12.82,12.88,12.69,12.55,55127.38,-0.08,-0.63,13.188,13.985,14.748,55250.02,87720.03,116448.08
2017-04-25,12.93,13.1,12.77,12.74,57204.79,0.07,0.55,13.462,14.338,14.912,61553.12,120929.13,118675.52
2017-04-24,13.9,13.9,12.7,12.57,80844.8,-1.13,-8.17,13.814,14.601,15.061,60973.79,133124.27,119918.13
2017-04-21,13.97,14.08,13.83,13.81,36067.61,-0.12,-0.86,14.192,14.845,15.212,65332.64,134233.4,120036.87
2017-04-20,14.09,14.17,13.95,13.85,47005.54,-0.11,-0.78,14.43,15.004,15.305,91724.69,142399.88,121803.63
2017-04-19,14.44,14.44,14.06,13.81,86642.87,-0.47,-3.23,14.782,15.144,15.4,120190.04,146072.02,123099.34
2017-04-18,14.62,14.78,14.53,14.51,54308.14,-0.06,-0.41,15.214,15.278,15.487,180305.13,145827.84,123541.96
2017-04-17,14.94,14.94,14.59,14.5,102639.03,-0.43,-2.86,15.388,15.347,15.557,205274.76,147310.83,126358.18
2017-04-14,15.54,15.54,15.02,14.93,168027.86,-0.69,-4.39,15.498,15.392,15.632,203134.17,155423.11,127119.75
2017-04-13,16.05,16.18,15.71,15.6,189332.3,-0.51,-3.14,15.578,15.486,15.674,193075.08,152948.44,125763.95
2017-04-12,15.68,16.35,16.22,15.52,387218.31,0.82,5.33,15.506,15.511,15.697,171954.0,145176.13,123939.9
2017-04-11,15.15,15.53,15.4,14.67,179156.28,0.26,1.72,15.342,15.486,15.702,111350.55,116421.92,117965.07
2017-04-10,15.25,15.33,15.14,15.0,91936.09,-0.28,-1.82,15.306,15.521,15.771,89346.91,106711.99,132034.73
2017-04-07,15.36,15.89,15.42,15.15,117732.41,0.07,0.46,15.286,15.578,15.823,107712.05,105840.33,143671.02
2017-04-06,15.38,15.59,15.35,15.27,83726.93,-0.05,-0.33,15.394,15.605,15.84,112821.79,101207.37,141480.8
2017-04-05,15.37,15.55,15.4,15.1,84201.03,0.18,1.18,15.516,15.656,15.867,118398.25,100126.67,141474.55
2017-03-31,15.2,15.4,15.22,15.13,69138.09,0.18,1.2,15.63,15.696,15.887,121493.29,101256.07,140889.14
2017-03-30,15.8,15.87,15.04,15.0,183761.78,-0.92,-5.76,15.736,15.767,15.909,124077.07,105405.54,142453.87
2017-03-29,16.3,16.45,15.96,15.93,143281.14,0.0,0.0,15.87,15.871,15.953,103968.61,98816.39,137749.75
2017-03-28,15.91,16.17,15.96,15.8,111609.22,-0.01,-0.06,15.816,15.861,15.961,89592.95,98579.47,135435.38
2017-03-27,15.7,16.0,15.97,15.66,99676.24,0.22,1.4,15.796,15.883,15.968,81855.08,102703.68,134021.93
2017-03-24,15.77,15.9,15.75,15.55,82056.95,0.04,0.26,15.762,15.918,15.977,81018.85,119508.21,135659.16
2017-03-23,15.75,15.98,15.71,15.52,83219.5,0.02,0.13,15.798,16.02,15.996,86734.0,157357.47,135209.92
2017-03-22,15.71,15.88,15.69,15.65,71402.85,-0.17,-1.07,15.872,16.068,16.014,93664.17,181501.72,137628.58
2017-03-21,15.8,16.03,15.86,15.65,72919.85,0.06,0.38,15.906,16.075,16.049,107565.99,181754.22,145704.71
2017-03-20,15.93,15.98,15.8,15.64,95495.11,-0.13,-0.82,15.97,16.078,16.069,123552.28,182822.44,149807.85
