date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-22,7.82,7.86,7.64,7.63,39784.0,-0.23,-2.92,7.838,7.805,7.893,76912.11,80225.87,84892.78
2018-08-21,7.79,7.9,7.87,7.72,46163.14,0.04,0.51,7.904,7.788,7.924,105153.84,81497.57,86422.91
2018-08-20,7.84,7.9,7.83,7.54,72120.05,0.01,0.13,7.888,7.765,7.948,106102.07,83532.22,89200.61
2018-08-17,8.03,8.17,7.82,7.82,82692.57,-0.21,-2.62,7.886,7.733,7.969,105438.51,86960.88,90201.54
2018-08-16,7.76,8.3,8.03,7.76,143800.8,0.06,0.75,7.856,7.751,7.987,100504.39,87205.32,91301.23
2018-08-15,8.15,8.5,7.97,7.97,180992.64,0.18,2.31,7.772,7.779,7.983,83539.63,89159.37,87784.79
2018-08-14,7.79,7.84,7.79,7.68,50904.3,-0.03,-0.38,7.672,7.796,7.992,57841.3,80932.24,83194.11
2018-08-13,7.49,7.85,7.82,7.46,68802.22,0.15,1.96,7.642,7.826,8.023,60962.37,80350.92,85752.25
2018-08-10,7.6,7.8,7.67,7.58,58022.0,0.06,0.79,7.58,7.845,8.039,68483.24,82156.0,86899.59
2018-08-09,7.38,7.66,7.61,7.37,58977.0,0.14,1.87,7.646,7.914,8.053,73906.25,87441.51,86587.09
2018-08-08,7.64,7.66,7.47,7.45,52501.0,-0.17,-2.23,7.786,7.98,8.073,94779.11,89559.69,87980.76
2018-08-07,7.52,7.66,7.64,7.36,66509.62,0.13,1.73,7.92,8.06,8.086,104023.18,91348.24,91058.47
2018-08-06,7.94,7.94,7.51,7.44,106406.6,-0.49,-6.12,8.01,8.131,8.112,99739.46,94869.0,90491.04
2018-08-03,8.16,8.28,8.0,7.92,85137.01,-0.31,-3.73,8.11,8.205,8.144,95828.76,93442.2,88655.6
2018-08-02,8.22,8.35,8.31,7.74,163341.31,0.17,2.09,8.182,8.223,8.144,100976.77,95397.13,90059.45
2018-08-01,8.0,8.36,8.14,8.0,98721.38,0.05,0.62,8.174,8.187,8.125,84340.27,86410.21,87470.65
2018-07-31,8.01,8.11,8.09,8.0,45091.01,0.08,1.0,8.2,8.188,8.131,78673.29,85455.97,89696.97
2018-07-30,8.3,8.34,8.01,8.01,86853.1,-0.35,-4.19,8.252,8.22,8.146,89998.53,91153.59,94975.38
2018-07-27,8.2,8.57,8.36,8.19,110877.06,0.09,1.09,8.3,8.233,8.156,91055.63,91643.18,102671.73
2018-07-26,8.29,8.35,8.27,8.16,80158.8,0.0,0.0,8.264,8.191,8.138,89817.49,85732.68,100936.11
2018-07-25,8.34,8.4,8.27,8.22,70386.5,-0.08,-0.96,8.2,8.166,8.088,88480.15,86401.83,99626.11
2018-07-24,8.17,8.4,8.35,8.13,101717.2,0.1,1.21,8.176,8.112,8.043,92238.65,90768.69,98976.25
2018-07-23,8.33,8.36,8.25,8.21,92138.58,0.07,0.86,8.188,8.092,7.999,92308.65,86113.07,97666.53
2018-07-20,7.96,8.4,8.18,7.76,104686.37,0.23,2.89,8.166,8.082,7.951,92230.74,83869.01,96130.55
2018-07-19,8.08,8.18,7.95,7.88,73472.1,-0.2,-2.45,8.118,8.065,7.905,81647.87,84721.77,95457.25
2018-07-18,8.37,8.4,8.15,8.14,89179.01,-0.26,-3.09,8.132,8.063,7.858,84323.52,88531.08,96646.36
2018-07-17,8.15,8.43,8.41,8.08,102067.21,0.27,3.32,8.048,8.074,7.825,89298.74,93937.97,96835.72
2018-07-16,7.94,8.33,8.14,7.94,91749.01,0.2,2.52,7.996,8.072,7.782,79917.49,98797.16,96701.59
2018-07-13,8.03,8.08,7.94,7.91,51772.01,-0.08,-1.0,7.998,8.079,7.795,75507.28,113700.28,94934.68
2018-07-12,7.69,8.05,8.02,7.69,86850.34,0.29,3.75,8.012,8.085,7.823,87795.67,116139.55,95256.42
2018-07-11,8.06,8.06,7.73,7.45,114055.11,-0.42,-5.15,7.994,8.01,7.843,92738.65,112850.38,94952.86
2018-07-10,8.15,8.2,8.15,8.05,55161.0,0.0,0.0,8.1,7.973,7.898,98577.2,107183.8,91862.76
2018-07-09,8.0,8.16,8.15,8.0,69697.96,0.14,1.75,8.148,7.906,7.928,117676.83,109219.99,91593.75
2018-07-06,8.05,8.17,8.01,7.66,113213.96,0.08,1.01,8.16,7.819,7.968,151893.27,108392.09,91526.96
2018-07-05,8.05,8.2,7.93,7.81,111565.23,-0.33,-4.0,8.158,7.744,8.02,144483.43,106192.73,88733.56
2018-07-04,8.28,8.78,8.26,8.18,143247.84,-0.13,-1.55,8.026,7.653,8.086,132962.12,104761.63,86284.39
2018-07-03,8.13,8.43,8.39,7.91,150659.14,0.18,2.19,7.846,7.575,8.131,115790.4,99733.48,81680.58
2018-07-02,8.3,8.68,8.21,8.12,240780.2,0.21,2.62,7.664,7.492,8.166,100763.16,94606.01,76768.42
2018-06-29,7.35,8.0,8.0,7.32,76164.72,0.73,10.04,7.478,7.511,8.218,64890.9,76169.07,70985.19
2018-06-28,7.39,7.47,7.27,7.24,53958.68,-0.09,-1.22,7.33,7.561,8.265,67902.03,74373.29,70760.22
2018-06-27,7.5,7.5,7.36,7.33,57389.27,-0.12,-1.6,7.28,7.675,8.349,76561.15,77055.35,73878.82
2018-06-26,7.14,7.53,7.48,7.04,75522.91,0.2,2.75,7.304,7.822,8.457,83676.55,76541.72,73664.65
2018-06-25,7.39,7.47,7.28,7.21,61418.94,0.02,0.28,7.32,7.95,8.563,88448.87,73967.5,73760.01
2018-06-22,6.91,7.32,7.26,6.9,91220.36,0.24,3.42,7.544,8.117,8.682,87447.24,74661.84,77551.71
2018-06-21,7.39,7.61,7.02,7.0,97254.25,-0.46,-6.15,7.792,8.296,8.823,80844.54,71274.39,76555.23
2018-06-20,7.39,7.67,7.48,7.22,92966.29,-0.08,-1.06,8.07,8.518,8.982,77549.54,67807.15,75704.23
2018-06-19,8.14,8.15,7.56,7.56,99384.51,-0.84,-10.0,8.34,8.687,9.129,69406.89,63627.67,75469.69
2018-06-15,8.54,8.63,8.4,8.3,56410.8,-0.1,-1.18,8.58,8.84,9.276,59486.13,58930.82,77052.25
2018-06-14,8.35,8.63,8.5,8.33,58206.85,0.09,1.07,8.69,8.924,9.364,61876.43,65801.3,77617.42
2018-06-13,8.82,8.82,8.41,8.4,80779.27,-0.42,-4.76,8.8,8.968,9.442,61704.23,67147.16,79318.64
2018-06-12,8.76,8.91,8.83,8.71,52253.02,0.07,0.8,8.966,9.023,9.534,58064.76,70702.29,80003.13
2018-06-11,8.82,8.93,8.76,8.72,49780.71,-0.19,-2.12,9.034,9.091,9.615,57848.46,70787.59,81490.9
2018-06-08,9.09,9.2,8.95,8.88,68362.32,-0.1,-1.1,9.1,9.176,9.693,58375.52,73552.52,83501.5
2018-06-07,9.24,9.32,9.05,9.03,57345.84,-0.19,-2.06,9.158,9.247,9.758,69726.17,80441.59,84802.73
2018-06-06,9.14,9.37,9.24,9.13,62581.89,0.07,0.76,9.136,9.35,9.826,72590.08,81836.08,87640.19
2018-06-05,9.2,9.25,9.17,9.11,51171.53,0.08,0.88,9.08,9.445,9.89,83339.82,83601.3,90790.23
2018-06-04,9.24,9.24,9.09,9.08,52416.0,-0.15,-1.62,9.148,9.57,9.969,83726.71,87311.7,97484.64
2018-06-01,8.95,9.27,9.24,8.69,125115.6,0.3,3.36,9.252,9.712,10.044,88729.53,95173.67,103653.13
2018-05-31,8.99,9.12,8.94,8.92,71665.39,-0.02,-0.22,9.336,9.804,10.092,91157.01,89433.53,103304.62
2018-05-30,9.37,9.39,8.96,8.89,116330.56,-0.55,-5.78,9.564,9.915,10.166,91082.07,91490.12,106229.2
2018-05-29,9.58,9.74,9.51,9.44,53106.01,-0.1,-1.04,9.81,10.044,10.228,83862.79,89303.97,108815.63
2018-05-28,9.66,9.81,9.61,9.38,77430.07,-0.05,-0.52,9.992,10.138,10.28,90896.69,92194.21,119822.96
2018-05-25,10.08,10.12,9.66,9.65,137253.0,-0.42,-4.17,10.172,10.209,10.356,101617.82,93450.48,127882.34
2018-05-24,10.16,10.26,10.08,10.07,71290.73,-0.11,-1.08,10.272,10.268,10.437,87710.05,89163.88,134758.36
2018-05-23,10.32,10.35,10.19,10.16,80234.13,-0.23,-2.21,10.266,10.302,10.508,91898.16,93444.3,147952.07
2018-05-22,10.48,10.54,10.42,10.33,88275.51,-0.09,-0.86,10.278,10.335,10.562,94745.15,97979.16,157649.87
2018-05-21,10.3,10.66,10.51,10.19,131035.74,0.35,3.44,10.284,10.368,10.593,93491.73,107657.57,170383.25
2018-05-18,10.08,10.19,10.16,10.0,67714.16,0.11,1.09,10.246,10.376,10.626,85283.13,112132.59,181169.95
2018-05-17,10.23,10.28,10.05,10.04,92231.27,-0.2,-1.95,10.264,10.379,10.66,90617.7,117175.71,190813.19
2018-05-16,10.43,10.43,10.25,10.2,94469.09,-0.2,-1.91,10.338,10.416,10.668,94990.44,120968.29,193687.46
2018-05-15,10.26,10.48,10.45,10.26,82008.39,0.13,1.26,10.392,10.412,10.684,101213.16,128327.29,196893.14
2018-05-14,10.3,10.45,10.32,10.23,89992.75,0.07,0.68,10.452,10.421,10.675,121823.42,147451.71,198213.88
2018-05-11,10.42,10.44,10.25,10.2,94387.01,-0.17,-1.63,10.506,10.503,10.672,138982.05,162314.21,203304.38
2018-05-10,10.49,10.61,10.42,10.3,114094.94,-0.1,-0.95,10.494,10.606,10.693,143733.72,180352.84,206388.63
2018-05-09,10.68,10.74,10.52,10.48,125582.73,-0.23,-2.14,10.494,10.714,10.708,146946.14,202459.85,209359.91
2018-05-08,10.63,10.77,10.75,10.46,185059.66,0.16,1.51,10.432,10.789,10.722,155441.41,217320.59,212558.88
2018-05-07,10.29,10.79,10.59,10.23,175785.92,0.4,3.92,10.39,10.817,10.723,173080.0,233108.94,212803.74
2018-05-04,10.41,10.46,10.19,10.14,118145.34,-0.23,-2.21,10.5,10.875,10.739,185646.37,250207.31,218780.08
2018-05-03,10.22,10.48,10.42,10.1,130157.07,0.21,2.06,10.718,10.94,10.789,216971.97,264450.66,233275.75
2018-05-02,10.5,10.5,10.21,10.03,168059.05,-0.33,-3.13,10.934,10.92,10.839,257973.56,266406.62,260171.74
2018-04-27,11.2,11.29,10.54,10.5,273252.62,-0.6,-5.39,11.146,10.955,10.876,279199.77,265458.99,279346.28
2018-04-26,11.34,11.45,11.14,11.08,238617.77,-0.14,-1.24,11.244,10.929,10.846,293137.87,248976.05,276390.79
2018-04-25,11.35,11.59,11.28,11.23,274773.34,-0.22,-1.91,11.25,10.841,10.805,314768.24,244294.56,277929.42
2018-04-24,11.12,11.5,11.5,10.96,335165.0,0.23,2.04,11.162,10.78,10.743,311929.36,232424.43,278465.08
2018-04-23,11.13,11.45,11.27,10.92,274190.12,0.24,2.18,10.906,10.701,10.655,274839.69,216259.97,283261.92
2018-04-20,11.19,11.46,11.03,10.91,342943.12,-0.14,-1.25,10.764,10.655,10.633,251718.2,207797.18,287479.59
2018-04-19,10.69,11.42,11.17,10.68,346769.62,0.33,3.04,10.614,10.628,10.645,204814.23,192498.54,291187.28
2018-04-18,10.37,10.98,10.84,10.01,260578.92,0.62,6.07,10.432,10.602,10.66,173820.87,187352.85,289762.38
2018-04-17,10.58,10.67,10.22,10.2,149716.66,-0.34,-3.22,10.398,10.638,10.686,152919.49,202100.83,292396.85
2018-04-16,10.28,10.58,10.56,10.21,158582.7,0.28,2.72,10.496,10.757,10.737,157680.25,253936.86,302065.29
2018-04-13,10.46,10.5,10.28,10.25,108423.23,0.02,0.2,10.546,10.796,10.78,163876.15,293233.57,324380.1
2018-04-12,10.62,10.62,10.26,10.26,191802.86,-0.41,-3.84,10.642,10.763,10.875,180182.84,303805.53,358788.98
2018-04-11,10.82,10.86,10.67,10.63,156072.02,-0.04,-0.37,10.772,10.768,10.966,200884.82,311564.29,375862.24
2018-04-10,10.83,10.89,10.71,10.47,173520.44,-0.1,-0.93,10.878,10.706,11.051,251282.16,324505.73,409710.61
2018-04-09,10.74,10.92,10.81,10.56,189562.2,0.05,0.47,11.018,10.609,11.119,350193.46,350263.88,436095.67
2018-04-04,10.79,11.03,10.76,10.73,189956.7,-0.15,-1.38,11.046,10.61,11.175,422590.98,367162.01,459364.39
2018-04-03,10.9,11.09,10.91,10.66,295312.72,-0.29,-2.59,10.884,10.661,11.24,427428.22,389876.02,492101.8
2018-04-02,11.25,11.54,11.2,11.02,408058.75,-0.21,-1.84,10.764,10.718,11.294,422243.76,392171.91,515214.46
2018-03-30,11.2,11.7,11.41,10.8,668076.94,0.46,4.2,10.534,10.733,11.349,397729.3,382692.86,556828.64
2018-03-29,10.28,10.95,10.95,10.28,551549.81,1.0,10.05,10.2,10.717,11.356,350334.3,350193.72,556360.73
2018-03-28,10.1,10.18,9.95,9.91,214142.88,-0.36,-3.49,10.174,10.763,11.334,311733.04,355526.64,554913.36
2018-03-27,10.16,10.36,10.31,10.05,269390.44,0.26,2.59,10.438,10.987,11.314,352323.83,413772.44,548613.02
2018-03-26,9.55,10.13,10.05,9.34,285486.44,0.31,3.18,10.672,11.164,11.266,362100.05,440160.19,538351.47
2018-03-23,10.33,10.35,9.74,9.74,431101.91,-1.08,-9.98,10.932,11.395,11.227,367656.42,494915.49,526375.31
2018-03-22,11.22,11.37,10.82,10.72,358543.53,-0.45,-3.99,11.234,11.629,11.208,350053.15,521927.46,507054.68
2018-03-21,11.53,11.63,11.27,11.27,417096.81,-0.21,-1.83,11.352,11.74,11.124,399320.23,551566.77,491112.93
2018-03-20,11.15,11.55,11.48,11.14,318271.56,0.13,1.15,11.536,11.818,11.023,475221.04,594327.58,474073.88
2018-03-19,11.13,11.55,11.35,11.13,313268.31,0.1,0.89,11.656,11.869,10.893,518220.33,638257.02,462011.05
2018-03-16,11.37,11.66,11.25,11.25,343085.53,-0.16,-1.4,11.858,11.964,10.756,622174.56,730964.42,450553.08
2018-03-15,11.8,11.8,11.41,11.11,604878.94,-0.78,-6.4,12.024,11.995,10.647,693801.78,762527.74,436726.96
2018-03-14,11.94,13.13,12.19,11.92,796600.88,0.11,0.91,12.128,11.905,10.535,703813.31,754300.09,411302.7
2018-03-13,12.12,12.28,12.08,11.83,533268.0,-0.28,-2.27,12.1,11.641,10.384,713434.11,683453.6,376014.66
2018-03-12,12.39,12.93,12.36,12.2,833039.44,0.28,2.32,12.082,11.368,10.263,758293.71,636542.75,354520.18
2018-03-09,11.78,12.45,12.08,11.63,701221.62,0.15,1.26,12.07,11.059,10.104,839754.27,557835.13,319502.07
2018-03-08,11.67,12.35,11.93,11.6,654936.62,-0.12,-1.0,11.966,10.786,9.981,831253.71,492181.89,289449.09
2018-03-07,11.9,12.5,12.05,11.83,844704.88,0.06,0.5,11.682,10.507,9.89,804786.86,430659.09,263917.12
2018-03-06,11.98,12.07,11.99,11.74,757566.0,-0.31,-2.52,11.182,10.227,9.82,653473.09,353820.19,227142.52
2018-03-05,12.11,12.72,12.3,11.76,1240342.25,0.74,6.4,10.654,9.916,9.743,514791.79,285765.08,193436.32
2018-03-02,11.56,11.56,11.56,11.11,658718.81,1.05,9.99,10.048,9.548,9.653,275915.99,170141.75,136648.02
2018-03-01,10.51,10.51,10.51,10.01,522602.38,0.96,10.05,9.606,9.299,9.602,153110.08,110926.17,108342.6
2018-02-27,9.32,9.59,9.55,9.26,88136.0,0.2,2.14,9.332,9.165,9.598,56531.32,68305.31,87762.48
2018-02-26,9.15,9.45,9.35,9.15,64159.51,0.08,0.86,9.272,9.127,9.634,54167.29,68575.71,87317.39
2018-02-23,9.3,9.34,9.27,9.16,45963.23,-0.08,-0.86,9.178,9.157,9.68,56738.37,72497.62,87863.42
2018-02-22,9.16,9.4,9.35,9.16,44689.26,0.21,2.3,9.048,9.149,9.72,64367.5,81169.02,87762.42
2018-02-14,9.19,9.32,9.14,9.11,39708.58,-0.11,-1.19,8.992,9.175,9.756,68742.27,86716.29,88216.0
2018-02-13,8.88,9.25,9.25,8.82,76315.86,0.37,4.17,8.998,9.273,9.805,80079.3,97175.16,90096.05
2018-02-12,8.68,8.93,8.88,8.33,77014.92,0.26,3.02,8.982,9.413,9.856,82984.13,100464.85,89425.67
2018-02-09,8.79,8.79,8.62,8.62,84108.9,-0.45,-4.96,9.136,9.57,9.923,88256.86,101107.56,90598.51
2018-02-08,9.17,9.28,9.07,8.9,66563.08,-0.1,-1.09,9.25,9.758,10.015,97970.53,103154.29,90949.52
2018-02-07,9.35,9.38,9.17,8.78,96393.76,0.0,0.0,9.358,9.904,10.078,104690.32,105759.02,90634.22
2018-02-06,9.32,9.53,9.17,9.17,90840.0,-0.48,-4.97,9.548,10.031,10.132,114271.01,107219.66,89482.45
2018-02-05,8.82,9.65,9.65,8.82,103378.57,0.46,5.0,9.844,10.14,10.195,117945.57,106059.06,91333.54
2018-02-02,9.22,9.47,9.19,9.13,132677.25,-0.42,-4.37,10.004,10.202,10.233,113958.25,103229.22,91731.51
2018-02-01,9.8,9.85,9.61,9.61,100162.0,-0.51,-5.04,10.266,10.29,10.298,108338.05,94355.82,91783.09
2018-01-31,10.5,10.53,10.12,10.12,144297.23,-0.53,-4.98,10.45,10.336,10.344,106827.72,89715.7,94400.78
2018-01-30,10.47,10.67,10.65,10.47,109212.81,0.2,1.91,10.514,10.337,10.355,100168.3,83016.94,96336.17
2018-01-29,10.68,10.75,10.45,10.43,83441.96,-0.05,-0.48,10.436,10.299,10.323,94172.56,78386.49,98491.08
2018-01-26,10.62,10.73,10.5,10.5,104576.26,-0.03,-0.28,10.4,10.276,10.289,92500.18,80089.47,99817.44
2018-01-25,10.41,10.56,10.53,10.34,92610.35,0.09,0.86,10.314,10.271,10.233,80373.58,78744.75,97971.54
2018-01-24,10.29,10.56,10.44,10.26,111000.12,0.18,1.75,10.222,10.251,10.182,72603.68,75509.41,98165.07
2018-01-23,10.26,10.35,10.26,10.13,79234.09,-0.01,-0.1,10.16,10.233,10.136,65865.57,71745.24,102591.1
2018-01-22,10.1,10.37,10.27,10.01,75080.1,0.2,1.99,10.162,10.249,10.125,62600.41,76608.01,104829.31
2018-01-19,10.03,10.13,10.07,10.02,43943.26,0.0,0.0,10.152,10.264,10.113,67678.75,80233.8,104954.4
2018-01-18,10.2,10.2,10.07,10.02,53760.84,-0.06,-0.59,10.228,10.305,10.115,77115.91,89210.36,107960.52
2018-01-17,10.25,10.33,10.13,10.12,77309.56,-0.14,-1.36,10.28,10.351,10.125,78415.15,99085.86,113697.04
2018-01-16,10.22,10.37,10.27,10.18,62908.31,0.05,0.49,10.306,10.372,10.131,77624.9,109655.4,118522.81
2018-01-15,10.48,10.54,10.22,10.13,100471.78,-0.23,-2.2,10.336,10.347,10.105,90615.6,118595.67,121824.6
2018-01-12,10.32,10.52,10.45,10.28,91129.07,0.12,1.16,10.376,10.301,10.066,92788.85,119545.4,121377.81
2018-01-11,10.2,10.43,10.33,10.14,60257.01,0.07,0.68,10.382,10.195,10.009,101304.8,117198.34,119489.49
2018-01-10,10.31,10.38,10.26,10.2,73358.35,-0.16,-1.54,10.422,10.112,9.961,119756.58,120820.73,119291.75
2018-01-09,10.66,10.66,10.42,10.32,127861.78,0.0,0.0,10.438,10.039,9.913,141685.89,133436.97,119371.2
2018-01-08,10.41,10.47,10.42,10.14,111338.02,-0.06,-0.57,10.358,10.0,9.852,146575.74,133050.61,116087.96
2018-01-05,10.53,10.63,10.48,10.39,133708.83,-0.05,-0.47,10.226,9.961,9.794,146301.96,129675.0,115470.21
2018-01-04,10.28,10.58,10.53,10.23,152515.91,0.19,1.84,10.008,9.925,9.726,133091.87,126710.68,115822.0
2018-01-03,10.25,10.45,10.34,10.13,183004.92,0.32,3.19,9.802,9.898,9.66,121884.87,128308.21,120077.97
2018-01-02,10.2,10.24,10.02,9.9,152311.02,0.26,2.66,9.64,9.889,9.582,125188.04,127390.21,111872.2
2017-12-29,9.4,9.86,9.76,9.13,109969.12,0.37,3.94,9.642,9.863,9.499,119525.47,125053.53,108351.55
2017-12-28,9.44,9.61,9.39,9.35,67658.4,-0.11,-1.16,9.696,9.83,9.414,113048.03,123210.21,105018.26
2017-12-27,9.39,9.63,9.5,9.38,96480.9,-0.03,-0.32,9.842,9.822,9.352,120329.48,121780.64,103228.39
2017-12-26,10.0,10.13,9.53,9.53,199520.78,-0.5,-4.99,9.994,9.809,9.286,134731.54,117762.77,101014.55
2017-12-25,10.25,10.5,10.03,10.02,123998.16,0.0,0.0,10.138,9.786,9.216,129592.38,105305.43,93484.16
2017-12-22,10.12,10.28,10.03,10.03,77581.93,-0.09,-0.89,10.084,9.704,9.121,130581.6,99125.32,92286.12
2017-12-21,10.16,10.24,10.12,10.01,104065.62,-0.14,-1.36,9.964,9.626,9.008,133372.38,101265.43,92457.16
2017-12-20,10.36,10.54,10.26,10.13,168491.23,0.01,0.1,9.802,9.527,8.873,123231.79,104933.33,92426.99
2017-12-19,9.85,10.25,10.25,9.84,173824.98,0.49,5.02,9.624,9.422,8.75,100794.0,111847.73,88460.41
2017-12-18,9.42,9.79,9.76,9.38,128944.22,0.33,3.5,9.434,9.275,8.648,81018.47,96354.19,81792.5
2017-12-15,9.43,9.66,9.43,9.35,91535.87,0.12,1.29,9.324,9.135,8.572,67669.05,91649.56,79051.25
2017-12-14,9.31,9.44,9.31,9.3,53362.67,-0.06,-0.64,9.288,8.998,8.528,69158.47,86826.31,79799.1
2017-12-13,9.25,9.45,9.37,9.21,56302.27,0.07,0.75,9.252,8.882,8.513,86634.87,84676.14,78432.24
2017-12-12,9.18,9.39,9.3,9.09,74947.32,0.09,0.98,9.22,8.763,8.496,122901.45,84266.32,77194.05
2017-12-11,9.33,9.43,9.21,9.12,62197.12,-0.04,-0.43,9.116,8.645,8.486,111689.9,81662.89,76430.88
2017-12-08,9.04,9.53,9.25,9.04,98982.96,0.12,1.31,8.946,8.537,8.489,115630.07,85446.92,75228.28
2017-12-07,9.29,9.48,9.13,9.1,140744.66,-0.08,-0.87,8.708,8.39,8.494,104494.15,83648.89,73087.87
2017-12-06,9.19,9.22,9.21,8.92,237635.2,0.43,4.9,8.512,8.218,8.499,82717.41,79920.65,68355.06
2017-12-05,8.78,8.78,8.78,8.78,18889.56,0.42,5.02,8.306,8.077,8.502,45631.19,65073.1,61255.5
2017-12-04,8.04,8.46,8.36,8.04,81897.99,0.3,3.72,8.174,8.02,8.514,51635.88,67230.82,62632.51
2017-12-01,8.14,8.21,8.06,8.02,43303.34,-0.09,-1.1,8.128,8.008,8.554,55263.76,66452.94,60552.8
2017-11-30,8.14,8.29,8.15,8.06,31860.95,-0.03,-0.37,8.072,8.058,8.608,62803.64,72771.89,60822.12
2017-11-29,8.13,8.35,8.18,8.13,52204.1,0.06,0.74,7.924,8.144,8.653,77123.89,72188.34,62361.67
2017-11-28,8.05,8.25,8.12,8.05,48913.02,-0.01,-0.12,7.848,8.229,8.701,84515.02,70121.79,63340.83
2017-11-27,7.78,8.17,8.13,7.7,100037.38,0.35,4.5,7.866,8.326,8.762,82825.75,71198.86,65295.2
2017-11-24,7.26,7.78,7.78,7.2,81002.74,0.37,4.99,7.888,8.44,8.819,77642.13,65009.64,70142.24
2017-11-23,7.67,7.67,7.41,7.41,103462.2,-0.39,-5.0,8.044,8.597,8.9,82740.13,62526.84,71217.95
2017-11-22,8.21,8.26,7.8,7.8,89159.74,-0.41,-4.99,8.364,8.78,9.005,67252.79,56789.47,71343.31
2017-11-21,8.24,8.26,8.21,8.1,40466.71,-0.03,-0.36,8.61,8.926,9.082,55728.56,57437.9,70304.05
2017-11-20,8.42,8.45,8.24,8.13,74119.26,-0.32,-3.74,8.786,9.008,9.142,59571.97,58034.21,72940.3
2017-11-17,9.03,9.07,8.56,8.56,106492.76,-0.45,-4.99,8.992,9.099,9.179,52377.15,54652.66,70768.08
2017-11-16,9.0,9.1,9.01,8.99,26025.5,-0.02,-0.22,9.15,9.158,9.197,42313.55,48872.36,67920.66
2017-11-15,9.09,9.18,9.03,9.0,31538.56,-0.06,-0.66,9.196,9.162,9.191,46326.14,52535.01,68548.11
2017-11-14,9.28,9.29,9.09,9.03,59683.76,-0.18,-1.94,9.242,9.172,9.178,59147.25,56559.87,68843.98
2017-11-13,9.3,9.38,9.27,9.2,38145.15,-0.08,-0.86,9.23,9.198,9.164,56496.45,59391.53,68018.77
2017-11-10,9.24,9.44,9.35,9.21,56174.76,0.11,1.19,9.206,9.198,9.131,56928.17,75274.84,68989.13
2017-11-09,9.26,9.31,9.24,9.16,46088.45,-0.02,-0.22,9.166,9.202,9.104,55431.17,79909.05,69450.97
2017-11-08,9.03,9.48,9.26,8.96,95644.12,0.23,2.55,9.128,9.229,9.098,58743.88,85897.16,68507.53
2017-11-07,9.14,9.15,9.03,8.97,46429.77,-0.12,-1.31,9.102,9.237,9.089,53972.49,83170.2,65819.54
2017-11-06,9.06,9.24,9.15,9.06,40303.76,0.0,0.0,9.166,9.275,9.093,62286.62,87846.38,66899.8
