date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-08-04,10.68,10.88,10.78,10.48,150938.34,-0.02,-0.18,10.474,10.541,10.632,116460.9,102148.08,110288.75
2016-08-03,10.39,11.01,10.8,10.38,237522.48,0.47,4.55,10.38,10.543,10.628,104186.58,97419.8,114383.53
2016-08-02,10.07,10.37,10.33,10.07,64465.8,0.22,2.18,10.318,10.534,10.643,84475.79,83941.54,119858.95
2016-08-01,10.28,10.44,10.11,10.1,60794.15,-0.24,-2.32,10.418,10.587,10.647,84981.78,88115.64,120880.95
2016-07-29,10.31,10.53,10.35,10.25,68583.75,0.04,0.39,10.538,10.639,10.658,84166.54,92477.03,122340.62
2016-07-28,10.38,10.54,10.31,10.09,89566.72,-0.18,-1.72,10.608,10.691,10.657,87835.25,99266.73,122371.52
2016-07-27,10.83,10.93,10.49,10.03,138968.52,-0.34,-3.14,10.706,10.737,10.662,90653.02,105067.51,121951.45
2016-07-26,10.7,10.87,10.83,10.67,66995.77,0.12,1.12,10.75,10.772,10.658,83407.29,108266.44,120253.74
2016-07-25,10.65,10.8,10.71,10.65,56717.93,0.01,0.09,10.756,10.755,10.644,91249.49,110884.72,124208.03
2016-07-22,10.79,10.95,10.7,10.7,86927.29,-0.1,-0.93,10.74,10.734,10.628,100787.53,113903.59,126007.21
2016-07-21,10.65,10.99,10.8,10.65,103655.59,0.09,0.84,10.774,10.723,10.611,110698.21,118429.43,131437.45
2016-07-20,10.78,11.0,10.71,10.66,102739.85,-0.15,-1.38,10.768,10.712,10.585,119481.99,131347.26,133234.03
2016-07-19,10.63,10.95,10.86,10.57,106206.81,0.23,2.16,10.794,10.752,10.56,133125.59,155776.36,133590.96
2016-07-18,10.77,10.83,10.63,10.58,104408.11,-0.24,-2.21,10.754,10.706,10.509,130519.95,153646.26,131115.62
2016-07-15,10.81,11.13,10.87,10.81,136480.7,0.1,0.93,10.728,10.677,10.479,127019.66,152204.22,129110.07
2016-07-14,10.77,11.15,10.77,10.71,147574.48,-0.07,-0.65,10.672,10.623,10.446,126160.64,145476.3,129420.56
2016-07-13,10.66,11.2,10.84,10.54,170957.83,0.18,1.69,10.656,10.586,10.392,143212.54,138835.39,125374.6
2016-07-12,10.52,10.66,10.66,10.37,93178.65,0.16,1.52,10.71,10.543,10.346,178427.13,132241.04,120085.08
2016-07-11,10.52,10.66,10.5,10.49,86906.62,-0.09,-0.85,10.658,10.533,10.299,176772.57,137531.34,117767.18
2016-07-08,10.69,10.8,10.59,10.5,132185.61,-0.1,-0.94,10.626,10.522,10.256,177388.77,138110.82,117259.27
2016-07-07,10.71,10.86,10.69,10.6,232833.98,-0.42,-3.78,10.574,10.498,10.24,164791.97,144445.47,113140.43
2016-07-06,10.55,11.44,11.11,10.54,347030.78,0.71,6.83,10.516,10.457,10.22,134458.23,135120.79,104769.23
2016-07-05,10.39,10.5,10.4,10.32,84905.87,0.06,0.58,10.376,10.367,10.187,86054.94,111405.57,92251.91
2016-07-04,10.25,10.43,10.34,10.13,89987.63,0.01,0.1,10.408,10.312,10.191,98290.11,108584.97,93862.71
2016-07-01,10.54,10.6,10.33,10.32,69201.58,-0.07,-0.67,10.418,10.28,10.189,98832.86,106015.92,93227.51
2016-06-30,10.4,10.55,10.4,10.31,81165.31,-0.01,-0.1,10.422,10.268,10.183,124098.98,113364.81,93668.7
2016-06-29,10.51,10.6,10.41,10.29,105014.32,-0.15,-1.42,10.398,10.197,10.175,135783.35,111913.82,94250.81
2016-06-28,10.3,10.67,10.56,10.25,146081.7,0.17,1.64,10.358,10.148,10.149,136756.2,107929.12,92189.42
2016-06-27,10.17,10.44,10.39,10.08,92701.41,0.04,0.39,10.216,10.064,10.129,118879.83,98003.02,92948.87
2016-06-24,10.15,10.69,10.35,9.86,195532.14,0.07,0.68,10.142,9.99,10.091,113198.98,96407.73,90297.61
2016-06-23,10.3,10.7,10.28,10.23,139587.17,0.07,0.69,10.114,9.981,10.061,102630.64,81835.38,82618.21
2016-06-22,9.78,10.5,10.21,9.78,109878.58,0.36,3.65,9.996,9.983,10.03,88044.29,74417.67,77764.33
2016-06-21,10.16,10.21,9.85,9.82,56699.87,-0.17,-1.7,9.938,10.006,10.014,79102.04,73098.25,74875.5
2016-06-20,10.02,10.12,10.02,9.88,64297.13,-0.19,-1.86,9.912,10.069,10.014,77126.2,79140.45,74347.82
2016-06-17,9.71,10.28,10.21,9.71,142690.44,0.52,5.37,9.838,10.097,10.0,79616.47,80439.1,73302.96
2016-06-16,9.88,9.94,9.69,9.62,66655.41,-0.23,-2.32,9.848,10.098,9.979,61040.12,73972.6,69190.24
2016-06-15,9.6,10.04,9.92,9.56,65167.33,0.2,2.06,9.97,10.152,10.0,60791.05,76587.81,68928.49
2016-06-14,9.51,9.74,9.72,9.51,46820.68,0.07,0.72,10.074,10.15,10.008,67094.45,76449.73,67885.28
2016-06-13,10.15,10.15,9.65,9.64,76748.51,-0.61,-5.95,10.226,10.193,10.018,81154.7,87894.72,68282.35
2016-06-08,10.29,10.37,10.26,10.19,49808.67,-0.04,-0.39,10.356,10.192,10.028,81261.73,84187.49,67668.81
2016-06-07,10.44,10.44,10.3,10.22,65410.05,-0.14,-1.34,10.348,10.14,10.022,86905.08,83401.04,68497.31
2016-06-06,10.55,10.66,10.44,10.18,96684.36,-0.04,-0.38,10.334,10.077,10.01,92384.57,81111.0,67903.67
2016-06-03,10.37,10.58,10.48,10.31,117121.89,0.18,1.75,10.226,10.022,9.989,85805.0,76652.76,67906.09
2016-06-02,10.22,10.5,10.3,10.18,77283.67,0.08,0.78,10.16,9.958,10.002,94634.75,69555.2,67756.29
2016-06-01,10.22,10.33,10.22,10.15,78025.41,-0.01,-0.1,10.028,9.902,10.047,87113.24,66166.82,67469.63
2016-05-31,9.95,10.25,10.23,9.91,92807.5,0.33,3.33,9.932,9.86,10.096,79897.0,64407.88,68205.95
2016-05-30,9.91,10.13,9.9,9.9,63786.54,-0.25,-2.46,9.82,9.848,10.145,69837.43,61269.17,67840.81
2016-05-27,9.62,10.5,10.15,9.54,161270.64,0.51,5.29,9.818,9.865,10.201,67500.52,59320.83,68462.36
2016-05-26,9.7,9.83,9.64,9.46,39676.13,-0.1,-1.03,9.756,9.842,10.243,44475.65,48669.97,66824.7
2016-05-25,9.7,9.82,9.74,9.57,41944.2,0.07,0.72,9.776,9.864,10.321,45220.4,51150.14,70558.46
2016-05-24,9.85,9.85,9.67,9.65,42509.64,-0.22,-2.22,9.788,9.904,10.4,48918.75,53593.58,74804.74
2016-05-23,9.83,9.96,9.89,9.83,52101.97,0.05,0.51,9.876,9.943,10.471,52700.91,54696.34,80026.58
2016-05-20,9.69,9.91,9.84,9.5,46146.3,0.1,1.03,9.912,9.956,10.544,51141.14,59159.41,92487.67
2016-05-19,9.79,9.97,9.74,9.68,43399.91,-0.06,-0.61,9.928,10.046,10.67,52864.3,65957.38,118035.94
2016-05-18,10.0,10.07,9.8,9.61,60435.95,-0.31,-3.07,9.952,10.191,10.805,57079.88,68772.44,135915.85
2016-05-17,10.09,10.29,10.11,9.98,61420.41,0.04,0.4,10.02,10.331,10.896,58268.4,72004.02,145097.09
2016-05-16,10.01,10.07,10.07,9.91,44303.12,0.15,1.51,10.01,10.441,10.95,56691.78,74412.46,147364.55
2016-05-13,9.81,10.13,9.92,9.8,54762.1,0.06,0.61,10.0,10.537,11.024,67177.69,77603.89,153102.11
2016-05-12,10.0,10.0,9.86,9.41,64477.82,-0.28,-2.76,10.164,10.644,11.1,79050.45,84979.44,155792.64
2016-05-11,10.16,10.34,10.14,10.0,66378.56,0.08,0.8,10.43,10.778,11.177,80464.99,89966.78,159407.51
2016-05-10,10.02,10.18,10.06,9.99,53537.28,0.04,0.4,10.642,10.896,11.237,85739.64,96015.9,161178.07
2016-05-09,10.5,10.5,10.02,9.97,96732.69,-0.72,-6.7,10.872,10.999,11.302,92133.14,105356.81,163693.02
2016-05-06,11.21,11.25,10.74,10.72,114125.91,-0.45,-4.02,11.074,11.132,11.365,88030.09,125815.93,167525.95
2016-05-05,11.14,11.24,11.19,11.1,71550.51,-0.01,-0.09,11.124,11.293,11.41,90908.42,170114.51,170923.12
2016-05-04,11.14,11.35,11.2,11.11,92751.82,-0.01,-0.09,11.126,11.419,11.438,99468.56,203059.26,175244.39
2016-05-03,11.08,11.22,11.21,10.93,85504.77,0.18,1.63,11.15,11.461,11.466,106292.15,218190.15,179438.85
2016-04-29,10.88,11.11,11.03,10.88,76217.45,0.04,0.36,11.126,11.458,11.484,118580.49,220316.64,184598.04
2016-04-28,11.22,11.24,10.99,10.7,128517.55,-0.21,-1.88,11.19,11.511,11.504,163601.76,228600.32,190918.1
2016-04-27,11.3,11.42,11.2,11.16,114351.22,-0.12,-1.06,11.462,11.556,11.526,249320.59,226605.84,193382.31
2016-04-26,11.09,11.38,11.32,11.01,126869.76,0.23,2.07,11.712,11.576,11.523,306649.97,228848.24,198246.65
2016-04-25,11.38,11.38,11.09,11.03,146946.45,-0.26,-2.29,11.772,11.578,11.539,330088.15,226340.25,208806.65
2016-04-22,11.82,11.98,11.35,11.2,301323.84,-1.0,-8.1,11.79,11.605,11.597,322052.8,222029.23,217954.24
2016-04-21,12.01,13.19,12.35,11.92,557111.69,-0.1,-0.8,11.832,11.598,11.63,293598.88,209235.98,223185.54
2016-04-20,11.68,12.49,12.45,10.71,400998.09,0.83,7.14,11.65,11.526,11.615,203891.09,171731.74,209410.82
2016-04-19,11.23,11.84,11.62,11.23,244060.66,0.44,3.94,11.44,11.456,11.596,151046.52,147429.51,209852.25
2016-04-18,11.39,11.39,11.18,11.11,106769.7,-0.38,-3.29,11.384,11.471,11.594,122592.36,140687.55,208051.8
2016-04-15,11.39,11.73,11.56,11.39,159054.25,0.12,1.05,11.42,11.51,11.617,122005.67,148879.43,213678.59
2016-04-14,11.49,11.55,11.44,11.31,108572.75,0.04,0.35,11.364,11.496,11.621,124873.08,153235.88,216891.78
2016-04-13,11.31,11.61,11.4,11.31,136775.25,0.06,0.53,11.402,11.496,11.632,139572.39,160158.77,223661.72
2016-04-12,11.44,11.49,11.34,11.13,101789.84,-0.02,-0.18,11.472,11.469,11.647,143812.5,167645.06,229454.15
2016-04-11,11.41,11.49,11.36,11.28,103836.25,0.08,0.71,11.558,11.5,11.669,158782.73,191273.05,238573.03
2016-04-08,11.45,11.45,11.28,11.11,173391.3,-0.35,-3.01,11.6,11.588,11.693,175753.19,213879.25,248937.4
2016-04-07,11.72,12.1,11.63,11.58,182069.3,-0.12,-1.02,11.628,11.662,11.728,181598.69,237135.09,255232.91
2016-04-06,11.8,12.0,11.75,11.63,157975.81,-0.02,-0.17,11.59,11.703,11.736,180745.15,247089.91,261884.15
2016-04-05,11.46,11.86,11.77,11.45,176641.0,0.2,1.73,11.466,11.735,11.735,191477.62,272274.98,272274.98
2016-04-01,11.4,11.7,11.57,11.3,188688.56,0.15,1.31,11.442,11.731,11.731,223763.36,282900.98,282900.98
2016-03-31,11.45,11.76,11.42,11.35,202618.77,-0.02,-0.17,11.576,11.751,11.751,252005.3,294677.53,294677.53
2016-03-30,11.16,11.5,11.44,11.13,177801.61,0.31,2.79,11.696,11.799,11.799,292671.5,307828.78,307828.78
2016-03-29,11.68,11.73,11.13,10.98,211638.16,-0.52,-4.46,11.816,11.858,11.858,313434.66,329499.98,329499.98
2016-03-28,11.95,12.22,11.65,11.51,338069.69,-0.59,-4.82,12.004,12.004,12.004,353072.34,353072.34,353072.34
2016-03-25,12.04,12.55,12.24,12.03,329898.25,0.22,1.83,12.093,12.093,12.093,356823.0,356823.0,356823.0
2016-03-24,12.06,12.56,12.02,11.85,405949.78,-0.02,-0.17,12.043,12.043,12.043,365797.92,365797.92,365797.92
2016-03-23,12.1,12.23,12.04,11.72,281617.44,-0.03,-0.25,12.055,12.055,12.055,345721.99,345721.99,345721.99
2016-03-22,12.11,12.44,12.07,12.01,409826.53,-0.48,-3.83,12.07,12.07,12.07,409826.53,409826.53,409826.53
