date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-14,15.48,16.48,16.3,15.22,2636753.0,0.91,5.91,14.698,14.244,15.12,2144869.65,1669816.43,1718879.67
2018-08-13,14.29,15.66,15.39,14.12,2639962.5,0.89,6.14,14.178,14.074,15.158,1886028.1,1522000.25,1797926.89
2018-08-10,14.61,14.68,14.5,14.09,2251141.75,0.2,1.4,13.74,14.043,15.164,1552194.35,1364891.85,1772617.69
2018-08-09,13.12,14.3,14.3,13.05,2167369.5,1.3,10.0,13.51,14.136,15.144,1326277.88,1279002.14,1881032.21
2018-08-08,13.6,13.6,13.0,12.97,1029121.5,-0.7,-5.11,13.456,14.24,15.095,1174360.33,1268022.96,1790204.79
2018-08-07,13.3,13.82,13.7,12.97,1342545.25,0.5,3.79,13.79,14.571,15.05,1194763.2,1317050.63,1821435.85
2018-08-06,13.1,13.36,13.2,12.85,970793.75,-0.15,-1.12,13.97,14.869,14.999,1157972.4,1354093.26,1857744.97
2018-08-03,13.91,13.94,13.35,13.34,1121559.38,-0.68,-4.85,14.346,15.211,14.994,1177589.35,1426455.85,1892527.42
2018-08-02,14.5,14.5,14.03,13.64,1407781.75,-0.64,-4.36,14.762,15.528,14.979,1231726.4,1484338.52,1938009.77
2018-08-01,14.65,15.07,14.67,14.65,1131135.88,0.07,0.48,15.024,15.81,14.927,1361685.6,1564906.55,1991447.04
2018-07-31,14.97,15.06,14.6,14.53,1158591.25,-0.48,-3.18,15.352,15.996,14.884,1439338.05,1767942.91,2172703.65
2018-07-30,15.35,15.55,15.08,14.92,1068878.5,-0.35,-2.27,15.768,16.242,14.826,1550214.12,2073853.54,2261606.88
2018-07-27,15.24,15.85,15.43,14.83,1392244.62,0.09,0.59,16.076,16.285,14.684,1675322.35,2180343.54,2332728.2
2018-07-26,16.21,16.22,15.34,15.27,2057577.75,-0.97,-5.95,16.294,16.152,14.564,1736950.65,2483062.27,2368838.24
2018-07-25,16.69,16.83,16.31,16.25,1519398.12,-0.37,-2.22,16.596,15.949,14.443,1768127.5,2312386.61,2363397.68
2018-07-24,16.63,16.78,16.68,16.4,1712971.62,0.06,0.36,16.64,15.528,14.27,2096547.77,2325821.07,2397881.56
2018-07-23,16.4,16.98,16.62,16.0,1694419.62,0.1,0.6,16.716,15.129,14.1,2597492.95,2361396.67,2464646.08
2018-07-20,16.82,16.83,16.52,16.33,1700386.12,-0.33,-1.96,16.494,14.777,13.943,2685364.72,2358598.98,2655309.1
2018-07-19,16.54,16.94,16.85,16.31,2213462.0,0.32,1.94,16.01,14.429,13.866,3229173.9,2391681.01,2574416.14
2018-07-18,17.56,17.56,16.53,16.06,3161499.5,-0.53,-3.11,15.302,14.044,13.855,2856645.72,2417987.53,2465455.79
2018-07-17,16.38,17.06,17.06,16.28,4217697.5,1.55,9.99,14.416,13.771,13.953,2555094.37,2577464.38,2308374.67
2018-07-16,14.68,15.51,15.51,14.48,2133778.5,1.41,10.0,13.542,13.41,14.127,2125300.39,2449360.23,2097943.44
2018-07-13,14.48,14.48,14.1,13.81,4419432.0,0.79,5.93,13.06,13.082,14.493,2031833.24,2485112.86,1991681.87
2018-07-12,13.31,13.31,13.31,13.31,350821.09,1.21,10.0,12.848,12.975,15.056,1554188.12,2254614.21,1770920.67
2018-07-11,12.24,12.34,12.1,11.85,1653742.75,-0.59,-4.65,12.786,12.936,15.799,1979329.35,2414408.75,1754102.41
2018-07-10,13.02,13.03,12.69,12.46,2068727.62,-0.41,-3.13,13.126,13.011,16.76,2599834.4,2469942.05,1690248.54
2018-07-09,13.15,13.19,13.1,12.8,1666442.75,0.06,0.46,13.278,13.07,17.685,2773420.08,2567895.49,1598613.56
2018-07-06,13.16,13.48,13.04,12.76,2031206.38,0.04,0.31,13.104,13.108,18.59,2938392.48,2952019.21,1534469.07
2018-07-05,13.5,13.77,13.0,12.73,2476527.25,-0.8,-5.8,13.102,13.302,19.52,2955040.3,2757151.28,1468745.11
2018-07-04,13.45,14.59,13.8,13.02,4756268.0,0.35,2.6,13.086,13.666,20.405,2849488.15,2512924.05,1371763.44
2018-07-03,12.15,13.45,13.45,12.02,2936656.0,1.22,9.97,12.896,14.135,21.213,2340049.7,2039284.95,1153823.55
2018-07-02,13.03,13.03,12.23,12.0,2491304.75,-0.8,-6.14,12.862,14.844,22.04,2362370.9,1746526.65,1027131.17
2018-06-29,13.07,13.12,13.03,12.41,2114445.5,0.11,0.85,13.112,15.903,22.933,2965645.95,1498250.88,926656.64
2018-06-28,12.8,13.26,12.92,12.75,1948766.5,0.07,0.55,13.502,17.136,23.823,2559262.25,1287227.13,854473.55
2018-06-27,13.11,13.34,12.85,12.73,2209075.75,-0.43,-3.24,14.246,18.662,24.684,2176359.95,1093796.08,780514.09
2018-06-26,12.9,13.37,13.28,12.6,3048262.0,-0.2,-1.48,15.374,20.508,25.534,1738520.2,910555.04,694605.79
2018-06-25,13.48,14.17,13.48,13.48,5507680.0,-1.5,-10.01,16.826,22.3,26.351,1130682.4,629331.63,562158.41
2018-06-22,14.98,14.98,14.98,14.98,82527.0,-1.66,-9.98,18.694,24.072,27.198,30855.8,116918.94,318442.3
2018-06-21,16.64,16.64,16.64,16.64,34255.0,-1.85,-10.01,20.77,25.738,27.924,15192.0,180338.94,348892.51
2018-06-20,18.49,18.49,18.49,18.49,19877.0,-2.05,-9.98,23.078,27.144,28.542,11232.2,230602.82,401342.95
2018-06-19,20.54,20.54,20.54,20.54,9073.0,-2.28,-9.99,25.642,28.291,29.186,82589.88,268362.15,418652.54
2018-06-15,22.82,22.82,22.82,22.82,8547.0,-2.54,-10.02,27.774,29.236,29.741,127980.86,307735.69,442934.45
2018-06-14,25.36,25.36,25.36,25.36,4208.0,-2.82,-10.01,29.45,29.963,30.203,202982.07,355062.4,460929.12
2018-06-13,28.18,28.18,28.18,28.18,14456.0,-3.13,-10.0,30.706,30.509,30.522,345485.88,421719.97,483993.4
2018-04-16,31.2,31.45,31.31,30.41,376665.38,0.11,0.35,31.21,30.706,30.713,449973.44,467232.11,510389.45
2018-04-13,31.59,31.8,31.2,31.06,236027.94,0.0,0.0,30.94,30.559,30.788,454134.42,478656.54,517231.1
2018-04-12,31.5,31.94,31.2,31.17,383553.03,-0.44,-1.39,30.698,30.401,30.864,487490.52,494985.18,526634.22
2018-04-11,30.85,31.86,31.64,30.84,716727.06,0.94,3.06,30.476,30.324,30.962,507142.74,519965.66,534430.6
2018-04-10,29.98,30.79,30.7,29.73,536893.81,0.74,2.47,30.312,30.109,31.079,497954.05,517446.07,540675.55
2018-04-09,29.6,30.3,29.96,29.1,397470.25,-0.03,-0.1,30.202,29.94,31.225,484490.77,572083.08,560366.32
2018-04-04,30.2,30.5,29.99,29.82,402808.44,-0.1,-0.33,30.178,30.08,31.361,503178.66,568942.92,561061.68
2018-04-03,30.2,30.37,30.09,29.76,481814.12,-0.73,-2.37,30.104,30.246,31.495,502479.84,578133.21,567565.65
2018-04-02,30.38,31.3,30.82,30.16,670783.62,0.67,2.22,30.172,30.442,31.656,532788.58,566795.84,600809.69
2018-03-30,29.9,30.45,30.15,29.73,469577.41,0.31,1.04,29.906,30.534,31.722,536938.1,546266.83,591871.26
2018-03-29,29.94,30.12,29.84,28.75,490909.69,0.22,0.74,29.678,30.72,31.791,659675.39,553546.8,598103.3
2018-03-28,29.87,30.28,29.62,29.61,399314.38,-0.81,-2.66,29.982,31.017,31.916,634707.19,555805.66,602746.47
2018-03-27,30.05,30.65,30.43,30.05,633357.81,0.94,3.19,30.388,31.327,32.047,653786.57,558283.25,617705.21
2018-03-26,28.4,29.68,29.49,28.3,691531.19,0.48,1.66,30.712,31.599,32.144,600803.1,548895.53,631503.67
2018-03-23,29.4,30.38,29.01,28.41,1083263.88,-2.35,-7.49,31.162,32.049,32.297,555595.57,563905.03,655994.39
2018-03-22,31.62,31.97,31.36,31.3,366068.69,-0.29,-0.92,31.762,32.51,32.413,447418.21,548649.56,638531.31
2018-03-21,32.15,32.65,31.65,31.56,494711.28,-0.4,-1.25,32.052,32.642,32.406,476904.12,553180.44,652554.99
2018-03-20,31.5,32.15,32.05,31.32,368440.44,0.31,0.98,32.266,32.744,32.348,462779.93,556998.08,656256.03
2018-03-19,31.88,32.33,31.74,31.33,465493.56,-0.27,-0.84,32.486,32.869,32.233,496987.97,634823.54,676014.68
2018-03-16,32.83,32.95,32.01,32.0,542377.06,-0.8,-2.44,32.936,32.91,32.117,572214.49,637475.7,689884.27
2018-03-15,32.7,33.27,32.81,32.13,513498.28,0.09,0.28,33.258,32.861,31.939,649880.9,642659.81,703514.53
2018-03-14,33.0,33.08,32.72,32.5,424090.31,-0.43,-1.3,33.232,32.815,31.781,629456.76,649687.27,720759.65
2018-03-13,33.99,34.0,33.15,33.14,539480.62,-0.84,-2.47,33.222,32.767,31.58,651216.24,677127.17,734320.84
2018-03-12,33.88,34.23,33.99,33.41,841626.19,0.37,1.1,33.252,32.689,31.345,772659.11,714111.81,746168.5
2018-03-09,32.7,33.64,33.62,32.7,930709.12,0.94,2.88,32.884,32.545,31.11,702736.9,748083.74,747714.29
2018-03-08,32.67,32.98,32.68,32.3,411377.56,0.01,0.03,32.464,32.315,30.87,635438.71,728413.06,766875.46
2018-03-07,33.1,33.11,32.67,32.67,532887.69,-0.63,-1.89,32.398,32.169,30.636,669917.79,751929.53,848839.01
2018-03-06,32.3,33.68,33.3,32.3,1146695.0,1.15,3.58,32.312,31.952,30.559,703038.1,755513.98,857014.73
2018-03-05,31.8,32.38,32.15,31.68,492015.12,0.63,2.0,32.126,31.596,30.449,655564.51,717205.82,851268.01
2018-03-02,32.02,32.5,31.52,31.5,594218.19,-0.83,-2.57,32.206,31.323,30.427,793430.59,742292.85,942797.18
2018-03-01,31.93,32.68,32.35,31.85,583772.94,0.11,0.34,32.166,31.016,30.601,821387.41,764369.25,979077.27
2018-02-28,31.97,32.67,32.24,31.63,698489.25,-0.13,-0.4,31.94,30.746,30.786,833941.27,791832.03,989656.32
2018-02-27,33.0,33.1,32.37,32.21,909327.06,-0.18,-0.55,31.592,30.393,31.027,807989.86,791514.51,1010910.98
2018-02-26,31.8,32.85,32.55,31.36,1181345.5,1.23,3.93,31.066,30.001,31.227,778847.13,778225.18,1010524.65
2018-02-23,31.31,32.15,31.32,31.03,734002.31,0.1,0.32,30.44,29.674,31.421,691155.1,747344.83,1004661.32
2018-02-22,30.71,31.45,31.22,30.25,646542.25,0.72,2.36,29.866,29.424,31.68,707351.08,805337.85,1007814.13
2018-02-14,29.78,30.59,30.5,29.75,568732.19,0.76,2.56,29.552,29.103,31.947,749722.79,945748.49,1027098.52
2018-02-13,29.76,30.25,29.74,29.64,763613.38,0.32,1.09,29.194,29.165,32.271,775039.15,958515.47,1096638.82
2018-02-12,28.99,29.77,29.42,28.61,742885.38,0.97,3.41,28.936,29.301,32.714,777603.24,985330.19,1162123.81
2018-02-09,28.79,29.4,28.45,28.01,814982.19,-1.2,-4.05,28.908,29.53,33.064,803534.56,1143301.51,1203946.06
2018-02-08,28.76,29.88,29.65,28.72,858400.81,0.94,3.27,28.982,30.185,33.432,903324.62,1193785.3,1195510.44
2018-02-07,29.2,29.49,28.71,28.23,695314.0,0.26,0.91,28.654,30.826,33.771,1141774.19,1187480.6,1208225.05
2018-02-06,28.5,29.38,28.45,28.3,776433.81,-0.83,-2.83,29.136,31.66,34.131,1141991.79,1230307.46,1212327.91
2018-02-05,28.22,29.94,29.28,28.21,872542.0,0.46,1.6,29.666,32.453,34.526,1193057.15,1242824.12,1221964.06
2018-02-02,29.0,29.36,28.82,28.5,1313932.5,0.81,2.89,30.152,33.168,34.841,1483068.45,1261977.82,1233125.43
2018-02-01,30.0,30.0,28.01,28.01,2050648.62,-3.11,-9.99,31.388,33.935,35.202,1484245.97,1210290.42,1205452.48
2018-01-31,31.06,31.38,31.12,30.61,696402.0,0.02,0.06,32.998,34.791,35.646,1233187.01,1108448.56,1150335.06
2018-01-30,31.22,31.94,31.1,30.68,1031760.62,-0.61,-1.92,34.184,35.377,35.925,1318623.13,1234762.17,1185081.01
2018-01-29,34.8,34.8,31.71,31.59,2322598.5,-3.29,-9.4,35.24,36.127,36.156,1292591.09,1338917.42,1178473.35
2018-01-26,35.7,36.04,35.0,35.0,1319820.12,-1.06,-2.94,36.184,36.597,36.389,1040887.19,1264590.62,1090168.97
2018-01-25,36.94,36.94,36.06,36.03,795353.81,-0.99,-2.67,36.482,36.679,36.45,936334.86,1197235.58,1064082.2
2018-01-24,36.16,37.1,37.05,35.85,1123582.62,0.67,1.84,36.584,36.715,36.456,983710.11,1228969.5,1065107.85
2018-01-23,36.38,37.12,36.38,35.81,901600.38,-0.05,-0.14,36.57,36.602,36.463,1150901.21,1194348.36,1055432.73
2018-01-22,36.5,36.61,36.43,35.1,1064079.0,-0.06,-0.16,37.014,36.599,36.505,1385243.76,1201104.01,1060031.34
2018-01-19,36.57,37.36,36.49,36.37,797058.5,-0.08,-0.22,37.01,36.513,36.587,1488294.06,1204273.05,1057184.42
2018-01-18,37.02,37.49,36.57,36.32,1032230.06,-0.41,-1.11,36.876,36.468,36.655,1458136.3,1200614.54,1088014.11
2018-01-17,38.9,38.9,36.98,36.6,1959538.12,-1.62,-4.2,36.846,36.501,36.596,1474228.89,1192221.56,1076768.35
2018-01-16,36.07,38.64,38.6,35.89,2073313.12,2.19,6.01,36.634,36.472,36.53,1237795.5,1135399.85,1018905.7
2018-01-15,35.71,37.32,36.41,35.03,1579330.5,0.59,1.65,36.184,36.185,36.348,1016964.26,1018029.28,977844.83
2018-01-12,36.19,36.28,35.82,35.61,646269.69,-0.6,-1.65,36.016,36.18,36.378,920252.04,915747.31,950977.99
2018-01-11,35.6,36.85,36.42,35.3,1112693.0,0.5,1.39,36.06,36.22,36.501,943092.78,930928.83,957197.01
2018-01-10,36.28,36.28,35.92,35.25,777371.19,-0.43,-1.18,36.156,36.196,36.585,910214.23,901246.21,952045.7
2018-01-09,35.57,36.35,36.35,35.31,969156.94,0.78,2.19,36.31,36.324,36.644,1033004.19,916517.11,960609.11
2018-01-08,36.0,36.02,35.57,34.92,1095769.38,-0.47,-1.3,36.186,36.41,36.69,1019094.29,918958.66,978256.84
2018-01-05,36.7,36.78,36.04,35.87,760473.38,-0.86,-2.33,36.344,36.66,36.677,911242.58,910095.78,977975.79
2018-01-04,36.37,36.95,36.9,35.88,948300.25,0.21,0.57,36.38,36.841,36.568,918764.88,975413.68,971055.45
2018-01-03,35.63,37.5,36.69,35.52,1391321.0,0.96,2.69,36.236,36.69,36.451,892278.19,961315.14,973671.25
2018-01-02,36.48,36.6,35.73,34.78,899607.44,-0.63,-1.73,36.338,36.587,36.318,800030.03,902411.56,954244.67
2017-12-29,35.92,36.67,36.36,35.81,556510.81,0.14,0.39,36.634,36.511,36.277,818823.04,937660.38,967564.9
2017-12-28,36.25,36.81,36.22,35.6,798084.88,0.04,0.11,36.976,36.575,36.137,908948.99,986208.68,988664.98
2017-12-27,36.8,37.1,36.18,36.07,815866.81,-1.02,-2.74,37.302,36.782,35.98,1032062.49,983465.19,1002441.95
2017-12-26,37.44,37.45,37.2,36.06,930080.19,-0.01,-0.03,37.144,36.974,35.882,1030352.09,1002845.19,1027657.76
2017-12-25,37.9,38.15,37.21,36.72,993572.5,-0.86,-2.26,36.836,36.963,35.798,1004793.1,1004701.11,1046337.68
2017-12-22,37.86,38.17,38.07,37.51,1007140.56,0.22,0.58,36.388,36.969,35.656,1056497.72,1037555.01,1080853.02
2017-12-21,35.35,38.15,37.85,35.14,1413652.38,2.46,6.95,36.174,36.693,35.661,1063468.37,1045855.81,1086196.96
2017-12-20,35.39,36.09,35.39,34.72,807314.81,-0.27,-0.76,36.262,36.294,35.709,934867.89,966697.22,1079546.47
2017-12-19,35.3,35.93,35.66,35.05,802285.25,0.69,1.97,36.804,36.212,35.947,975338.29,986027.36,1103741.58
2017-12-18,36.5,37.15,34.97,34.63,1252095.62,-2.03,-5.49,37.09,36.048,36.166,1004609.12,1006077.77,1139809.01
2017-12-15,38.02,38.18,37.0,36.47,1041993.81,-1.29,-3.37,37.55,36.043,36.38,1018612.3,997469.42,1143171.05
2017-12-14,38.08,38.36,38.29,37.6,770649.94,0.19,0.5,37.212,35.699,36.333,1028243.24,991121.29,1148566.57
2017-12-13,36.84,38.28,38.1,36.78,1009666.81,1.01,2.72,36.326,35.178,36.313,998526.55,1021418.71,1169066.13
2017-12-12,37.02,37.68,37.09,36.82,948639.44,-0.18,-0.48,35.62,34.79,36.209,996716.43,1052470.33,1178032.92
2017-12-11,35.45,37.28,37.27,35.3,1322111.5,1.96,5.55,35.006,34.633,36.183,1007546.41,1087974.24,1170330.5
2017-12-08,33.66,35.77,35.31,33.58,1090148.5,1.45,4.28,34.536,34.342,36.149,976326.54,1124151.02,1154833.09
2017-12-07,34.37,34.64,33.86,33.79,622066.5,-0.71,-2.05,34.186,34.629,36.147,953999.34,1126538.11,1159577.24
2017-12-06,34.06,34.61,34.57,32.85,1000616.19,0.55,1.62,34.03,35.124,36.201,1044310.86,1192395.73,1182480.77
2017-12-05,34.38,35.17,34.02,33.2,1002789.38,-0.9,-2.58,33.96,35.682,36.113,1108224.22,1221455.81,1180758.92
2017-12-04,33.6,35.23,34.92,33.48,1166012.12,1.36,4.05,34.26,36.284,36.094,1168402.07,1273540.25,1169085.99
2017-12-01,33.3,34.18,33.56,33.09,978512.5,0.48,1.45,34.148,36.717,36.048,1271975.5,1288872.69,1154952.16
2017-11-30,33.49,34.21,33.08,32.52,1073624.12,-1.14,-3.33,35.072,36.966,36.008,1299076.87,1306011.85,1154628.25
2017-11-29,35.1,35.35,34.22,33.04,1320183.0,-1.3,-3.66,36.218,37.448,35.96,1340480.6,1316713.56,1137505.39
2017-11-28,34.0,35.57,35.52,33.91,1303678.62,1.16,3.38,37.404,37.628,35.828,1334687.4,1303595.51,1111660.84
2017-11-27,38.01,38.19,34.36,34.36,1683879.25,-3.82,-10.01,38.308,37.733,35.666,1378678.43,1252686.76,1098726.23
2017-11-24,38.61,39.85,38.18,37.78,1114019.38,-0.63,-1.62,39.286,37.956,35.523,1305769.88,1185515.16,1078278.79
2017-11-23,40.0,40.8,38.81,38.47,1280642.75,-1.34,-3.34,38.86,37.664,35.118,1312946.82,1192616.37,1057056.19
2017-11-22,39.93,41.39,40.15,39.2,1291217.0,0.11,0.28,38.678,37.277,34.678,1292946.52,1172565.82,1056321.88
2017-11-21,39.0,40.89,40.04,38.7,1523633.75,0.79,2.01,37.852,36.543,34.084,1272503.62,1140062.04,1017970.86
2017-11-20,35.98,39.25,39.25,35.7,1319336.5,3.2,8.88,37.158,35.904,33.468,1126695.09,1064631.74,989015.18
2017-11-17,37.55,38.18,36.05,36.0,1149904.12,-1.85,-4.88,36.626,35.379,32.93,1065260.44,1021031.63,949801.56
2017-11-16,35.82,38.04,37.9,35.1,1180641.25,1.88,5.22,36.468,35.049,32.56,1072285.91,1003244.66,929082.07
2017-11-15,36.36,37.2,36.02,34.78,1189002.5,-0.55,-1.5,35.876,34.471,32.084,1052185.11,958297.23,946921.03
2017-11-14,36.58,36.85,36.57,36.01,794591.06,-0.02,-0.06,35.234,34.027,31.815,1007620.45,919726.18,916303.43
2017-11-13,35.2,37.22,36.59,35.03,1012163.25,1.33,3.77,34.65,33.599,31.509,1002568.39,944765.71,908239.64
2017-11-10,34.7,36.55,35.26,34.6,1185031.5,0.32,0.92,34.132,33.09,31.202,976802.83,971042.43,914565.16
2017-11-09,32.75,34.98,34.94,32.42,1080137.25,2.13,6.49,33.63,32.572,30.914,934203.4,921496.01,892169.41
2017-11-08,33.91,34.1,32.81,32.6,966179.19,-0.84,-2.5,33.066,32.078,30.626,864409.34,940077.93,872690.74
2017-11-07,34.09,34.3,33.65,33.02,769330.75,-0.35,-1.03,32.82,31.624,30.43,831831.9,895879.68,874965.95
2017-11-06,32.71,34.07,34.0,32.31,883335.44,1.25,3.82,32.548,31.031,30.252,886963.03,913398.61,892166.18
2017-11-03,31.88,32.84,32.75,31.81,972034.38,0.63,1.96,32.048,30.48,30.051,965282.04,878571.5,951059.54
2017-11-02,31.49,32.15,32.12,30.71,731166.94,0.54,1.71,31.514,30.071,29.829,908788.61,854919.48,961360.33
2017-11-01,32.3,32.68,31.58,31.5,803292.0,-0.71,-2.2,31.09,29.697,29.63,1015746.53,935544.84,965437.3
2017-10-31,31.44,32.76,32.29,31.11,1044986.38,0.79,2.51,30.428,29.602,29.452,959927.46,912880.68,989659.58
2017-10-30,30.32,31.7,31.5,30.02,1274930.5,1.42,4.72,29.514,29.419,29.167,939834.2,871713.58,965300.9
2017-10-27,29.7,30.21,30.08,29.56,689567.25,0.08,0.27,28.912,29.314,28.904,791860.95,858087.89,960474.21
2017-10-26,28.55,30.48,30.0,28.53,1265956.5,1.73,6.12,28.628,29.256,28.735,801050.35,862842.81,989290.7
2017-10-25,27.69,28.3,28.27,27.59,524196.69,0.55,1.98,28.304,29.173,28.484,855343.15,805303.54,945507.85
2017-10-24,28.38,28.38,27.72,27.19,944520.06,-0.77,-2.7,28.776,29.235,28.309,865833.89,854052.23,935454.75
2017-10-23,28.44,28.77,28.49,28.23,535064.25,-0.17,-0.59,29.324,29.473,28.149,803592.95,870933.74,903532.81
2017-10-20,28.01,28.79,28.66,27.77,735514.25,0.28,0.99,29.716,29.622,27.972,924314.83,1023547.59,899376.29
2017-10-19,29.68,29.95,28.38,28.02,1537420.5,-2.25,-7.35,29.884,29.586,27.77,924635.28,1067801.18,880016.98
2017-10-18,30.26,30.97,30.63,30.1,576650.38,0.17,0.56,30.042,29.563,27.578,755263.94,995329.76,824328.93
2017-10-17,30.46,31.07,30.46,29.95,633315.38,0.01,0.03,29.694,29.302,27.293,842270.56,1066438.48,810342.98
2017-10-16,29.44,31.35,30.45,29.33,1138673.62,0.95,3.22,29.622,28.914,27.017,938274.54,1058888.23,807783.71
2017-10-13,28.9,29.82,29.5,28.62,737116.5,0.33,1.13,29.528,28.494,26.76,1122780.36,1062860.53,789939.64
2017-10-12,28.95,29.55,29.17,28.81,690563.81,0.28,0.97,29.288,28.214,26.552,1210967.09,1115738.58,792304.88
2017-10-11,29.88,29.88,28.89,28.8,1011683.5,-1.21,-4.02,29.084,27.794,26.317,1235395.57,1085712.16,782560.14
2017-10-10,29.7,30.2,30.1,29.05,1113335.25,0.12,0.4,28.91,27.383,26.12,1290606.4,1016857.27,767382.24
2017-10-09,30.2,31.13,29.98,29.72,2061202.75,1.68,5.94,28.206,26.825,25.833,1179501.92,936131.87,736227.49
2017-09-29,28.18,29.45,28.3,28.02,1178050.12,0.15,0.53,27.46,26.321,25.553,1002940.7,775204.98,674340.01
2017-09-28,28.0,28.45,28.15,27.51,812706.25,0.13,0.46,27.14,25.953,25.322,1020510.07,692232.78,635357.26
2017-09-27,26.58,28.51,28.02,26.46,1287737.62,1.44,5.42,26.504,25.593,25.108,936028.74,653328.1,624629.77
2017-09-26,26.11,26.58,26.58,25.9,557812.88,0.33,1.26,25.856,25.284,24.908,743108.14,554247.48,595657.82
2017-09-25,27.1,27.5,26.25,26.1,1178396.62,-0.45,-1.69,25.444,25.12,24.765,692761.82,556679.18,593317.69
2017-09-22,25.11,26.95,26.7,25.11,1265897.0,1.73,6.93,25.182,25.025,24.637,547469.25,517018.75,583832.14
2017-09-21,24.82,25.05,24.97,24.49,390299.56,0.19,0.77,24.766,24.89,24.448,363955.49,468871.17,552330.05
2017-09-20,24.5,24.86,24.78,24.36,323134.62,0.26,1.06,24.682,24.839,24.34,370627.46,479408.13,545990.55
2017-09-19,25.0,25.08,24.52,24.49,306081.28,-0.42,-1.68,24.712,24.856,24.244,365386.82,517907.2,541324.15
2017-09-18,24.45,25.24,24.94,24.45,451933.81,0.32,1.3,24.796,24.84,24.162,420596.55,536323.11,541229.08
2017-09-15,24.65,24.97,24.62,24.4,348328.16,0.07,0.28,24.868,24.785,24.066,486568.24,573475.04,542140.12
