date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-17,4.28,4.32,3.85,3.84,143196.0,-0.42,-9.84,4.162,4.21,4.349,159881.09,179738.06,248338.78
2018-08-16,4.17,4.27,4.27,4.05,135842.0,-0.02,-0.47,4.226,4.273,4.334,172280.53,191969.74,244400.82
2018-08-15,4.21,4.4,4.29,4.11,198708.28,0.05,1.18,4.22,4.309,4.295,177000.73,217679.08,243253.97
2018-08-14,4.16,4.38,4.24,4.15,190801.41,0.08,1.92,4.198,4.391,4.265,180921.87,249566.99,241222.59
2018-08-13,4.17,4.22,4.16,4.0,130857.76,-0.01,-0.24,4.224,4.456,4.239,182227.89,288840.36,246865.94
2018-08-10,4.24,4.5,4.17,4.16,205193.19,-0.07,-1.65,4.258,4.572,4.235,199595.02,316000.8,242393.91
2018-08-09,4.16,4.29,4.24,4.11,159443.0,0.06,1.44,4.32,4.639,4.237,211658.95,341864.08,233063.43
2018-08-08,4.36,4.37,4.18,4.05,218314.0,-0.19,-4.35,4.398,4.655,4.236,258357.43,349409.79,226603.88
2018-08-07,4.4,4.42,4.37,4.2,197331.48,0.04,0.92,4.584,4.637,4.237,318212.11,343312.51,217268.95
2018-08-06,4.47,4.62,4.33,4.17,217693.44,-0.15,-3.35,4.688,4.564,4.235,395452.83,333297.55,208017.7
2018-08-03,4.68,4.8,4.48,4.42,265512.84,-0.15,-3.24,4.886,4.488,4.234,432406.57,316939.51,197740.63
2018-08-02,4.87,4.96,4.63,4.6,392935.38,-0.48,-9.39,4.958,4.394,4.225,472069.2,296831.89,185627.46
2018-08-01,4.59,5.37,5.11,4.55,517587.41,0.22,4.5,4.912,4.28,4.21,440462.14,268828.87,167788.6
2018-07-31,5.23,5.68,4.89,4.84,583535.06,-0.43,-8.08,4.69,4.138,4.181,368412.91,232878.19,143916.75
2018-07-30,4.6,5.32,5.32,4.44,402462.16,0.48,9.92,4.44,4.021,4.16,271142.28,204891.53,115634.5
2018-07-27,4.84,4.84,4.84,4.4,463826.0,0.44,10.0,4.09,3.898,4.117,201472.45,168787.02,96721.54
2018-07-26,4.12,4.4,4.4,4.07,234900.08,0.4,10.0,3.83,3.835,4.103,121594.58,124262.78,74746.24
2018-07-25,3.65,4.0,4.0,3.62,157341.23,0.36,9.89,3.648,3.817,4.107,97195.59,103797.98,63923.18
2018-07-24,3.55,3.67,3.64,3.53,97181.92,0.07,1.96,3.586,3.837,4.135,97343.47,91225.39,56912.09
2018-07-23,3.54,3.57,3.57,3.5,54113.0,0.03,0.85,3.602,3.905,4.181,138640.77,82737.85,53361.85
2018-07-20,3.49,3.56,3.54,3.46,64436.66,0.05,1.43,3.706,3.98,4.233,136101.59,78541.76,51672.21
2018-07-19,3.66,3.69,3.49,3.42,112905.13,-0.2,-5.42,3.84,4.056,4.289,126930.99,74423.04,49790.78
2018-07-18,3.61,3.74,3.69,3.61,158080.66,-0.03,-0.81,3.986,4.139,4.343,110400.36,66748.33,45333.65
2018-07-17,4.09,4.09,3.72,3.68,303668.41,-0.37,-9.05,4.088,4.223,4.39,85107.31,54955.31,38938.55
2018-07-16,4.22,4.22,4.09,4.08,41417.1,-0.12,-2.85,4.208,4.299,4.434,26834.92,26377.47,26480.69
2018-07-13,4.24,4.24,4.21,4.18,18583.63,-0.01,-0.24,4.254,4.336,4.482,20981.92,24656.06,26306.81
2018-07-12,4.14,4.25,4.22,4.14,30252.01,0.02,0.48,4.272,4.37,4.533,21915.09,25229.69,28385.64
2018-07-11,4.24,4.24,4.2,4.0,31615.39,-0.12,-2.78,4.292,4.397,4.583,23096.29,24048.39,30835.56
2018-07-10,4.31,4.37,4.32,4.27,12306.47,0.0,0.0,4.358,4.432,4.63,24803.31,22598.79,30203.0
2018-07-09,4.3,4.34,4.32,4.26,12152.1,0.02,0.47,4.39,4.456,4.672,25920.01,23985.86,30524.57
2018-07-06,4.28,4.33,4.3,4.05,23249.47,-0.02,-0.46,4.418,4.486,4.713,28330.19,24802.66,30905.17
2018-07-05,4.49,4.5,4.32,4.12,36158.02,-0.21,-4.64,4.468,4.522,4.755,28544.3,25158.51,31003.64
2018-07-04,4.47,4.7,4.53,4.4,40150.47,0.05,1.12,4.502,4.546,4.801,25000.49,23918.98,30452.89
2018-07-03,4.46,4.5,4.48,4.36,17890.0,0.02,0.45,4.506,4.557,4.841,20394.28,22921.8,30468.67
2018-07-02,4.53,4.56,4.46,4.39,24203.0,-0.09,-1.98,4.522,4.569,4.881,22051.7,26583.92,31266.77
2018-06-29,4.49,4.56,4.55,4.46,24320.0,0.06,1.34,4.554,4.628,4.926,21275.13,27957.56,32927.13
2018-06-28,4.56,4.56,4.49,4.4,18439.0,-0.06,-1.32,4.576,4.695,4.97,21772.73,31541.58,35977.37
2018-06-27,4.53,4.65,4.55,4.51,17119.4,-0.01,-0.22,4.59,4.768,5.001,22837.46,37622.73,37659.95
2018-06-26,4.48,4.6,4.56,4.4,26177.1,-0.06,-1.3,4.608,4.828,5.035,25449.31,37807.2,40033.87
2018-06-25,4.63,4.71,4.62,4.57,20320.14,-0.04,-0.86,4.616,4.887,5.082,31116.13,37063.29,41189.8
2018-06-22,4.56,4.68,4.66,4.45,26808.0,0.1,2.19,4.702,4.939,5.136,34639.99,37007.68,42825.82
2018-06-21,4.57,4.72,4.56,4.45,23762.66,-0.08,-1.72,4.814,4.987,5.189,41310.43,36848.77,44702.96
2018-06-20,4.59,4.65,4.64,4.39,30178.65,0.04,0.87,4.946,5.055,5.252,52408.01,36986.81,49036.66
2018-06-19,5.0,5.0,4.6,4.55,54511.22,-0.45,-8.91,5.048,5.124,5.305,50165.1,38015.55,50366.32
2018-06-15,5.05,5.17,5.05,5.0,37939.42,-0.17,-3.26,5.158,5.193,5.359,43010.45,35949.62,51013.42
2018-06-14,5.12,5.38,5.22,5.05,60160.18,0.0,0.0,5.176,5.224,5.393,39375.37,37896.7,53080.4
2018-06-13,5.19,5.45,5.22,5.18,79250.56,0.07,1.36,5.16,5.245,5.41,32387.12,40413.17,52796.12
2018-06-12,5.13,5.2,5.15,5.08,18964.1,0.0,0.0,5.164,5.233,5.426,21565.61,37697.16,52372.84
2018-06-11,5.1,5.25,5.15,5.09,18738.0,0.01,0.2,5.2,5.242,5.45,25865.99,42260.53,56522.37
2018-06-08,5.14,5.18,5.14,5.06,19764.0,0.0,0.0,5.228,5.276,5.475,28888.78,45316.31,63795.87
2018-06-07,5.36,5.36,5.14,5.14,25218.93,-0.1,-1.91,5.272,5.332,5.516,36418.03,48643.95,68904.02
2018-06-06,5.24,5.38,5.24,5.21,25143.0,-0.09,-1.69,5.33,5.39,5.529,48439.22,52557.15,70654.57
2018-06-05,5.27,5.42,5.33,5.17,40466.04,0.04,0.76,5.302,5.449,5.53,53828.72,61086.51,70439.57
2018-06-04,5.42,5.42,5.29,5.15,33851.92,-0.07,-1.31,5.284,5.485,5.527,58655.06,62717.1,70529.68
2018-06-01,5.81,5.81,5.36,5.24,57410.26,-0.07,-1.29,5.324,5.525,5.523,61743.84,66077.23,69773.14
2018-05-31,5.12,5.54,5.43,5.1,85324.9,0.33,6.47,5.392,5.562,5.512,60869.87,68264.11,67983.84
2018-05-30,5.11,5.35,5.1,4.99,52090.46,-0.14,-2.67,5.45,5.575,5.497,56675.07,65179.07,64707.04
2018-05-29,5.32,5.36,5.24,5.02,64597.78,-0.25,-4.55,5.596,5.618,5.499,68344.3,67048.51,62753.97
2018-05-28,5.67,5.68,5.49,5.41,49295.82,-0.21,-3.68,5.686,5.658,5.494,66779.14,70784.22,60014.72
2018-05-25,5.71,5.77,5.7,5.62,53040.4,-0.02,-0.35,5.726,5.674,5.479,70410.62,82275.43,58497.02
2018-05-24,5.78,5.83,5.72,5.64,64350.88,-0.11,-1.89,5.732,5.699,5.456,75658.34,89164.09,56375.53
2018-05-23,5.67,5.95,5.83,5.6,110436.62,0.14,2.46,5.7,5.668,5.432,73683.07,88752.0,54113.42
2018-05-22,5.68,5.74,5.69,5.55,56772.0,0.0,0.0,5.64,5.61,5.399,65752.73,79792.64,49193.81
2018-05-21,5.8,5.83,5.69,5.62,67453.21,-0.04,-0.7,5.63,5.569,5.377,74789.29,78342.25,47538.89
2018-05-18,5.56,5.89,5.73,5.43,79279.0,0.17,3.06,5.622,5.521,5.356,94140.24,73469.04,44797.22
2018-05-17,5.5,5.64,5.56,5.45,54474.53,0.03,0.54,5.666,5.461,5.334,102669.83,67703.57,41669.0
2018-05-16,5.59,5.7,5.53,5.49,70784.89,-0.11,-1.95,5.636,5.418,5.318,103820.93,64235.01,39872.28
2018-05-15,5.47,5.95,5.64,5.47,101954.82,-0.01,-0.18,5.58,5.379,5.311,93832.55,58459.42,37404.23
2018-05-14,5.88,6.18,5.65,5.56,164207.98,-0.3,-5.04,5.508,5.33,5.301,81895.2,49245.23,33216.84
2018-05-11,5.38,5.95,5.95,5.33,121926.95,0.54,9.98,5.42,5.283,5.294,52797.84,34718.6,25960.17
2018-05-10,5.23,5.66,5.41,5.23,60229.99,0.16,3.05,5.256,5.212,5.277,32737.31,23586.96,21346.99
2018-05-09,5.23,5.3,5.25,5.21,20843.0,-0.03,-0.57,5.2,5.196,5.286,24649.08,19474.85,19680.04
2018-05-08,5.21,5.41,5.28,5.2,42268.1,0.07,1.34,5.178,5.188,5.3,23086.29,18594.99,19739.32
2018-05-07,5.1,5.22,5.21,5.1,18721.14,0.08,1.56,5.152,5.185,5.317,16595.26,16735.54,19391.5
2018-05-04,5.09,5.14,5.13,5.07,21624.34,0.0,0.0,5.146,5.191,5.332,16639.36,16125.4,19911.71
2018-05-03,5.14,5.14,5.13,4.97,19788.84,-0.01,-0.2,5.168,5.206,5.353,14436.61,15634.43,20223.4
2018-05-02,5.17,5.18,5.14,5.08,13029.01,-0.01,-0.19,5.192,5.218,5.376,14300.62,15509.55,20504.06
2018-04-27,5.19,5.19,5.15,5.11,9812.97,-0.03,-0.58,5.198,5.242,5.399,14103.68,16349.04,21310.33
2018-04-26,5.23,5.23,5.18,5.11,18941.63,-0.06,-1.15,5.218,5.272,5.417,16875.81,17188.45,22230.63
2018-04-25,5.24,5.26,5.24,5.2,10610.62,-0.01,-0.19,5.236,5.305,5.44,15611.44,17201.75,23432.2
2018-04-24,5.18,5.28,5.25,5.17,19108.85,0.08,1.55,5.244,5.342,5.456,16832.24,19107.02,25791.27
2018-04-23,5.13,5.23,5.17,5.12,12044.35,-0.08,-1.52,5.244,5.375,5.478,16718.47,19885.23,29230.87
2018-04-20,5.29,5.3,5.25,5.1,23673.62,-0.02,-0.38,5.286,5.412,5.519,18594.4,20883.65,31227.71
2018-04-19,5.28,5.32,5.27,5.26,12619.75,-0.01,-0.19,5.326,5.448,5.551,17501.08,22047.47,33331.83
2018-04-18,5.28,5.38,5.28,5.18,16714.65,0.03,0.57,5.374,5.473,5.586,18792.06,23698.03,35028.86
2018-04-17,5.33,5.4,5.25,5.25,18540.0,-0.13,-2.42,5.44,5.5,5.615,21381.79,24812.37,36085.27
2018-04-16,5.44,5.45,5.38,5.27,21424.0,-0.07,-1.28,5.506,5.534,5.648,23051.98,25498.57,36910.04
2018-04-13,5.52,5.56,5.45,5.4,18207.0,-0.06,-1.09,5.538,5.555,5.676,23172.9,26271.61,38906.64
2018-04-12,5.59,5.61,5.51,5.5,19074.67,-0.1,-1.78,5.57,5.562,5.699,26593.85,27272.81,40604.96
2018-04-11,5.59,5.67,5.61,5.55,29663.29,0.03,0.54,5.572,5.574,5.726,28603.99,29662.65,42613.68
2018-04-10,5.58,5.63,5.58,5.51,26890.92,0.04,0.72,5.56,5.569,5.755,28242.94,32475.53,45518.47
2018-04-09,5.53,5.61,5.54,5.43,22028.64,-0.07,-1.25,5.562,5.581,5.786,27945.16,38576.52,51578.24
2018-04-04,5.57,5.65,5.61,5.48,35311.75,0.09,1.63,5.572,5.626,5.828,29370.32,41571.76,61002.97
2018-04-03,5.49,5.57,5.52,5.38,29125.33,-0.03,-0.54,5.554,5.654,5.852,27951.77,44616.19,65675.69
2018-04-02,5.6,5.62,5.55,5.53,27858.08,-0.04,-0.72,5.576,5.699,5.853,30721.31,46359.69,67267.04
2018-03-30,5.6,5.63,5.59,5.56,25402.0,0.0,0.0,5.578,5.73,5.844,36708.12,47358.18,67110.89
2018-03-29,5.52,5.67,5.59,5.51,29154.45,0.07,1.27,5.6,5.762,5.839,49207.87,48321.51,67792.94
2018-03-28,5.59,5.61,5.52,5.41,28219.0,-0.11,-1.95,5.68,5.796,5.832,53773.2,51541.67,67338.33
2018-03-27,5.57,5.76,5.63,5.53,42973.0,0.07,1.26,5.754,5.835,5.827,61280.6,53937.1,66619.26
2018-03-26,5.68,5.68,5.56,5.13,57792.14,-0.14,-2.46,5.822,5.878,5.816,61998.08,55564.71,65295.69
2018-03-23,5.81,6.23,5.7,5.6,87900.78,-0.29,-4.84,5.882,5.94,5.811,58008.24,58561.42,63287.72
2018-03-22,5.83,6.09,5.99,5.77,51981.06,0.1,1.7,5.924,5.991,5.796,47435.15,64579.97,59496.76
2018-03-21,5.94,6.22,5.89,5.89,65756.04,-0.08,-1.34,5.912,6.03,5.766,49310.14,80434.19,57537.3
2018-03-20,5.82,5.98,5.97,5.75,46560.37,0.11,1.88,5.916,6.05,5.739,46593.6,86735.2,54859.65
2018-03-19,5.84,5.89,5.86,5.72,37842.97,-0.05,-0.85,5.934,6.007,5.704,49131.34,88174.4,53111.71
2018-03-16,5.89,6.0,5.91,5.83,35035.33,-0.02,-0.34,5.998,5.958,5.674,59114.59,86863.6,51751.81
2018-03-15,5.89,6.05,5.93,5.8,61356.0,0.02,0.34,6.058,5.915,5.639,81724.78,87264.36,50865.84
2018-03-14,6.01,6.07,5.91,5.88,52173.34,-0.15,-2.48,6.148,5.868,5.607,111558.24,83135.0,48326.49
2018-03-13,6.16,6.16,6.06,6.05,59249.07,-0.12,-1.94,6.184,5.819,5.575,126876.79,79301.42,46340.47
2018-03-12,6.14,6.23,6.18,6.13,87759.2,-0.03,-0.48,6.08,5.754,5.533,127217.45,75026.66,44224.56
2018-03-09,6.16,6.34,6.21,6.03,148086.31,-0.17,-2.67,5.918,5.681,5.505,114612.61,68014.02,40350.84
2018-03-08,6.0,6.68,6.38,5.94,210523.27,0.29,4.76,5.772,5.6,5.476,92803.94,54413.56,34057.73
2018-03-07,5.46,6.09,6.09,5.46,128766.12,0.55,9.93,5.588,5.501,5.436,54711.75,34640.41,25019.99
2018-03-06,5.39,5.58,5.54,5.33,60952.36,0.17,3.17,5.454,5.427,5.424,31726.04,22984.1,19607.18
2018-03-05,5.42,5.47,5.37,5.34,24735.0,-0.11,-2.01,5.428,5.401,5.445,22835.87,18049.02,17693.98
2018-03-02,5.45,5.68,5.48,5.37,39042.96,0.02,0.37,5.444,5.39,5.478,21415.43,16640.02,17127.38
2018-03-01,5.4,5.48,5.46,5.36,20062.32,0.04,0.74,5.428,5.363,5.509,16023.17,14467.32,16015.88
2018-02-28,5.4,5.43,5.42,5.33,13837.57,0.01,0.18,5.414,5.345,5.541,14569.07,13517.99,16434.81
2018-02-27,5.44,5.45,5.41,5.35,16501.52,-0.04,-0.73,5.4,5.331,5.574,14242.16,13379.52,16279.98
2018-02-26,5.49,5.51,5.45,5.39,17632.8,0.05,0.93,5.374,5.312,5.607,13262.17,13422.47,15938.16
2018-02-23,5.36,5.41,5.4,5.34,12081.64,0.01,0.19,5.336,5.328,5.639,11864.61,12687.65,15548.12
2018-02-22,5.38,5.4,5.39,5.32,12791.84,0.04,0.75,5.298,5.351,5.674,12911.46,13701.91,15565.74
2018-02-14,5.28,5.38,5.35,5.25,12203.0,0.07,1.33,5.276,5.37,5.708,12466.9,15399.57,15671.59
2018-02-13,5.28,5.3,5.28,5.24,11601.58,0.02,0.38,5.262,5.42,5.745,12516.88,16230.27,16202.63
2018-02-12,5.18,5.3,5.26,5.18,10645.01,0.05,0.96,5.25,5.488,5.786,13582.76,17338.94,16485.39
2018-02-09,5.23,5.25,5.21,5.08,17315.89,-0.07,-1.33,5.32,5.566,5.829,13510.69,17614.73,16981.25
2018-02-08,5.19,5.33,5.28,5.19,10569.02,0.0,0.0,5.404,5.655,5.881,14492.35,17564.44,16933.4
2018-02-07,5.23,5.36,5.28,5.16,12452.88,0.06,1.15,5.464,5.737,5.929,18332.23,19351.64,17163.95
2018-02-06,5.6,5.6,5.22,5.18,16931.0,-0.39,-6.95,5.578,5.816,5.977,19943.65,19180.45,17435.1
2018-02-05,5.43,5.62,5.61,5.43,10284.66,-0.02,-0.35,5.726,5.902,6.03,21095.12,18453.85,17199.74
2018-02-02,5.53,5.63,5.63,5.38,22224.21,0.05,0.9,5.812,5.949,6.066,21718.77,18408.59,18063.48
2018-02-01,5.84,5.86,5.58,5.49,29768.4,-0.27,-4.62,5.906,5.996,6.107,20636.53,17429.57,19987.31
2018-01-31,5.93,5.95,5.85,5.75,20510.0,-0.11,-1.85,6.01,6.046,6.142,20371.05,15943.62,19082.37
2018-01-30,6.03,6.03,5.96,5.89,22688.35,-0.08,-1.32,6.054,6.07,6.165,18417.25,16174.99,18856.87
2018-01-29,6.08,6.08,6.04,6.01,13402.88,-0.06,-0.98,6.078,6.084,6.18,15812.58,15631.84,18311.11
2018-01-26,6.1,6.12,6.1,6.05,16813.0,0.0,0.0,6.086,6.092,6.188,15098.41,16347.76,18216.87
2018-01-25,6.07,6.19,6.1,6.06,28441.01,0.03,0.49,6.086,6.106,6.194,14222.61,16302.36,18158.3
2018-01-24,6.04,6.08,6.07,6.03,10741.0,-0.01,-0.16,6.082,6.121,6.203,11516.19,14976.25,17550.4
2018-01-23,6.08,6.11,6.08,6.04,9665.01,0.0,0.0,6.086,6.137,6.219,13932.73,15689.75,17520.56
2018-01-22,6.1,6.1,6.08,6.02,9832.01,-0.02,-0.33,6.09,6.158,6.236,15451.09,15945.63,17673.06
2018-01-19,6.06,6.1,6.1,6.03,12434.0,0.02,0.33,6.098,6.182,6.262,17597.12,17718.38,18101.76
2018-01-18,6.09,6.11,6.08,6.0,14908.94,-0.01,-0.16,6.126,6.217,6.287,18382.12,22545.05,18148.51
2018-01-17,6.13,6.13,6.09,5.96,22823.67,-0.01,-0.16,6.16,6.238,6.315,18436.32,22221.11,17975.47
2018-01-16,6.1,6.15,6.1,6.06,17256.85,-0.02,-0.33,6.188,6.26,6.342,17446.78,21538.75,17369.49
2018-01-15,6.24,6.29,6.12,6.05,20562.13,-0.12,-1.92,6.226,6.276,6.369,16440.16,20990.38,17286.81
2018-01-12,6.25,6.26,6.24,6.16,16359.0,-0.01,-0.16,6.266,6.284,6.397,17839.63,20085.97,16957.38
2018-01-11,6.19,6.25,6.25,6.13,15179.93,0.02,0.32,6.308,6.281,6.417,26707.98,20014.23,16783.69
2018-01-10,6.29,6.31,6.23,6.17,17876.0,-0.06,-0.95,6.316,6.284,6.437,26005.91,20124.54,16462.56
2018-01-09,6.32,6.38,6.29,6.28,12223.74,-0.03,-0.47,6.332,6.301,6.458,25630.71,19351.37,16106.83
2018-01-08,6.38,6.38,6.32,6.25,27559.49,-0.13,-2.02,6.326,6.314,6.478,25540.6,19400.5,16066.05
2018-01-05,6.29,6.65,6.45,6.25,60700.72,0.16,2.54,6.302,6.342,6.498,22332.3,18485.15,15255.45
2018-01-04,6.32,6.35,6.29,6.26,11669.61,-0.02,-0.32,6.254,6.357,6.508,13320.48,13751.98,12844.53
2018-01-03,6.29,6.33,6.31,6.24,16000.0,0.05,0.8,6.252,6.391,6.524,14243.16,13729.82,12683.14
2018-01-02,6.18,6.27,6.26,6.18,11773.18,0.06,0.97,6.27,6.423,6.54,13072.04,13200.24,12829.21
2017-12-29,6.21,6.23,6.2,6.14,11518.01,-0.01,-0.16,6.302,6.461,6.561,13260.4,13583.24,13151.53
2017-12-28,6.28,6.29,6.21,6.15,15641.61,-0.07,-1.11,6.382,6.509,6.585,14638.0,13828.79,13357.12
2017-12-27,6.39,6.39,6.28,6.25,16283.0,-0.12,-1.88,6.46,6.552,6.609,14183.48,13553.15,13223.57
2017-12-26,6.39,6.46,6.4,6.33,10144.38,-0.02,-0.31,6.53,6.589,6.63,13216.48,12800.59,13225.2
2017-12-25,6.58,6.59,6.42,6.4,12715.0,-0.18,-2.73,6.576,6.615,6.645,13328.45,12862.28,13456.49
2017-12-22,6.55,6.6,6.6,6.53,18406.01,0.0,0.0,6.62,6.642,6.657,13906.08,12731.6,13479.49
2017-12-21,6.62,6.62,6.6,6.56,13368.99,-0.03,-0.45,6.636,6.653,6.661,13019.58,12025.75,13314.77
2017-12-20,6.6,6.64,6.63,6.55,11448.02,0.0,0.0,6.644,6.658,6.666,12922.83,11937.09,14143.34
2017-12-19,6.59,6.75,6.63,6.57,10704.21,-0.01,-0.15,6.648,6.656,6.669,12384.7,11636.47,14742.99
2017-12-18,6.69,6.69,6.64,6.54,15603.18,-0.04,-0.6,6.654,6.657,6.681,12396.12,12458.17,15335.48
2017-12-15,6.6,6.69,6.68,6.58,13973.52,0.04,0.6,6.664,6.661,6.697,11557.13,12719.82,15515.81
2017-12-14,6.6,6.65,6.64,6.57,12885.21,-0.01,-0.15,6.67,6.661,6.718,11031.92,12885.44,16819.66
2017-12-13,6.66,6.66,6.65,6.57,8757.37,-0.01,-0.15,6.672,6.665,6.754,10951.35,12893.99,19218.13
2017-12-12,6.69,6.7,6.66,6.56,10761.33,-0.03,-0.45,6.664,6.67,6.778,10888.23,13649.8,19488.16
2017-12-11,6.73,6.73,6.69,6.64,11408.2,-0.02,-0.3,6.66,6.674,6.801,12520.22,14050.69,20001.52
2017-12-08,6.73,6.73,6.71,6.65,11347.51,0.06,0.9,6.658,6.672,6.832,13882.51,14227.37,20147.63
2017-12-07,6.6,6.68,6.65,6.58,12482.35,0.04,0.6,6.652,6.669,6.863,14738.96,14603.78,20450.55
2017-12-06,6.59,6.65,6.61,6.55,8441.77,-0.03,-0.45,6.658,6.673,6.895,14836.63,16349.6,20448.44
2017-12-05,6.62,6.7,6.64,6.51,18921.28,-0.04,-0.6,6.676,6.682,6.93,16411.38,17849.52,21232.73
2017-12-04,6.68,6.78,6.68,6.62,18219.64,0.0,0.0,6.688,6.705,6.965,15581.15,18212.79,21922.41
2017-12-01,6.63,6.68,6.68,6.6,15629.76,0.0,0.0,6.686,6.732,6.988,14572.22,18311.8,21883.21
2017-11-30,6.68,6.75,6.68,6.62,12970.69,-0.02,-0.3,6.686,6.774,7.013,14468.6,20753.87,21884.63
2017-11-29,6.7,6.75,6.7,6.63,16315.51,0.0,0.0,6.688,6.843,7.037,17862.56,25542.28,22090.12
2017-11-28,6.6,6.72,6.7,6.6,14770.16,0.03,0.45,6.688,6.885,7.069,19287.66,25326.51,21789.6
2017-11-27,6.65,6.7,6.67,6.56,13175.0,-0.01,-0.15,6.722,6.927,7.102,20844.43,25952.35,21605.3
2017-11-24,6.61,6.74,6.68,6.52,15111.63,-0.01,-0.15,6.778,6.991,7.135,22051.38,26067.9,22254.73
2017-11-23,6.7,6.8,6.69,6.55,29940.52,-0.01,-0.15,6.862,7.057,7.179,27039.14,26297.32,22353.04
2017-11-22,6.88,6.88,6.7,6.35,23440.99,-0.17,-2.48,6.998,7.117,7.225,33221.99,24547.27,21748.43
2017-11-21,6.95,7.07,6.87,6.84,22554.0,-0.08,-1.15,7.082,7.177,7.27,31365.36,24615.94,21232.79
2017-11-20,7.09,7.09,6.95,6.85,19209.76,-0.15,-2.11,7.132,7.224,7.306,31060.27,25632.04,20906.0
2017-11-17,7.25,7.28,7.1,7.01,40050.44,-0.27,-3.66,7.204,7.244,7.34,30084.42,25454.63,21572.12
2017-11-16,7.12,7.56,7.37,7.12,60854.74,0.25,3.51,7.252,7.252,7.372,25555.49,23015.38,21567.1
2017-11-15,7.13,7.26,7.12,7.11,14157.87,0.0,0.0,7.236,7.231,7.38,15872.56,18637.96,20020.31
2017-11-14,7.31,7.33,7.12,7.08,21028.52,-0.19,-2.6,7.272,7.252,7.408,17866.51,18252.68,21470.8
2017-11-13,7.35,7.43,7.31,7.29,14330.54,-0.03,-0.41,7.316,7.277,7.444,20203.81,17258.25,24516.72
2017-11-10,7.33,7.41,7.34,7.26,17405.8,0.05,0.69,7.284,7.278,7.49,20824.83,18441.56,32721.35
2017-11-09,7.28,7.33,7.29,7.25,12440.08,-0.01,-0.14,7.252,7.3,7.522,20475.27,18408.77,32567.95
2017-11-08,7.29,7.38,7.3,7.23,24127.6,-0.04,-0.55,7.226,7.332,7.557,21403.36,18949.59,32869.9
