date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.9,9.21,9.14,8.83,396066.25,0.75,8.94,8.78,8.826,9.547,188708.13,158138.96,146831.26
2018-07-05,8.7,8.81,8.39,8.29,126490.36,-0.32,-3.67,8.726,8.832,9.653,140968.37,130062.69,133474.37
2018-07-04,8.98,8.98,8.71,8.6,132228.33,-0.23,-2.57,8.756,8.898,9.794,145491.22,133798.86,133207.47
2018-07-03,8.7,8.99,8.94,8.69,165770.92,0.22,2.52,8.778,8.972,9.915,140724.99,137556.84,132105.87
2018-07-02,8.9,9.01,8.72,8.7,122984.78,-0.15,-1.69,8.792,9.028,10.018,135501.27,144790.1,128593.91
2018-06-29,8.59,8.89,8.87,8.59,157367.48,0.33,3.86,8.872,9.211,10.135,127569.79,145414.79,128335.96
2018-06-28,8.85,8.95,8.54,8.52,149104.59,-0.28,-3.17,8.938,9.401,10.242,119157.01,140796.98,125725.96
2018-06-27,9.01,9.1,8.82,8.82,108397.17,-0.19,-2.11,9.04,9.636,10.361,122106.5,136551.83,126446.21
2018-06-26,9.01,9.04,9.01,8.69,139652.31,-0.11,-1.21,9.166,9.865,10.484,134388.7,135461.76,131486.14
2018-06-25,9.36,9.41,9.12,9.12,83327.39,-0.08,-0.87,9.264,10.076,10.614,154078.93,133557.18,133679.77
2018-06-22,9.04,9.3,9.2,9.0,115303.61,0.15,1.66,9.55,10.268,10.747,163259.79,135523.55,147530.14
2018-06-21,9.41,9.65,9.05,9.04,163852.02,-0.4,-4.23,9.864,10.473,10.856,162436.94,136886.05,149099.64
2018-06-20,9.25,9.6,9.45,9.12,169808.16,-0.05,-0.53,10.232,10.689,10.964,150997.17,132616.08,151174.65
2018-06-19,10.21,10.38,9.5,9.5,238103.48,-1.05,-9.95,10.564,10.857,11.069,136534.83,126654.9,157279.99
2018-06-15,10.72,10.86,10.55,10.45,129231.68,-0.22,-2.04,10.888,11.007,11.16,113035.43,112397.73,154677.63
2018-06-14,10.7,11.0,10.77,10.7,111189.37,-0.12,-1.1,10.986,11.058,11.185,107787.32,111257.13,164709.29
2018-06-13,11.13,11.14,10.89,10.88,106653.15,-0.22,-1.98,11.082,11.082,11.222,111335.15,110654.94,166427.72
2018-06-12,11.19,11.2,11.11,11.0,97496.47,-0.01,-0.09,11.146,11.086,11.263,114235.0,116340.59,167224.4
2018-06-11,11.04,11.17,11.12,10.93,120606.48,0.08,0.72,11.15,11.103,11.294,116774.98,127510.52,168105.7
2018-06-08,11.24,11.24,11.04,11.03,102991.12,-0.21,-1.87,11.126,11.152,11.324,111760.03,133802.36,167102.93
2018-06-07,11.21,11.26,11.25,11.11,128928.53,0.04,0.36,11.13,11.226,11.362,114726.95,159536.72,167253.05
2018-06-06,11.06,11.22,11.21,11.02,121152.39,0.08,0.72,11.082,11.238,11.393,109974.73,161313.23,169493.55
2018-06-05,10.98,11.2,11.13,10.97,110196.37,0.13,1.18,11.026,11.239,11.422,118446.18,169733.22,171955.48
2018-06-04,11.08,11.18,11.0,10.96,95531.73,-0.06,-0.54,11.056,11.281,11.464,138246.07,187905.07,176498.05
2018-06-01,11.11,11.28,11.06,11.0,117825.72,0.05,0.45,11.178,11.312,11.518,155844.7,196957.53,179946.87
2018-05-31,11.0,11.12,11.01,11.0,105167.46,0.08,0.73,11.322,11.312,11.565,204346.5,218161.45,183638.57
2018-05-30,11.0,11.12,10.93,10.87,163509.62,-0.35,-3.1,11.394,11.361,11.615,212651.73,222200.49,192673.96
2018-05-29,11.52,11.57,11.28,11.13,209195.8,-0.33,-2.84,11.452,11.44,11.686,221020.26,218108.22,202161.98
2018-05-28,11.89,11.9,11.61,11.6,183524.88,-0.17,-1.44,11.506,11.484,11.789,237564.08,208700.88,211309.42
2018-05-25,11.46,12.0,11.78,11.46,360334.72,0.41,3.61,11.446,11.496,11.863,238070.36,200403.49,215320.45
2018-05-24,11.21,11.49,11.37,11.2,146693.62,0.15,1.34,11.302,11.497,11.926,231976.41,174969.38,215964.48
2018-05-23,11.48,11.57,11.22,11.21,205352.28,-0.33,-2.86,11.328,11.548,11.999,231749.26,177673.87,220133.82
2018-05-22,11.33,11.63,11.55,11.31,291914.88,0.24,2.12,11.428,11.604,12.069,215196.17,174177.73,220104.2
2018-05-21,11.14,11.36,11.31,11.12,186056.28,0.25,2.26,11.462,11.646,12.128,179837.69,165091.03,217676.79
2018-05-18,11.15,11.27,11.06,10.94,329865.0,-0.44,-3.83,11.546,11.723,12.208,162736.63,162936.22,235052.57
2018-05-17,11.74,11.8,11.5,11.46,145557.86,-0.22,-1.88,11.692,11.818,12.337,117962.34,149115.69,232297.95
2018-05-16,11.74,11.84,11.72,11.65,122586.84,0.0,0.0,11.768,11.868,12.431,123598.47,163147.43,235062.68
2018-05-15,11.77,11.84,11.72,11.61,115122.45,-0.01,-0.09,11.78,11.932,12.519,133159.29,186215.75,241843.95
2018-05-14,11.71,11.87,11.73,11.71,100550.98,-0.06,-0.51,11.83,12.093,12.619,150344.37,213917.96,252621.66
2018-05-11,11.89,11.94,11.79,11.72,105993.59,-0.09,-0.76,11.9,12.23,12.741,163135.81,230237.4,267118.34
2018-05-10,11.81,11.97,11.88,11.77,173738.5,0.1,0.85,11.944,12.355,12.871,180269.03,256959.58,281831.8
2018-05-09,11.99,11.99,11.78,11.73,170390.95,-0.19,-1.59,11.968,12.45,12.981,202696.38,262593.77,292249.08
2018-05-08,12.03,12.11,11.97,11.92,201047.84,-0.11,-0.91,12.084,12.533,13.085,239272.21,266030.67,308223.76
2018-05-07,12.09,12.15,12.08,11.95,164508.19,0.07,0.58,12.356,12.609,13.163,277491.56,270262.56,314919.95
2018-05-04,11.91,12.26,12.01,11.86,191659.66,0.01,0.08,12.56,12.692,13.225,297338.99,307168.92,326541.91
2018-05-03,12.25,12.27,12.0,11.74,285875.25,-0.36,-2.91,12.766,12.855,13.264,333650.14,315480.21,341535.66
2018-05-02,12.5,12.88,12.36,12.14,353270.12,-0.97,-7.28,12.932,12.993,13.371,322491.16,306977.94,339454.95
2018-04-19,13.06,13.43,13.33,13.01,392144.56,0.23,1.76,12.982,13.106,13.457,292789.13,297472.16,338424.84
2018-04-18,13.2,13.2,13.1,12.71,263745.38,0.06,0.46,12.862,13.144,13.514,263033.56,291325.35,335486.04
2018-04-17,12.86,13.18,13.04,12.81,373215.38,0.21,1.64,12.824,13.252,13.58,316998.84,303999.27,333282.98
2018-04-16,12.55,12.84,12.83,12.46,230080.36,0.22,1.75,12.944,13.386,13.643,297310.28,306704.01,329126.53
2018-04-13,12.73,12.87,12.61,12.57,204759.95,-0.12,-0.94,13.054,13.511,13.715,291464.71,321904.4,339794.22
2018-04-12,12.92,13.02,12.73,12.7,243366.72,-0.18,-1.39,13.23,13.637,13.825,302155.18,350416.85,356616.13
2018-04-11,13.12,13.22,12.91,12.76,533571.81,-0.73,-5.35,13.426,13.717,13.916,319617.13,359577.34,365618.8
2018-04-10,13.51,13.79,13.64,13.44,274772.56,0.26,1.94,13.68,13.757,14.014,290999.7,345914.9,364885.78
2018-04-09,13.34,13.59,13.38,13.25,200852.52,-0.11,-0.81,13.828,13.673,14.08,316097.73,367591.1,392133.54
2018-04-04,13.76,13.9,13.49,13.45,258212.31,-0.22,-1.6,13.968,13.748,14.173,352344.08,371931.97,428649.88
2018-04-03,13.98,13.98,13.71,13.63,330676.47,-0.47,-3.31,14.044,13.808,14.215,398678.51,379377.52,437728.54
2018-04-02,14.42,14.62,14.18,14.1,390484.62,-0.2,-1.39,14.008,13.884,14.248,399537.54,379646.73,454780.22
2018-03-30,14.21,14.66,14.38,14.2,400262.75,0.3,2.13,13.834,13.907,14.227,400830.09,362566.68,451019.61
2018-03-29,14.17,14.28,14.08,13.8,382084.25,0.21,1.51,13.518,13.9,14.205,419084.47,351549.06,448145.06
2018-03-28,13.24,14.33,13.87,13.22,489884.44,0.34,2.51,13.528,13.919,14.206,391519.86,357684.05,453800.97
2018-03-27,13.56,13.77,13.53,13.37,334971.62,0.22,1.65,13.572,14.013,14.204,360076.53,362815.41,456157.89
2018-03-26,12.48,13.47,13.31,12.22,396947.41,0.51,3.98,13.76,14.115,14.216,359755.93,371660.27,467357.73
2018-03-23,13.31,13.66,12.8,12.72,491534.62,-1.33,-9.41,13.98,14.271,14.26,324303.27,383856.67,486284.98
2018-03-22,14.08,14.39,14.13,14.08,244261.23,0.04,0.28,14.282,14.487,14.281,284013.65,416675.98,512278.65
2018-03-21,14.5,14.57,14.09,14.01,332667.78,-0.38,-2.63,14.31,14.597,14.21,323848.24,485367.79,525476.84
2018-03-20,14.21,14.65,14.47,14.16,333368.59,0.06,0.42,14.454,14.622,14.083,365554.28,496079.56,516407.9
2018-03-19,14.32,14.55,14.41,14.18,219684.12,0.1,0.7,14.47,14.611,13.926,383564.61,529913.7,510869.83
2018-03-16,14.36,14.62,14.31,14.23,290086.53,0.04,0.28,14.562,14.547,13.767,443410.06,539472.53,511037.41
2018-03-15,14.7,14.77,14.27,14.11,443434.16,-0.54,-3.65,14.692,14.51,13.605,549338.31,544741.05,512349.22
2018-03-14,14.5,15.04,14.81,14.43,541198.0,0.26,1.79,14.884,14.492,13.493,646887.35,549917.89,499401.39
2018-03-13,14.93,15.07,14.55,14.52,423420.25,-0.32,-2.15,14.79,14.395,13.346,626604.85,549500.38,487653.89
2018-03-12,14.86,14.94,14.87,14.63,518911.38,-0.09,-0.6,14.752,14.316,13.203,676262.8,563055.19,480782.19
2018-03-09,15.38,15.58,14.96,14.84,819727.75,-0.27,-1.77,14.532,14.248,13.11,635535.0,588713.3,464517.22
2018-03-08,14.31,15.47,15.23,14.28,931179.38,0.89,6.21,14.328,14.075,13.009,540143.8,607881.33,436613.46
2018-03-07,14.26,14.58,14.34,14.21,439785.47,-0.02,-0.14,14.1,13.823,12.893,452948.43,565585.89,408951.86
2018-03-06,13.77,15.08,14.36,13.63,671710.0,0.59,4.29,14.0,13.544,12.877,472395.91,536736.23,398561.54
2018-03-05,13.91,14.1,13.77,13.61,315272.41,-0.17,-1.22,13.88,13.241,12.862,449847.58,491825.95,376664.1
2018-03-02,13.91,14.18,13.94,13.81,342771.72,-0.15,-1.06,13.964,12.986,12.896,541891.59,482602.28,381898.61
2018-03-01,13.75,14.34,14.09,13.75,495202.56,0.25,1.81,13.822,12.699,12.921,675618.86,479957.39,385953.37
2018-02-28,13.46,14.25,13.84,13.36,537022.88,0.08,0.58,13.546,12.493,12.924,678223.34,448884.89,375765.09
2018-02-27,14.12,14.12,13.76,13.66,558968.31,-0.43,-3.03,13.088,12.296,12.933,601076.55,425807.39,366073.33
2018-02-26,13.6,14.48,14.19,13.39,775492.5,0.96,7.26,12.602,12.09,12.943,533804.32,398509.19,352992.94
2018-02-23,13.45,13.91,13.23,13.14,1011408.06,0.52,4.09,12.008,11.971,12.938,423312.97,340321.14,329822.21
2018-02-22,11.66,12.71,12.71,11.66,508224.97,1.16,10.04,11.576,11.942,12.988,284295.93,265345.59,294050.67
2018-02-14,11.35,11.57,11.55,11.23,151288.89,0.22,1.94,11.44,11.962,13.074,219546.44,252317.84,282768.57
2018-02-13,11.29,11.61,11.33,11.23,222607.16,0.11,0.98,11.504,12.209,13.215,250538.24,260386.84,306370.89
2018-02-12,11.16,11.33,11.22,11.09,223035.77,0.15,1.35,11.578,12.483,13.419,263214.07,261502.25,347084.92
2018-02-09,11.52,11.67,11.07,10.83,316322.84,-0.96,-7.98,11.934,12.805,13.616,257329.31,281194.95,347524.18
2018-02-08,12.04,12.24,12.03,11.83,184477.52,0.16,1.35,12.308,13.142,13.752,246395.25,291949.35,342192.01
2018-02-07,12.05,12.29,11.87,11.51,306247.91,0.17,1.45,12.484,13.355,13.849,285089.24,302645.29,349520.56
2018-02-06,12.6,12.92,11.7,11.7,285986.31,-1.3,-10.0,12.914,13.57,13.995,270235.45,306339.27,343461.88
2018-02-05,12.7,13.11,13.0,12.62,193611.95,0.06,0.46,13.388,13.796,14.161,259790.43,307476.69,345168.57
2018-02-02,12.91,12.96,12.94,12.21,261652.56,0.03,0.23,13.676,13.905,14.267,305060.58,319323.28,365365.36
2018-02-01,13.94,14.09,12.91,12.68,377947.47,-1.11,-7.92,13.976,14.034,14.35,337503.45,322755.76,366407.91
2018-01-31,14.05,14.14,14.02,13.85,231978.94,-0.05,-0.35,14.226,14.185,14.413,320201.33,313219.31,360651.74
2018-01-30,14.3,14.49,14.07,14.06,233761.23,-0.37,-2.56,14.226,14.221,14.438,342443.09,352354.93,360207.78
2018-01-29,14.49,14.86,14.44,14.35,419962.72,0.0,0.0,14.204,14.354,14.455,355162.96,432667.58,359837.28
2018-01-26,14.16,14.55,14.44,14.05,423866.88,0.28,1.98,14.134,14.427,14.452,333585.98,413853.42,350987.57
2018-01-25,13.99,14.33,14.16,13.91,291436.88,0.14,1.0,14.092,14.362,14.446,308008.06,392434.67,345621.83
2018-01-24,13.95,14.38,14.02,13.89,343187.75,0.06,0.43,14.144,14.342,14.451,306237.29,396395.83,345454.74
2018-01-23,14.04,14.06,13.96,13.89,297360.56,-0.13,-0.92,14.216,14.419,14.483,362266.77,380584.49,337621.34
2018-01-22,14.06,14.1,14.09,13.72,312077.81,-0.14,-0.98,14.504,14.526,14.528,510172.2,382860.44,331167.91
2018-01-19,14.45,14.45,14.23,14.2,295977.31,-0.19,-1.32,14.72,14.628,14.573,494120.87,411407.45,324587.27
2018-01-18,14.29,14.56,14.42,14.17,282583.03,0.04,0.28,14.632,14.665,14.608,476861.28,410060.06,325595.69
2018-01-17,14.8,14.98,14.38,13.91,623335.12,-1.02,-6.62,14.54,14.641,14.658,486554.37,408084.16,325117.81
2018-01-16,15.2,15.95,15.4,15.01,1036887.75,0.23,1.52,14.622,14.654,14.729,398902.21,368060.62,304899.81
2018-01-15,15.17,15.17,15.17,14.8,231821.12,1.38,10.01,14.548,14.555,14.751,255548.67,287006.99,261492.09
2017-11-20,13.92,13.95,13.79,13.41,209679.38,-0.17,-1.22,14.536,14.477,14.783,328694.03,288121.72,260589.19
2017-11-17,14.77,14.77,13.96,13.84,331048.47,-0.83,-5.61,14.698,14.529,14.884,343258.84,298808.98,265416.91
2017-11-16,15.06,15.18,14.79,14.78,185074.34,-0.24,-1.6,14.742,14.559,14.965,329613.95,294513.65,260426.95
2017-11-15,15.03,15.25,15.03,14.82,320120.03,-0.08,-0.53,14.686,14.546,14.993,337219.04,294658.19,269139.42
2017-11-14,14.61,15.77,15.11,14.61,597547.94,0.51,3.49,14.562,14.53,15.03,318465.3,279475.39,264881.58
2017-11-13,14.26,14.6,14.6,14.17,282503.41,0.42,2.96,14.418,14.518,15.085,247549.4,237767.08,245467.01
2017-11-10,14.56,14.59,14.18,14.14,262824.03,-0.33,-2.27,14.36,14.55,15.165,254359.13,241131.33,246895.37
2017-11-09,14.45,14.66,14.51,14.4,223099.77,0.1,0.69,14.376,14.674,15.293,259413.34,242151.47,247390.82
2017-11-08,14.39,14.55,14.41,14.3,226351.36,0.02,0.14,14.406,14.804,15.4,252097.34,241739.0,257176.15
2017-11-07,14.24,14.5,14.39,14.02,242968.44,0.08,0.56,14.498,14.946,15.5,240485.48,235977.19,256514.95
2017-11-06,14.18,14.32,14.31,13.74,316552.03,0.05,0.35,14.618,15.088,15.612,227984.76,233056.66,258973.49
2017-11-03,14.7,14.71,14.26,14.1,288095.12,-0.4,-2.73,14.74,15.239,15.714,227903.52,232024.83,254845.07
2017-11-02,14.89,14.92,14.66,14.64,186519.77,-0.21,-1.41,14.972,15.37,15.817,224889.59,226340.25,253419.04
2017-11-01,14.96,15.07,14.87,14.85,168292.05,-0.12,-0.8,15.202,15.439,15.892,231380.66,243620.66,259306.28
2017-10-31,14.92,14.99,14.99,14.78,180464.84,0.07,0.47,15.394,15.53,15.979,231468.89,250287.77,260136.22
2017-10-30,15.4,15.44,14.92,14.82,316145.84,-0.5,-3.24,15.558,15.652,16.063,238128.56,253166.93,262469.2
2017-10-27,15.8,15.86,15.42,15.39,273025.47,-0.39,-2.47,15.738,15.78,16.138,236146.13,252659.42,260837.59
2017-10-26,15.82,16.04,15.81,15.72,218975.09,-0.02,-0.13,15.768,15.912,16.191,227790.9,252630.17,269426.51
2017-10-25,15.93,15.93,15.83,15.73,168733.23,0.02,0.13,15.676,15.995,16.251,255860.66,272613.3,279873.49
2017-10-24,15.78,15.99,15.81,15.65,213763.16,-0.01,-0.06,15.666,16.053,16.329,269106.65,277052.71,292455.65
2017-10-23,15.53,16.08,15.82,15.46,306233.72,0.25,1.61,15.746,16.136,16.4,268205.31,284890.33,297488.83
2017-10-20,15.34,15.63,15.57,15.22,231249.28,0.22,1.43,15.822,16.188,16.477,269172.71,277665.31,298356.29
2017-10-19,15.78,15.93,15.35,15.15,359323.91,-0.43,-2.73,16.056,16.263,16.569,277469.44,280497.84,310410.8
2017-10-18,16.16,16.26,15.78,15.71,234963.2,-0.43,-2.65,16.314,16.345,16.684,289365.94,274991.89,339127.03
2017-10-17,16.22,16.39,16.21,16.03,209256.44,0.01,0.06,16.44,16.428,16.781,284998.77,269984.66,367659.63
2017-10-16,16.74,16.81,16.2,16.15,311070.72,-0.54,-3.23,16.526,16.474,16.818,301575.34,271771.47,379028.04
2017-10-13,16.54,16.78,16.74,16.36,272732.91,0.1,0.6,16.554,16.496,16.848,286157.92,269015.75,383869.67
2017-10-12,16.59,16.96,16.64,16.46,418806.41,0.23,1.4,16.47,16.47,16.861,283526.25,286222.86,400815.09
2017-10-11,16.58,16.64,16.41,16.36,213127.36,-0.23,-1.38,16.376,16.507,16.903,260617.85,287133.68,400740.47
2017-10-10,16.42,16.68,16.64,16.38,292139.31,0.3,1.84,16.416,16.605,16.96,254970.56,307858.59,420534.35
2017-10-09,16.5,16.58,16.34,16.3,233983.59,0.02,0.12,16.422,16.664,17.032,241967.6,310087.34,428923.81
2017-09-29,16.28,16.39,16.32,16.16,259574.59,0.15,0.93,16.438,16.765,17.118,251873.59,319047.27,440933.95
2017-09-28,16.6,16.74,16.17,16.16,304264.38,-0.44,-2.65,16.47,16.874,17.212,288919.47,340323.75,461356.72
2017-09-27,16.75,16.83,16.61,16.54,184890.92,-0.06,-0.36,16.638,17.022,17.298,313649.51,403262.17,472451.91
2017-09-26,16.51,16.74,16.67,16.32,227124.52,0.25,1.52,16.794,17.134,17.383,360746.62,465334.6,494697.44
2017-09-25,16.44,16.79,16.42,16.39,283513.53,-0.06,-0.36,16.906,17.161,17.471,378207.07,486284.6,524160.53
2017-09-22,17.0,17.0,16.48,16.4,444804.0,-0.53,-3.12,17.092,17.199,17.547,386220.94,498723.59,538074.16
2017-09-21,17.4,17.7,17.01,17.01,427914.59,-0.38,-2.19,17.278,17.251,17.612,391728.03,515407.32,542021.3
2017-09-20,17.23,17.54,17.39,16.94,420376.44,0.16,0.93,17.406,17.298,17.642,492874.82,514347.27,542910.74
2017-09-19,17.34,17.48,17.23,17.16,314426.81,-0.12,-0.69,17.474,17.315,17.649,569922.58,533210.11,553301.84
2017-09-18,17.35,17.64,17.35,17.25,323582.88,-0.06,-0.34,17.416,17.399,17.694,594362.13,547760.27,577961.73
2017-09-15,17.53,17.58,17.41,17.31,472339.41,-0.24,-1.36,17.306,17.47,17.746,611226.23,562820.64,596184.16
2017-09-14,17.77,18.4,17.65,17.47,933648.56,-0.08,-0.45,17.224,17.549,17.804,639086.62,582389.7,635306.1
2017-09-13,16.95,17.74,17.73,16.95,805615.25,0.79,4.66,17.19,17.573,17.833,535819.71,541641.66,628521.66
2017-09-12,16.86,17.17,16.94,16.85,436624.53,0.14,0.83,17.156,17.632,17.842,496497.64,524060.28,642541.72
2017-09-11,16.88,16.94,16.8,16.62,407903.38,-0.2,-1.18,17.382,17.781,17.944,501158.42,562036.45,671634.86
2017-09-08,17.44,17.59,17.0,16.97,611641.38,-0.48,-2.75,17.634,17.895,18.049,514415.06,577424.74,696813.56
2017-09-07,17.56,17.76,17.48,17.42,417314.03,-0.08,-0.46,17.874,17.972,18.13,525692.78,568635.27,726842.91
2017-09-06,17.9,17.9,17.56,17.41,609004.88,-0.51,-2.82,17.956,17.986,18.216,547463.6,571474.2,771224.86
2017-09-05,18.06,18.36,18.07,17.97,459928.44,0.01,0.06,18.108,17.982,18.309,551622.92,573393.58,814962.89
2017-09-04,18.2,18.21,18.06,17.87,474186.56,-0.14,-0.77,18.18,17.989,18.325,622914.49,608163.18,860458.78
2017-09-01,17.89,18.42,18.2,17.89,668030.0,0.31,1.73,18.156,18.021,18.322,640434.41,629547.68,881626.39
2017-08-31,18.23,18.27,17.89,17.85,526168.12,-0.43,-2.35,18.07,18.058,18.296,611577.76,688222.5,903873.26
2017-08-30,18.44,18.58,18.32,18.15,629801.5,-0.11,-0.6,18.016,18.092,18.29,595484.81,715401.65,952498.53
2017-08-29,17.96,18.5,18.43,17.82,816386.25,0.49,2.73,17.856,18.052,18.283,595164.23,761023.17,1036131.91
