date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-18,4.87,4.9,4.85,4.84,51221.19,-0.01,-0.21,4.88,4.827,5.029,59365.3,62502.84,66110.02
2018-07-17,4.9,4.9,4.86,4.81,61159.87,-0.05,-1.02,4.86,4.828,5.071,60687.63,63195.11,67464.88
2018-07-16,4.92,4.92,4.91,4.84,46890.3,0.02,0.41,4.862,4.838,5.11,60669.0,63805.67,74346.26
2018-07-13,4.9,4.95,4.89,4.86,67151.39,0.0,0.0,4.84,4.836,5.177,64604.83,66502.75,76044.69
2018-07-12,4.76,4.91,4.89,4.76,70403.73,0.14,2.95,4.802,4.842,5.255,67519.93,67425.34,74834.43
2018-07-11,4.84,4.84,4.75,4.7,57832.86,-0.12,-2.46,4.774,4.836,5.332,65640.37,68344.18,73771.33
2018-07-10,4.81,4.9,4.87,4.81,61066.7,0.07,1.46,4.796,4.853,5.424,65702.58,69675.13,72992.55
2018-07-09,4.71,4.83,4.8,4.71,66569.45,0.1,2.13,4.814,4.941,5.508,66942.34,69728.69,71695.17
2018-07-06,4.76,4.82,4.7,4.61,81726.92,-0.05,-1.05,4.832,5.034,5.595,68400.67,68652.02,71552.44
2018-07-05,4.84,4.92,4.75,4.74,61005.94,-0.11,-2.26,4.882,5.139,5.694,67330.74,65480.84,70051.12
2018-07-04,4.96,4.97,4.86,4.84,58143.9,-0.1,-2.02,4.898,5.231,5.795,71047.98,69717.21,69229.43
2018-07-03,4.88,4.97,4.96,4.86,67265.5,0.07,1.43,4.91,5.313,5.891,73647.68,71734.65,68533.89
2018-07-02,4.97,4.99,4.89,4.86,73861.08,-0.06,-1.21,5.068,5.381,5.979,72515.03,84886.85,67927.15
2018-06-29,4.85,4.96,4.95,4.84,76377.27,0.12,2.48,5.236,5.518,6.074,68903.37,85586.63,66423.99
2018-06-28,4.93,5.0,4.83,4.81,79592.14,-0.09,-1.83,5.396,5.668,6.166,63630.95,82243.53,65153.83
2018-06-27,5.08,5.08,4.92,4.87,71142.4,-0.04,-0.81,5.564,5.828,6.26,68386.44,79198.48,66894.73
2018-06-26,5.65,5.78,5.75,5.62,61602.28,0.02,0.35,5.716,5.994,6.364,69821.61,76309.97,66065.14
2018-06-25,5.55,5.8,5.73,5.55,55802.77,-0.02,-0.35,5.694,6.075,6.43,97258.67,73661.65,65596.93
2018-06-22,5.59,5.75,5.75,5.55,50015.15,0.08,1.41,5.8,6.156,6.498,102269.88,74452.87,66419.31
2018-06-21,5.68,5.87,5.67,5.62,103369.62,-0.01,-0.18,5.94,6.249,6.571,100856.1,74621.41,67150.73
2018-06-20,5.64,5.75,5.68,5.56,78318.25,0.04,0.71,6.092,6.359,6.652,90010.52,68741.65,65371.54
2018-06-19,6.22,6.22,5.64,5.63,198787.56,-0.62,-9.9,6.272,6.468,6.735,82798.33,65333.14,64837.52
2018-06-15,6.45,6.47,6.26,6.15,80858.83,-0.19,-2.95,6.456,6.576,6.818,50064.63,50967.45,59543.67
2018-06-14,6.41,6.52,6.45,6.4,42946.26,0.02,0.31,6.512,6.629,6.866,46635.85,47261.36,57858.59
2018-06-13,6.58,6.6,6.43,6.43,49141.69,-0.15,-2.28,6.558,6.663,6.901,48386.71,48064.14,57834.71
2018-06-12,6.5,6.6,6.58,6.5,42257.32,0.02,0.3,6.626,6.691,6.937,47472.79,54590.97,58875.84
2018-06-11,6.54,6.63,6.56,6.46,35119.05,0.02,0.31,6.664,6.733,6.971,47867.95,55820.31,59401.64
2018-06-08,6.68,6.68,6.54,6.5,63714.94,-0.14,-2.1,6.696,6.785,7.005,51870.27,57532.2,60592.71
2018-06-07,6.8,6.82,6.68,6.65,51700.53,-0.09,-1.33,6.746,6.839,7.039,47886.87,58385.76,60617.09
2018-06-06,6.8,6.8,6.77,6.72,44572.11,0.0,0.0,6.768,6.893,7.07,47741.57,59680.05,63120.1
2018-06-05,6.68,6.77,6.77,6.68,44233.11,0.05,0.74,6.756,6.945,7.091,61709.15,62001.43,63865.13
2018-06-04,6.79,6.85,6.72,6.7,55130.66,-0.07,-1.03,6.802,7.001,7.114,63772.67,64341.9,64934.25
2018-06-01,6.8,6.86,6.79,6.76,43797.94,0.0,0.0,6.874,7.06,7.137,63194.13,68119.89,65537.77
2018-05-31,6.75,6.86,6.79,6.75,50974.05,0.08,1.19,6.932,7.103,7.153,68884.65,68455.82,66051.33
2018-05-30,6.94,6.94,6.71,6.68,114410.01,-0.29,-4.14,7.018,7.139,7.17,71618.53,67605.27,68305.85
2018-05-29,7.1,7.12,7.0,6.99,54550.69,-0.08,-1.13,7.134,7.182,7.189,62293.71,63160.71,66402.2
2018-05-28,7.06,7.15,7.08,7.05,52237.98,0.0,0.0,7.2,7.208,7.2,64911.13,62982.96,65784.22
2018-05-25,7.16,7.21,7.08,7.08,72250.53,-0.14,-1.94,7.246,7.224,7.204,73045.64,63653.21,65967.81
2018-05-24,7.29,7.3,7.22,7.19,64643.45,-0.07,-0.96,7.274,7.239,7.215,68027.0,62848.42,65069.2
2018-05-23,7.34,7.38,7.29,7.26,67785.88,-0.04,-0.55,7.26,7.247,7.22,63592.02,66560.15,64923.05
2018-05-22,7.31,7.39,7.33,7.28,67637.81,0.02,0.27,7.23,7.237,7.214,64027.71,65728.82,64621.49
2018-05-21,7.25,7.34,7.31,7.25,92910.52,0.09,1.25,7.216,7.227,7.206,61054.8,65526.61,64216.67
2018-05-18,7.15,7.23,7.22,7.15,47157.32,0.07,0.98,7.202,7.214,7.209,54260.79,62955.65,63697.7
2018-05-17,7.17,7.19,7.15,7.13,42468.55,0.01,0.14,7.204,7.202,7.209,57669.84,63646.84,64305.2
2018-05-16,7.24,7.24,7.14,7.13,69964.35,-0.12,-1.65,7.234,7.201,7.21,69528.28,69006.42,65531.16
2018-05-15,7.26,7.29,7.26,7.2,52773.25,0.02,0.28,7.244,7.196,7.216,67429.94,69643.7,66237.84
2018-05-14,7.21,7.3,7.24,7.2,58940.46,0.01,0.14,7.238,7.191,7.222,69998.42,68585.47,66312.8
2018-05-11,7.29,7.34,7.23,7.23,64202.57,-0.07,-0.96,7.226,7.183,7.229,71650.51,68282.41,66565.52
2018-05-10,7.2,7.33,7.3,7.2,101760.79,0.11,1.53,7.2,7.19,7.242,69623.84,67289.98,67544.02
2018-05-09,7.24,7.26,7.19,7.17,59472.62,-0.04,-0.55,7.168,7.192,7.249,68484.56,63285.95,65707.38
2018-05-08,7.17,7.25,7.23,7.15,65615.65,0.05,0.7,7.148,7.19,7.259,71857.46,63514.15,67889.89
2018-05-07,7.1,7.19,7.18,7.08,67200.91,0.08,1.13,7.144,7.185,7.273,67172.52,62906.73,70556.49
2018-05-04,7.12,7.15,7.1,7.08,54069.21,-0.04,-0.56,7.14,7.203,7.283,64914.31,64439.75,71465.17
2018-05-03,7.06,7.14,7.14,6.96,96064.42,0.05,0.7,7.18,7.216,7.306,64956.12,64963.57,73166.33
2018-05-02,7.23,7.23,7.09,7.01,76337.1,-0.12,-1.66,7.216,7.218,7.325,58087.34,62055.9,72313.69
2018-04-27,7.21,7.25,7.21,7.14,42190.95,0.05,0.7,7.232,7.235,7.345,55170.83,62831.99,72174.02
2018-04-26,7.31,7.34,7.16,7.15,55909.89,-0.14,-1.92,7.226,7.252,7.353,58640.94,64040.14,73766.26
2018-04-25,7.28,7.34,7.3,7.26,54278.25,-0.02,-0.27,7.266,7.275,7.366,63965.18,64848.63,75628.65
2018-04-24,7.2,7.33,7.32,7.2,61720.51,0.15,2.09,7.252,7.293,7.366,64971.01,67798.05,78858.81
2018-04-23,7.26,7.33,7.17,7.1,61754.57,-0.01,-0.14,7.22,7.305,7.363,66024.46,68128.82,86337.98
2018-04-20,7.34,7.38,7.18,7.18,59541.5,-0.18,-2.45,7.238,7.327,7.394,70493.14,72265.64,87478.69
2018-04-19,7.23,7.37,7.36,7.22,82531.07,0.13,1.8,7.278,7.36,7.425,69439.33,78206.26,89805.93
2018-04-18,7.22,7.28,7.23,7.1,59307.4,0.07,0.98,7.284,7.363,7.449,65732.07,78490.59,92004.24
2018-04-17,7.29,7.34,7.16,7.13,66987.76,-0.1,-1.38,7.334,7.395,7.483,70625.09,81369.09,96587.74
2018-04-16,7.37,7.37,7.26,7.22,84097.96,-0.12,-1.63,7.39,7.432,7.53,70233.17,82571.48,100844.99
2018-04-13,7.38,7.44,7.38,7.34,54272.48,-0.01,-0.14,7.416,7.455,7.577,74038.14,81516.05,108499.95
2018-04-12,7.49,7.49,7.39,7.39,63994.76,-0.09,-1.2,7.442,7.453,7.618,86973.18,83492.38,112331.29
2018-04-11,7.45,7.49,7.48,7.42,83772.5,0.04,0.54,7.442,7.457,7.656,91249.1,86408.66,116801.36
2018-04-10,7.4,7.44,7.44,7.35,65028.16,0.05,0.68,7.456,7.439,7.692,92113.08,89919.58,119882.94
2018-04-09,7.5,7.5,7.39,7.31,103122.82,-0.12,-1.6,7.474,7.421,7.728,94909.79,104547.14,124317.52
2018-04-04,7.4,7.71,7.51,7.4,118947.67,0.12,1.62,7.494,7.46,7.768,88993.95,102691.74,128468.88
2018-04-03,7.44,7.46,7.39,7.35,85374.36,-0.16,-2.12,7.464,7.489,7.794,80011.58,101405.61,129280.95
2018-04-02,7.54,7.64,7.55,7.52,88092.38,0.02,0.27,7.472,7.535,7.83,81568.23,105517.88,133067.53
2018-03-30,7.5,7.58,7.53,7.49,79011.72,0.04,0.53,7.422,7.571,7.848,87726.07,111806.39,132312.06
2018-03-29,7.4,7.49,7.49,7.36,73543.63,0.13,1.77,7.368,7.627,7.868,114184.49,119118.5,133155.57
2018-03-28,7.31,7.5,7.36,7.31,74035.82,-0.07,-0.94,7.426,7.699,7.893,116389.54,135483.85,135687.8
2018-03-27,7.4,7.47,7.43,7.36,93157.58,0.13,1.78,7.514,7.783,7.925,122799.63,141170.2,137639.66
2018-03-26,7.15,7.31,7.3,6.94,118881.61,0.04,0.55,7.598,7.854,7.951,129467.54,147194.05,138630.83
2018-03-23,7.5,7.65,7.26,7.11,211303.81,-0.52,-6.68,7.72,7.944,7.989,135886.71,149846.31,139159.09
2018-03-22,7.77,7.86,7.78,7.73,84568.86,-0.02,-0.26,7.886,8.034,8.023,124052.5,144087.89,134502.68
2018-03-21,7.86,7.98,7.8,7.76,106086.28,-0.05,-0.64,7.972,8.075,8.029,154578.17,154246.02,134416.25
2018-03-20,7.85,7.89,7.85,7.75,126497.14,-0.06,-0.76,8.052,8.099,8.028,159540.78,157156.29,132456.5
2018-03-19,8.07,8.07,7.91,7.9,150977.47,-0.18,-2.23,8.11,8.124,8.021,164920.56,160617.18,131818.95
2018-03-16,8.24,8.24,8.09,8.07,152132.77,-0.12,-1.46,8.168,8.124,8.01,163805.91,152817.73,128829.68
2018-03-15,8.2,8.34,8.21,8.08,237197.2,0.01,0.12,8.182,8.108,7.982,164123.28,147192.65,132139.73
2018-03-14,8.1,8.21,8.2,8.09,130899.31,0.06,0.74,8.178,8.087,7.968,153913.88,135891.74,126242.32
2018-03-13,8.2,8.3,8.14,8.12,153396.06,-0.06,-0.73,8.146,8.066,7.949,154771.8,134109.11,128767.77
2018-03-12,8.2,8.25,8.2,8.13,145404.2,0.04,0.49,8.138,8.047,7.933,156313.8,130067.61,135472.52
2018-03-09,8.19,8.21,8.16,8.08,153719.61,-0.03,-0.37,8.08,8.033,7.947,141829.55,128471.86,134226.17
2018-03-08,8.04,8.3,8.19,8.03,186150.2,0.15,1.87,8.034,8.012,7.962,130262.02,124917.46,135415.61
2018-03-07,8.15,8.18,8.04,8.01,135188.91,-0.06,-0.74,7.996,7.983,7.97,117869.6,114586.48,139898.3
2018-03-06,7.95,8.1,8.1,7.91,161106.09,0.19,2.4,7.986,7.957,8.004,113446.43,107756.72,142982.72
2018-03-05,7.93,7.99,7.91,7.88,72982.94,-0.02,-0.25,7.956,7.917,8.04,103821.41,103020.72,145612.03
2018-03-02,7.96,7.99,7.93,7.89,95881.95,-0.07,-0.88,7.986,7.895,8.095,115114.18,104841.63,157386.4
2018-03-01,7.99,8.06,8.0,7.95,124188.1,0.01,0.12,7.99,7.855,8.158,119572.91,117086.81,171985.98
2018-02-28,7.89,8.05,7.99,7.8,113073.06,0.04,0.5,7.97,7.849,8.207,111303.36,116592.91,176049.44
2018-02-27,8.07,8.08,7.95,7.93,112981.01,-0.11,-1.36,7.928,7.832,8.262,102067.01,123426.42,184814.27
2018-02-26,7.96,8.08,8.06,7.9,129446.76,0.11,1.38,7.878,7.819,8.321,102220.02,140877.44,190109.65
2018-02-23,7.92,8.11,7.95,7.9,118175.6,0.05,0.63,7.804,7.86,8.377,94569.09,139980.47,200962.17
2018-02-22,7.83,7.93,7.9,7.83,82840.39,0.12,1.54,7.72,7.911,8.432,114600.71,145913.76,222940.49
2018-02-14,7.75,7.82,7.78,7.67,66891.31,0.08,1.04,7.728,7.956,8.489,121882.46,165210.13,244895.22
2018-02-13,7.71,7.89,7.7,7.68,113746.06,0.01,0.13,7.736,8.05,8.537,144785.83,178208.71,255220.05
2018-02-12,7.63,7.75,7.69,7.53,91192.07,0.16,2.12,7.76,8.163,8.594,179534.86,188203.35,261348.21
2018-02-09,7.79,7.82,7.53,7.43,218333.73,-0.41,-5.16,7.916,8.294,8.645,185391.86,209931.18,270024.57
2018-02-08,7.86,8.01,7.94,7.86,119249.13,0.12,1.53,8.102,8.46,8.704,177226.81,226885.14,271433.36
2018-02-07,8.03,8.12,7.82,7.76,181408.16,0.0,0.0,8.184,8.564,8.751,208537.79,235505.97,283631.0
2018-02-06,8.25,8.37,7.82,7.8,287491.19,-0.65,-7.67,8.364,8.692,8.798,211631.59,246202.11,288642.06
2018-02-05,8.35,8.51,8.47,8.27,120477.1,0.01,0.12,8.566,8.822,8.853,196871.84,239341.85,295206.63
2018-02-02,8.28,8.49,8.46,8.17,177508.48,0.11,1.32,8.672,8.893,8.874,234470.49,261943.86,309403.09
2018-02-01,8.7,8.78,8.35,8.32,275804.03,-0.37,-4.24,8.818,8.953,8.887,276543.47,299967.21,315998.84
2018-01-31,8.77,8.89,8.72,8.63,196877.14,-0.11,-1.25,8.944,9.021,8.907,262474.15,324580.32,322210.47
2018-01-30,9.03,9.05,8.83,8.78,213692.45,-0.17,-1.89,9.02,9.024,8.916,280772.63,332231.39,346296.16
2018-01-29,9.16,9.22,9.0,8.93,308470.34,-0.19,-2.07,9.078,9.024,8.905,281811.87,334493.07,354732.83
2018-01-26,8.96,9.23,9.19,8.94,387873.41,0.21,2.34,9.114,8.996,8.878,289417.22,330117.96,358300.05
2018-01-25,9.1,9.1,8.98,8.97,205457.42,-0.12,-1.32,9.088,8.947,8.828,323390.95,315981.58,345124.83
2018-01-24,9.07,9.12,9.1,8.94,288369.53,-0.02,-0.22,9.098,8.938,8.786,386686.49,331756.03,339793.2
2018-01-23,9.18,9.2,9.12,9.04,218888.64,-0.06,-0.65,9.028,8.903,8.743,383690.16,331082.01,330626.09
2018-01-22,8.96,9.24,9.18,8.92,346497.12,0.12,1.32,8.97,8.883,8.692,387174.26,351071.4,327156.0
2018-01-19,9.0,9.35,9.06,8.88,557742.06,0.03,0.33,8.878,8.855,8.646,370818.69,356862.32,318634.2
2018-01-18,8.78,9.07,9.03,8.73,521935.09,0.28,3.2,8.806,8.821,8.602,308572.2,332030.47,297438.8
2018-01-17,8.81,8.83,8.75,8.65,273387.88,-0.08,-0.91,8.778,8.793,8.556,276825.58,319840.63,280602.79
2018-01-16,8.65,8.87,8.83,8.62,236309.16,0.11,1.26,8.778,8.807,8.531,278473.86,360360.93,274474.34
2018-01-15,8.7,8.9,8.72,8.67,264719.25,0.02,0.23,8.796,8.786,8.5,314968.54,374972.6,273743.39
2018-01-12,8.87,8.96,8.7,8.67,246509.62,-0.19,-2.14,8.832,8.759,8.483,342905.95,386482.15,278519.46
2018-01-11,8.8,9.06,8.89,8.77,363201.97,0.14,1.6,8.836,8.708,8.486,355488.73,374268.08,276366.31
2018-01-10,8.82,8.92,8.75,8.66,281629.31,-0.17,-1.91,8.808,8.634,8.483,362855.68,347830.38,267173.57
2018-01-09,8.98,9.09,8.92,8.87,418782.56,0.02,0.23,8.836,8.582,8.484,442247.99,330170.17,267696.0
2018-01-08,8.79,9.0,8.9,8.71,404406.28,0.18,2.06,8.776,8.5,8.477,434976.65,303240.6,257081.75
2018-01-05,8.69,8.9,8.72,8.69,309423.53,-0.03,-0.34,8.686,8.436,8.469,430058.36,280406.08,247944.91
2018-01-04,8.79,8.84,8.75,8.62,400036.72,-0.14,-1.57,8.58,8.383,8.467,393047.43,262847.14,243934.94
2018-01-03,8.58,9.18,8.89,8.55,678590.88,0.27,3.13,8.46,8.319,8.471,332805.07,241364.95,239735.41
2018-01-02,8.34,8.72,8.62,8.33,382425.84,0.17,2.01,8.328,8.254,8.466,218092.34,188587.75,233844.45
2017-12-29,8.51,8.74,8.45,8.44,379814.81,0.26,3.17,8.224,8.214,8.498,171504.54,172514.18,237604.13
2017-12-28,8.17,8.22,8.19,8.09,124368.92,0.04,0.49,8.186,8.206,8.531,130753.81,170556.76,236267.48
2017-12-27,8.21,8.25,8.15,8.11,98824.9,-0.08,-0.97,8.186,8.263,8.581,132646.85,178464.54,257955.01
2017-12-26,8.13,8.27,8.23,8.06,105027.23,0.13,1.6,8.178,8.331,8.646,149924.83,186516.77,290851.6
2017-12-25,8.29,8.33,8.1,8.06,149486.86,-0.16,-1.94,8.18,8.386,8.696,159083.15,205221.83,309144.23
2017-12-22,8.19,8.36,8.26,8.19,176061.12,0.07,0.85,8.204,8.454,8.744,173523.82,210922.9,329723.84
2017-12-21,8.11,8.22,8.19,8.04,133834.12,0.08,0.99,8.226,8.502,8.798,210359.71,215483.73,350868.43
2017-12-20,8.25,8.29,8.11,8.08,185214.8,-0.13,-1.58,8.34,8.55,8.837,224282.23,225022.75,380296.75
2017-12-19,8.25,8.33,8.24,8.17,150818.86,0.02,0.24,8.484,8.623,8.896,223108.72,238105.87,412141.72
2017-12-18,8.35,8.39,8.22,8.2,221690.2,-0.15,-1.79,8.592,8.677,8.929,251360.52,279101.15,426314.62
2017-12-15,8.76,8.76,8.37,8.35,360240.59,-0.39,-4.45,8.704,8.782,8.962,248321.97,302694.08,439547.29
2017-12-14,8.83,8.83,8.76,8.68,203446.72,-0.07,-0.79,8.778,8.856,8.972,220607.75,301978.2,443014.62
2017-12-13,8.78,8.87,8.83,8.71,179347.23,0.05,0.57,8.76,8.899,8.976,225763.26,337445.48,453886.35
2017-12-12,8.77,8.9,8.78,8.62,292077.84,0.0,0.0,8.762,8.96,8.978,253103.01,395186.43,471710.7
2017-12-11,8.73,8.79,8.78,8.68,206497.48,0.04,0.46,8.762,9.006,8.991,306841.79,413066.63,507728.98
2017-12-08,8.64,8.82,8.74,8.62,221669.5,0.07,0.81,8.86,9.034,9.005,357066.18,448524.78,557119.47
2017-12-07,8.85,8.85,8.67,8.65,229224.23,-0.17,-1.92,8.934,9.093,8.98,383348.65,486253.12,551683.16
2017-12-06,8.76,8.89,8.84,8.58,316046.0,0.06,0.68,9.038,9.124,8.966,449127.71,535570.76,545092.77
2017-12-05,9.11,9.17,8.78,8.71,560771.75,-0.49,-5.29,9.158,9.169,8.941,537269.86,586177.58,534163.7
2017-12-04,9.17,9.45,9.27,9.11,457619.44,0.16,1.76,9.25,9.181,8.922,519291.47,573528.08,510699.56
2017-12-01,9.1,9.28,9.11,9.02,353081.84,-0.08,-0.87,9.208,9.142,8.879,539983.37,576400.5,492259.89
2017-11-30,9.49,9.59,9.19,9.1,558119.5,-0.25,-2.65,9.252,9.087,8.843,589157.59,584051.03,481460.63
2017-11-29,9.25,9.56,9.44,9.12,756756.75,0.2,2.17,9.21,9.053,8.807,622013.81,570327.22,461027.34
2017-11-28,9.01,9.25,9.24,8.78,470879.84,0.18,1.99,9.18,8.995,8.747,635085.29,548234.97,427416.71
2017-11-27,9.32,9.57,9.06,9.03,561078.94,-0.27,-2.89,9.112,8.976,8.699,627764.69,602391.33,410967.83
2017-11-24,8.96,9.45,9.33,8.93,598952.94,0.35,3.9,9.076,8.976,8.649,612817.62,665714.16,387393.53
2017-11-23,9.24,9.44,8.98,8.9,722400.56,-0.31,-3.34,8.922,8.867,8.591,578944.46,617113.19,360814.17
2017-11-22,8.89,9.35,9.29,8.85,822114.19,0.39,4.38,8.896,8.807,8.553,518640.63,554614.79,327460.68
2017-11-21,8.79,9.09,8.9,8.74,434276.84,0.02,0.23,8.81,8.713,8.499,461384.64,482149.82,288293.48
2017-11-20,8.47,8.98,8.88,8.31,486343.56,0.32,3.74,8.84,8.662,8.462,577017.96,447871.03,269743.84
2017-11-17,8.87,8.93,8.56,8.54,429587.16,-0.29,-3.28,8.876,8.615,8.431,718610.7,408119.29,249749.88
2017-11-16,8.82,9.05,8.85,8.79,420881.41,-0.01,-0.11,8.812,8.599,8.411,655281.91,378870.23,230950.77
2017-11-15,9.0,9.05,8.86,8.75,535834.25,-0.19,-2.1,8.718,8.56,8.37,590588.95,351727.47,215632.96
2017-11-14,9.0,9.23,9.05,8.92,1012443.44,-0.01,-0.11,8.616,8.499,8.337,502915.0,306598.45,193445.14
2017-11-13,8.25,9.06,9.06,8.25,1194307.25,0.82,9.95,8.484,8.422,8.301,318724.09,219544.34,145517.53
2017-11-10,8.36,8.38,8.24,8.24,112943.22,-0.14,-1.67,8.354,8.322,8.263,97627.88,109072.91,91049.58
2017-11-09,8.35,8.42,8.38,8.32,97416.59,0.03,0.36,8.386,8.315,8.271,102458.55,104515.15,89535.05
2017-11-08,8.39,8.44,8.35,8.33,97464.49,-0.04,-0.48,8.402,8.299,8.273,112865.98,100306.57,90410.39
2017-11-07,8.41,8.41,8.39,8.32,91488.89,-0.02,-0.24,8.382,8.284,8.281,110281.9,94437.14,91836.06
