date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-29,3.98,3.98,3.96,3.94,120207.97,-0.01,-0.25,4.002,4.053,4.088,194905.29,171734.71,196235.41
2018-08-28,3.99,3.99,3.97,3.96,162237.23,-0.02,-0.5,4.034,4.069,4.097,200068.26,173850.79,205316.95
2018-08-27,3.96,3.99,3.99,3.95,269135.62,0.04,1.01,4.066,4.089,4.107,196921.99,169738.02,206837.91
2018-08-24,3.95,3.96,3.95,3.93,219000.44,0.01,0.25,4.09,4.108,4.115,179225.83,163033.0,204169.19
2018-08-23,4.12,4.16,4.14,4.11,203945.2,0.02,0.48,4.112,4.13,4.126,164950.59,157394.7,200805.6
2018-08-22,4.13,4.14,4.12,4.11,146022.81,-0.01,-0.24,4.104,4.133,4.127,148564.13,165836.31,201835.72
2018-08-21,4.11,4.15,4.13,4.1,146505.88,0.02,0.49,4.104,4.134,4.131,147633.31,177411.62,216501.1
2018-08-20,4.08,4.13,4.11,4.06,180654.84,0.05,1.23,4.112,4.137,4.132,142554.04,198080.95,239040.58
2018-08-17,4.12,4.13,4.06,4.06,147624.22,-0.04,-0.98,4.126,4.127,4.13,146840.17,198735.84,242719.97
2018-08-16,4.08,4.13,4.1,4.07,122012.92,-0.02,-0.48,4.148,4.125,4.128,149838.81,199340.03,243940.59
2018-08-15,4.17,4.18,4.12,4.12,141368.7,-0.05,-1.2,4.162,4.123,4.123,183108.48,220736.11,242168.95
2018-08-14,4.17,4.18,4.17,4.15,121109.53,-0.01,-0.24,4.164,4.124,4.118,207189.93,236783.11,240540.86
2018-08-13,4.15,4.18,4.18,4.1,202085.48,0.01,0.24,4.162,4.125,4.11,253607.85,243937.8,240799.7
2018-08-10,4.16,4.18,4.17,4.15,162617.42,0.0,0.0,4.128,4.122,4.102,250631.51,245305.37,237089.32
2018-08-09,4.14,4.2,4.17,4.11,288361.28,0.04,0.97,4.102,4.122,4.095,248841.26,244216.5,234939.33
2018-08-08,4.15,4.17,4.13,4.11,261775.95,-0.03,-0.72,4.084,4.121,4.088,258363.74,237835.14,229088.68
2018-08-07,4.02,4.17,4.16,4.01,353199.12,0.15,3.74,4.084,4.127,4.08,266376.29,255590.59,223879.59
2018-08-06,4.04,4.08,4.01,4.0,187203.77,-0.03,-0.74,4.088,4.126,4.074,234267.75,280000.22,211869.59
2018-08-03,4.07,4.09,4.04,4.04,153666.16,-0.04,-0.98,4.116,4.132,4.075,239979.23,286704.1,210242.35
2018-08-02,4.1,4.12,4.08,3.98,335973.72,-0.05,-1.21,4.142,4.13,4.072,239591.73,288541.15,215443.5
2018-08-01,4.18,4.23,4.13,4.12,301838.69,-0.05,-1.2,4.158,4.123,4.07,217306.53,263601.79,207693.38
2018-07-31,4.17,4.19,4.18,4.15,192656.41,0.03,0.72,4.17,4.111,4.066,244804.88,244298.6,199124.45
2018-07-30,4.18,4.21,4.15,4.14,215761.16,-0.02,-0.48,4.164,4.094,4.062,325732.68,237661.61,197501.9
2018-07-27,4.16,4.19,4.17,4.15,151728.69,0.01,0.24,4.148,4.082,4.057,333428.96,228873.26,195905.31
2018-07-26,4.17,4.22,4.16,4.15,224547.69,-0.03,-0.72,4.118,4.067,4.054,337490.57,225662.16,195434.36
2018-07-25,4.12,4.25,4.19,4.11,439330.44,0.04,0.96,4.088,4.054,4.048,309897.05,220342.22,190879.13
2018-07-24,4.07,4.22,4.15,4.06,597295.44,0.08,1.97,4.052,4.033,4.042,243792.33,192168.6,176054.63
2018-07-23,4.01,4.08,4.07,4.01,254242.56,0.05,1.24,4.024,4.021,4.039,149590.53,143738.97,153096.21
2018-07-20,4.0,4.04,4.02,3.97,172036.72,0.01,0.25,4.016,4.018,4.04,124317.56,133780.6,148808.34
2018-07-19,4.0,4.03,4.01,3.99,86580.1,0.0,0.0,4.016,4.014,4.043,113833.75,142345.85,149871.91
2018-07-18,4.02,4.04,4.01,4.01,108806.81,0.0,0.0,4.02,4.017,4.044,130787.39,151784.97,154730.72
2018-07-17,4.03,4.03,4.01,3.98,126286.44,-0.02,-0.5,4.014,4.021,4.046,140544.87,153950.3,158847.22
2018-07-16,4.02,4.05,4.03,4.01,127877.73,0.01,0.25,4.018,4.029,4.046,137887.41,157342.2,177387.07
2018-07-13,4.03,4.04,4.02,4.01,119617.65,-0.01,-0.25,4.02,4.032,4.053,143243.63,162937.36,178995.96
2018-07-12,3.96,4.04,4.03,3.95,171348.31,0.05,1.26,4.012,4.041,4.06,170857.96,165206.57,180314.64
2018-07-11,4.0,4.0,3.98,3.93,157594.23,-0.05,-1.24,4.014,4.042,4.067,172782.56,161416.05,178577.34
2018-07-10,4.04,4.04,4.03,4.01,112999.11,-0.01,-0.25,4.028,4.051,4.079,167355.73,159940.67,184437.17
2018-07-09,3.98,4.04,4.04,3.97,154658.86,0.06,1.51,4.04,4.056,4.083,176796.98,162453.45,185942.79
2018-07-06,4.03,4.05,3.98,3.92,257689.28,-0.06,-1.49,4.044,4.061,4.088,182631.08,163836.09,186500.69
2018-07-05,4.04,4.06,4.04,4.0,180971.31,-0.01,-0.25,4.07,4.072,4.099,159555.17,157397.98,180242.24
2018-07-04,4.08,4.09,4.05,4.04,130460.09,-0.04,-0.98,4.07,4.071,4.107,150049.54,157676.47,177906.32
2018-07-03,4.04,4.09,4.09,4.04,160205.38,0.03,0.74,4.074,4.07,4.115,152525.6,163744.13,179424.71
2018-07-02,4.1,4.15,4.06,4.03,183829.36,-0.05,-1.22,4.072,4.063,4.121,148109.91,197431.95,181583.95
2018-06-29,4.05,4.12,4.11,4.04,142309.73,0.07,1.73,4.078,4.073,4.128,145041.09,195054.55,189832.35
2018-06-28,4.06,4.09,4.04,4.03,133443.12,-0.03,-0.74,4.074,4.079,4.131,155240.78,195422.72,198846.45
2018-06-27,4.07,4.12,4.07,4.06,142840.42,-0.01,-0.24,4.072,4.092,4.134,165303.39,195738.63,208181.47
2018-06-26,4.06,4.09,4.08,4.03,138126.91,-0.01,-0.24,4.066,4.106,4.139,174962.66,208933.68,207763.03
2018-06-25,4.11,4.12,4.09,4.08,168485.28,0.0,0.0,4.054,4.109,4.146,246753.99,209432.13,208128.47
2018-06-22,4.01,4.1,4.09,3.99,193308.16,0.06,1.49,4.068,4.114,4.153,245068.02,209165.29,205899.08
2018-06-21,4.04,4.11,4.03,4.02,183756.2,-0.01,-0.25,4.084,4.126,4.161,235604.66,203086.51,202320.99
2018-06-20,4.0,4.07,4.04,3.99,191136.77,0.02,0.5,4.112,4.143,4.173,226173.87,198136.17,200494.34
2018-06-19,4.11,4.13,4.02,3.97,497083.56,-0.14,-3.37,4.146,4.159,4.187,242904.7,195105.28,198652.61
2018-06-15,4.17,4.17,4.16,4.12,160055.39,-0.01,-0.24,4.164,4.178,4.201,172110.27,165735.96,184867.6
2018-06-14,4.16,4.2,4.17,4.13,145991.39,0.0,0.0,4.16,4.183,4.208,173262.56,184610.15,184735.91
2018-06-13,4.2,4.2,4.17,4.16,136602.23,-0.04,-0.95,4.168,4.183,4.212,170568.36,202270.18,185582.13
2018-06-12,4.12,4.22,4.21,4.11,274790.91,0.1,2.43,4.174,4.175,4.218,170098.47,220624.31,190377.12
2018-06-11,4.13,4.15,4.11,4.1,143111.42,-0.03,-0.72,4.172,4.172,4.223,147305.87,206592.39,199643.47
2018-06-08,4.2,4.2,4.14,4.12,165816.84,-0.07,-1.66,4.192,4.182,4.23,159361.64,206824.8,201106.11
2018-06-07,4.21,4.23,4.21,4.2,132520.38,0.01,0.24,4.206,4.192,4.235,195957.75,202632.86,202013.07
2018-06-06,4.19,4.22,4.2,4.15,134252.8,0.0,0.0,4.198,4.196,4.238,233972.01,201555.48,205246.12
2018-06-05,4.21,4.21,4.2,4.15,160827.91,-0.01,-0.24,4.176,4.203,4.24,271150.16,202852.52,207624.87
2018-06-04,4.2,4.23,4.21,4.16,203390.28,0.0,0.0,4.172,4.214,4.242,265878.9,202199.94,210093.44
2018-06-01,4.16,4.23,4.21,4.12,348797.38,0.04,0.96,4.172,4.224,4.245,254287.97,203999.24,212935.03
2018-05-31,4.1,4.17,4.17,4.07,322591.69,0.08,1.96,4.178,4.232,4.246,209307.98,184861.66,203634.03
2018-05-30,4.15,4.15,4.09,4.07,320143.53,-0.09,-2.15,4.194,4.241,4.249,169138.94,168894.07,201303.59
2018-05-29,4.21,4.22,4.18,4.18,134471.62,-0.03,-0.71,4.23,4.26,4.255,134554.87,160129.92,198549.06
2018-05-28,4.24,4.24,4.21,4.2,145435.61,-0.03,-0.71,4.256,4.274,4.256,138520.97,192694.55,203307.74
2018-05-25,4.25,4.26,4.24,4.23,123897.43,-0.01,-0.23,4.276,4.277,4.253,153710.52,195387.41,204297.4
2018-05-24,4.26,4.28,4.25,4.25,121746.5,-0.02,-0.47,4.286,4.277,4.25,160415.34,201393.28,205156.96
2018-05-23,4.3,4.31,4.27,4.27,147223.2,-0.04,-0.93,4.288,4.279,4.247,168649.21,208936.77,211126.6
2018-05-22,4.31,4.32,4.31,4.28,154302.11,0.0,0.0,4.29,4.277,4.24,185704.97,212397.23,211837.25
2018-05-21,4.31,4.33,4.31,4.29,221383.34,0.02,0.47,4.292,4.27,4.232,246868.12,217986.94,216114.58
2018-05-18,4.27,4.3,4.29,4.25,157421.56,0.03,0.7,4.278,4.265,4.225,237064.31,221870.83,212863.2
2018-05-17,4.28,4.29,4.26,4.25,162915.84,-0.02,-0.47,4.268,4.259,4.218,242371.21,222406.41,214273.21
2018-05-16,4.31,4.31,4.28,4.27,232502.0,-0.04,-0.93,4.27,4.256,4.213,249224.33,233713.1,214212.6
2018-05-15,4.25,4.33,4.32,4.24,460117.88,0.08,1.89,4.264,4.249,4.207,239089.49,236968.2,214800.62
2018-05-14,4.24,4.26,4.24,4.23,172364.28,0.0,0.0,4.248,4.237,4.2,189105.76,213920.94,197592.12
2018-05-11,4.28,4.28,4.24,4.24,183956.06,-0.03,-0.7,4.252,4.229,4.196,206677.34,213207.38,196165.74
2018-05-10,4.25,4.27,4.27,4.25,197181.45,0.02,0.47,4.25,4.223,4.194,202441.6,208920.65,197290.55
2018-05-09,4.25,4.26,4.25,4.23,181827.8,0.01,0.24,4.242,4.214,4.19,218201.87,213316.43,197329.09
2018-05-08,4.25,4.26,4.24,4.23,210199.19,-0.02,-0.47,4.234,4.203,4.185,234846.91,211277.28,201848.76
2018-05-07,4.23,4.27,4.26,4.23,260222.19,0.03,0.71,4.226,4.193,4.183,238736.12,214242.22,201195.6
2018-05-04,4.22,4.24,4.23,4.21,162777.38,0.0,0.0,4.206,4.184,4.181,219737.42,203855.58,198669.18
2018-05-03,4.19,4.24,4.23,4.18,275982.81,0.02,0.47,4.196,4.177,4.181,215399.7,206140.02,202406.33
2018-05-02,4.19,4.22,4.21,4.17,265053.0,0.01,0.24,4.186,4.169,4.18,208430.99,194712.1,196210.48
2018-04-27,4.16,4.2,4.2,4.14,229645.22,0.04,0.96,4.172,4.165,4.18,187707.64,192633.04,194873.42
2018-04-26,4.17,4.19,4.16,4.14,165228.69,-0.02,-0.48,4.16,4.162,4.179,189748.31,181263.31,191985.22
2018-04-25,4.17,4.18,4.18,4.15,141088.78,0.0,0.0,4.162,4.163,4.181,187973.74,179124.11,193833.75
2018-04-24,4.13,4.19,4.18,4.12,241139.28,0.04,0.97,4.158,4.165,4.181,196880.34,185660.46,197500.3
2018-04-23,4.13,4.15,4.14,4.11,161436.23,0.0,0.0,4.152,4.166,4.183,180993.2,181341.75,219582.08
2018-04-20,4.17,4.17,4.14,4.11,239848.59,-0.03,-0.72,4.158,4.167,4.188,197558.44,192420.24,219558.14
2018-04-19,4.16,4.18,4.17,4.15,156355.84,0.01,0.24,4.164,4.173,4.193,172778.3,188148.99,215160.77
2018-04-18,4.18,4.18,4.16,4.12,185621.77,0.01,0.24,4.164,4.177,4.197,170274.47,193482.79,215210.04
2018-04-17,4.18,4.19,4.15,4.14,161703.58,-0.02,-0.48,4.172,4.184,4.202,174440.57,198672.64,211248.62
2018-04-16,4.19,4.22,4.17,4.16,244262.41,0.0,0.0,4.18,4.19,4.208,181690.3,197708.86,209848.46
2018-04-13,4.19,4.2,4.17,4.16,115947.9,0.0,0.0,4.176,4.194,4.213,187282.03,197113.8,205802.7
2018-04-12,4.19,4.2,4.17,4.16,143836.7,-0.03,-0.71,4.182,4.196,4.219,203519.68,202707.14,207655.1
2018-04-11,4.2,4.21,4.2,4.18,206452.28,0.01,0.24,4.19,4.199,4.226,216691.1,208543.4,211538.2
2018-04-10,4.16,4.2,4.19,4.15,197952.2,0.04,0.96,4.196,4.197,4.234,222904.71,209340.15,214334.82
2018-04-09,4.19,4.2,4.15,4.13,272221.09,-0.05,-1.19,4.2,4.2,4.241,213727.41,257822.41,215073.98
2018-04-04,4.22,4.24,4.2,4.18,197136.12,-0.01,-0.24,4.212,4.208,4.249,206945.56,246696.04,210298.32
2018-04-03,4.18,4.21,4.21,4.17,209693.8,-0.02,-0.47,4.21,4.213,4.255,201894.6,242172.56,215367.1
2018-04-02,4.25,4.25,4.23,4.21,237520.36,0.02,0.47,4.208,4.217,4.26,200395.7,236937.29,219852.12
2018-03-30,4.24,4.25,4.21,4.2,152065.69,0.0,0.0,4.198,4.22,4.261,195775.59,223824.6,215048.88
2018-03-29,4.18,4.24,4.21,4.18,238311.84,0.02,0.48,4.2,4.226,4.263,301917.41,221988.06,216614.29
2018-03-28,4.17,4.19,4.19,4.15,171881.3,-0.01,-0.24,4.204,4.232,4.267,286446.52,214491.6,216728.03
2018-03-27,4.21,4.22,4.2,4.18,202199.31,0.02,0.48,4.216,4.242,4.271,282450.52,212603.06,217167.14
2018-03-26,4.14,4.19,4.18,4.1,214419.8,-0.04,-0.95,4.226,4.253,4.276,273478.88,214533.0,218448.48
2018-03-23,4.15,4.22,4.22,4.03,682774.81,-0.01,-0.24,4.242,4.27,4.283,251873.6,219329.5,223176.95
2018-03-22,4.24,4.26,4.23,4.22,160957.38,-0.02,-0.47,4.252,4.281,4.286,142058.72,172325.55,196661.35
2018-03-21,4.25,4.28,4.25,4.24,151901.3,0.0,0.0,4.26,4.29,4.289,142536.67,173900.59,201077.47
2018-03-20,4.25,4.26,4.25,4.22,157341.12,-0.01,-0.23,4.268,4.296,4.288,142755.6,188561.64,201780.3
2018-03-19,4.27,4.28,4.26,4.25,106393.4,-0.01,-0.23,4.28,4.302,4.288,155587.13,202766.95,203771.44
2018-03-16,4.27,4.29,4.27,4.26,133700.38,0.0,0.0,4.298,4.302,4.285,186785.39,206273.16,209346.18
2018-03-15,4.28,4.3,4.27,4.25,163347.17,-0.02,-0.47,4.31,4.3,4.279,202592.39,211240.51,230401.52
2018-03-14,4.31,4.31,4.29,4.28,152995.91,-0.02,-0.46,4.32,4.301,4.282,205264.51,218964.47,240125.29
2018-03-13,4.35,4.36,4.31,4.3,221498.77,-0.04,-0.92,4.324,4.3,4.282,234367.67,221731.22,253055.32
2018-03-12,4.34,4.35,4.35,4.32,262384.72,0.02,0.46,4.324,4.298,4.28,249946.77,222363.95,265852.89
2018-03-09,4.33,4.33,4.33,4.3,212735.36,0.01,0.23,4.306,4.296,4.283,225760.93,227024.4,268607.99
2018-03-08,4.3,4.33,4.32,4.29,176707.8,0.01,0.23,4.29,4.291,4.285,219888.64,220997.14,277488.4
2018-03-07,4.3,4.36,4.31,4.29,298511.72,0.0,0.0,4.282,4.287,4.287,232664.42,228254.35,301840.8
2018-03-06,4.26,4.32,4.31,4.25,299394.25,0.05,1.17,4.276,4.28,4.296,209094.76,214998.96,304185.58
2018-03-05,4.25,4.27,4.26,4.24,141455.52,0.01,0.23,4.272,4.273,4.305,194781.13,204775.93,308658.63
2018-03-02,4.26,4.28,4.25,4.25,183373.92,-0.03,-0.7,4.286,4.268,4.32,228287.87,212419.21,331198.11
2018-03-01,4.25,4.29,4.28,4.24,240586.69,0.0,0.0,4.292,4.258,4.339,222105.64,249562.53,346770.96
2018-02-28,4.28,4.29,4.28,4.23,180663.42,-0.01,-0.23,4.292,4.263,4.358,223844.29,261286.11,373769.48
2018-02-27,4.33,4.34,4.29,4.28,227826.08,-0.04,-0.92,4.284,4.264,4.376,220903.17,284379.42,387343.1
2018-02-26,4.29,4.36,4.33,4.29,308989.25,0.05,1.17,4.274,4.262,4.394,214770.73,309341.83,401359.21
2018-02-23,4.28,4.3,4.28,4.26,152462.77,0.0,0.0,4.25,4.27,4.41,196550.55,310191.57,413565.41
2018-02-22,4.26,4.3,4.28,4.26,249279.92,0.04,0.94,4.224,4.279,4.427,277019.42,333979.65,441383.14
2018-02-14,4.23,4.25,4.24,4.21,165957.81,0.0,0.0,4.234,4.286,4.443,298727.94,375427.24,450610.93
2018-02-13,4.24,4.28,4.24,4.22,197163.92,0.03,0.71,4.244,4.311,4.459,347855.67,393372.19,470534.14
2018-02-12,4.17,4.22,4.21,4.16,217888.31,0.06,1.45,4.25,4.337,4.476,403912.92,412541.33,486002.61
2018-02-09,4.24,4.27,4.15,4.1,554807.12,-0.18,-4.16,4.29,4.371,4.49,423832.59,449977.01,499194.34
2018-02-08,4.27,4.35,4.33,4.25,357822.53,0.04,0.93,4.334,4.419,4.51,390939.89,443979.38,484915.01
2018-02-07,4.32,4.38,4.29,4.2,411596.47,0.02,0.47,4.338,4.453,4.523,452126.54,486252.84,484660.48
2018-02-06,4.35,4.4,4.27,4.27,477450.16,-0.14,-3.17,4.378,4.487,4.539,438888.71,490306.77,483245.72
2018-02-05,4.31,4.42,4.41,4.3,317486.69,0.04,0.92,4.424,4.525,4.557,421169.75,493376.6,480145.82
2018-02-02,4.35,4.39,4.37,4.26,390343.59,0.02,0.46,4.452,4.55,4.57,476121.42,516939.25,516421.78
2018-02-01,4.49,4.5,4.35,4.32,663755.81,-0.14,-3.12,4.504,4.574,4.58,497018.87,548786.63,541729.51
2018-01-31,4.5,4.52,4.49,4.47,345407.28,-0.01,-0.22,4.568,4.6,4.588,520379.14,525794.62,529189.13
2018-01-30,4.51,4.55,4.5,4.48,388855.38,-0.05,-1.1,4.596,4.607,4.59,541724.84,547696.09,533292.12
2018-01-29,4.63,4.67,4.55,4.53,592245.06,-0.08,-1.73,4.626,4.615,4.592,565583.45,559463.88,547010.28
2018-01-26,4.65,4.68,4.63,4.62,494830.84,-0.04,-0.86,4.648,4.609,4.588,557757.07,548411.68,530510.29
2018-01-25,4.62,4.71,4.67,4.6,780557.12,0.04,0.86,4.644,4.601,4.58,600554.38,525850.64,532829.9
2018-01-24,4.65,4.67,4.63,4.59,452135.81,-0.02,-0.43,4.632,4.592,4.567,531210.1,483068.11,526606.1
2018-01-23,4.65,4.68,4.65,4.61,508148.41,-0.01,-0.21,4.618,4.591,4.56,553667.34,476184.67,553263.55
2018-01-22,4.61,4.66,4.66,4.55,553113.19,0.05,1.08,4.604,4.589,4.541,553344.31,466915.03,540885.94
2018-01-19,4.67,4.7,4.61,4.61,708817.38,0.0,0.0,4.57,4.589,4.52,539066.28,515904.31,521934.44
2018-01-18,4.55,4.61,4.61,4.52,433835.72,0.05,1.1,4.558,4.585,4.503,451146.89,534672.39,498483.05
2018-01-17,4.58,4.59,4.56,4.49,564422.0,-0.02,-0.44,4.552,4.575,4.485,434926.12,532583.64,484846.51
2018-01-16,4.51,4.58,4.58,4.48,506533.28,0.09,2.0,4.564,4.572,4.472,398702.0,518888.14,465305.92
2018-01-15,4.55,4.57,4.49,4.47,481723.03,-0.06,-1.32,4.574,4.569,4.456,380485.75,534556.67,447725.31
2018-01-12,4.57,4.6,4.55,4.55,269220.44,-0.03,-0.66,4.608,4.567,4.445,492742.33,512608.9,433765.8
2018-01-11,4.61,4.61,4.58,4.54,352731.84,-0.04,-0.87,4.612,4.558,4.432,618197.88,539809.15,437097.12
2018-01-10,4.64,4.66,4.62,4.57,383301.41,-0.01,-0.22,4.598,4.541,4.416,630241.17,570144.09,427021.37
2018-01-09,4.66,4.69,4.63,4.6,415452.03,-0.03,-0.64,4.58,4.528,4.397,639074.28,630342.43,418842.42
2018-01-08,4.56,4.72,4.66,4.54,1043005.94,0.09,1.97,4.564,4.492,4.379,688627.59,614856.84,412336.26
2018-01-05,4.5,4.64,4.57,4.47,896498.19,0.06,1.33,4.526,4.451,4.359,532475.48,527964.56,370333.05
2018-01-04,4.52,4.52,4.51,4.46,412948.28,-0.02,-0.44,4.504,4.421,4.343,461420.43,462293.72,336283.94
2018-01-03,4.54,4.55,4.53,4.51,427466.97,-0.02,-0.44,4.484,4.395,4.33,510047.01,437109.37,331176.09
2018-01-02,4.45,4.59,4.55,4.45,663218.56,0.08,1.79,4.476,4.371,4.315,621610.58,411723.71,335311.61
2017-12-29,4.45,4.49,4.47,4.43,262245.38,0.01,0.22,4.42,4.343,4.307,541086.09,360893.96,313455.79
2017-12-28,4.42,4.53,4.46,4.38,541222.94,0.05,1.13,4.376,4.322,4.304,523453.65,354922.7,308714.01
2017-12-27,4.45,4.5,4.41,4.4,656081.19,-0.08,-1.78,4.338,4.305,4.301,463167.01,334385.09,295215.47
2017-12-26,4.28,4.54,4.49,4.25,985284.81,0.22,5.15,4.306,4.29,4.304,364171.73,283898.64,279167.76
2017-12-25,4.26,4.31,4.27,4.25,260596.12,0.02,0.47,4.266,4.265,4.3,201836.84,207342.41,238918.08
2017-12-22,4.28,4.28,4.25,4.24,174083.2,-0.02,-0.47,4.266,4.266,4.306,180701.83,209815.68,234382.09
2017-12-21,4.26,4.29,4.27,4.22,239789.73,0.02,0.47,4.268,4.266,4.314,186391.75,212701.54,235688.51
2017-12-20,4.29,4.3,4.25,4.24,161104.81,-0.04,-0.93,4.272,4.264,4.321,205603.18,210274.16,238572.79
2017-12-19,4.27,4.3,4.29,4.26,173610.34,0.02,0.47,4.274,4.264,4.332,203625.55,225242.8,243649.46
2017-12-18,4.25,4.29,4.27,4.24,154921.06,0.01,0.23,4.264,4.259,4.342,212847.98,258899.52,250373.32
2017-12-15,4.27,4.28,4.26,4.24,202532.8,-0.03,-0.7,4.266,4.27,4.35,238929.54,266017.62,261949.18
2017-12-14,4.25,4.34,4.29,4.24,335846.88,0.03,0.7,4.264,4.285,4.359,239011.33,262505.33,277590.13
2017-12-13,4.24,4.26,4.26,4.23,151216.69,0.02,0.47,4.256,4.296,4.369,214945.13,256045.85,271537.32
2017-12-12,4.28,4.31,4.24,4.23,219722.48,-0.04,-0.94,4.254,4.317,4.381,246860.05,274436.88,275079.12
2017-12-11,4.24,4.29,4.28,4.23,285328.84,0.03,0.71,4.254,4.334,4.394,304951.06,270493.74,282586.88
2017-12-08,4.24,4.27,4.25,4.22,202941.77,0.0,0.0,4.274,4.345,4.409,293105.7,258948.5,286126.68
2017-12-07,4.25,4.27,4.25,4.23,215515.88,0.0,0.0,4.306,4.361,4.427,285999.33,258675.47,299643.5
2017-12-06,4.23,4.25,4.25,4.2,310791.28,0.01,0.24,4.336,4.377,4.442,297146.57,266871.43,299367.93
2017-12-05,4.38,4.38,4.24,4.22,510177.53,-0.14,-3.2,4.38,4.399,4.458,302013.71,262056.11,300339.52
2017-12-04,4.4,4.41,4.38,4.37,226102.02,-0.03,-0.68,4.414,4.424,4.473,236036.43,241847.12,288778.05
2017-12-01,4.4,4.43,4.41,4.39,167409.92,0.01,0.23,4.416,4.429,4.481,224791.31,257880.75,292856.23
2017-11-30,4.45,4.46,4.4,4.39,271252.09,-0.07,-1.57,4.416,4.433,4.484,231351.62,292674.93,302464.87
2017-11-29,4.42,4.49,4.47,4.38,335126.97,0.06,1.36,4.418,4.442,4.489,236596.3,287028.79,312166.29
2017-11-28,4.39,4.42,4.41,4.38,180291.14,0.02,0.46,4.418,4.444,4.496,222098.52,275721.36,315152.79
2017-11-27,4.4,4.42,4.39,4.38,169876.41,-0.02,-0.45,4.434,4.454,4.507,247657.81,294680.01,322244.87
2017-11-24,4.4,4.44,4.41,4.38,200211.5,0.0,0.0,4.442,4.473,4.518,290970.19,313304.86,334526.59
2017-11-23,4.46,4.51,4.41,4.41,297475.47,-0.06,-1.34,4.45,4.492,4.53,353998.23,340611.52,340870.61
2017-11-22,4.48,4.49,4.47,4.45,262638.09,-0.02,-0.45,4.466,4.507,4.545,337461.29,331864.44,352444.76
2017-11-21,4.42,4.49,4.49,4.41,308087.59,0.06,1.35,4.47,4.516,4.556,329344.19,338622.93,359839.12
2017-11-20,4.44,4.44,4.43,4.36,386438.28,-0.02,-0.45,4.474,4.522,4.563,341702.21,335708.98,355576.86
2017-11-17,4.48,4.55,4.45,4.44,515351.72,-0.04,-0.89,4.504,4.532,4.573,335639.53,327831.71,353826.94
2017-11-16,4.49,4.51,4.49,4.47,214790.77,0.0,0.0,4.534,4.534,4.578,327224.82,312254.82,338054.92
2017-11-15,4.51,4.54,4.49,4.48,222052.59,-0.02,-0.44,4.548,4.535,4.58,326267.58,337303.78,343778.68
2017-11-14,4.57,4.58,4.51,4.5,369877.69,-0.07,-1.53,4.562,4.547,4.587,347901.68,354584.22,349082.59
2017-11-13,4.59,4.63,4.58,4.55,356124.88,-0.02,-0.43,4.57,4.56,4.595,329715.74,349809.73,343283.41
2017-11-10,4.55,4.62,4.6,4.53,473278.16,0.04,0.88,4.56,4.562,4.6,320023.88,355748.33,345786.68
2017-11-09,4.55,4.58,4.56,4.53,210004.59,0.0,0.0,4.534,4.568,4.606,297284.82,341129.69,345097.38
2017-11-08,4.55,4.57,4.56,4.53,330223.06,0.01,0.22,4.522,4.583,4.613,348339.98,373025.08,349702.91
2017-11-07,4.53,4.56,4.55,4.51,278948.03,0.02,0.44,4.532,4.595,4.619,361266.76,381055.31,356406.92
