date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-16,7.53,7.73,7.7,7.49,31069.01,0.16,2.12,7.456,7.453,7.466,24960.1,26215.62,24932.04
2018-07-13,7.43,7.6,7.54,7.42,26011.67,0.09,1.21,7.4,7.422,7.488,21341.02,24824.32,26058.42
2018-07-12,7.15,7.6,7.47,7.15,33404.85,0.36,5.06,7.35,7.421,7.554,20431.14,24426.56,27791.45
2018-07-11,7.38,7.38,7.11,7.03,19607.61,-0.35,-4.69,7.306,7.406,7.611,20811.22,22259.19,27990.58
2018-07-10,7.4,7.48,7.46,7.35,14707.37,0.04,0.54,7.43,7.44,7.685,26018.58,22195.57,29166.47
2018-07-09,7.29,7.43,7.42,7.27,12973.6,0.13,1.78,7.45,7.443,7.744,27471.13,22332.31,29725.09
2018-07-06,7.27,7.41,7.29,7.03,21462.27,0.04,0.55,7.444,7.44,7.803,28307.63,22557.51,30762.3
2018-07-05,7.66,7.66,7.25,7.2,35305.27,-0.48,-6.21,7.492,7.458,7.875,28421.97,22308.72,31163.55
2018-07-04,7.58,7.86,7.73,7.54,45644.37,0.17,2.25,7.506,7.473,7.947,23707.16,22254.08,31095.78
2018-07-03,7.36,7.58,7.56,7.32,21970.16,0.17,2.3,7.45,7.475,7.982,18372.56,21174.98,29789.22
2018-07-02,7.5,7.62,7.39,7.32,17156.06,-0.14,-1.86,7.436,7.478,8.013,17193.49,23648.47,29392.87
2018-06-29,7.32,7.56,7.53,7.31,22034.01,0.21,2.87,7.436,7.554,8.049,16807.39,27292.51,29552.46
2018-06-28,7.45,7.5,7.32,7.26,11731.2,-0.13,-1.75,7.424,7.687,8.085,16195.47,31156.34,29364.75
2018-06-27,7.49,7.59,7.45,7.35,18971.38,-0.04,-0.53,7.44,7.815,8.125,20801.0,33721.96,30179.18
2018-06-26,7.3,7.56,7.49,7.11,16074.78,0.1,1.35,7.5,7.929,8.184,23977.4,36137.37,30356.6
2018-06-25,7.52,7.58,7.39,7.37,15225.6,-0.08,-1.07,7.52,8.045,8.249,30103.45,37117.86,30530.93
2018-06-22,7.41,7.52,7.47,7.1,18974.38,0.07,0.95,7.672,8.165,8.331,37777.63,38967.08,30961.45
2018-06-21,7.71,7.91,7.4,7.34,34758.88,-0.35,-4.52,7.95,8.292,8.414,46117.22,40018.37,31561.32
2018-06-20,7.56,7.9,7.75,7.51,34853.38,0.16,2.11,8.19,8.42,8.509,46642.92,39937.48,31281.17
2018-06-19,7.8,7.8,7.59,7.34,46705.0,-0.56,-6.87,8.358,8.489,8.605,48297.33,38403.45,30978.83
2018-06-15,8.75,8.78,8.15,8.03,53596.52,-0.71,-8.01,8.57,8.548,8.709,44132.28,35137.27,30482.63
2018-06-14,8.62,8.94,8.86,8.56,60672.31,0.26,3.02,8.658,8.543,8.779,40156.54,31812.41,28887.94
2018-06-13,8.58,8.68,8.6,8.43,37387.4,0.01,0.12,8.634,8.482,8.805,33919.53,27573.16,27038.34
2018-06-12,8.64,8.8,8.59,8.5,43125.4,-0.06,-0.69,8.65,8.435,8.849,33232.03,26636.39,26486.95
2018-06-11,8.54,8.75,8.65,8.46,25879.75,0.06,0.7,8.62,8.438,8.903,28509.57,24575.84,25719.8
2018-06-08,8.73,8.85,8.59,8.43,33717.82,-0.15,-1.72,8.526,8.453,8.947,26142.27,23944.01,26422.46
2018-06-07,8.62,8.75,8.74,8.54,29487.28,0.06,0.69,8.428,8.496,9.015,23468.28,22955.82,28613.32
2018-06-06,8.36,8.83,8.68,8.36,33949.89,0.24,2.84,8.33,8.535,9.072,21226.8,23104.26,30506.09
2018-06-05,8.18,8.45,8.44,8.17,19513.1,0.26,3.18,8.22,8.598,9.123,20040.75,22624.86,30913.22
2018-06-04,8.02,8.22,8.18,8.02,14043.26,0.08,0.99,8.256,8.721,9.192,20642.11,23554.21,33898.3
2018-06-01,8.24,8.26,8.1,7.98,20347.87,-0.15,-1.82,8.38,8.87,9.252,21745.74,25827.99,34934.42
2018-05-31,8.16,8.43,8.25,8.16,18279.87,0.12,1.48,8.564,9.015,9.315,22443.37,25963.48,36274.65
2018-05-30,8.47,8.53,8.13,8.03,28019.63,-0.49,-5.68,8.74,9.128,9.362,24981.71,26503.52,36650.69
2018-05-29,8.83,8.88,8.62,8.62,22519.94,-0.18,-2.04,8.976,9.263,9.403,25208.97,26337.51,36220.48
2018-05-28,9.04,9.1,8.8,8.72,19561.4,-0.22,-2.44,9.186,9.367,9.428,26466.31,26863.76,36680.07
2018-05-25,9.11,9.2,9.02,8.96,23836.0,-0.11,-1.21,9.36,9.441,9.448,29910.23,28900.92,38054.95
2018-05-24,9.2,9.24,9.13,9.04,30971.6,-0.18,-1.93,9.466,9.534,9.454,29483.59,34270.81,38430.77
2018-05-23,9.64,9.68,9.31,9.29,29155.9,-0.36,-3.72,9.516,9.608,9.441,28025.32,37907.92,38048.25
2018-05-22,9.67,9.72,9.67,9.46,28806.67,0.0,0.0,9.55,9.647,9.406,27466.06,39201.58,37919.12
2018-05-21,9.57,9.73,9.67,9.55,36780.97,0.12,1.26,9.548,9.662,9.364,27261.21,44242.38,38326.77
2018-05-18,9.37,9.57,9.55,9.37,21702.8,0.17,1.81,9.522,9.634,9.337,27891.61,44040.85,38678.67
2018-05-17,9.44,9.59,9.38,9.37,23680.28,-0.1,-1.05,9.602,9.614,9.306,39058.03,46585.82,39672.16
2018-05-16,9.59,9.63,9.48,9.42,26359.57,-0.18,-1.86,9.7,9.595,9.269,47790.52,46797.85,40167.24
2018-05-15,9.43,9.78,9.66,9.43,27782.41,0.12,1.26,9.744,9.542,9.254,50937.1,46103.45,40239.94
2018-05-14,9.79,9.82,9.54,9.5,39932.98,-0.41,-4.12,9.776,9.488,9.223,61223.56,46496.37,40123.93
2018-05-11,9.77,10.18,9.95,9.46,77534.92,0.08,0.81,9.746,9.455,9.205,60190.09,47208.98,39883.55
2018-05-10,9.63,10.24,9.87,9.57,67342.72,0.17,1.75,9.626,9.373,9.186,54113.6,42590.72,37382.15
2018-05-09,9.7,9.73,9.7,9.53,42092.46,-0.12,-1.22,9.49,9.274,9.166,45805.18,38188.59,35289.11
2018-05-08,9.35,9.84,9.82,9.21,79214.73,0.43,4.58,9.34,9.164,9.155,41269.8,36636.66,35094.52
2018-05-07,9.3,9.45,9.39,9.21,34765.61,0.04,0.43,9.2,9.066,9.13,31769.18,32411.16,32801.55
2018-05-04,9.18,9.4,9.35,9.13,47152.49,0.16,1.74,9.164,9.039,9.134,34227.86,33316.49,34203.01
2018-05-03,8.91,9.19,9.19,8.76,25800.62,0.24,2.68,9.12,8.997,9.168,31067.84,32758.51,34454.26
2018-05-02,9.15,9.19,8.95,8.8,19415.56,-0.17,-1.86,9.058,8.942,9.209,30571.99,33536.63,35593.32
2018-04-27,9.27,9.34,9.12,9.0,31711.63,-0.09,-0.98,8.988,8.966,9.269,32003.51,34376.43,36849.29
2018-04-26,9.1,9.26,9.21,9.02,47059.01,0.08,0.88,8.932,8.958,9.324,33053.13,33751.5,39358.34
2018-04-25,8.8,9.14,9.13,8.76,31352.37,0.25,2.81,8.914,8.955,9.384,32405.11,32558.13,41327.1
2018-04-24,8.58,8.9,8.88,8.57,23321.39,0.28,3.26,8.874,8.999,9.418,34449.18,32173.59,43353.29
2018-04-23,8.71,8.86,8.6,8.42,26573.14,-0.24,-2.71,8.826,9.058,9.474,36501.26,32389.64,48897.82
2018-04-20,9.12,9.27,8.84,8.66,36959.76,-0.28,-3.07,8.944,9.145,9.596,36749.35,33552.39,56617.54
2018-04-19,8.85,9.26,9.12,8.85,43818.9,0.19,2.13,8.984,9.194,9.693,34449.86,33191.95,65450.22
2018-04-18,8.75,8.98,8.93,8.43,41572.71,0.29,3.36,8.996,9.229,9.748,32711.14,35089.53,69070.8
2018-04-17,9.19,9.27,8.64,8.62,33581.78,-0.55,-5.99,9.124,9.338,9.766,29897.99,36150.0,69294.05
2018-04-16,9.04,9.27,9.19,9.02,27813.62,0.15,1.66,9.29,9.476,9.796,28278.02,37650.01,70233.59
2018-04-13,9.29,9.3,9.04,9.0,25462.28,-0.14,-1.52,9.346,9.572,9.803,30355.43,39322.16,73151.18
2018-04-12,9.57,9.6,9.18,9.15,35125.32,-0.39,-4.08,9.404,9.689,9.785,31934.03,44965.18,73361.04
2018-04-11,9.47,9.63,9.57,9.43,27506.95,0.1,1.06,9.462,9.812,9.772,37467.91,50096.07,72838.73
2018-04-10,9.35,9.49,9.47,9.22,25481.92,0.0,0.0,9.552,9.837,9.751,42402.02,54532.99,73273.68
2018-04-09,9.25,9.5,9.47,8.87,38200.66,0.14,1.5,9.662,9.89,9.738,47022.01,65406.01,74694.36
2018-04-04,9.45,9.56,9.33,9.25,33355.31,-0.14,-1.48,9.798,10.046,9.72,48288.89,79682.69,75720.4
2018-04-03,9.82,9.86,9.47,9.2,62794.72,-0.55,-5.49,9.974,10.191,9.716,57996.32,97708.5,78359.1
2018-04-02,9.96,10.15,10.02,9.75,52177.47,0.0,0.0,10.162,10.266,9.685,62724.23,103052.08,78218.87
2018-03-30,10.09,10.24,10.02,9.98,48581.87,-0.13,-1.28,10.122,10.193,9.603,66663.97,102438.1,77183.02
2018-03-29,10.12,10.4,10.15,10.1,44535.08,-0.06,-0.59,10.118,10.115,9.532,83790.01,102817.17,78504.83
2018-03-28,10.07,10.58,10.21,10.07,81892.45,-0.2,-1.92,10.294,10.033,9.43,111076.49,106980.2,77515.72
2018-03-27,9.93,10.41,10.41,9.78,86434.28,0.59,6.01,10.408,9.88,9.317,137420.69,101756.9,74444.42
2018-03-26,9.51,9.89,9.82,9.1,71876.18,-0.18,-1.8,10.37,9.731,9.196,143379.93,95581.39,71105.52
2018-03-23,10.41,10.88,10.0,9.93,134212.06,-1.03,-9.34,10.264,9.664,9.105,138212.23,92014.36,68698.3
2018-03-22,10.6,11.19,11.03,10.21,180967.48,0.25,2.32,10.112,9.585,8.993,121844.34,83982.71,62791.31
2018-03-21,10.53,11.24,10.78,10.29,213613.44,0.56,5.48,9.772,9.394,8.829,102883.9,71758.12,54405.76
2018-03-20,9.17,10.22,10.22,9.06,116230.47,0.93,10.01,9.352,9.241,8.671,66093.1,59009.7,44175.08
2018-03-19,9.19,9.55,9.29,9.05,46037.69,0.05,0.54,9.092,9.103,8.54,47782.85,53385.67,39333.76
2018-03-16,9.22,9.38,9.24,9.06,52372.61,-0.09,-0.96,9.064,9.012,8.452,45816.49,51927.93,38087.74
2018-03-15,8.64,9.55,9.33,8.61,86165.3,0.65,7.49,9.058,8.948,8.358,46121.08,54192.48,36522.15
2018-03-14,8.89,8.91,8.68,8.56,29659.44,-0.24,-2.69,9.016,8.827,8.285,40632.33,48051.24,33122.57
2018-03-13,9.15,9.15,8.92,8.92,24679.22,-0.23,-2.51,9.13,8.753,8.24,51926.3,47131.95,32452.42
2018-03-12,9.12,9.2,9.15,9.02,36205.87,-0.06,-0.65,9.114,8.66,8.174,58988.48,46629.66,32392.37
2018-03-09,9.05,9.46,9.21,8.76,53895.57,0.09,0.99,8.96,8.545,8.12,58039.38,45382.25,31418.04
2018-03-08,9.21,9.38,9.12,8.98,58721.57,-0.13,-1.41,8.838,8.4,8.061,62263.89,41599.92,30386.96
2018-03-07,8.74,9.45,9.25,8.67,86129.26,0.41,4.64,8.638,8.263,8.012,55470.15,37053.4,29789.08
2018-03-06,8.36,8.99,8.84,8.27,59990.13,0.46,5.49,8.376,8.1,7.976,42337.6,29340.45,27085.39
2018-03-05,8.31,8.49,8.38,8.31,31460.36,-0.22,-2.56,8.206,7.977,7.989,34270.84,25281.86,25248.71
2018-03-02,8.08,8.88,8.6,8.08,75018.12,0.48,5.91,8.13,7.892,8.031,32725.11,24247.55,24389.22
2018-03-01,7.9,8.19,8.12,7.84,24752.87,0.18,2.27,7.962,7.767,8.076,20935.95,18851.82,21390.91
2018-02-28,7.93,8.0,7.94,7.78,20466.54,-0.05,-0.63,7.888,7.743,8.155,18636.65,18193.9,21448.16
2018-02-27,7.99,8.05,7.99,7.89,19656.29,-0.01,-0.12,7.824,7.726,8.252,16343.3,17772.9,23193.77
2018-02-26,7.77,8.03,8.0,7.74,23731.75,0.24,3.09,7.748,7.688,8.332,16292.89,18155.09,22877.74
2018-02-23,7.86,7.86,7.76,7.69,16072.28,0.01,0.13,7.654,7.694,8.405,15769.99,17453.84,22445.0
2018-02-22,7.68,7.87,7.75,7.6,13256.38,0.13,1.71,7.572,7.721,8.489,16767.7,19174.0,22366.35
2018-02-14,7.64,7.66,7.62,7.48,8999.82,0.01,0.13,7.598,7.76,8.581,17751.15,22524.76,22714.47
2018-02-13,7.56,7.77,7.61,7.5,19404.22,0.08,1.06,7.628,7.851,8.673,19202.49,24830.32,23725.62
2018-02-12,7.43,7.62,7.53,7.33,21117.25,0.18,2.45,7.628,8.0,8.771,20017.29,25215.56,23881.55
2018-02-09,7.7,7.84,7.35,7.32,21060.83,-0.53,-6.73,7.734,8.17,8.884,19137.7,24530.9,24202.61
2018-02-08,7.73,7.99,7.88,7.65,18173.64,0.11,1.42,7.87,8.385,9.02,21580.3,23929.99,23870.43
2018-02-07,8.05,8.05,7.77,7.41,16256.52,0.16,2.1,7.922,8.566,9.135,27298.36,24702.42,23988.15
2018-02-06,8.01,8.08,7.61,7.61,23478.2,-0.45,-5.58,8.074,8.778,9.261,30458.15,28614.64,24367.21
2018-02-05,8.09,8.27,8.06,7.88,16719.29,0.03,0.37,8.372,8.976,9.392,30413.83,27600.39,23956.75
2018-02-02,8.05,8.14,8.03,7.52,33273.84,-0.11,-1.35,8.606,9.115,9.507,29924.09,27436.15,23993.55
2018-02-01,8.5,8.56,8.14,8.03,46763.95,-0.39,-4.57,8.9,9.257,9.627,26279.68,25558.69,23639.79
2018-01-31,9.02,9.12,8.53,8.42,32055.45,-0.57,-6.26,9.21,9.402,9.733,22106.47,22904.19,22108.09
2018-01-30,9.23,9.32,9.1,9.0,23256.61,-0.13,-1.41,9.482,9.495,9.824,26771.12,22620.91,21965.94
2018-01-29,9.53,9.53,9.23,9.23,14270.62,-0.27,-2.84,9.58,9.541,9.872,24786.95,22547.55,21421.56
2018-01-26,9.65,9.76,9.5,9.5,15051.78,-0.19,-1.96,9.624,9.597,9.915,24948.2,23874.33,21314.81
2018-01-25,9.76,9.85,9.69,9.65,25897.89,-0.2,-2.02,9.614,9.655,9.951,24837.7,23810.87,21569.74
2018-01-24,9.51,10.06,9.89,9.5,55378.72,0.3,3.13,9.594,9.703,9.971,23701.9,23273.89,21450.06
2018-01-23,9.47,9.64,9.59,9.4,13335.74,0.14,1.48,9.508,9.743,9.986,18470.7,20119.78,19874.83
2018-01-22,9.47,9.51,9.45,9.15,15076.89,0.0,0.0,9.502,9.808,10.007,20308.15,20313.12,20401.94
2018-01-19,9.59,9.6,9.45,9.4,14499.28,-0.14,-1.46,9.57,9.898,10.049,22800.45,20550.96,21350.13
2018-01-18,9.41,9.66,9.59,9.32,20218.88,0.13,1.37,9.696,9.997,10.097,22784.03,21720.88,23770.5
2018-01-17,9.53,9.53,9.46,9.12,29222.71,-0.1,-1.05,9.812,10.064,10.15,22845.88,21311.99,24986.74
2018-01-16,9.8,9.8,9.56,9.5,22522.97,-0.23,-2.35,9.978,10.152,10.237,21768.86,21310.96,25268.4
2018-01-15,10.08,10.1,9.79,9.7,27538.4,-0.29,-2.88,10.114,10.202,10.332,20318.09,20295.57,26157.37
2018-01-12,10.17,10.27,10.08,10.07,14417.2,-0.09,-0.89,10.226,10.233,10.435,18301.47,18755.29,25853.07
2018-01-11,10.25,10.27,10.17,10.03,20528.11,-0.12,-1.17,10.298,10.246,10.523,20657.72,19328.61,26738.99
2018-01-10,10.24,10.48,10.29,10.2,23837.62,0.05,0.49,10.316,10.239,10.621,19778.09,19626.24,27118.02
2018-01-09,10.38,10.44,10.24,10.21,15269.1,-0.11,-1.06,10.326,10.229,10.718,20853.06,19629.88,27994.45
2018-01-08,10.36,10.42,10.35,10.29,17455.32,-0.09,-0.86,10.29,10.205,10.812,20273.06,20490.76,31301.78
2018-01-05,10.3,10.5,10.44,10.24,26198.47,0.18,1.75,10.24,10.199,10.878,19209.11,22149.3,31226.29
2018-01-04,10.26,10.37,10.26,10.21,16129.96,-0.08,-0.77,10.194,10.197,10.935,17999.5,25820.12,31524.72
2018-01-03,10.32,10.48,10.34,10.19,29212.46,0.28,2.78,10.162,10.235,11.022,19474.38,28661.5,32281.36
2017-12-28,10.08,10.16,10.06,10.0,12369.09,-0.04,-0.4,10.132,10.321,11.103,18406.69,29225.84,32564.25
2017-12-27,10.19,10.24,10.1,10.05,12135.56,-0.11,-1.08,10.12,10.461,11.188,20708.47,32019.17,33278.39
2017-12-26,10.1,10.21,10.21,9.96,20150.43,0.11,1.09,10.158,10.637,11.272,25089.49,32950.85,34413.92
2017-12-25,10.17,10.17,10.1,9.9,23504.37,-0.09,-0.88,10.2,10.799,11.354,33640.74,34149.36,36131.76
2017-12-22,10.04,10.23,10.19,9.98,23874.02,0.19,1.9,10.308,11.003,11.422,37848.62,34609.81,36144.78
2017-12-21,10.2,10.27,10.0,10.0,23877.96,-0.29,-2.82,10.51,11.206,11.474,40044.99,36359.02,35751.08
2017-12-20,10.29,10.31,10.29,10.07,34040.66,-0.13,-1.25,10.802,11.419,11.536,43329.87,42112.8,35928.01
2017-12-19,10.21,10.45,10.42,9.96,62906.68,-0.22,-2.07,11.116,11.557,11.586,40812.22,40303.27,36191.53
2017-12-18,11.16,11.18,10.64,10.55,44543.76,-0.56,-5.0,11.398,11.673,11.636,34657.98,37229.33,35155.82
2017-12-15,11.39,11.45,11.2,11.15,34855.9,-0.26,-2.27,11.698,11.809,11.688,31371.01,35901.22,37017.08
2017-12-14,11.85,11.88,11.46,11.44,40302.35,-0.4,-3.37,11.902,11.884,11.745,32673.05,35902.66,40596.46
2017-12-13,11.85,12.0,11.86,11.8,21452.41,0.03,0.25,12.036,11.914,11.761,40895.73,34537.62,39891.72
2017-12-12,12.14,12.14,11.83,11.75,32135.48,-0.31,-2.55,11.998,11.906,11.748,39794.32,35876.99,40848.76
2017-12-11,12.2,12.29,12.14,12.04,28108.89,-0.08,-0.66,11.948,11.909,11.725,39800.68,38114.16,40689.8
2017-12-08,12.09,12.28,12.22,12.04,41366.12,0.09,0.74,11.92,11.841,11.7,40431.43,37679.75,40767.25
2017-12-07,11.72,12.45,12.13,11.62,81415.77,0.46,3.94,11.866,11.742,11.684,39132.28,35143.15,40311.23
2017-12-06,11.46,11.76,11.67,11.41,15945.36,0.09,0.78,11.792,11.652,11.661,28179.51,29743.23,37166.43
2017-12-05,11.9,11.97,11.58,11.4,32167.26,-0.42,-3.5,11.814,11.615,11.659,31959.65,32079.79,37288.74
2017-12-04,11.94,12.21,12.0,11.82,31262.65,0.05,0.42,11.87,11.599,11.661,36427.64,33082.3,36491.08
2017-12-01,11.76,12.09,11.95,11.6,34870.34,0.19,1.62,11.762,11.566,11.638,34928.06,38132.95,35706.07
2017-11-30,11.78,11.88,11.76,11.55,26651.92,-0.02,-0.17,11.618,11.606,11.618,31154.02,45290.25,35305.82
2017-11-29,11.76,11.99,11.78,11.67,34846.09,-0.08,-0.68,11.512,11.607,11.625,31306.95,45245.82,34801.69
2017-11-28,11.38,12.05,11.86,11.34,54507.21,0.4,3.49,11.416,11.59,11.644,32199.93,45820.54,33779.64
2017-11-27,11.23,11.46,11.46,11.15,23764.74,0.23,2.05,11.328,11.541,11.66,29736.96,43265.45,31977.9
2017-11-24,11.2,11.34,11.23,11.13,16000.14,0.0,0.0,11.37,11.559,11.687,41337.84,43854.75,32191.31
2017-11-23,11.34,11.43,11.23,11.15,27416.55,-0.07,-0.62,11.594,11.625,11.751,59426.49,45479.32,32221.86
2017-11-22,11.41,11.41,11.3,11.12,39311.0,-0.12,-1.05,11.702,11.669,11.82,59184.7,44589.63,31847.54
2017-11-21,11.38,11.63,11.42,11.31,42192.39,-0.25,-2.14,11.764,11.703,11.88,59441.15,42497.68,30669.48
2017-11-20,12.1,12.2,11.67,11.12,81769.12,-0.68,-5.51,11.754,11.723,11.931,56793.93,39899.85,29382.19
2017-11-17,11.72,12.58,12.35,11.63,106443.37,0.58,4.93,11.748,11.71,11.978,46371.67,33279.18,26758.13
2017-11-16,11.62,11.87,11.77,11.32,26207.63,0.16,1.38,11.656,11.629,11.977,31532.15,25321.39,22174.33
2017-11-15,11.37,12.19,11.61,11.31,40593.23,0.24,2.11,11.636,11.642,11.999,29994.56,24357.55,22623.86
2017-11-14,11.66,11.66,11.37,11.3,28956.3,-0.27,-2.32,11.642,11.698,12.047,25554.21,21738.75,21811.18
2017-11-13,11.89,11.97,11.64,11.64,29657.81,-0.25,-2.1,11.692,11.778,12.118,23005.77,20690.35,21650.83
2017-11-10,11.67,11.98,11.89,11.62,32245.8,0.22,1.89,11.672,11.814,12.182,20186.7,20527.87,21842.19
2017-11-09,11.6,11.72,11.67,11.5,18519.67,0.03,0.26,11.602,11.876,12.25,19110.63,18964.39,21343.15
2017-11-08,11.62,11.76,11.64,11.57,18391.48,0.02,0.17,11.648,11.971,12.332,18720.54,19105.45,21354.1
2017-11-07,11.49,11.7,11.62,11.44,16214.1,0.08,0.69,11.754,12.056,12.415,17923.28,18841.27,21811.34
2017-11-06,11.48,11.56,11.54,11.32,15562.45,0.0,0.0,11.864,12.139,12.507,18374.92,18864.53,22745.49
2017-11-03,11.96,12.0,11.54,11.15,26865.47,-0.36,-3.02,11.956,12.246,12.591,20869.04,20237.07,23550.34
