date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-13,4.75,4.79,4.78,4.66,184571.28,-0.03,-0.62,4.754,4.688,4.692,257987.0,235938.32,278145.4
2018-08-10,4.83,4.83,4.81,4.74,182975.72,0.0,0.0,4.69,4.693,4.678,259691.92,243884.75,278756.47
2018-08-09,4.67,4.88,4.81,4.65,389042.38,0.17,3.66,4.642,4.695,4.667,259164.84,250578.07,281181.32
2018-08-08,4.75,4.75,4.64,4.64,246363.64,-0.09,-1.9,4.592,4.702,4.654,243334.77,239145.87,274401.87
2018-08-07,4.49,4.73,4.73,4.47,286981.97,0.27,6.05,4.602,4.726,4.641,243491.85,258315.29,276849.7
2018-08-06,4.56,4.58,4.46,4.41,193095.88,-0.11,-2.41,4.622,4.743,4.634,213889.65,304904.98,276268.06
2018-08-03,4.55,4.62,4.57,4.54,180340.31,0.01,0.22,4.696,4.762,4.637,228077.58,326165.8,277203.46
2018-08-02,4.67,4.7,4.56,4.43,309892.03,-0.13,-2.77,4.748,4.757,4.63,241991.3,334746.6,283733.6
2018-08-01,4.85,4.86,4.69,4.68,247149.08,-0.14,-2.9,4.812,4.748,4.622,234956.97,323819.31,287528.27
2018-07-31,4.83,4.86,4.83,4.76,138970.95,0.0,0.0,4.85,4.725,4.619,273138.73,316937.04,289806.69
2018-07-30,4.83,4.91,4.83,4.8,264035.53,0.0,0.0,4.864,4.695,4.617,395920.32,320352.47,291219.78
2018-07-27,4.88,4.91,4.83,4.82,249908.91,-0.05,-1.02,4.828,4.663,4.611,424254.02,313628.2,289182.64
2018-07-26,4.86,4.92,4.88,4.84,274720.38,0.0,0.0,4.766,4.639,4.613,427501.9,311784.58,285227.41
2018-07-25,4.86,4.92,4.88,4.82,438057.88,-0.02,-0.41,4.684,4.605,4.607,412681.64,309657.86,280622.76
2018-07-24,4.66,4.95,4.9,4.62,752878.88,0.25,5.38,4.6,4.556,4.599,360735.36,295384.11,268471.62
2018-07-23,4.48,4.66,4.65,4.46,405704.03,0.13,2.88,4.526,4.525,4.589,244784.63,247631.13,239459.7
2018-07-20,4.42,4.53,4.52,4.35,266148.31,0.05,1.12,4.498,4.512,4.59,203002.38,228241.12,228799.01
2018-07-19,4.56,4.58,4.47,4.44,200619.12,0.01,0.22,4.512,4.502,4.601,196067.26,232720.59,229390.85
2018-07-18,4.52,4.55,4.46,4.45,178326.44,-0.07,-1.54,4.526,4.496,4.612,206634.08,251237.22,239482.65
2018-07-17,4.53,4.53,4.53,4.43,173125.23,0.02,0.44,4.512,4.513,4.639,230032.85,262676.34,242153.44
2018-07-16,4.59,4.59,4.51,4.5,196792.8,-0.08,-1.74,4.524,4.539,4.66,250477.64,262087.09,256099.2
2018-07-13,4.55,4.62,4.59,4.5,231472.73,0.05,1.1,4.526,4.559,4.71,253479.86,264737.08,256286.23
2018-07-12,4.41,4.57,4.54,4.41,253453.2,0.15,3.42,4.492,4.586,4.763,269373.92,258670.24,249960.5
2018-07-11,4.45,4.52,4.39,4.3,295320.31,-0.2,-4.36,4.466,4.608,4.819,295840.37,251587.66,244588.12
2018-07-10,4.54,4.61,4.59,4.51,275349.16,0.07,1.55,4.514,4.641,4.889,295319.83,241559.14,236164.73
2018-07-09,4.46,4.54,4.52,4.44,211803.92,0.1,2.26,4.554,4.653,4.949,273696.54,231288.28,229553.33
2018-07-06,4.43,4.5,4.42,4.32,310943.03,0.01,0.23,4.592,4.668,5.014,275994.3,229356.89,228754.14
2018-07-05,4.6,4.63,4.41,4.36,385785.41,-0.22,-4.75,4.68,4.7,5.091,247966.55,226061.1,220685.34
2018-07-04,4.8,4.8,4.63,4.63,292717.62,-0.16,-3.34,4.75,4.728,5.173,207334.95,227728.08,213497.5
2018-07-03,4.72,4.81,4.79,4.63,167232.72,0.08,1.7,4.768,4.764,5.24,187798.44,221630.54,205518.84
2018-07-02,4.81,4.85,4.71,4.69,223292.72,-0.15,-3.09,4.752,4.781,5.295,188880.01,250111.31,203037.86
2018-06-29,4.77,4.87,4.86,4.76,170804.28,0.1,2.1,4.744,4.86,5.355,182719.48,247835.38,200526.18
2018-06-28,4.71,4.83,4.76,4.71,182627.41,0.04,0.85,4.72,4.939,5.406,204155.65,241250.76,198673.15
2018-06-27,4.7,4.79,4.72,4.69,195035.08,0.01,0.21,4.706,5.029,5.455,248121.2,237588.59,200721.54
2018-06-26,4.57,4.73,4.71,4.55,172640.56,0.04,0.86,4.76,5.137,5.519,255462.64,230770.32,197827.01
2018-06-25,4.79,4.79,4.67,4.67,192490.08,-0.07,-1.48,4.81,5.244,5.584,311342.61,227818.38,194762.44
2018-06-22,4.68,4.76,4.74,4.56,277985.12,0.05,1.07,4.976,5.359,5.654,312951.29,228151.38,193637.89
2018-06-21,5.0,5.08,4.69,4.65,402455.16,-0.3,-6.01,5.158,5.482,5.718,278345.87,215309.58,187971.05
2018-06-20,4.94,5.03,4.99,4.86,231742.3,0.03,0.6,5.352,5.618,5.787,227055.97,199266.93,185325.92
2018-06-19,5.38,5.38,4.96,4.95,452040.41,-0.54,-9.82,5.514,5.715,5.851,206077.99,189407.14,182445.63
2018-06-15,5.63,5.66,5.5,5.45,200533.44,-0.15,-2.65,5.678,5.808,5.918,144294.14,155964.41,171700.85
2018-06-14,5.64,5.72,5.65,5.62,104958.02,-0.01,-0.18,5.742,5.849,5.955,143351.47,153216.98,170766.97
2018-06-13,5.78,5.78,5.66,5.65,146005.7,-0.14,-2.41,5.806,5.872,5.981,152273.3,156095.54,172467.74
2018-06-12,5.76,5.81,5.8,5.73,126852.4,0.02,0.35,5.884,5.88,6.007,171477.88,163854.5,177044.9
2018-06-11,5.83,5.84,5.78,5.75,143121.12,-0.04,-0.69,5.916,5.901,6.201,172736.28,164883.71,179588.41
2018-06-08,5.95,5.96,5.82,5.8,195820.12,-0.15,-2.51,5.938,5.924,6.395,167634.68,161706.5,180258.34
2018-06-07,6.08,6.08,5.97,5.97,149567.17,-0.08,-1.32,5.956,5.948,6.586,163082.5,159124.4,179531.19
2018-06-06,6.04,6.11,6.05,6.01,242028.58,0.09,1.51,5.938,5.954,6.77,159917.79,160632.52,180785.25
2018-06-05,5.9,5.97,5.96,5.89,133144.39,0.07,1.19,5.876,5.956,6.947,156231.12,171384.92,178060.15
2018-06-04,5.91,5.99,5.89,5.88,117613.14,-0.02,-0.34,5.886,5.987,7.123,157031.14,175484.12,179278.96
2018-06-01,5.86,6.01,5.91,5.83,173059.2,0.03,0.51,5.91,6.027,7.298,155778.31,187437.3,179543.79
2018-05-31,5.82,5.88,5.88,5.78,133743.62,0.14,2.44,5.94,6.061,7.466,155166.3,188316.96,176339.8
2018-05-30,5.94,5.94,5.74,5.71,223595.23,-0.27,-4.49,5.97,6.09,7.64,161347.25,188839.94,178577.11
2018-05-29,6.0,6.04,6.01,5.98,137144.5,0.0,0.0,6.036,6.134,7.825,186538.73,190235.31,172859.84
2018-05-28,6.06,6.07,6.01,5.99,111349.02,-0.05,-0.82,6.088,6.5,7.997,193937.1,194293.12,171713.8
2018-05-25,6.06,6.07,6.06,5.99,169999.12,0.03,0.5,6.144,6.866,8.164,219096.28,198810.19,173868.85
2018-05-24,6.07,6.09,6.03,6.01,164648.39,-0.04,-0.66,6.182,7.224,8.339,221467.61,199937.98,170741.92
2018-05-23,6.27,6.27,6.07,6.01,349552.62,-0.2,-3.19,6.21,7.585,8.517,216332.62,200937.99,172248.78
2018-05-22,6.31,6.33,6.27,6.22,174136.36,-0.02,-0.32,6.232,7.937,8.686,193931.89,184735.38,161058.27
2018-05-21,6.3,6.33,6.29,6.26,237144.92,0.04,0.64,6.912,8.259,8.844,194649.13,183073.81,164178.5
2018-05-18,6.18,6.26,6.25,6.16,181855.77,0.08,1.3,7.588,8.569,9.014,178524.09,171650.29,170652.88
2018-05-17,6.17,6.22,6.17,6.16,138973.44,-0.01,-0.16,8.266,8.87,9.171,178408.35,164362.64,168793.97
2018-05-16,6.26,6.27,6.18,6.18,237548.95,-0.1,-1.59,8.96,9.189,9.327,185543.35,168314.28,169610.89
2018-05-15,9.7,9.71,9.67,9.58,177722.59,0.0,0.0,9.642,9.516,9.49,175538.86,155484.37,164659.58
2018-05-14,9.66,9.7,9.67,9.61,156519.69,0.03,0.31,9.606,9.494,9.479,171498.48,149134.48,161985.45
2018-05-11,9.66,9.72,9.64,9.61,181277.08,0.0,0.0,9.55,9.461,9.471,164776.49,148927.51,163817.21
2018-05-10,9.58,9.65,9.64,9.55,174648.44,0.05,0.52,9.474,9.454,9.472,150316.94,141545.85,164691.79
2018-05-09,9.51,9.64,9.59,9.51,187526.52,0.1,1.05,9.418,9.448,9.472,151085.22,143559.58,167819.12
2018-05-08,9.41,9.53,9.49,9.36,157520.69,0.1,1.06,9.39,9.434,9.467,135429.87,137381.17,166148.24
2018-05-07,9.31,9.42,9.39,9.28,122909.71,0.13,1.4,9.382,9.428,9.465,126770.47,145283.19,167604.4
2018-05-04,9.31,9.35,9.26,9.23,108979.32,-0.1,-1.07,9.372,9.458,9.475,133078.53,169655.48,180512.45
2018-05-03,9.43,9.43,9.36,9.18,178489.84,-0.09,-0.95,9.434,9.471,9.482,132774.76,173225.3,184326.73
2018-05-02,9.46,9.52,9.45,9.36,109249.8,0.0,0.0,9.478,9.465,9.483,136033.94,170907.5,184482.36
2018-04-27,9.38,9.47,9.45,9.34,114223.66,0.11,1.18,9.478,9.463,9.477,139332.47,173834.79,190232.69
2018-04-26,9.51,9.55,9.34,9.32,154450.05,-0.23,-2.4,9.474,9.463,9.464,163795.91,174836.42,194173.0
2018-04-25,9.5,9.58,9.57,9.5,107460.46,-0.01,-0.1,9.544,9.481,9.463,206232.43,178706.92,199199.6
2018-04-24,9.39,9.59,9.58,9.35,194785.72,0.13,1.38,9.508,9.489,9.44,213675.84,187837.72,206365.14
2018-04-23,9.4,9.47,9.45,9.35,125742.45,0.02,0.21,9.452,9.496,9.415,205781.06,192078.67,231740.66
2018-04-20,9.6,9.62,9.43,9.39,236540.88,-0.26,-2.68,9.448,9.499,9.433,208337.12,194915.3,235527.63
2018-04-19,9.6,9.72,9.69,9.55,366632.62,0.3,3.19,9.452,9.502,9.451,185876.93,189925.62,234163.19
2018-04-18,9.38,9.43,9.39,9.24,144677.55,0.09,0.97,9.418,9.491,9.457,151181.4,191369.43,225025.33
2018-04-17,9.41,9.56,9.3,9.28,155311.8,-0.13,-1.38,9.47,9.493,9.479,161999.6,195428.15,227168.79
2018-04-16,9.45,9.48,9.43,9.3,138522.73,-0.02,-0.21,9.54,9.5,9.509,178376.28,198057.21,228426.09
2018-04-13,9.5,9.56,9.45,9.44,124239.94,-0.07,-0.73,9.55,9.491,9.536,181493.49,206630.6,236190.77
2018-04-12,9.6,9.66,9.52,9.48,193155.0,-0.13,-1.35,9.552,9.465,9.568,193974.31,213509.59,250863.69
2018-04-11,9.75,9.77,9.65,9.62,198768.52,0.0,0.0,9.564,9.444,9.595,231557.45,219692.28,256230.93
2018-04-10,9.58,9.66,9.65,9.53,237195.23,0.17,1.79,9.516,9.391,9.62,228856.7,224892.57,275008.95
2018-04-09,9.44,9.58,9.48,9.39,154108.75,0.02,0.21,9.46,9.334,9.638,217738.14,271402.65,277998.43
2018-04-04,9.55,9.64,9.46,9.45,186644.05,-0.12,-1.25,9.432,9.367,9.663,231767.7,276139.97,281639.53
2018-04-03,9.55,9.76,9.58,9.51,381070.69,0.17,1.81,9.378,9.399,9.686,233044.86,278400.77,290538.8
2018-04-02,9.38,9.57,9.41,9.37,185264.8,0.04,0.43,9.324,9.422,9.714,207827.11,258681.23,302160.23
2018-03-30,9.34,9.41,9.37,9.31,181602.41,0.03,0.32,9.266,9.465,9.739,220928.43,258909.43,307365.79
2018-03-29,9.2,9.39,9.34,9.19,224256.56,0.15,1.63,9.208,9.518,9.773,325067.16,258794.97,312307.55
2018-03-28,9.2,9.23,9.19,9.16,193029.86,-0.12,-1.29,9.302,9.58,9.813,320512.23,265750.95,314890.08
2018-03-27,9.28,9.35,9.31,9.2,254981.92,0.19,2.08,9.42,9.671,9.862,323756.67,288217.79,320967.25
2018-03-26,8.89,9.14,9.12,8.79,250771.41,0.04,0.44,9.52,9.746,9.906,309535.35,292769.58,327314.4
2018-03-23,9.49,9.49,9.08,8.83,702296.06,-0.73,-7.44,9.664,9.849,9.966,296890.43,325125.33,337684.35
2018-03-22,9.88,9.92,9.81,9.78,201481.91,0.03,0.31,9.828,9.942,10.022,192522.78,284594.21,321704.63
2018-03-21,9.79,9.92,9.78,9.74,209252.05,-0.03,-0.31,9.858,9.958,10.039,210989.67,287139.09,334939.61
2018-03-20,9.79,9.83,9.81,9.72,183875.34,-0.03,-0.3,9.922,9.973,10.047,252678.91,302676.84,339711.8
2018-03-19,9.85,9.89,9.84,9.77,187546.8,-0.06,-0.61,9.972,10.005,10.053,276003.8,345639.23,349128.48
2018-03-16,9.96,9.98,9.9,9.9,180457.81,-0.06,-0.6,10.034,10.013,10.052,353360.23,355822.15,359416.47
2018-03-15,10.03,10.04,9.96,9.9,293816.34,-0.14,-1.39,10.056,10.027,10.04,376665.64,365820.13,402201.64
2018-03-14,10.06,10.23,10.1,10.06,417698.28,0.04,0.4,10.058,10.045,10.078,363288.51,364029.21,425464.21
2018-03-13,10.11,10.13,10.06,10.02,300499.78,-0.09,-0.89,10.024,10.053,10.14,352674.77,353716.71,446638.56
2018-03-12,10.07,10.17,10.15,10.04,574328.94,0.14,1.4,10.038,10.066,10.207,415274.66,361859.23,490383.09
2018-03-09,9.94,10.04,10.01,9.9,296984.84,0.04,0.4,9.992,10.083,10.305,358284.07,350243.37,509939.6
2018-03-08,9.89,10.07,9.97,9.87,226930.69,0.04,0.4,9.998,10.102,10.408,354974.62,358815.04,544602.46
2018-03-07,10.1,10.11,9.93,9.9,364629.59,-0.2,-1.97,10.032,10.12,10.474,364769.9,382740.14,574365.54
2018-03-06,9.92,10.18,10.13,9.78,613499.25,0.21,2.12,10.082,10.121,10.578,354758.65,376746.76,595024.26
2018-03-05,10.05,10.09,9.92,9.87,289375.97,-0.12,-1.2,10.094,10.1,10.661,308443.8,352617.73,617017.55
2018-03-02,10.05,10.13,10.04,9.98,280437.59,-0.1,-0.99,10.174,10.091,10.756,342202.67,363010.79,647779.82
2018-03-01,10.08,10.21,10.14,10.03,275907.12,-0.04,-0.39,10.206,10.052,10.834,362655.47,438583.16,660123.4
2018-02-28,10.08,10.33,10.18,9.98,314573.34,-0.01,-0.1,10.208,10.11,10.918,400710.38,486899.21,696148.0
2018-02-27,10.36,10.38,10.19,10.12,381924.97,-0.13,-1.26,10.16,10.226,10.983,398734.86,539560.4,720860.11
2018-02-26,10.23,10.38,10.32,10.12,458170.31,0.12,1.18,10.106,10.348,11.064,396791.67,618906.95,744907.77
2018-02-23,10.16,10.25,10.2,10.02,382701.59,0.05,0.49,10.008,10.526,11.13,383818.92,669635.83,761773.44
2018-02-22,10.04,10.26,10.15,9.99,466181.69,0.21,2.11,9.898,10.714,11.185,514510.85,730389.87,763396.35
2018-02-14,10.05,10.07,9.94,9.84,304695.75,0.02,0.2,10.012,10.828,11.232,573088.04,765990.94,756298.76
2018-02-13,9.93,10.05,9.92,9.83,372209.0,0.09,0.92,10.292,11.034,11.287,680385.94,813301.76,762650.12
2018-02-12,9.7,9.87,9.83,9.56,393306.56,0.18,1.86,10.59,11.222,11.346,841022.24,881417.36,765121.09
2018-02-09,10.35,10.36,9.65,9.65,1036161.25,-1.07,-9.98,11.044,11.421,11.415,955452.75,932548.84,765954.63
2018-02-08,11.01,11.12,10.72,10.56,759067.62,-0.62,-5.47,11.53,11.615,11.504,946268.9,881663.64,736048.2
2018-02-07,11.7,11.95,11.34,11.28,841185.25,-0.07,-0.61,11.644,11.725,11.54,958893.84,905396.8,719544.95
2018-02-06,11.75,12.3,11.41,11.32,1175390.5,-0.69,-5.7,11.776,11.739,11.54,946217.59,902159.82,702933.18
2018-02-05,11.8,12.26,12.1,11.79,965459.12,0.02,0.17,11.854,11.779,11.548,921812.49,870908.59,667668.15
2018-02-02,11.31,12.2,12.08,11.16,990242.0,0.79,7.0,11.798,11.733,11.521,909644.94,853911.04,651665.28
2018-02-01,11.86,12.05,11.29,11.02,822192.31,-0.71,-5.92,11.7,11.656,11.482,817058.38,796402.82,625879.68
2018-01-31,11.55,12.03,12.0,11.47,777804.0,0.2,1.7,11.806,11.636,11.485,851899.76,746606.59,610033.37
2018-01-30,11.8,12.26,11.8,11.75,1053365.0,-0.02,-0.17,11.702,11.539,11.446,858102.05,711998.49,592464.73
2018-01-29,11.98,12.0,11.82,11.73,904621.38,0.23,1.98,11.704,11.469,11.42,820004.69,648824.81,560254.54
2018-01-26,11.65,11.68,11.59,11.53,527309.19,-0.23,-1.95,11.668,11.408,11.387,798177.14,599360.42,540208.29
2018-01-25,11.63,11.88,11.82,11.56,996399.25,0.34,2.96,11.612,11.392,11.362,775747.27,590432.77,554988.38
2018-01-24,11.65,11.69,11.48,11.38,808815.44,-0.33,-2.79,11.466,11.355,11.3,641313.42,533693.11,528107.01
2018-01-23,11.64,11.88,11.81,11.53,862878.19,0.17,1.46,11.376,11.341,11.254,565894.92,503706.54,499674.95
2018-01-22,11.31,11.64,11.64,11.21,795483.62,0.33,2.92,11.234,11.317,11.186,477644.94,464427.72,467392.65
2018-01-19,11.14,11.31,11.31,11.02,415159.84,0.22,1.98,11.148,11.308,11.131,400543.69,449419.52,435137.5
2018-01-18,11.08,11.21,11.09,11.03,324230.0,0.06,0.54,11.172,11.308,11.091,405118.28,455356.53,422852.17
2018-01-17,11.08,11.15,11.03,10.87,431722.97,-0.07,-0.63,11.244,11.334,11.055,426072.8,473460.15,413974.02
2018-01-16,11.22,11.24,11.1,10.95,421628.25,-0.11,-0.98,11.306,11.352,11.03,441518.15,472930.98,399583.36
2018-01-15,11.43,11.48,11.21,11.12,409977.41,-0.22,-1.93,11.4,11.37,11.002,451210.5,471684.27,388648.77
2018-01-12,11.55,11.55,11.43,11.27,438032.75,-0.02,-0.17,11.468,11.366,10.956,498295.34,481056.17,375103.85
2018-01-11,11.36,11.48,11.45,11.22,429002.62,0.11,0.97,11.444,11.331,10.901,505594.79,519543.98,360028.65
2018-01-10,11.41,11.63,11.34,11.31,508949.72,-0.23,-1.99,11.424,11.245,10.851,520847.49,522520.92,343355.47
2018-01-09,11.71,11.76,11.57,11.51,470090.0,0.02,0.17,11.398,11.167,10.804,504343.81,495643.37,326485.01
2018-01-08,11.21,11.71,11.55,11.17,645401.62,0.24,2.12,11.34,11.055,10.753,492158.04,470357.57,311605.38
2018-01-05,11.31,11.46,11.31,11.19,474529.97,-0.04,-0.35,11.264,10.954,10.699,463816.99,420855.47,285936.29
2018-01-04,11.11,11.35,11.35,11.06,505266.16,0.14,1.25,11.218,10.874,10.653,533493.17,390347.82,268804.59
2018-01-03,11.38,11.48,11.21,11.19,426431.31,-0.07,-0.62,11.066,10.775,10.608,524194.34,354487.9,255477.04
2018-01-02,11.26,11.32,11.28,11.12,409161.12,0.11,0.98,10.936,10.707,10.57,486942.92,326235.73,249678.16
2017-12-29,11.09,11.23,11.17,11.01,503696.38,0.09,0.81,10.77,10.633,10.549,448557.11,305613.28,244801.37
2017-12-28,10.66,11.17,11.08,10.62,822910.88,0.49,4.63,10.644,10.545,10.537,377893.96,269151.54,229338.84
2017-12-27,10.56,10.8,10.59,10.5,458772.0,0.03,0.28,10.53,10.471,10.524,247202.46,200513.32,198905.82
2017-12-26,10.41,10.57,10.56,10.3,240174.23,0.11,1.05,10.484,10.456,10.543,184781.46,164190.03,204082.19
2017-12-25,10.61,10.7,10.45,10.4,217232.05,-0.09,-0.85,10.478,10.44,10.547,165528.54,157326.65,200804.45
2017-12-22,10.52,10.69,10.54,10.5,150380.62,0.03,0.28,10.496,10.45,10.548,162669.45,152853.19,200503.48
2017-12-21,10.38,10.54,10.51,10.32,169453.41,0.15,1.45,10.446,10.444,10.549,160409.13,151017.11,206115.31
2017-12-20,10.51,10.55,10.36,10.3,146666.98,-0.17,-1.61,10.412,10.432,10.54,153824.18,147261.37,212012.76
2017-12-19,10.56,10.58,10.53,10.45,143909.66,-0.01,-0.1,10.428,10.441,10.544,143598.6,156466.18,213822.54
2017-12-18,10.33,10.54,10.54,10.32,202936.58,0.25,2.43,10.402,10.433,10.533,149124.75,173120.59,214760.69
2017-12-15,10.37,10.38,10.29,10.2,139079.02,-0.05,-0.48,10.404,10.465,10.52,143036.93,183989.47,213387.36
2017-12-14,10.46,10.5,10.34,10.3,136528.67,-0.1,-0.96,10.442,10.528,10.513,141625.1,189526.13,219369.46
2017-12-13,10.37,10.45,10.44,10.34,95539.09,0.04,0.39,10.452,10.577,10.522,140698.56,197298.32,220191.8
2017-12-12,10.58,10.61,10.4,10.38,171540.41,-0.15,-1.42,10.454,10.63,10.528,169333.75,243974.35,227555.38
2017-12-11,10.45,10.56,10.55,10.38,172497.48,0.07,0.67,10.464,10.654,10.553,197116.43,244282.26,231069.27
2017-12-08,10.35,10.5,10.48,10.28,132019.84,0.09,0.87,10.526,10.645,10.573,224942.0,248153.76,238904.15
2017-12-07,10.39,10.54,10.39,10.36,131895.98,-0.06,-0.57,10.614,10.654,10.589,237427.16,261213.51,248607.93
2017-12-06,10.3,10.47,10.45,10.19,238715.05,0.0,0.0,10.702,10.647,10.62,253898.08,276764.15,249547.08
2017-12-05,10.75,10.81,10.45,10.35,310453.81,-0.41,-3.77,10.806,10.647,10.646,318614.94,271178.89,247200.23
2017-12-04,11.08,11.23,10.86,10.83,311625.34,-0.06,-0.55,10.844,10.632,10.675,291448.09,256400.79,241186.09
2017-12-01,10.83,10.95,10.92,10.73,194445.64,0.09,0.83,10.764,10.575,10.679,271365.52,242785.25,232647.75
2017-11-30,10.88,11.07,10.83,10.76,214250.55,-0.14,-1.28,10.694,10.498,10.675,284999.85,249212.78,235348.41
2017-11-29,10.65,11.1,10.97,10.65,562299.38,0.33,3.1,10.592,10.466,10.687,299630.22,243085.28,233766.72
2017-11-28,10.44,10.68,10.64,10.38,174619.52,0.18,1.72,10.488,10.425,10.695,223742.84,211136.41,218520.17
2017-11-27,10.56,10.74,10.46,10.41,211212.52,-0.11,-1.04,10.42,10.452,10.719,221353.5,217856.28,220089.36
2017-11-24,10.23,10.68,10.57,10.18,262617.28,0.28,2.72,10.386,10.5,10.748,214204.98,229654.54,224933.16
2017-11-23,10.47,10.75,10.32,10.28,287402.38,-0.13,-1.24,10.302,10.523,10.789,213425.71,236002.34,221625.18
2017-11-22,10.4,10.49,10.45,10.35,182862.5,0.15,1.46,10.34,10.592,10.854,186540.35,222330.01,218573.01
2017-11-21,10.28,10.33,10.3,10.18,162672.81,0.01,0.1,10.362,10.645,10.908,198529.98,223221.57,217196.9
2017-11-20,10.11,10.3,10.29,10.02,175469.95,0.14,1.38,10.484,10.718,10.968,214359.06,225971.38,218245.81
2017-11-17,10.52,10.55,10.15,10.11,258720.92,-0.36,-3.42,10.614,10.783,11.026,245104.1,222510.24,215098.94
2017-11-16,10.53,10.61,10.51,10.51,152975.58,-0.05,-0.47,10.744,10.851,11.092,258578.98,221484.05,207250.0
2017-11-15,10.78,10.8,10.56,10.56,242810.64,-0.35,-3.21,10.844,10.907,11.131,258119.67,224448.15,209561.86
2017-11-14,10.93,11.02,10.91,10.87,241818.19,-0.03,-0.27,10.928,10.965,11.179,247913.16,225903.93,208712.45
2017-11-13,10.81,10.95,10.94,10.71,329195.19,0.14,1.3,10.952,10.986,11.216,237583.7,222322.45,209114.64
2017-11-10,11.01,11.07,10.8,10.77,326095.28,-0.21,-1.91,10.952,10.995,11.269,199916.37,220211.77,213125.07
2017-11-09,10.98,11.09,11.01,10.96,150679.03,0.03,0.27,10.958,11.054,11.323,184389.12,207248.02,207086.43
2017-11-08,10.92,11.06,10.98,10.88,191778.12,-0.05,-0.45,10.97,11.115,11.366,190776.63,214816.01,218712.49
2017-11-07,10.94,11.06,11.03,10.78,190170.88,0.09,0.82,11.002,11.171,11.419,203894.69,211172.23,222346.3
