,stock_num,date,test,predict
59,0,2016-06-28,8.63,9.20514048340501
60,0,2016-06-27,8.61,9.18135213750578
61,0,2016-06-24,8.57,9.13223596170834
62,0,2016-06-23,8.66,9.154528119126418
63,0,2016-06-22,8.73,9.11094024303573
64,0,2016-06-21,8.61,9.064172443021
65,0,2016-06-20,8.6,9.096519753043484
66,0,2016-06-17,8.58,9.07600513947899
67,0,2016-06-16,8.57,9.007285979247943
68,0,2016-06-15,10.44,8.98989074748868
69,0,2016-06-14,10.4,9.055275899606093
70,0,2016-06-13,10.33,9.032667299806585
71,0,2016-06-08,10.5,9.15866035232854
72,0,2016-06-07,10.52,9.471799695300255
73,0,2016-06-06,10.51,9.490406323946727
74,0,2016-06-03,10.5,9.402832729793486
75,0,2016-06-02,10.46,9.38901811944331
76,0,2016-06-01,10.48,9.235101798223491
77,0,2016-05-31,10.55,8.935066330992099
78,0,2016-05-30,10.28,8.910047787227466
79,0,2016-05-27,10.27,8.90301154515352
80,0,2016-05-26,10.22,8.863445327538365
81,0,2016-05-25,10.23,9.007493833536566
82,0,2016-05-24,10.21,9.003621063439189
83,0,2016-05-23,10.28,8.956281518953661
84,0,2016-05-20,10.3,8.94648472479829
85,0,2016-05-19,10.25,9.014208297698348
86,0,2016-05-18,10.3,8.923888014237894
87,0,2016-05-17,10.3,8.942302825751549
88,0,2016-05-16,10.36,9.027857467299647
89,0,2016-05-13,10.35,9.098712184623432
90,0,2016-05-12,10.38,9.061001653246137
91,0,2016-05-11,10.37,9.098178378308582
92,0,2016-05-10,10.28,9.183975769040265
93,0,2016-05-09,10.35,9.181271602428504
94,0,2016-05-06,10.52,9.229699748002202
95,0,2016-05-05,10.72,9.229715951074676
96,0,2016-05-04,10.72,9.176999767815392
97,0,2016-05-03,10.68,9.115940539144775
98,0,2016-04-29,10.57,9.096161290082836
99,0,2016-04-28,10.66,9.140408112951901
100,0,2016-04-27,10.57,9.300662791445108
101,0,2016-04-26,10.59,9.268588724343248
102,0,2016-04-25,10.5,9.269198358941482
103,0,2016-04-22,10.55,9.329254477270096
104,0,2016-04-21,10.51,9.226581366063206
105,0,2016-04-20,10.52,9.33581309765236
106,0,2016-04-19,10.77,9.37089992763552
107,0,2016-04-18,10.73,9.561150457811465
108,0,2016-04-15,10.88,9.508463117855
109,0,2016-04-14,10.84,9.532072745305708
110,0,2016-04-13,10.81,9.348035859829976
111,0,2016-04-12,10.67,9.476275947980477
112,0,2016-04-11,10.72,9.29418497248003
113,0,2016-04-08,10.57,9.312450664205441
114,0,2016-04-07,10.59,9.38317500595821
115,0,2016-04-06,10.72,9.33211561414822
116,0,2016-04-05,10.7,9.230082268879674
117,0,2016-04-01,10.66,9.172329558550583
118,0,2016-03-31,10.64,9.152252916960409
119,0,2016-03-30,10.7,9.104476845722061
120,0,2016-03-29,10.43,9.238591925189011
0,1,2016-12-16,22.46,26.42853490728675
1,1,2016-12-15,22.33,26.492115506149336
2,1,2016-12-14,22.29,26.700824849369756
3,1,2016-12-13,23.06,26.374159076693843
4,1,2016-12-12,23.26,26.119154345771975
5,1,2016-12-09,24.81,26.20601978929269
6,1,2016-12-08,24.74,27.65921555777726
7,1,2016-12-07,25.14,29.441359680232466
8,1,2016-12-06,25.38,30.523425338358294
9,1,2016-12-05,25.5,31.969620752071428
10,1,2016-12-02,26.45,32.30182597850772
11,1,2016-12-01,26.97,30.92949094322197
12,1,2016-11-30,26.98,29.775656022783124
13,1,2016-11-29,26.16,29.13732646950564
14,1,2016-11-28,26.38,29.481009351066824
15,1,2016-11-25,27.2,31.66791706413591
16,1,2016-11-24,26.93,32.1344942379179
17,1,2016-11-23,27.22,32.35443191058597
18,1,2016-11-22,27.3,34.792062677808154
19,1,2016-11-21,27.4,33.48618404584278
20,1,2016-11-18,27.72,32.09655772761536
21,1,2016-11-17,27.0,36.7783755231333
22,1,2016-11-16,26.68,44.916714296173204
23,1,2016-11-15,26.94,41.86597709595364
24,1,2016-11-14,25.7,40.69527992254487
25,1,2016-11-11,25.99,39.735112988725355
26,1,2016-11-10,26.56,34.85965108552331
27,1,2016-11-09,26.3,27.206656109830657
28,1,2016-11-08,24.22,28.077489523388184
29,1,2016-11-07,24.16,28.11980417013264
30,1,2016-11-04,24.59,28.12420827746778
31,1,2016-11-03,24.87,28.614701225338337
32,1,2016-11-02,24.9,27.379515492271665
33,1,2016-10-28,24.75,27.857330817499236
34,1,2016-10-27,24.77,29.020509060157732
35,1,2016-10-26,25.17,29.073522184207164
36,1,2016-10-25,25.01,28.89565855760187
37,1,2016-10-24,25.24,29.90580622030323
38,1,2016-10-21,25.25,30.151834512517606
39,1,2016-10-20,25.94,30.46602346500684
40,1,2016-10-19,25.83,31.162871410439024
41,1,2016-10-18,26.0,33.37093961032902
42,1,2016-10-17,26.0,34.66275064111888
43,1,2016-10-14,26.84,35.7936003005922
44,1,2016-10-13,26.81,36.4758122190416
45,1,2016-10-12,26.6,38.226772442012816
46,1,2016-10-11,26.23,38.344462325405104
47,1,2016-10-10,25.97,38.0604190744632
48,1,2016-09-30,26.17,39.64207486596236
49,1,2016-09-29,25.99,45.470144514798
50,1,2016-09-28,25.8,47.16261859238174
51,1,2016-09-27,25.14,44.79574348279826
52,1,2016-09-26,24.68,42.91467653421465
53,1,2016-09-23,25.48,39.87162003432678
54,1,2016-09-22,27.0,33.03439030554751
55,1,2016-09-21,24.62,30.871621109070613
56,1,2016-09-20,23.62,31.531455607911873
57,1,2016-09-19,23.63,33.668941757165484
58,1,2016-09-14,23.58,33.691811858394296
59,1,2016-09-13,23.58,33.933434129897314
60,1,2016-09-12,23.5,33.0383157626876
61,1,2016-09-09,23.17,35.69352674449374
62,1,2016-09-08,23.62,38.60420470340468
63,1,2016-09-07,23.27,42.65695605913366
64,1,2016-09-06,23.32,42.471062630327516
65,1,2016-09-05,23.44,41.84236963055322
66,1,2016-09-02,23.77,39.99263230418647
67,1,2016-09-01,23.44,38.093979846422
68,1,2016-08-31,24.93,35.76616600621789
69,1,2016-08-30,22.66,37.77011061340504
70,1,2016-08-29,22.91,40.34629742255449
71,1,2016-08-26,22.89,42.56552683065438
72,1,2016-08-25,23.54,48.46479001965445
73,1,2016-08-24,23.99,52.5062102083419
74,1,2016-08-23,24.7,56.69017021580389
75,1,2016-08-22,24.7,60.360927311000246
76,1,2016-08-19,24.59,64.6438206809157
77,1,2016-08-18,25.58,58.129759404735104
78,1,2016-08-17,25.85,55.60005506045799
79,1,2016-08-16,27.57,52.56955413532199
80,1,2016-08-15,25.06,53.697891863471064
81,1,2016-08-12,22.78,53.83058896883269
82,1,2016-08-11,20.71,59.272429290211626
83,1,2016-08-10,21.2,57.87519809237416
84,1,2016-08-09,21.97,56.49072115427519
85,1,2016-08-08,21.87,50.3670833262243
86,1,2016-08-05,20.95,45.73961771196919
87,1,2016-08-04,19.67,40.11173247341089
88,1,2016-08-03,17.88,40.01207172185386
89,1,2016-08-02,17.61,39.72885887619118
90,1,2016-08-01,17.17,42.487378805724404
91,1,2016-07-29,17.14,43.38755310376801
92,1,2016-07-28,17.92,43.22745168025951
93,1,2016-07-27,17.42,45.34093197367215
94,1,2016-07-26,17.78,45.684206005002764
95,1,2016-07-25,17.7,43.65772407097889
96,1,2016-07-22,17.39,40.45050180484059
97,1,2016-07-21,17.02,41.03947153257528
98,1,2016-07-20,17.08,41.647515070049344
99,1,2016-07-19,17.11,45.313720268731366
100,1,2016-07-18,17.43,47.487690344085095
101,1,2016-07-15,17.89,52.69688516432039
102,1,2016-07-14,17.96,59.392824968206696
103,1,2016-07-13,18.32,79.14005448371898
104,1,2016-07-12,18.12,76.39947406347886
105,1,2016-07-11,18.27,70.35451077047017
0,2,2017-02-13,38.72,23.60998848663763
1,2,2017-02-10,38.7,23.41616560513108
2,2,2017-02-09,39.92,23.05179457927613
3,2,2017-02-08,39.16,23.05202276554221
4,2,2017-02-07,39.2,23.10826137977202
5,2,2017-02-06,39.23,23.405463381071833
6,2,2017-02-03,38.58,23.52280194633211
7,2,2017-02-02,38.29,23.894189896355446
8,2,2017-01-26,38.29,24.22076688418844
9,2,2017-01-25,38.25,24.247570518021774
10,2,2017-01-24,38.63,24.249324487081935
11,2,2017-01-23,37.56,24.38107939430525
12,2,2017-01-20,36.48,24.262519207278352
13,2,2017-01-19,35.69,23.893114722490935
14,2,2017-01-18,37.15,23.855362601578708
15,2,2017-01-17,37.37,23.56492916557215
16,2,2017-01-16,38.26,23.451098800414133
17,2,2017-01-13,41.0,23.371226009810258
18,2,2017-01-12,42.05,23.439328999966513
19,2,2017-01-11,42.45,23.38824907203448
20,2,2017-01-10,43.25,23.299902999681123
21,2,2017-01-09,43.01,23.18791017582079
22,2,2017-01-06,43.96,23.281242812340107
23,2,2017-01-05,44.44,23.198150001763352
24,2,2017-01-04,44.7,23.312677238870588
25,2,2017-01-03,44.45,23.30958585202818
26,2,2016-12-30,44.9,23.37359406452793
27,2,2016-12-29,44.7,23.47487025532255
28,2,2016-12-28,44.18,23.75946673379955
29,2,2016-12-27,44.58,23.659297154701736
30,2,2016-12-26,43.74,23.810022173896115
31,2,2016-12-23,43.16,24.05580314678349
32,2,2016-12-22,44.56,24.18591333141387
33,2,2016-12-21,45.1,24.04985406098541
34,2,2016-12-20,43.9,24.112907349329173
35,2,2016-12-19,44.0,24.25482584575174
36,2,2016-12-16,44.47,23.95531159188658
37,2,2016-12-15,43.4,23.832632524865083
38,2,2016-12-14,41.2,23.870817701917183
39,2,2016-12-13,40.48,23.830894012739133
40,2,2016-12-12,39.8,23.696147533790953
41,2,2016-12-09,42.98,23.767954424555505
42,2,2016-12-08,42.98,23.65914179941381
43,2,2016-12-07,43.56,23.661484441883704
44,2,2016-12-06,42.32,23.831565996404454
45,2,2016-12-05,41.71,23.958274083616573
46,2,2016-12-02,41.35,24.35740958838792
47,2,2016-12-01,41.82,24.65277116658876
48,2,2016-11-30,42.18,24.74472420623417
49,2,2016-11-29,41.8,24.78370345053367
50,2,2016-11-28,43.4,24.851570394965773
51,2,2016-11-25,43.92,24.704952204596946
52,2,2016-11-24,45.0,25.087694713699666
53,2,2016-11-23,46.08,25.41886110108395
54,2,2016-11-22,46.55,25.593613269556087
55,2,2016-11-21,45.93,25.54557861964576
56,2,2016-11-18,46.12,25.619455953648917
57,2,2016-11-17,46.88,25.534363434956227
58,2,2016-11-16,47.49,25.666845342051378
59,2,2016-11-15,45.7,26.089773522267944
60,2,2016-11-14,45.6,26.76896850235216
61,2,2016-11-11,44.93,27.726831309706288
62,2,2016-11-10,45.3,27.712308603077314
63,2,2016-11-09,44.6,27.911722179093772
64,2,2016-11-08,45.94,27.739802297329536
65,2,2016-11-07,45.33,27.11481085579786
66,2,2016-11-04,46.97,26.372903949832224
67,2,2016-11-03,42.7,26.042733093803967
68,2,2016-11-02,43.06,25.57645345276138
69,2,2016-10-28,39.67,25.566226725915605
70,2,2016-10-27,40.32,25.551081812189114
71,2,2016-10-26,39.88,25.3679493655547
72,2,2016-10-25,39.72,25.45377202790246
73,2,2016-10-24,39.83,25.297863696108337
74,2,2016-10-21,39.96,24.984590936920924
75,2,2016-10-20,39.15,25.12064863545777
76,2,2016-10-19,39.1,25.947454455465547
77,2,2016-10-18,39.24,26.727709229265415
78,2,2016-10-17,38.39,27.310509527964715
79,2,2016-10-14,39.2,27.39152796557383
80,2,2016-10-13,39.77,27.617074239686044
81,2,2016-10-12,40.37,27.181830550649593
82,2,2016-10-11,40.4,27.239992898233965
83,2,2016-10-10,38.91,28.1389079361602
84,2,2016-09-30,37.46,31.0174672034724
85,2,2016-09-29,37.27,31.606087954839303
86,2,2016-09-28,36.92,31.10362101098701
0,3,2016-09-21,7.46,5.17257148610755
1,3,2016-09-20,7.46,5.234681189323803
2,3,2016-09-19,7.4,5.438776489506801
3,3,2016-09-14,7.35,6.013105379040463
4,3,2016-09-13,7.42,6.057047966943297
5,3,2016-09-12,7.29,5.908590166140595
6,3,2016-09-09,7.47,5.830121416234779
7,3,2016-09-08,7.59,5.659249481507794
8,3,2016-09-07,7.61,5.183541545501473
9,3,2016-09-06,7.44,5.129039236411308
10,3,2016-09-05,7.36,5.380192260238316
11,3,2016-09-02,7.33,5.47135641630556
12,3,2016-09-01,7.38,5.496855991877593
13,3,2016-08-31,7.51,5.4210548582853395
14,3,2016-08-30,7.45,5.417297828561292
15,3,2016-08-29,7.51,5.263693554341026
16,3,2016-08-26,7.39,5.305222179636569
17,3,2016-08-25,7.31,5.651268984914056
18,3,2016-08-24,7.49,5.862600266810993
19,3,2016-08-23,7.45,6.030787466597729
20,3,2016-08-22,7.46,6.1840225818131795
21,3,2016-08-19,7.59,6.025170685262246
22,3,2016-08-18,7.64,5.592183118096646
23,3,2016-08-17,7.51,5.334651733945588
24,3,2016-08-16,7.49,5.149751248201747
25,3,2016-08-15,7.45,4.924079590961696
26,3,2016-08-12,7.28,4.877864423589185
27,3,2016-08-11,7.18,4.859922140175321
28,3,2016-08-10,7.28,4.914490161530988
29,3,2016-08-09,7.3,4.849245332669784
30,3,2016-08-08,7.27,4.836280299051705
31,3,2016-08-05,7.19,4.849804831903821
32,3,2016-08-04,7.25,4.931933206184379
33,3,2016-08-03,7.26,5.107536151437913
34,3,2016-08-02,7.15,5.178602440076621
35,3,2016-08-01,7.1,5.22763616570884
36,3,2016-07-29,7.16,5.356039549864757
37,3,2016-07-28,7.2,5.439228152296288
38,3,2016-07-27,7.23,5.436679930226186
39,3,2016-07-26,7.61,5.464275083756285
40,3,2016-07-25,7.55,5.527415884381918
41,3,2016-07-22,7.57,5.695634359281742
42,3,2016-07-21,7.69,6.13680099547613
43,3,2016-07-20,7.72,6.0522411401635186
44,3,2016-07-19,7.63,6.093645555466057
45,3,2016-07-18,7.63,6.053613428885067
46,3,2016-07-15,7.71,5.853515218997821
47,3,2016-07-14,7.77,5.435258121061193
48,3,2016-07-13,7.58,5.534066888820826
49,3,2016-07-12,7.54,5.550310412039207
50,3,2016-07-11,7.49,5.622772831902876
51,3,2016-07-08,7.51,5.610957599377324
52,3,2016-07-07,7.5,5.501628417850238
53,3,2016-07-06,7.58,5.424508986449268
54,3,2016-07-05,7.57,5.491474927852904
55,3,2016-07-04,7.57,5.556784015168427
56,3,2016-07-01,7.48,5.836212394433096
57,3,2016-06-30,7.54,5.944315377089952
58,3,2016-06-29,7.61,6.010418772318314
59,3,2016-06-28,7.72,6.335070310894316
60,3,2016-06-27,7.7,6.485440145993145
61,3,2016-06-24,7.63,6.710384334289525
62,3,2016-06-23,7.57,7.675962271703602
63,3,2016-06-22,7.6,9.47586869073948
64,3,2016-06-21,7.49,10.23488023058375
65,3,2016-06-20,7.85,10.002887275108609
66,3,2016-06-17,7.76,9.54225712382304
67,3,2016-06-16,7.82,8.639169043077107
68,3,2016-06-15,8.0,6.7234459009702
69,3,2016-06-14,7.39,5.755977209421197
70,3,2016-06-13,6.72,5.8342438432272035
71,3,2016-06-08,7.06,5.979690982794915
72,3,2016-06-07,7.19,5.908778271135123
73,3,2016-06-06,7.05,5.7704900431159745
74,3,2016-06-03,7.12,5.531933420908786
75,3,2016-06-02,7.12,5.358336571534961
76,3,2016-06-01,7.03,5.11257458851189
77,3,2016-05-31,6.95,4.967436947172542
78,3,2016-05-30,6.72,5.069465070762581
79,3,2016-05-27,6.8,5.070743370591106
80,3,2016-05-26,6.77,5.093799053218104
81,3,2016-05-25,6.77,5.28982802742961
82,3,2016-05-24,6.79,5.654718424536918
83,3,2016-05-23,6.89,6.009515573947818
84,3,2016-05-20,6.81,6.677567854238543
85,3,2016-05-19,6.72,6.663099289094308
86,3,2016-05-18,6.69,6.4410900184702475
87,3,2016-05-17,7.0,6.069903764823563
88,3,2016-05-16,7.03,5.791027633909652
89,3,2016-05-13,7.06,5.258005318185867
90,3,2016-05-12,6.57,5.270475728893981
91,3,2016-05-11,6.67,5.400578127662338
92,3,2016-05-10,6.73,5.4843718063085145
93,3,2016-05-09,6.69,5.306871982740441
94,3,2016-05-06,7.06,5.203792372039172
95,3,2016-05-05,7.33,5.22032554896326
96,3,2016-05-04,7.34,5.138763997490576
97,3,2016-05-03,7.35,5.087742875624997
98,3,2016-04-29,7.14,5.229382592738507
99,3,2016-04-28,7.12,5.329601884453819
100,3,2016-04-27,7.22,5.801252469690825
101,3,2016-04-26,7.26,5.964318110749156
102,3,2016-04-25,7.21,6.12432936720115
103,3,2016-04-22,7.26,6.3608769677336205
104,3,2016-04-21,7.22,6.458878506833519
105,3,2016-04-20,7.31,6.490254950561793
106,3,2016-04-19,7.78,6.757153785348452
107,3,2016-04-18,7.73,7.256515429212175
108,3,2016-04-15,7.9,7.693885273946641
109,3,2016-04-14,7.94,8.317578776537928
110,3,2016-04-13,7.91,8.365038369938384
111,3,2016-04-12,7.88,8.539589301074134
112,3,2016-04-11,8.03,8.060421458004429
113,3,2016-04-08,7.97,7.553948678462165
114,3,2016-04-07,7.93,6.896579675136745
115,3,2016-04-06,7.9,6.568512534393181
116,3,2016-04-05,7.91,6.191979472147822
117,3,2016-04-01,7.53,6.201009093409617
118,3,2016-03-31,7.67,6.456407136857113
119,3,2016-03-30,7.72,6.765301179466075
120,3,2016-03-29,7.48,7.104890228156245
0,4,2016-08-17,8.81,9.555051456519582
1,4,2016-08-16,8.72,9.310938592994969
2,4,2016-08-15,8.55,9.19284269258733
3,4,2016-08-12,8.33,9.230620474624693
4,4,2016-08-11,8.1,9.788074653416468
5,4,2016-08-10,8.17,9.924099520998869
6,4,2016-08-09,8.33,9.584578485511633
7,4,2016-08-08,8.24,9.170484899654829
8,4,2016-08-05,8.19,8.769639139710769
9,4,2016-08-04,8.36,7.993466654166256
10,4,2016-08-03,8.11,7.738431680545994
11,4,2016-08-02,7.37,7.7692621112927895
12,4,2016-08-01,7.22,7.745399042568894
13,4,2016-07-29,7.43,7.745564551155754
14,4,2016-07-28,7.43,7.769074356540433
15,4,2016-07-27,7.4,7.696287643246195
16,4,2016-07-26,7.67,7.7102502092514715
17,4,2016-07-25,7.61,7.72245242211946
18,4,2016-07-22,7.58,7.715362392504582
19,4,2016-07-21,7.68,7.707384102706304
20,4,2016-07-20,7.63,7.79389395990313
21,4,2016-07-19,7.65,7.826703845081354
22,4,2016-07-18,7.53,7.859152491471729
23,4,2016-07-15,7.64,7.9004372066309605
24,4,2016-07-14,7.64,7.939748048730591
25,4,2016-07-13,7.7,8.047768642757443
26,4,2016-07-12,7.59,8.050160786994814
27,4,2016-07-11,7.5,8.085019461087853
28,4,2016-07-08,7.59,8.04930806298761
29,4,2016-07-07,7.56,7.980501992735421
30,4,2016-07-06,7.71,7.7978598562973875
31,4,2016-07-05,7.51,7.8411551993640405
32,4,2016-07-04,7.46,7.831438680005702
33,4,2016-07-01,7.33,7.959981920560823
34,4,2016-06-30,7.37,7.9923528315657695
35,4,2016-06-29,7.4,7.9814806076850005
36,4,2016-06-28,7.47,7.877727592574185
37,4,2016-06-27,7.4,7.820573587877824
38,4,2016-06-24,7.34,7.759520619982712
39,4,2016-06-23,7.23,7.717606406845157
40,4,2016-06-22,7.26,7.689814081197631
41,4,2016-06-21,7.12,7.680386971111906
42,4,2016-06-20,7.13,7.7180139912102
43,4,2016-06-17,7.23,7.646563223250895
44,4,2016-06-16,7.12,7.6485707792404884
45,4,2016-06-15,7.19,7.660348634783647
46,4,2016-06-14,7.06,7.704320499246841
47,4,2016-06-13,7.05,7.746414397944147
48,4,2016-06-08,7.38,7.789167273493211
49,4,2016-06-07,7.4,7.848297653492097
50,4,2016-06-06,7.5,7.826003455027506
51,4,2016-06-03,7.51,7.871257787495548
52,4,2016-06-02,7.52,7.7886902681118855
53,4,2016-06-01,7.39,7.72167361883916
54,4,2016-05-31,7.38,7.6449727918781925
55,4,2016-05-30,7.14,7.628517552042943
56,4,2016-05-27,7.34,7.511218590768514
57,4,2016-05-26,7.2,7.486320480435395
58,4,2016-05-25,7.22,7.497345254601761
59,4,2016-05-24,7.29,7.486671753517989
60,4,2016-05-23,7.33,7.480675514138038
61,4,2016-05-20,7.22,7.494858392898008
62,4,2016-05-19,7.2,7.521078653780131
63,4,2016-05-18,7.19,7.523937787216048
64,4,2016-05-17,7.38,7.521628224206314
65,4,2016-05-16,7.35,7.583631106973639
66,4,2016-05-13,7.24,7.671499696501498
67,4,2016-05-12,7.3,7.670440728546369
68,4,2016-05-11,7.38,7.699423465618929
69,4,2016-05-10,7.38,7.744522947468539
70,4,2016-05-09,7.42,7.69249414201515
71,4,2016-05-06,7.78,7.647226259937719
72,4,2016-05-05,8.08,7.655366532107321
73,4,2016-05-04,8.09,7.634294769450574
74,4,2016-05-03,8.08,7.646436957332635
75,4,2016-04-29,7.93,7.7780334029774805
76,4,2016-04-28,8.01,8.03924232570297
77,4,2016-04-27,8.06,8.2708441404517
78,4,2016-04-26,8.12,8.49901416147709
79,4,2016-04-25,8.07,8.524034917768962
80,4,2016-04-22,8.21,8.548549398927241
81,4,2016-04-21,8.44,8.328764574224149
82,4,2016-04-20,8.45,8.20976074182129
83,4,2016-04-19,8.59,8.07834620995828
84,4,2016-04-18,8.31,8.072162237459198
85,4,2016-04-15,8.51,7.995090775680026
86,4,2016-04-14,8.39,8.085945528935984
87,4,2016-04-13,8.3,8.122796442695922
88,4,2016-04-12,8.21,8.100165148121626
89,4,2016-04-11,8.38,8.078807444719203
90,4,2016-04-08,8.28,8.079297942021322
91,4,2016-04-07,8.45,7.988690074330384
92,4,2016-04-06,8.59,7.90060815957923
93,4,2016-04-05,8.44,7.923090156062624
94,4,2016-04-01,8.24,7.985434050553224
95,4,2016-03-31,8.3,8.104775786706156
96,4,2016-03-30,8.34,8.155286336433667
97,4,2016-03-29,8.11,8.291482416563026
0,5,2016-10-21,25.72,19.467022456211467
1,5,2016-10-20,26.06,19.453283422345383
2,5,2016-10-19,25.96,20.449726809011032
3,5,2016-10-18,26.11,21.31008509809552
4,5,2016-10-17,26.03,22.223349847488798
5,5,2016-10-14,26.06,22.361489046590286
6,5,2016-10-13,25.94,22.950780244267385
7,5,2016-10-12,26.25,22.28643895876503
8,5,2016-10-11,25.87,22.323892174849256
9,5,2016-10-10,26.19,23.44485604339284
10,5,2016-09-30,24.32,23.665653714839458
11,5,2016-09-29,23.87,23.987269757849795
12,5,2016-09-28,24.27,25.29759565760181
13,5,2016-09-27,24.17,26.05922535582563
14,5,2016-09-26,25.0,23.5449535881595
15,5,2016-09-23,23.63,22.876842112926617
16,5,2016-09-22,23.21,21.471890996593014
17,5,2016-09-21,23.58,20.203522876811675
18,5,2016-09-20,23.38,18.606491002371676
19,5,2016-09-19,21.25,18.829811835872544
20,5,2016-09-14,20.9,19.073252106864853
21,5,2016-09-13,21.41,20.00759909515436
22,5,2016-09-12,21.63,19.822729555928444
23,5,2016-09-09,21.82,20.109711574819695
24,5,2016-09-08,21.76,20.907906131130545
25,5,2016-09-07,22.07,21.549092163566854
26,5,2016-09-06,22.35,21.05451028340208
27,5,2016-09-05,21.77,21.091810722835422
28,5,2016-09-02,22.08,21.10484851321527
29,5,2016-09-01,21.86,21.202203187276098
30,5,2016-08-31,22.4,21.301894177144753
31,5,2016-08-30,21.22,22.916194239499497
32,5,2016-08-29,21.19,24.1569109926611
33,5,2016-08-26,21.62,25.237914176541317
34,5,2016-08-25,22.12,26.24778983658089
35,5,2016-08-24,21.88,26.00466169137138
36,5,2016-08-23,22.11,25.6046372909939
37,5,2016-08-22,21.4,24.733707903899866
38,5,2016-08-19,20.41,23.507741407757134
39,5,2016-08-18,20.15,22.095834460377368
40,5,2016-08-17,18.8,22.687813668663537
41,5,2016-08-16,19.15,21.71210605725124
42,5,2016-08-15,18.38,22.148755541103142
43,5,2016-08-12,18.17,22.81417659134617
44,5,2016-08-11,18.01,23.695835620788074
45,5,2016-08-10,18.62,24.72495791966474
46,5,2016-08-09,18.01,26.449775189467466
47,5,2016-08-08,18.19,29.33469679367104
48,5,2016-08-05,18.01,30.3105612057022
49,5,2016-08-04,18.77,29.307158768816002
50,5,2016-08-03,19.15,27.78236396032035
51,5,2016-08-02,18.69,25.74483233533517
52,5,2016-08-01,19.08,22.391645601540645
53,5,2016-07-29,17.55,21.31034665601407
54,5,2016-07-28,15.95,21.8406423250386
55,5,2016-07-27,16.26,22.874667963028294
56,5,2016-07-26,17.54,26.35266342894022
57,5,2016-07-25,17.47,25.260628536849282
58,5,2016-07-22,17.06,23.899377042091608
0,6,2016-09-01,9.36,8.315510913390082
1,6,2016-08-31,9.45,8.334485955751568
2,6,2016-08-30,9.37,8.31397343502012
3,6,2016-08-29,9.36,8.22862399790969
4,6,2016-08-26,9.36,8.041917313847108
5,6,2016-08-25,9.36,8.030649462428086
6,6,2016-08-24,9.54,7.982438892064643
7,6,2016-08-23,9.58,7.895541543807091
8,6,2016-08-22,9.61,7.841014413736644
9,6,2016-08-19,9.8,7.83893550900804
10,6,2016-08-18,9.64,7.060378605449333
11,6,2016-08-17,9.63,6.97032568986034
12,6,2016-08-16,9.65,7.052468578134946
13,6,2016-08-15,9.65,7.146168896946592
