date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-02,7.28,7.5,7.45,7.22,359190.31,0.19,2.62,7.248,7.174,6.958,181608.28,156915.42,138758.3
2018-08-01,7.22,7.35,7.26,7.18,178984.05,0.03,0.41,7.178,7.127,6.9,126237.42,140466.33,125218.44
2018-07-31,7.24,7.27,7.23,7.14,113947.38,0.06,0.84,7.154,7.085,6.865,116027.65,132302.56,120847.34
2018-07-30,6.73,7.27,7.17,6.73,161665.53,0.04,0.56,7.154,7.042,6.839,125868.01,129488.96,120163.98
2018-07-27,7.1,7.22,7.13,7.08,94254.13,0.03,0.42,7.136,7.006,6.814,121267.25,121332.41,117578.69
2018-07-26,7.14,7.16,7.1,7.06,82336.02,-0.04,-0.56,7.1,6.98,6.802,132222.55,120836.86,118398.28
2018-07-25,7.17,7.23,7.14,7.12,127935.21,-0.09,-1.25,7.076,6.951,6.787,154695.24,124747.59,118580.66
2018-07-24,7.07,7.26,7.23,7.04,163149.16,0.15,2.12,7.016,6.906,6.771,148577.46,124429.76,117448.26
2018-07-23,6.93,7.08,7.08,6.9,138661.75,0.13,1.87,6.93,6.859,6.75,133109.9,124957.19,113566.48
2018-07-20,6.93,7.0,6.95,6.8,149030.62,-0.03,-0.43,6.876,6.81,6.735,121397.56,125763.37,112076.3
2018-07-19,6.9,7.09,6.98,6.87,194699.45,0.14,2.05,6.86,6.742,6.733,109451.17,120601.19,108890.46
2018-07-18,6.83,6.95,6.84,6.8,97346.33,0.04,0.59,6.826,6.673,6.726,94799.94,109970.54,104001.93
2018-07-17,6.79,6.85,6.8,6.73,85811.36,-0.01,-0.15,6.796,6.645,6.728,100282.06,109392.13,104925.5
2018-07-16,6.85,6.91,6.81,6.78,80100.04,-0.06,-0.87,6.788,6.636,6.727,116804.48,110839.0,111849.73
2018-07-13,6.81,6.87,6.87,6.77,89298.68,0.06,0.88,6.744,6.622,6.763,130129.19,113824.98,113227.07
2018-07-12,6.65,6.85,6.81,6.65,121443.3,0.12,1.79,6.624,6.624,6.802,131751.21,115959.7,111880.08
2018-07-11,6.65,6.72,6.69,6.57,124756.92,-0.07,-1.04,6.52,6.623,6.842,125141.14,112413.72,108803.14
2018-07-10,6.66,6.85,6.76,6.63,168423.48,0.17,2.58,6.494,6.636,6.893,118502.2,110466.77,105645.56
2018-07-09,6.3,6.59,6.59,6.3,146723.56,0.32,5.1,6.484,6.64,6.933,104873.52,102175.77,99593.0
2018-07-06,6.32,6.41,6.27,6.18,97408.79,-0.02,-0.32,6.5,6.66,6.982,97520.77,98389.22,96587.33
2018-07-05,6.56,6.6,6.29,6.25,88392.96,-0.27,-4.12,6.624,6.724,7.055,100168.19,97179.73,96716.88
2018-07-04,6.68,6.69,6.56,6.54,91562.19,-0.15,-2.23,6.726,6.778,7.132,99686.3,98033.32,97326.21
2018-07-03,6.67,6.73,6.71,6.49,100280.1,0.04,0.6,6.778,6.811,7.193,102431.34,100458.87,100068.92
2018-07-02,6.89,6.9,6.67,6.61,109959.8,-0.22,-3.19,6.796,6.818,7.237,99478.01,112860.45,99753.81
2018-06-29,6.82,6.93,6.89,6.73,110645.92,0.09,1.32,6.82,6.904,7.282,99257.66,112629.15,99069.95
2018-06-28,6.83,6.92,6.8,6.79,85983.5,-0.02,-0.29,6.824,6.979,7.32,94191.27,107800.46,98747.99
2018-06-27,6.84,6.93,6.82,6.79,105287.38,0.02,0.29,6.83,7.061,7.359,96380.33,105192.55,100804.23
2018-06-26,6.73,6.84,6.8,6.59,85513.45,0.01,0.15,6.844,7.149,7.407,98486.39,100824.36,99775.03
2018-06-25,6.96,7.02,6.79,6.76,108858.07,-0.12,-1.74,6.84,7.226,7.46,126242.9,97010.24,103060.15
2018-06-22,6.79,6.96,6.91,6.73,85313.94,0.08,1.17,6.988,7.304,7.51,126000.64,94785.44,106483.57
2018-06-21,6.92,6.97,6.83,6.79,96928.83,-0.06,-0.87,7.134,7.386,7.567,121409.65,96254.03,107832.9
2018-06-20,6.8,6.94,6.89,6.73,115817.67,0.11,1.62,7.292,7.485,7.631,114004.77,96619.1,113042.09
2018-06-19,7.43,7.48,6.78,6.78,224295.98,-0.75,-9.96,7.454,7.575,7.703,103162.33,99678.97,118031.93
2018-06-15,7.66,7.7,7.53,7.46,107646.79,-0.11,-1.44,7.612,7.656,7.784,67777.58,86647.16,121357.03
2018-06-14,7.6,7.69,7.64,7.56,62359.0,0.02,0.26,7.62,7.66,7.829,63570.24,85510.75,138776.78
2018-06-13,7.69,7.74,7.62,7.61,59904.41,-0.08,-1.04,7.638,7.661,7.855,71098.41,89695.52,153498.12
2018-06-12,7.58,7.72,7.7,7.54,61605.45,0.13,1.72,7.678,7.656,7.867,79233.44,96415.92,155536.54
2018-06-11,7.57,7.61,7.57,7.49,47372.25,0.0,0.0,7.696,7.664,7.879,96195.62,98725.7,157906.02
2018-06-08,7.72,7.79,7.57,7.52,86610.1,-0.16,-2.07,7.7,7.693,7.892,105516.74,109110.07,162211.1
2018-06-07,7.82,7.83,7.73,7.73,99999.84,-0.09,-1.15,7.7,7.716,7.91,107451.25,118181.71,164148.84
2018-06-06,7.74,7.86,7.82,7.7,100579.54,0.03,0.39,7.684,7.748,7.924,108292.62,119411.78,165596.35
2018-06-05,7.6,7.81,7.79,7.58,146416.38,0.2,2.63,7.634,7.776,7.93,113598.4,129465.09,166689.53
2018-06-04,7.6,7.65,7.59,7.56,93977.83,0.02,0.26,7.632,7.83,7.936,101255.78,136384.88,165721.86
2018-06-01,7.64,7.69,7.57,7.52,96282.67,-0.08,-1.05,7.686,7.911,7.953,112703.39,156066.91,169610.64
2018-05-31,7.64,7.68,7.65,7.56,104206.69,0.08,1.06,7.732,7.997,7.965,128912.16,192042.82,170980.49
2018-05-30,7.68,7.73,7.57,7.53,127108.41,-0.21,-2.7,7.812,8.049,7.969,130530.93,217300.72,171567.45
2018-05-29,7.8,7.86,7.78,7.75,84703.3,-0.08,-1.02,7.918,8.078,7.974,145331.77,214657.16,171196.09
2018-05-28,7.72,7.99,7.86,7.7,151215.89,0.06,0.77,8.028,8.093,7.965,171513.98,217086.34,174303.93
2018-05-25,8.0,8.04,7.8,7.79,177326.52,-0.25,-3.11,8.136,8.09,7.946,199430.42,215312.14,177444.63
2018-05-24,8.09,8.17,8.05,8.0,112300.52,-0.05,-0.62,8.262,8.103,7.946,255173.47,210115.98,175274.81
2018-05-23,8.35,8.35,8.1,8.05,201112.64,-0.23,-2.76,8.286,8.1,7.937,304070.51,211780.92,178662.74
2018-05-22,8.38,8.47,8.33,8.28,215614.34,-0.07,-0.83,8.238,8.084,7.918,283982.54,203913.97,175605.14
2018-05-21,8.49,8.49,8.4,8.27,290798.09,-0.03,-0.36,8.158,8.042,7.883,262658.7,195058.84,173847.13
2018-05-18,8.2,8.49,8.43,8.12,456041.75,0.26,3.18,8.044,7.994,7.859,231193.86,183154.38,167829.44
2018-05-17,7.86,8.23,8.17,7.86,356785.75,0.31,3.94,7.944,7.932,7.83,165058.49,149918.17,153957.54
2018-05-16,7.88,7.93,7.86,7.83,100672.78,-0.07,-0.88,7.914,7.889,7.816,119491.33,125834.18,149281.37
2018-05-15,7.85,7.94,7.93,7.81,108995.13,0.1,1.28,7.93,7.869,7.832,123845.39,127735.01,155565.94
2018-05-14,7.91,7.95,7.83,7.78,133473.88,-0.1,-1.26,7.926,7.836,7.851,127458.97,131521.52,178571.55
2018-05-11,8.06,8.11,7.93,7.91,125364.92,-0.09,-1.12,7.944,7.802,7.909,135114.9,139577.13,177290.44
2018-05-10,7.95,8.06,8.02,7.95,128949.95,0.08,1.01,7.92,7.788,7.967,134777.85,140433.65,180745.24
2018-05-09,7.92,8.03,7.94,7.91,122443.08,0.03,0.38,7.864,7.774,8.019,132177.03,145544.56,183935.33
2018-05-08,7.9,7.94,7.91,7.85,127063.02,-0.01,-0.13,7.808,7.751,8.077,131624.64,147296.32,183954.82
2018-05-07,7.84,7.96,7.92,7.79,171753.52,0.11,1.41,7.746,7.724,8.133,135584.08,152635.43,184668.83
2018-05-04,7.7,7.85,7.81,7.7,123679.68,0.07,0.9,7.66,7.724,8.181,144039.36,152504.5,181084.81
2018-05-03,7.62,7.76,7.74,7.61,115945.83,0.08,1.04,7.656,7.728,8.242,146089.44,157996.91,180164.44
2018-05-02,7.61,7.71,7.66,7.57,119681.13,0.06,0.79,7.684,7.742,8.307,158912.1,172728.56,178979.45
2018-04-27,7.55,7.64,7.6,7.48,146860.23,0.11,1.47,7.694,7.794,8.376,162968.0,183396.88,179294.54
2018-04-26,7.78,7.81,7.49,7.47,214029.92,-0.3,-3.85,7.702,7.866,8.441,169686.78,225621.58,178741.79
2018-04-25,7.8,7.86,7.79,7.74,133930.09,-0.09,-1.14,7.788,8.016,8.522,160969.63,215003.74,174600.35
2018-04-24,7.74,7.9,7.88,7.7,180059.12,0.17,2.21,7.8,8.146,8.583,169904.38,221056.84,174431.55
2018-04-23,7.64,7.78,7.71,7.61,139960.64,0.07,0.92,7.8,8.263,8.641,186545.02,222326.1,179263.19
2018-04-20,7.9,7.91,7.64,7.63,180454.12,-0.28,-3.54,7.894,8.402,8.733,203825.75,220613.33,178165.8
2018-04-19,7.87,8.0,7.92,7.84,170444.2,0.07,0.89,8.03,8.541,8.828,281556.38,216702.22,177709.43
2018-04-18,7.94,7.95,7.85,7.76,178603.81,-0.03,-0.38,8.244,8.638,8.91,269037.85,209665.13,175035.49
2018-04-17,8.2,8.21,7.88,7.85,263262.34,-0.3,-3.67,8.492,8.755,8.993,272209.3,202331.98,170072.87
2018-04-16,8.32,8.34,8.18,8.11,226364.28,-0.14,-1.68,8.726,8.871,9.072,258107.17,185230.35,163151.83
2018-04-13,8.8,8.8,8.32,8.21,569107.25,-0.67,-7.45,8.91,8.958,9.145,237400.91,175192.21,157977.35
2018-04-12,9.1,9.12,8.99,8.98,107851.57,-0.1,-1.1,9.052,9.016,9.215,151848.07,131862.0,136506.53
2018-04-11,9.14,9.21,9.09,9.06,194461.05,0.04,0.44,9.032,9.027,9.248,150292.41,134196.97,139305.64
2018-04-10,9.04,9.07,9.05,8.9,192751.72,-0.05,-0.55,9.018,9.02,9.284,132454.66,127806.26,141278.52
2018-04-09,9.04,9.13,9.1,9.01,122832.94,0.07,0.78,9.016,9.018,9.31,112353.52,136200.27,140042.65
2018-04-04,8.92,9.16,9.03,8.9,141343.08,0.14,1.57,9.006,9.063,9.332,112983.52,135718.26,139746.6
2018-04-03,8.88,8.94,8.89,8.82,100073.28,-0.13,-1.44,8.98,9.114,9.354,111875.94,138716.65,141067.92
2018-04-02,9.03,9.13,9.02,8.97,105272.29,-0.02,-0.22,9.022,9.181,9.392,118101.52,140405.84,147028.14
2018-03-30,9.05,9.07,9.04,9.0,92245.99,-0.01,-0.11,9.022,9.23,9.413,123157.85,137813.76,147271.36
2018-03-29,8.94,9.07,9.05,8.87,125982.95,0.15,1.69,9.02,9.273,9.436,160047.03,141073.32,148512.7
2018-03-28,9.0,9.04,8.9,8.86,135805.17,-0.2,-2.2,9.12,9.331,9.466,158453.01,140762.5,150179.31
2018-03-27,9.13,9.19,9.1,9.03,131201.2,0.08,0.89,9.248,9.413,9.502,165557.35,141151.05,151369.11
2018-03-26,8.97,9.03,9.02,8.82,130553.94,-0.01,-0.11,9.34,9.469,9.532,162710.17,144414.32,151024.41
2018-03-23,9.3,9.3,9.03,8.79,276691.88,-0.52,-5.45,9.438,9.547,9.574,152469.66,154750.78,152495.05
2018-03-22,9.64,9.68,9.55,9.51,118012.84,0.01,0.1,9.526,9.601,9.606,122099.61,143885.03,144590.53
2018-03-21,9.58,9.76,9.54,9.52,171326.91,-0.02,-0.21,9.542,9.6,9.608,123071.98,143774.93,144911.33
2018-03-20,9.46,9.57,9.56,9.32,116965.26,0.05,0.53,9.578,9.594,9.601,116744.74,143419.19,141225.6
2018-03-19,9.49,9.53,9.51,9.41,79351.42,0.04,0.42,9.598,9.602,9.594,126118.47,153650.43,141273.93
2018-03-16,9.59,9.63,9.47,9.47,124841.63,-0.16,-1.66,9.656,9.595,9.586,157031.89,156728.95,143788.32
2018-03-15,9.71,9.73,9.63,9.59,122874.7,-0.09,-0.93,9.676,9.598,9.578,165670.45,155952.09,148227.69
2018-03-14,9.64,9.84,9.72,9.6,139690.69,0.06,0.62,9.658,9.601,9.594,164477.88,159596.13,148348.79
2018-03-13,9.76,9.77,9.66,9.65,163833.91,-0.14,-1.43,9.61,9.59,9.607,170093.64,161587.16,152472.4
2018-03-12,9.6,9.82,9.8,9.6,233918.52,0.23,2.4,9.606,9.594,9.615,181182.38,157634.5,157194.02
2018-03-09,9.56,9.58,9.57,9.47,168034.42,0.03,0.31,9.534,9.6,9.647,156426.02,150239.32,154718.54
2018-03-08,9.48,9.56,9.54,9.43,116911.87,0.06,0.63,9.52,9.61,9.687,146233.73,145296.02,157054.97
2018-03-07,9.59,9.64,9.48,9.44,167769.47,-0.16,-1.66,9.544,9.616,9.718,154714.37,146047.73,166796.13
2018-03-06,9.45,9.64,9.64,9.36,219277.64,0.2,2.12,9.57,9.607,9.775,153080.69,139032.02,171473.29
2018-03-05,9.54,9.54,9.44,9.41,110136.69,-0.06,-0.63,9.582,9.585,9.837,134086.61,128897.43,177553.88
2018-03-02,9.63,9.63,9.5,9.49,117072.98,-0.16,-1.66,9.666,9.577,9.905,144052.62,130847.7,186996.41
2018-03-01,9.52,9.67,9.66,9.49,159315.09,0.05,0.52,9.7,9.558,9.968,144358.32,140503.29,194305.94
2018-02-28,9.67,9.72,9.61,9.5,159601.05,-0.09,-0.93,9.688,9.586,10.027,137381.08,137101.45,209672.81
2018-02-27,9.83,9.83,9.7,9.65,124307.26,-0.16,-1.62,9.644,9.624,10.076,124983.34,143357.63,213623.02
2018-02-26,9.71,9.87,9.86,9.61,159966.73,0.19,1.97,9.588,9.635,10.117,123708.24,156753.55,218233.74
2018-02-23,9.64,9.77,9.67,9.58,118601.45,0.07,0.73,9.488,9.694,10.146,117642.77,159197.76,220358.0
2018-02-22,9.53,9.66,9.6,9.43,124428.92,0.21,2.24,9.416,9.763,10.176,136648.25,168813.93,233020.7
2018-02-14,9.42,9.44,9.39,9.3,97612.35,-0.03,-0.32,9.484,9.819,10.226,136821.82,187544.53,243071.79
2018-02-13,9.42,9.55,9.42,9.35,117931.76,0.06,0.64,9.604,9.943,10.272,161731.92,203914.57,252906.21
2018-02-12,9.34,9.39,9.36,9.21,129639.36,0.05,0.54,9.682,10.088,10.324,189798.85,226210.34,258871.51
2018-02-09,9.55,9.68,9.31,9.15,213628.88,-0.63,-6.34,9.9,10.232,10.374,200752.74,243145.12,271130.34
2018-02-08,9.9,10.12,9.94,9.86,125296.74,-0.05,-0.5,10.11,10.377,10.438,200979.6,248108.59,276659.3
2018-02-07,10.06,10.22,9.99,9.88,222162.84,0.18,1.83,10.154,10.468,10.468,238267.25,282244.17,287514.99
2018-02-06,10.24,10.34,9.81,9.8,258266.45,-0.64,-6.12,10.282,10.528,10.503,246097.22,283888.41,298494.41
2018-02-05,10.19,10.51,10.45,10.11,184408.8,0.09,0.87,10.494,10.598,10.556,262621.82,279713.94,301672.92
2018-02-02,10.05,10.42,10.36,9.86,214763.16,0.2,1.97,10.564,10.598,10.578,285537.5,281518.24,315979.02
2018-02-01,10.58,10.7,10.16,10.01,311735.0,-0.47,-4.42,10.644,10.588,10.597,295237.58,297227.48,324080.87
2018-01-31,10.8,10.89,10.63,10.57,261312.7,-0.24,-2.21,10.782,10.633,10.629,326221.09,298599.04,344217.54
2018-01-30,10.73,11.04,10.87,10.67,340889.44,0.07,0.65,10.774,10.6,10.616,321679.6,301897.86,358864.32
2018-01-29,10.77,10.97,10.8,10.7,298987.19,0.04,0.37,10.702,10.559,10.58,296806.06,291532.69,371061.6
2018-01-26,10.77,10.87,10.76,10.64,263263.59,-0.09,-0.83,10.632,10.516,10.516,277498.98,299115.56,364604.48
2018-01-25,10.61,11.01,10.85,10.61,466652.53,0.26,2.46,10.532,10.499,10.447,299217.38,305210.01,357831.62
2018-01-24,10.52,10.6,10.59,10.43,238605.23,0.08,0.76,10.484,10.468,10.372,270977.0,292785.82,340837.03
2018-01-23,10.46,10.55,10.51,10.37,216521.77,0.06,0.57,10.426,10.477,10.31,282116.12,313100.41,334007.57
2018-01-22,10.27,10.45,10.45,10.23,202451.77,0.19,1.85,10.416,10.514,10.243,286259.31,323631.9,330413.76
2018-01-19,10.6,10.6,10.26,10.18,371855.59,-0.35,-3.3,10.4,10.557,10.193,320732.15,350439.8,327287.88
2018-01-18,10.28,10.62,10.61,10.23,325450.62,0.31,3.01,10.466,10.605,10.148,311202.65,350934.26,313844.37
2018-01-17,10.4,10.4,10.3,10.17,294300.84,-0.16,-1.53,10.452,10.624,10.082,314594.64,389836.04,301246.62
2018-01-16,10.3,10.47,10.46,10.23,237237.72,0.09,0.87,10.528,10.632,10.039,344084.69,415830.78,291806.73
2018-01-15,10.66,10.69,10.37,10.18,374815.97,-0.22,-2.08,10.612,10.6,9.983,361004.49,450590.51,286014.03
2018-01-12,10.65,10.84,10.59,10.54,324208.09,0.05,0.47,10.714,10.516,9.933,380147.46,430093.4,274856.67
2018-01-11,10.74,10.85,10.54,10.44,342410.59,-0.14,-1.31,10.744,10.395,9.883,390665.88,410453.23,264285.01
2018-01-10,11.08,11.16,10.68,10.59,441751.09,-0.2,-1.84,10.796,10.276,9.841,465077.44,388888.25,251623.14
2018-01-09,10.85,11.04,10.88,10.62,321836.72,0.0,0.0,10.736,10.142,9.791,487576.86,354914.73,234654.62
2018-01-08,10.69,11.05,10.88,10.69,470530.81,0.14,1.3,10.588,9.971,9.739,540176.53,337195.62,224965.96
2018-01-05,10.78,10.88,10.74,10.58,376800.19,-0.06,-0.56,10.318,9.829,9.679,480039.34,304135.95,211006.6
2018-01-04,10.47,10.98,10.8,10.42,714468.38,0.42,4.05,10.046,9.69,9.632,430240.58,276754.47,197595.64
2018-01-03,10.11,10.53,10.38,10.08,554248.19,0.24,2.37,9.756,9.539,9.579,312699.05,212657.21,169238.94
2018-01-02,9.58,10.19,10.14,9.54,584835.06,0.61,6.4,9.548,9.446,9.546,222252.6,167782.68,151642.45
2017-12-29,9.45,9.57,9.53,9.41,169844.86,0.15,1.6,9.354,9.365,9.544,134214.72,121437.55,128568.83
2017-12-28,9.33,9.48,9.38,9.26,127806.39,0.03,0.32,9.34,9.35,9.574,128232.56,119619.94,125082.42
2017-12-27,9.33,9.52,9.35,9.32,126760.77,0.01,0.11,9.334,9.371,9.613,123268.36,118116.79,126882.25
2017-12-26,9.16,9.37,9.34,9.14,102015.93,0.17,1.85,9.322,9.405,9.661,112615.36,114358.04,136320.95
2017-12-25,9.45,9.53,9.17,9.1,144645.66,-0.29,-3.07,9.344,9.439,9.698,113312.76,114394.51,136971.01
2017-12-22,9.36,9.59,9.46,9.3,139934.06,0.11,1.18,9.376,9.507,9.735,108660.38,112736.3,135303.54
2017-12-21,9.26,9.45,9.35,9.21,102985.39,0.06,0.65,9.36,9.529,9.759,111007.32,117877.24,134084.1
2017-12-20,9.46,9.46,9.29,9.28,73495.77,-0.16,-1.69,9.408,9.573,9.784,112965.22,118436.82,136464.14
2017-12-19,9.35,9.46,9.45,9.32,105502.91,0.12,1.29,9.488,9.619,9.823,116100.72,125820.67,141626.09
2017-12-18,9.39,9.41,9.33,9.25,121383.75,-0.05,-0.53,9.534,9.646,9.845,115476.27,135502.22,144004.69
2017-12-15,9.58,9.63,9.38,9.35,151668.8,-0.21,-2.19,9.638,9.723,9.875,116812.21,135700.11,144756.81
2017-12-14,9.66,9.69,9.59,9.54,112774.87,-0.1,-1.03,9.698,9.798,9.907,124747.16,130544.89,147652.82
2017-12-13,9.68,9.7,9.69,9.58,89173.29,0.01,0.1,9.738,9.855,9.944,123908.42,135647.7,148105.76
2017-12-12,9.82,9.87,9.68,9.67,102380.63,-0.17,-1.73,9.75,9.916,9.975,135540.61,158283.86,151153.71
2017-12-11,9.68,9.85,9.85,9.65,128063.48,0.17,1.76,9.758,9.957,10.018,155528.16,159547.51,154266.96
2017-12-08,9.64,9.73,9.68,9.55,191343.52,-0.11,-1.12,9.808,9.962,10.061,154588.01,157870.78,157442.04
2017-12-07,9.74,9.87,9.79,9.67,108581.18,0.04,0.41,9.898,9.988,10.109,136342.62,150290.96,157737.26
2017-12-06,9.71,9.79,9.75,9.55,147334.23,0.03,0.31,9.972,9.995,10.151,147386.98,154491.47,160449.88
2017-12-05,10.1,10.1,9.72,9.68,202318.41,-0.38,-3.76,10.082,10.026,10.194,181027.11,157431.51,162475.94
2017-12-04,10.12,10.17,10.1,10.06,123362.7,-0.03,-0.3,10.156,10.044,10.24,163566.86,152507.16,167584.85
2017-12-01,10.15,10.21,10.13,10.07,100116.6,-0.03,-0.29,10.116,10.027,10.25,161153.56,153813.51,168645.0
2017-11-30,10.27,10.27,10.16,10.11,163802.95,-0.14,-1.36,10.078,10.015,10.246,164239.29,164760.75,173340.51
2017-11-29,10.08,10.39,10.3,10.08,315534.88,0.21,2.08,10.018,10.032,10.25,161595.96,160563.83,172141.89
2017-11-28,9.91,10.11,10.09,9.85,115017.17,0.19,1.92,9.97,10.033,10.259,133835.91,144023.56,162896.17
2017-11-27,9.96,10.02,9.9,9.83,111296.2,-0.04,-0.4,9.932,10.079,10.284,141447.45,148986.41,166616.41
2017-11-24,9.85,9.94,9.94,9.72,115545.26,0.08,0.81,9.938,10.16,10.325,146473.46,157013.29,173111.83
2017-11-23,10.14,10.15,9.86,9.84,150586.27,-0.2,-1.99,9.952,10.23,10.36,165282.2,165183.57,177293.23
2017-11-22,9.93,10.16,10.06,9.87,176734.64,0.16,1.62,10.046,10.306,10.401,159531.7,166408.29,182293.55
2017-11-21,9.92,10.02,9.9,9.82,153074.88,-0.03,-0.3,10.096,10.361,10.415,154211.21,167520.38,177693.09
2017-11-20,9.98,9.99,9.93,9.65,136426.23,-0.08,-0.8,10.226,10.436,10.432,156525.37,182662.55,175434.15
2017-11-17,10.33,10.42,10.01,9.99,209588.98,-0.32,-3.1,10.382,10.472,10.451,167553.12,183476.49,173739.57
2017-11-16,10.31,10.42,10.33,10.26,121833.75,0.02,0.19,10.508,10.477,10.459,165084.94,181920.26,168025.41
2017-11-15,10.52,10.6,10.31,10.28,150132.22,-0.24,-2.27,10.566,10.467,10.447,173284.88,183719.94,169045.31
2017-11-14,10.72,10.73,10.55,10.51,164645.66,-0.16,-1.49,10.626,10.485,10.444,180829.54,181768.78,170095.05
2017-11-13,10.68,10.74,10.71,10.55,191565.0,0.07,0.66,10.646,10.489,10.443,208799.72,184246.4,166176.72
2017-11-10,10.56,10.72,10.64,10.54,197248.05,0.02,0.19,10.562,10.49,10.433,199399.86,189210.37,167430.22
2017-11-09,10.58,10.71,10.62,10.51,162833.45,0.01,0.09,10.446,10.49,10.442,198755.59,189402.9,165131.29
2017-11-08,10.65,10.77,10.61,10.53,187855.56,-0.04,-0.38,10.368,10.495,10.453,194155.01,198178.82,166431.91
2017-11-07,10.3,10.79,10.65,10.3,304496.56,0.36,3.5,10.344,10.468,10.474,182708.02,187865.8,164936.11
