date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-27,19.45,19.95,19.85,19.34,17470.22,0.29,1.48,19.486,19.441,19.743,15844.76,17984.14,20951.06
2018-08-24,19.31,19.64,19.56,19.13,15806.68,0.27,1.4,19.342,19.451,19.785,15838.09,19073.71,21151.85
2018-08-23,19.19,19.48,19.29,19.19,15637.2,0.1,0.52,19.21,19.508,19.844,15445.69,19271.63,21467.63
2018-08-22,19.6,19.65,19.19,19.15,13634.0,-0.35,-1.79,19.174,19.573,19.923,15468.54,20217.81,21660.79
2018-08-21,19.18,19.55,19.54,19.07,16675.72,0.41,2.14,19.23,19.609,20.013,18675.09,20685.22,22680.1
2018-08-20,18.9,19.33,19.13,18.59,17436.87,0.23,1.22,19.396,19.66,20.091,20123.51,21469.85,23722.0
2018-08-17,19.5,19.59,18.9,18.81,13844.66,-0.21,-1.1,19.56,19.733,20.181,22309.33,21898.63,24696.74
2018-08-16,19.21,19.57,19.11,19.05,15751.46,-0.36,-1.85,19.806,19.805,20.271,23097.56,22317.8,26074.85
2018-08-15,20.15,20.33,19.47,19.26,29666.74,-0.9,-4.42,19.972,19.924,20.343,24967.08,24188.48,27657.59
2018-08-14,19.99,20.46,20.37,19.8,23917.82,0.42,2.1,19.988,19.989,20.37,22695.35,24179.76,27621.18
2018-08-13,20.04,20.17,19.95,19.43,28365.97,-0.18,-0.89,19.924,20.045,20.387,22816.2,23917.98,28249.69
2018-08-10,19.92,20.21,20.13,19.83,17785.81,0.19,0.95,19.906,20.118,20.41,21487.93,23229.98,28471.03
2018-08-09,19.3,20.15,19.94,19.22,25099.05,0.39,2.0,19.804,20.179,20.412,21538.03,23663.64,30248.41
2018-08-08,19.9,19.95,19.55,19.45,18308.11,-0.5,-2.49,19.876,20.273,20.393,23409.88,23103.77,30659.22
2018-08-07,19.97,20.14,20.05,19.35,24522.05,0.19,0.96,19.99,20.416,20.373,25664.17,24674.98,30824.51
2018-08-06,19.99,20.17,19.86,19.56,21724.62,0.24,1.22,20.166,20.521,20.335,25019.76,25974.15,30892.98
2018-08-03,20.15,20.49,19.62,19.62,18036.32,-0.68,-3.35,20.33,20.628,20.282,24972.03,27494.85,30686.4
2018-08-02,20.15,20.65,20.3,19.56,34458.3,0.18,0.9,20.554,20.736,20.221,25789.26,29831.9,31177.22
2018-08-01,21.13,21.15,20.12,20.06,29579.58,-0.81,-3.87,20.67,20.762,20.111,22797.67,31126.7,30976.83
2018-07-31,20.57,21.07,20.93,20.57,21299.98,0.25,1.21,20.842,20.751,20.065,23685.79,31062.6,30620.47
2018-07-30,20.74,21.15,20.68,20.42,21485.98,-0.06,-0.29,20.876,20.729,20.01,26928.54,32581.39,31447.01
2018-07-27,20.84,20.97,20.74,20.49,22122.45,-0.14,-0.67,20.926,20.701,19.956,30017.67,33712.09,31546.59
2018-07-26,20.99,21.15,20.88,20.85,19500.34,-0.1,-0.48,20.918,20.645,19.899,33874.54,36833.17,31934.53
2018-07-25,21.17,21.45,20.98,20.8,34020.2,-0.12,-0.57,20.854,20.512,19.789,39455.73,38214.66,32158.73
2018-07-24,20.8,21.22,21.1,20.75,37513.73,0.17,0.81,20.66,20.329,19.703,38439.41,36974.03,31348.15
2018-07-23,20.6,21.15,20.93,20.6,36931.62,0.23,1.11,20.582,20.149,19.619,38234.25,35811.82,30482.7
2018-07-20,20.39,20.85,20.7,20.18,41406.79,0.14,0.68,20.476,19.936,19.524,37406.51,33877.95,29734.37
2018-07-19,20.2,20.94,20.56,19.88,47406.31,0.55,2.75,20.372,19.705,19.462,39791.8,32522.55,28771.45
2018-07-18,20.65,20.68,20.01,19.96,28938.61,-0.7,-3.38,20.17,19.459,19.398,36973.59,30826.96,28544.01
2018-07-17,20.49,20.97,20.71,20.27,36487.9,0.31,1.52,19.998,19.379,19.435,35508.66,30178.34,28700.46
2018-07-16,20.18,20.48,20.4,19.93,32792.93,0.22,1.09,19.716,19.291,19.428,33389.39,30312.62,29465.37
2018-07-13,20.3,21.1,20.18,19.99,53333.27,0.63,3.22,19.396,19.21,19.518,30349.39,29381.09,30899.1
2018-07-12,18.96,19.92,19.55,18.95,33315.26,0.4,2.09,19.038,19.152,19.636,25253.3,27035.9,29922.79
2018-07-11,19.1,19.18,19.15,18.66,21613.92,-0.15,-0.78,18.748,19.065,19.801,24680.32,26102.8,31532.44
2018-07-10,18.79,19.5,19.3,18.72,25891.56,0.5,2.66,18.76,19.077,19.985,24848.01,25722.27,33777.45
2018-07-09,18.62,18.89,18.8,18.5,17592.95,0.41,2.23,18.866,19.088,20.105,27235.85,25153.58,33889.47
2018-07-06,18.13,18.68,18.39,17.8,27852.79,0.29,1.6,19.024,19.112,20.273,28412.79,25590.8,36285.96
2018-07-05,19.2,19.45,18.1,17.88,30450.39,-1.11,-5.78,19.266,19.218,20.504,28818.5,25020.35,38569.57
2018-07-04,19.75,19.75,19.21,19.0,22452.38,-0.62,-3.13,19.382,19.337,20.745,27525.27,26261.06,40884.66
2018-07-03,19.58,19.96,19.83,18.95,37830.74,0.24,1.23,19.394,19.491,20.952,26596.52,27222.58,45405.67
2018-07-02,19.55,19.72,19.59,19.1,23477.64,-0.01,-0.05,19.31,19.564,21.107,23071.3,28618.11,47435.97
2018-06-29,18.83,19.7,19.6,18.8,29881.35,0.92,4.92,19.2,19.825,21.169,22768.8,32417.1,49314.72
2018-06-28,19.15,19.47,18.68,18.57,23984.26,-0.59,-3.06,19.17,20.12,21.307,21222.2,32809.69,49676.19
2018-06-27,19.48,19.75,19.27,19.18,17808.61,-0.14,-0.72,19.292,20.536,21.475,24996.84,36962.09,51060.23
2018-06-26,18.75,19.59,19.41,18.5,20204.65,0.37,1.94,19.588,20.893,21.626,27848.65,41832.64,52470.82
2018-06-25,19.58,19.93,19.04,18.99,21965.15,-0.41,-2.11,19.818,21.121,21.776,34164.92,42625.36,53746.89
2018-06-22,19.07,19.74,19.45,18.98,22148.31,0.16,0.83,20.45,21.434,21.969,42065.4,46981.13,57012.14
2018-06-21,21.0,21.02,19.29,19.0,42857.5,-1.46,-7.04,21.07,21.79,22.169,44397.18,52118.79,60617.68
2018-06-20,20.59,20.99,20.75,20.33,32067.62,0.19,0.92,21.78,22.152,22.343,48927.34,55508.26,61352.03
2018-06-19,21.5,21.5,20.56,19.99,51786.03,-1.64,-7.39,22.198,22.413,22.431,55816.63,63588.76,61778.2
2018-06-15,22.58,22.67,22.2,21.25,61467.55,-0.35,-1.55,22.424,22.649,22.524,51085.8,66253.83,62472.09
2018-06-14,22.92,22.99,22.55,22.44,33807.2,-0.29,-1.27,22.418,22.513,22.486,51896.86,66212.33,60481.17
2018-06-13,22.77,23.27,22.84,22.33,65508.28,0.0,0.0,22.51,22.493,22.428,59840.4,66542.68,60456.94
2018-06-12,22.0,23.18,22.84,21.77,66514.1,1.15,5.3,22.524,22.414,22.383,62089.19,65158.37,59438.57
2018-06-11,22.2,22.35,21.69,21.61,28131.88,-0.48,-2.17,22.628,22.359,22.325,71360.88,63108.99,57300.49
2018-06-08,23.0,23.0,22.17,21.51,65522.86,-0.84,-3.65,22.874,22.431,22.32,81421.86,64868.43,57125.01
2018-06-07,22.9,23.1,23.01,22.53,73524.87,0.1,0.44,22.608,22.504,22.273,80527.8,67043.15,55120.77
2018-06-06,23.33,23.35,22.91,22.6,76752.25,-0.45,-1.93,22.476,22.548,22.207,73244.97,69116.57,52972.48
2018-06-05,23.42,23.88,23.36,22.84,112872.56,0.44,1.92,22.304,22.533,22.135,68227.55,67195.8,51056.6
2018-06-04,21.0,22.92,22.92,20.89,78436.74,2.08,9.98,22.09,22.449,22.087,54857.1,59967.65,47948.23
2018-06-01,22.45,22.58,20.84,20.47,61052.6,-1.51,-6.76,21.988,22.398,22.072,48315.0,58690.35,47603.73
2018-05-31,22.2,22.84,22.35,22.15,37110.68,0.3,1.36,22.4,22.458,22.11,53558.5,54750.0,46840.14
2018-05-30,22.28,22.99,22.05,21.74,51665.16,-0.24,-1.08,22.62,22.363,22.085,64988.17,54371.19,47211.56
2018-05-29,22.3,23.19,22.29,22.25,46020.32,-0.12,-0.54,22.762,22.351,22.075,66164.06,53718.76,46885.48
2018-05-28,23.05,23.15,22.41,22.31,45726.22,-0.49,-2.14,22.808,22.29,22.054,65078.2,51491.99,48181.93
2018-05-25,23.9,24.08,22.9,22.9,87270.14,-0.55,-2.35,22.808,22.208,22.049,69065.71,49381.59,51381.87
2018-05-24,22.8,23.85,23.45,22.51,94259.01,0.69,3.03,22.516,22.041,22.014,55941.5,43198.39,55210.73
2018-05-23,22.52,23.48,22.76,22.35,57544.61,0.24,1.07,22.106,21.865,21.947,43754.21,36828.39,55450.82
2018-05-22,22.4,22.79,22.52,22.24,40591.01,0.11,0.49,21.94,21.736,21.814,41273.47,34917.4,54788.61
2018-05-21,21.7,22.9,22.41,21.62,65663.79,0.97,4.52,21.772,21.724,21.696,37905.78,35928.81,56422.32
2018-05-18,21.48,21.63,21.44,21.01,21649.09,0.04,0.19,21.608,21.745,21.566,29697.47,36517.11,54712.52
2018-05-17,21.95,22.09,21.4,21.12,33322.54,-0.53,-2.42,21.566,21.761,21.472,30455.29,38930.28,54876.53
2018-05-16,21.71,22.3,21.93,21.6,45140.91,0.25,1.15,21.624,21.807,21.346,29902.57,40051.93,54175.36
2018-05-15,21.6,21.76,21.68,21.25,23752.57,0.09,0.42,21.532,21.798,21.202,28561.33,40052.19,53162.96
2018-05-14,21.23,21.65,21.59,21.23,24622.25,0.36,1.7,21.676,21.817,21.101,33951.84,44871.87,52779.15
2018-05-11,21.75,21.75,21.23,21.2,25438.16,-0.46,-2.12,21.882,21.89,21.015,43336.75,53382.16,52300.18
2018-05-10,21.7,21.88,21.69,21.3,30558.97,0.22,1.02,21.956,21.986,20.943,47405.28,67223.07,52461.55
2018-05-09,21.8,21.91,21.47,21.38,38434.72,-0.58,-2.63,21.99,22.028,20.854,50201.29,74073.24,52770.56
2018-05-08,22.63,22.74,22.4,22.12,50705.08,-0.22,-0.97,22.064,21.891,20.752,51543.04,74659.82,52100.05
2018-05-07,21.69,22.84,22.62,21.48,71546.82,1.02,4.72,21.958,21.667,20.577,55791.91,76915.82,50434.72
2018-05-04,22.13,22.29,21.6,21.38,45780.8,-0.26,-1.19,21.898,21.386,20.413,63427.56,72907.93,47920.22
2018-05-03,21.75,21.97,21.86,21.33,44539.04,0.02,0.09,22.016,21.183,20.328,87040.86,70822.79,47043.01
2018-05-02,21.8,22.24,21.84,21.51,45143.46,-0.03,-0.14,22.066,20.885,20.217,97945.19,68298.79,45850.82
2018-04-27,22.08,22.58,21.87,21.75,71949.42,-0.45,-2.02,21.718,20.606,20.086,97776.6,66273.72,44499.58
2018-04-26,22.17,22.86,22.32,21.53,109725.1,0.13,0.59,21.376,20.384,19.953,98039.74,60686.43,41726.51
2018-04-25,22.65,23.35,22.19,22.19,163847.27,0.08,0.36,20.874,20.139,19.796,82388.3,51218.21,37330.71
2018-04-24,20.65,22.11,22.11,20.5,99060.7,2.01,10.0,20.35,19.9,19.62,54604.71,37700.03,30626.77
2018-04-23,20.41,20.64,20.1,19.66,44300.49,-0.06,-0.3,19.704,19.68,19.449,38652.39,31467.88,28486.1
2018-04-20,20.02,20.88,20.16,19.98,73265.14,0.35,1.77,19.494,19.612,19.48,34770.85,29540.29,27469.27
2018-04-19,19.57,19.86,19.81,19.42,31467.89,0.24,1.23,19.392,19.487,19.487,23333.13,23953.62,25119.61
2018-04-18,19.33,19.7,19.57,18.91,24929.34,0.69,3.65,19.404,19.439,19.505,20048.11,22932.5,24634.12
2018-04-17,19.15,19.34,18.88,18.84,19299.07,-0.17,-0.89,19.45,19.473,19.546,20795.35,23263.24,24233.69
2018-04-16,19.81,19.81,19.05,19.05,24892.81,-0.6,-3.05,19.656,19.549,19.629,24283.38,23402.86,23933.25
2018-04-13,19.99,20.05,19.65,19.58,16076.53,-0.22,-1.11,19.73,19.566,19.713,24309.72,22725.44,23732.83
2018-04-12,19.8,20.08,19.87,19.63,15042.82,0.07,0.35,19.582,19.521,19.776,24574.11,22766.6,24486.5
2018-04-11,19.95,20.3,19.8,19.68,28665.51,-0.11,-0.55,19.474,19.452,19.864,25816.89,23443.22,25811.74
2018-04-10,19.12,19.94,19.91,19.12,36739.23,0.49,2.52,19.496,19.34,19.933,25731.14,23553.5,25745.96
2018-04-09,18.9,19.89,19.42,18.69,25024.51,0.51,2.7,19.442,19.217,19.979,22522.33,25504.31,25569.57
2018-04-04,19.48,19.56,18.91,18.88,17398.49,-0.42,-2.17,19.402,19.347,20.04,21141.15,25398.26,25663.2
2018-04-03,19.57,19.57,19.33,19.1,21256.72,-0.58,-2.91,19.46,19.487,20.102,20959.08,26285.61,25846.81
2018-04-02,19.64,20.33,19.91,19.52,28236.74,0.27,1.38,19.43,19.571,20.165,21069.55,26335.73,26214.53
2018-03-30,19.27,19.7,19.64,19.13,20695.21,0.42,2.19,19.184,19.618,20.172,21375.86,25204.13,25489.36
2018-03-29,19.33,19.49,19.22,18.99,18118.61,0.02,0.1,18.992,19.709,20.181,28486.28,24463.64,25324.96
2018-03-28,19.0,19.4,19.2,18.8,16488.11,0.02,0.1,19.292,19.86,20.23,29655.36,24740.21,25443.54
2018-03-27,18.94,19.26,19.18,18.93,21809.08,0.5,2.68,19.514,20.031,20.259,31612.13,26206.41,25236.56
2018-03-26,18.58,18.69,18.68,17.17,29768.3,0.0,0.0,19.712,20.275,20.295,31601.91,28180.25,24883.22
2018-03-23,19.75,19.97,18.68,18.65,56247.31,-2.04,-9.85,20.052,20.526,20.357,29032.4,27938.41,24209.76
2018-03-22,20.4,20.97,20.72,20.4,23963.98,0.41,2.02,20.426,20.741,20.407,20440.99,25634.84,22450.66
2018-03-21,20.26,20.8,20.31,20.23,26271.99,0.14,0.69,20.428,20.732,20.337,19825.07,25928.15,21849.71
2018-03-20,20.36,20.36,20.17,19.85,21757.97,-0.21,-1.03,20.548,20.717,20.267,20800.69,25408.02,21064.06
2018-03-19,20.4,20.69,20.38,20.25,16920.75,-0.17,-0.83,20.838,20.758,20.209,24758.59,26093.33,20882.04
2018-03-16,20.62,20.97,20.55,20.52,13290.27,-0.18,-0.87,21.0,20.725,20.121,26844.42,25774.59,20954.21
2018-03-15,20.85,20.91,20.73,20.31,20884.37,-0.18,-0.86,21.056,20.653,20.0,30828.68,26186.27,21697.27
2018-03-14,21.68,21.69,20.91,20.81,31150.07,-0.71,-3.28,21.036,20.599,19.929,32031.23,26146.88,21353.77
2018-03-13,21.23,21.98,21.62,21.23,41547.51,0.43,2.03,20.886,20.486,19.839,30015.36,24266.72,21044.53
2018-03-12,20.73,21.6,21.19,20.73,27349.9,0.36,1.73,20.678,20.314,19.717,27428.06,21586.18,20926.35
2018-03-09,20.62,21.06,20.83,20.5,33211.56,0.2,0.97,20.45,20.187,19.722,24704.76,20481.11,20107.31
2018-03-08,20.16,20.74,20.63,20.12,26897.1,0.47,2.33,20.25,20.072,19.761,21543.86,19266.47,19120.32
2018-03-07,20.5,20.66,20.16,20.13,21070.74,-0.42,-2.04,20.162,19.941,19.799,20262.52,17771.27,18750.34
2018-03-06,20.07,20.69,20.58,20.06,28610.99,0.53,2.64,20.086,19.817,19.905,18518.08,16720.09,19306.23
2018-03-05,19.82,20.23,20.05,19.81,13733.42,0.22,1.11,19.95,19.66,20.033,15744.3,15670.75,18594.62
2018-03-02,20.18,20.41,19.83,19.77,17407.07,-0.36,-1.78,19.924,19.517,20.207,16257.47,16133.83,18968.55
2018-03-01,19.77,20.38,20.19,19.63,20490.39,0.41,2.07,19.894,19.347,20.389,16989.08,17208.26,19329.91
2018-02-28,19.8,19.88,19.78,19.52,12348.52,-0.12,-0.6,19.72,19.259,20.542,15280.01,16560.67,19624.82
2018-02-27,19.99,20.06,19.9,19.61,14742.11,-0.02,-0.1,19.548,19.191,20.732,14922.1,17822.33,20660.29
2018-02-26,19.71,20.07,19.92,19.58,16299.24,0.24,1.22,19.37,19.119,20.891,15597.19,20266.53,20805.71
2018-02-23,19.36,20.2,19.68,19.36,21065.16,0.36,1.86,19.11,19.257,21.059,16010.19,19733.5,21298.36
2018-02-22,19.01,19.39,19.32,19.01,11945.01,0.4,2.11,18.8,19.449,21.219,17427.44,18974.17,20852.92
2018-02-14,18.86,19.04,18.92,18.7,10559.0,-0.09,-0.47,18.798,19.657,21.4,17841.33,19729.42,20858.99
2018-02-13,18.9,19.2,19.01,18.79,18117.55,0.39,2.1,18.834,19.992,21.61,20722.56,21892.38,21113.44
2018-02-12,18.2,18.78,18.62,18.2,18364.24,0.49,2.7,18.868,20.406,21.809,24935.86,21518.49,21005.08
2018-02-09,18.9,19.07,18.13,18.0,28151.41,-1.18,-6.11,19.404,20.897,22.019,23456.81,21803.27,21470.86
2018-02-08,19.14,19.45,19.31,19.12,14014.47,0.21,1.1,20.098,21.431,22.288,20520.9,21451.55,21031.21
2018-02-07,19.6,19.71,19.1,18.41,24965.12,-0.08,-0.42,20.516,21.825,22.516,21617.51,22688.97,21373.08
2018-02-06,21.08,21.08,19.18,19.17,39184.05,-2.12,-9.95,21.15,22.272,22.731,23062.2,23498.26,21363.69
2018-02-05,21.41,21.56,21.3,21.05,10969.0,-0.3,-1.39,21.944,22.663,22.961,18101.11,21344.89,20036.24
2018-02-02,21.5,21.75,21.6,21.11,13471.84,0.2,0.94,22.39,22.861,23.087,20149.74,22863.22,20374.58
2018-02-01,22.2,22.45,21.4,21.31,19497.55,-0.87,-3.91,22.764,22.988,23.206,22382.2,22731.67,20733.02
2018-01-31,23.09,23.09,22.27,22.24,32188.54,-0.88,-3.8,23.134,23.142,23.336,23760.43,21988.55,21001.67
2018-01-30,23.5,23.64,23.15,23.07,14378.63,-0.38,-1.61,23.394,23.228,23.438,23934.32,20334.5,21872.5
2018-01-29,23.53,23.66,23.53,23.36,21212.12,0.06,0.26,23.382,23.212,23.46,24588.67,20491.67,22061.16
2018-01-26,23.3,23.73,23.47,23.16,24634.17,0.22,0.95,23.332,23.141,23.458,25576.7,21138.44,21747.17
2018-01-25,23.48,23.89,23.25,23.22,26388.68,-0.32,-1.36,23.212,23.145,23.45,23081.13,20610.87,21187.83
2018-01-24,23.1,23.75,23.57,22.86,33057.99,0.48,2.08,23.15,23.206,23.454,20216.67,20057.2,20388.72
2018-01-23,23.28,23.4,23.09,23.02,17650.38,-0.19,-0.82,23.062,23.189,23.451,16734.69,19229.12,19280.13
2018-01-22,22.87,23.63,23.28,22.7,26152.3,0.41,1.79,23.042,23.259,23.46,16394.67,18727.59,18855.12
2018-01-19,22.85,23.13,22.87,22.85,12156.3,-0.07,-0.3,22.95,23.313,23.459,16700.18,17885.95,18081.64
2018-01-18,23.18,23.2,22.94,22.91,12066.39,-0.19,-0.82,23.078,23.423,23.487,18140.61,18734.37,18233.69
2018-01-17,23.04,23.15,23.13,22.81,15648.07,0.14,0.61,23.262,23.529,23.517,19897.72,20014.79,18369.26
2018-01-16,22.85,23.24,22.99,22.8,15950.3,0.17,0.74,23.316,23.647,23.545,21723.55,23410.49,18184.57
2018-01-15,23.5,23.51,22.82,22.71,27679.85,-0.69,-2.94,23.476,23.707,23.571,21060.51,23630.66,18462.65
2018-01-12,23.85,24.08,23.51,23.5,19358.44,-0.35,-1.47,23.676,23.774,23.621,19071.71,22355.89,18440.12
2018-01-11,23.67,23.92,23.86,23.5,20851.93,0.46,1.97,23.768,23.755,23.651,19328.13,21764.79,18451.61
2018-01-10,23.65,23.93,23.4,23.35,24777.25,-0.39,-1.64,23.796,23.701,23.671,20131.86,20720.25,18511.78
2018-01-09,23.83,24.0,23.79,23.73,12635.08,-0.03,-0.13,23.978,23.713,23.717,25097.42,19331.14,18250.96
2018-01-08,24.0,24.0,23.82,23.76,17735.87,-0.15,-0.63,23.938,23.66,23.762,26200.81,18982.66,19105.21
2018-01-05,24.03,24.09,23.97,23.82,20640.54,-0.03,-0.12,23.872,23.605,23.788,25640.07,18277.32,19564.44
2018-01-04,24.12,24.23,24.0,23.88,24870.54,-0.31,-1.27,23.742,23.551,23.788,24201.44,17733.0,19597.41
2018-01-03,23.72,24.65,24.31,23.64,49605.08,0.72,3.05,23.606,23.505,23.807,21308.64,16723.73,19880.21
2018-01-02,23.5,23.74,23.59,23.5,18152.0,0.1,0.43,23.448,23.442,23.783,13564.85,12958.65,19635.73
2017-12-29,23.23,23.57,23.49,23.23,14932.21,0.17,0.73,23.382,23.434,23.852,11764.51,13294.64,20497.29
2017-12-28,23.4,23.55,23.32,23.22,13447.36,0.0,0.0,23.338,23.467,23.94,10914.57,14524.35,22112.75
2017-12-27,23.53,23.54,23.32,23.26,10406.57,-0.2,-0.85,23.36,23.547,24.034,11264.56,15138.44,25434.75
2017-12-26,23.26,23.54,23.52,23.21,10886.12,0.26,1.12,23.404,23.64,24.071,12138.81,16303.31,25974.14
2017-12-25,23.27,23.43,23.26,23.11,9150.27,-0.01,-0.04,23.436,23.721,24.104,12352.45,17170.78,27043.3
2017-12-22,23.43,23.55,23.27,23.24,10682.53,-0.16,-0.68,23.486,23.863,24.102,14824.78,19227.75,27293.81
2017-12-21,23.54,23.59,23.43,23.1,15197.32,-0.11,-0.47,23.596,23.97,24.12,18134.12,20851.56,27331.96
2017-12-20,23.58,23.85,23.54,23.52,14777.83,-0.14,-0.59,23.734,24.024,24.123,19012.31,21461.81,27522.02
2017-12-19,23.56,23.83,23.68,23.53,11954.28,0.17,0.72,23.876,24.109,24.14,20467.8,23036.69,27900.66
2017-12-18,23.85,23.95,23.51,23.37,21511.92,-0.31,-1.3,24.006,24.124,24.14,21989.11,26312.82,28003.18
2017-12-15,24.12,24.2,23.82,23.6,27229.27,-0.3,-1.24,24.24,24.269,24.144,23630.73,27699.94,27861.62
2017-12-14,24.27,24.46,24.12,24.02,19588.27,-0.13,-0.54,24.344,24.413,24.13,23569.0,29701.15,28084.9
2017-12-13,24.29,24.48,24.25,23.93,22055.26,-0.08,-0.33,24.314,24.521,24.148,23911.31,35731.06,27667.52
2017-12-12,24.83,24.83,24.33,24.2,19560.82,-0.35,-1.42,24.342,24.501,24.161,25605.57,35644.98,27691.71
2017-12-11,24.35,24.78,24.68,24.31,29720.04,0.34,1.4,24.242,24.487,24.195,30636.52,36915.82,27948.5
2017-12-08,23.87,24.83,24.34,23.8,26920.6,0.37,1.54,24.298,24.341,24.232,31769.14,35359.88,28293.11
2017-12-07,24.36,24.45,23.97,23.95,21299.83,-0.42,-1.72,24.482,24.269,24.262,35833.31,33812.35,27977.41
2017-12-06,23.82,24.54,24.39,23.67,30526.57,0.56,2.35,24.728,24.222,24.31,47550.8,33582.22,27761.22
2017-12-05,24.95,25.18,23.83,23.55,44715.57,-1.13,-4.53,24.66,24.171,24.336,45684.39,32764.63,27440.15
2017-12-04,25.09,25.7,24.96,24.91,35383.13,-0.3,-1.19,24.732,24.156,24.399,43195.12,29693.54,26228.89
2017-12-01,24.99,25.41,25.26,24.66,47241.44,0.06,0.24,24.384,24.019,24.388,38950.61,28023.3,25438.86
2017-11-30,23.93,26.46,25.2,23.81,79887.3,1.15,4.78,24.056,23.847,24.343,31791.4,26468.65,23971.27
2017-11-29,24.19,24.3,24.05,23.78,21194.51,-0.14,-0.58,23.716,23.775,24.319,19613.64,19603.99,21038.67
2017-11-28,23.19,24.88,24.19,23.17,32269.22,0.97,4.18,23.682,23.82,24.353,19844.86,19738.44,20929.56
2017-11-27,23.68,23.68,23.22,23.17,14160.58,-0.4,-1.69,23.58,23.903,24.369,16191.97,18981.19,20283.26
2017-11-24,23.5,23.68,23.62,23.3,11445.37,0.12,0.51,23.654,24.122,24.423,17095.99,21226.34,21509.32
2017-11-23,23.78,24.1,23.5,23.3,18998.51,-0.38,-1.59,23.638,24.255,24.496,21145.91,22142.46,22126.27
2017-11-22,23.68,24.27,23.88,23.51,22350.64,0.2,0.84,23.834,24.397,24.599,19594.33,21940.21,22630.46
2017-11-21,23.67,23.86,23.68,23.58,14004.73,0.09,0.38,23.958,24.501,24.677,19632.01,22115.67,22149.08
2017-11-20,23.01,23.63,23.59,23.01,18680.72,0.05,0.21,24.226,24.641,24.761,21770.41,22764.24,22287.07
2017-11-17,24.59,24.59,23.54,23.5,31694.94,-0.94,-3.84,24.59,24.757,24.86,25356.69,22854.41,22524.7
2017-11-16,24.6,24.72,24.48,24.32,11240.63,-0.02,-0.08,24.872,24.838,24.948,23139.02,21473.89,21835.24
2017-11-15,25.01,25.1,24.5,24.32,22539.01,-0.52,-2.08,24.96,24.862,24.976,24286.09,22473.35,22631.26
2017-11-14,25.14,25.44,25.02,25.0,24696.75,-0.39,-1.53,25.044,24.885,25.03,24599.33,22120.69,22685.64
2017-11-13,24.84,25.45,25.41,24.63,36612.14,0.46,1.84,25.056,24.834,25.059,23758.07,21585.33,22507.85
2017-11-10,24.92,24.99,24.95,24.0,20606.56,0.03,0.12,24.924,24.723,25.064,20352.13,21792.29,22367.44
2017-11-09,24.92,25.08,24.92,24.78,16975.98,0.0,0.0,24.804,24.736,25.132,19808.77,22110.08,22270.98
2017-11-08,25.1,25.19,24.92,24.9,24105.21,-0.16,-0.64,24.764,24.8,25.189,20660.62,23320.71,23124.17
2017-11-07,24.75,25.11,25.08,24.65,20490.46,0.33,1.33,24.726,24.853,25.259,19642.06,22182.49,23706.57
