date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-10,3.28,3.34,3.3,3.26,148351.33,-0.01,-0.3,3.27,3.288,3.323,184312.34,201005.62,252876.62
2018-08-09,3.24,3.35,3.31,3.22,212475.77,0.06,1.85,3.25,3.313,3.318,178904.59,227577.99,253868.6
2018-08-08,3.3,3.32,3.25,3.23,178978.56,-0.05,-1.51,3.228,3.334,3.314,183011.52,255796.98,253677.25
2018-08-07,3.18,3.31,3.3,3.18,220272.95,0.11,3.45,3.244,3.356,3.31,188872.85,276150.73,256708.78
2018-08-06,3.2,3.34,3.19,3.17,161483.09,-0.01,-0.31,3.27,3.378,3.308,179626.36,307377.33,254421.09
2018-08-03,3.2,3.27,3.2,3.18,121312.6,0.0,0.0,3.306,3.391,3.312,217698.9,314912.37,255688.22
2018-08-02,3.29,3.29,3.2,3.11,233010.41,-0.13,-3.9,3.376,3.393,3.312,276251.38,315950.96,264299.51
2018-08-01,3.45,3.49,3.33,3.32,208285.2,-0.1,-2.92,3.44,3.393,3.313,328582.44,305825.22,263634.22
2018-07-31,3.4,3.47,3.43,3.36,174040.52,0.06,1.78,3.468,3.387,3.311,363428.6,306872.5,266003.65
2018-07-30,3.42,3.49,3.37,3.34,351845.75,-0.18,-5.07,3.486,3.378,3.311,435128.29,327142.93,278072.29
2018-07-27,3.51,3.66,3.55,3.48,414075.0,0.03,0.85,3.476,3.358,3.308,412125.84,304747.63,277703.17
2018-07-26,3.41,3.66,3.52,3.36,494665.75,0.05,1.44,3.41,3.323,3.297,355650.54,280159.21,276731.5
2018-07-25,3.57,3.62,3.47,3.46,382516.0,-0.05,-1.42,3.346,3.294,3.282,283068.0,251557.51,279663.63
2018-07-24,3.3,3.62,3.52,3.29,532538.94,0.2,6.02,3.306,3.264,3.285,250316.39,237266.84,289170.96
2018-07-23,3.23,3.44,3.32,3.19,236833.52,0.1,3.11,3.27,3.238,3.298,219157.57,201464.85,296688.88
2018-07-20,3.19,3.26,3.22,3.17,131698.48,0.02,0.62,3.24,3.232,3.333,197369.41,196464.07,332794.76
2018-07-19,3.28,3.31,3.2,3.2,131753.05,-0.07,-2.14,3.236,3.231,3.379,204667.87,212648.06,411096.31
2018-07-18,3.34,3.37,3.27,3.26,218757.95,-0.07,-2.1,3.242,3.232,3.44,220047.02,221443.23,406221.41
2018-07-17,3.18,3.47,3.34,3.17,376744.84,0.17,5.36,3.222,3.234,3.522,224217.29,225134.81,397804.01
2018-07-16,3.2,3.22,3.17,3.14,127892.72,-0.03,-0.94,3.206,3.243,3.628,183772.13,229001.64,390422.92
2018-07-13,3.23,3.23,3.2,3.18,168190.8,-0.03,-0.93,3.224,3.258,3.773,195558.74,250658.72,388584.06
2018-07-12,3.13,3.24,3.23,3.12,208648.8,0.1,3.19,3.226,3.27,3.917,220628.25,273303.8,384007.12
2018-07-11,3.18,3.21,3.17,3.06,239609.31,-0.09,-2.76,3.222,3.269,4.058,222839.43,307769.75,380237.07
2018-07-10,3.26,3.3,3.26,3.22,174519.0,0.0,0.0,3.246,3.306,4.203,226052.32,341075.08,373499.82
2018-07-09,3.2,3.27,3.26,3.17,186825.77,0.05,1.56,3.28,3.357,4.343,274231.16,391912.9,373313.26
2018-07-06,3.16,3.25,3.21,3.04,293538.38,0.0,0.0,3.292,3.434,4.482,305758.7,469125.45,366392.26
2018-07-05,3.29,3.35,3.21,3.2,219704.69,-0.08,-2.43,3.314,3.526,4.622,325979.34,609544.56,354977.18
2018-07-04,3.42,3.42,3.29,3.27,255673.78,-0.14,-4.08,3.316,3.647,4.765,392700.08,590999.59,348381.16
2018-07-03,3.31,3.46,3.43,3.3,415413.19,0.11,3.31,3.366,3.809,4.904,456097.84,570473.21,340853.86
2018-07-02,3.34,3.41,3.32,3.29,344463.44,0.0,0.0,3.434,4.012,5.038,509594.64,551844.19,326828.25
2018-06-29,3.24,3.35,3.32,3.16,394641.59,0.1,3.11,3.576,4.287,5.173,632492.19,526509.41,315708.13
2018-06-28,3.55,3.56,3.22,3.19,553308.38,-0.32,-9.04,3.738,4.563,5.303,893109.78,494710.44,300443.86
2018-06-27,3.74,3.8,3.54,3.53,572662.62,-0.23,-6.1,3.978,4.847,5.435,789299.1,452704.39,276851.98
2018-06-26,3.85,3.99,3.77,3.71,682897.19,-0.26,-6.45,4.252,5.1,5.552,684848.58,405924.56,251966.12
2018-06-25,3.93,4.26,4.03,3.81,958951.19,-0.1,-2.42,4.59,5.329,5.657,594093.74,354713.63,221454.04
2018-06-22,3.98,4.36,4.13,3.98,1697729.5,-0.29,-6.56,4.998,5.529,5.748,420526.62,263659.08,178033.75
2018-06-21,4.42,4.42,4.42,4.42,34255.0,-0.49,-9.98,5.388,5.718,5.83,96311.11,100409.8,96066.27
2018-06-20,4.91,4.91,4.91,4.91,50410.0,-0.55,-10.07,5.716,5.883,5.899,116109.67,105762.74,96817.51
2018-06-19,6.07,6.07,5.46,5.46,229123.0,-0.61,-10.05,5.948,5.999,5.947,127000.55,111234.51,96595.92
2018-06-15,6.1,6.11,6.07,6.01,91115.61,-0.01,-0.16,6.068,6.063,5.967,115333.51,101812.3,90773.18
2018-06-14,6.06,6.12,6.08,6.03,76651.95,0.02,0.33,6.06,6.058,5.955,106791.53,104906.86,92205.54
2018-06-13,6.09,6.11,6.06,6.0,133247.8,-0.01,-0.17,6.048,6.042,5.938,104508.48,106177.28,89777.65
2018-06-12,6.08,6.12,6.07,6.03,104864.4,0.01,0.17,6.05,6.022,5.924,95415.8,100999.58,84782.36
2018-06-11,6.04,6.08,6.06,5.99,170787.81,0.03,0.5,6.05,6.003,5.91,95468.47,98007.68,81931.99
2018-06-08,6.02,6.07,6.03,5.97,48405.69,0.01,0.17,6.058,5.984,5.895,88291.09,88194.45,75972.98
2018-06-07,6.08,6.1,6.02,6.01,65236.7,-0.05,-0.82,6.056,5.966,5.887,103022.19,92408.42,75721.42
2018-06-06,6.1,6.17,6.07,6.06,87784.41,0.0,0.0,6.036,5.942,5.878,107846.08,91722.75,76454.52
2018-06-05,6.14,6.15,6.07,6.04,105127.73,-0.03,-0.49,5.994,5.914,5.869,106583.36,87872.29,76681.67
2018-06-04,6.05,6.2,6.1,6.02,134900.91,0.08,1.33,5.956,5.894,5.862,100546.9,81957.33,75475.77
2018-06-01,5.93,6.07,6.02,5.87,122061.2,0.1,1.69,5.91,5.871,5.856,88097.8,79734.06,76506.59
2018-05-31,5.88,5.95,5.92,5.86,89356.15,0.06,1.02,5.876,5.851,5.853,81794.65,79504.22,78696.91
2018-05-30,5.86,5.9,5.86,5.81,81470.8,-0.02,-0.34,5.848,5.834,5.853,75599.42,73378.03,76986.69
2018-05-29,5.86,5.95,5.88,5.83,74945.43,0.01,0.17,5.834,5.825,5.86,69161.22,68565.15,77765.23
2018-05-28,5.83,5.92,5.87,5.8,72655.43,0.02,0.34,5.832,5.817,5.859,63367.76,65856.3,79293.47
2018-05-25,5.82,5.89,5.85,5.73,90545.44,0.07,1.21,5.832,5.806,5.849,71370.33,63751.52,79625.12
2018-05-24,5.79,5.82,5.78,5.75,58379.99,-0.01,-0.17,5.826,5.807,5.846,77213.79,59034.42,78674.68
2018-05-23,5.87,5.87,5.79,5.78,49279.8,-0.08,-1.36,5.82,5.814,5.85,71156.63,61186.29,83575.04
2018-05-22,5.85,5.9,5.87,5.82,45978.13,0.0,0.0,5.816,5.824,5.861,67969.07,65491.06,84671.62
2018-05-21,5.82,5.97,5.87,5.81,112668.27,0.05,0.86,5.802,5.83,5.87,68344.84,68994.21,85587.99
2018-05-18,5.77,5.89,5.82,5.73,119762.74,0.07,1.22,5.78,5.84,5.884,56132.71,73279.11,84628.77
2018-05-17,5.77,5.8,5.75,5.73,28094.23,-0.02,-0.35,5.788,5.854,5.901,40855.04,77889.61,83909.97
2018-05-16,5.84,5.84,5.77,5.75,33341.99,-0.03,-0.52,5.808,5.871,5.92,51215.94,80595.35,90580.57
2018-05-15,5.78,5.8,5.8,5.72,47856.95,0.04,0.69,5.832,5.894,5.938,63013.05,86965.31,92984.3
2018-05-14,5.85,5.86,5.76,5.75,51607.66,-0.1,-1.71,5.858,5.901,5.956,69643.58,92730.65,94293.56
2018-05-11,5.86,5.89,5.86,5.82,43374.39,0.01,0.17,5.9,5.891,5.976,90425.51,95498.72,98812.19
2018-05-10,5.88,5.93,5.85,5.81,79898.72,-0.04,-0.68,5.92,5.885,5.993,114924.17,98314.95,103251.09
2018-05-09,5.94,5.95,5.89,5.83,92327.51,-0.04,-0.68,5.934,5.886,6.005,109974.75,105963.8,103384.39
2018-05-08,5.95,5.98,5.93,5.91,81009.63,-0.04,-0.67,5.956,5.898,6.016,110917.57,103852.19,103167.2
2018-05-07,5.93,6.07,5.97,5.86,155517.31,0.01,0.17,5.944,5.91,6.026,115817.72,102181.77,108772.16
2018-05-04,5.95,6.08,5.96,5.8,165867.7,0.04,0.68,5.882,5.928,6.033,100571.94,95978.43,105744.92
2018-05-03,6.01,6.02,5.92,5.9,55151.6,-0.08,-1.33,5.85,5.948,6.04,81705.72,89930.34,103575.44
2018-05-02,5.89,6.13,6.0,5.86,97041.62,0.13,2.21,5.838,5.968,6.05,101952.85,100565.79,107448.4
2018-04-27,5.71,5.89,5.87,5.68,105510.36,0.21,3.71,5.84,5.982,6.054,96786.81,99003.28,110123.17
2018-04-26,5.8,5.83,5.66,5.66,79288.4,-0.14,-2.41,5.876,6.01,6.062,88545.81,95856.47,111507.47
2018-04-25,5.81,5.86,5.8,5.8,71536.6,-0.06,-1.02,5.974,6.06,6.08,91384.91,102125.65,117565.65
2018-04-24,5.9,5.97,5.86,5.8,156387.27,-0.15,-2.5,6.046,6.1,6.091,98154.96,108187.23,120011.99
2018-04-23,6.1,6.12,6.01,5.99,71211.4,-0.04,-0.66,6.098,6.124,6.094,99178.72,100804.98,124392.43
2018-04-20,6.15,6.18,6.05,6.03,64305.4,-0.1,-1.63,6.124,6.134,6.102,101219.76,102482.22,136451.85
2018-04-19,6.16,6.21,6.15,6.13,93483.9,-0.01,-0.16,6.144,6.141,6.091,103167.12,115362.56,137502.3
2018-04-18,6.15,6.18,6.16,5.95,105386.82,0.04,0.65,6.146,6.137,6.075,112866.38,115511.41,136904.49
2018-04-17,6.14,6.19,6.12,6.08,161506.09,-0.02,-0.33,6.154,6.132,6.056,118219.5,117220.54,133855.51
2018-04-16,6.18,6.19,6.14,6.05,81416.6,-0.01,-0.16,6.15,6.131,6.036,102431.24,114331.01,128624.05
2018-04-13,6.2,6.22,6.15,6.12,74042.2,-0.01,-0.16,6.144,6.126,6.017,103744.68,121243.07,129699.06
2018-04-12,6.21,6.26,6.16,6.11,141980.19,-0.04,-0.65,6.138,6.113,6.003,127558.0,127158.48,130884.4
2018-04-11,6.1,6.2,6.2,6.08,132152.41,0.1,1.64,6.128,6.1,5.996,118156.44,133005.66,129035.16
2018-04-10,6.09,6.14,6.1,6.03,82564.79,-0.01,-0.16,6.11,6.081,5.989,116221.59,131836.76,129224.12
2018-04-09,6.1,6.15,6.11,6.06,87983.8,-0.01,-0.16,6.112,6.064,5.983,126230.79,147979.87,135285.11
2018-04-04,6.11,6.25,6.12,6.08,193108.8,0.01,0.16,6.108,6.069,5.973,138741.45,170421.48,136914.4
2018-04-03,6.03,6.11,6.11,6.02,94972.4,0.0,0.0,6.088,6.041,5.957,126758.95,159642.04,130075.98
2018-04-02,6.08,6.13,6.11,6.06,122478.14,0.0,0.0,6.072,6.013,5.945,147854.88,158297.57,130766.5
2018-03-30,6.1,6.16,6.11,6.07,132610.8,0.02,0.33,6.052,5.979,5.928,147451.93,150490.48,127744.76
2018-03-29,6.06,6.11,6.09,6.0,150537.12,0.07,1.16,6.016,5.941,5.912,169728.96,142917.09,127759.16
2018-03-28,5.93,6.05,6.02,5.91,133196.31,-0.01,-0.17,6.03,5.907,5.907,202101.5,138155.05,125073.67
2018-03-27,6.1,6.14,6.03,5.9,200452.02,0.02,0.33,5.994,5.893,5.905,192525.12,134610.32,127103.93
2018-03-26,5.78,6.03,6.01,5.64,120463.39,0.08,1.35,5.954,5.891,5.913,168740.26,125064.66,132902.33
2018-03-23,6.0,6.1,5.93,5.7,243995.95,-0.23,-3.73,5.906,5.896,5.899,153529.03,126611.48,132758.36
2018-03-22,5.84,6.39,6.16,5.81,312399.84,0.32,5.48,5.866,5.902,5.888,116105.21,122590.34,129700.79
2018-03-21,5.83,5.93,5.84,5.8,85314.4,0.01,0.17,5.784,5.876,5.863,74208.6,103407.33,124690.84
2018-03-20,5.72,5.84,5.83,5.7,81527.74,0.06,1.04,5.792,5.872,5.836,76695.52,100509.93,125438.21
2018-03-19,5.76,5.78,5.77,5.71,44407.2,0.04,0.7,5.828,5.876,5.829,81389.05,103235.44,133779.56
2018-03-16,5.76,5.82,5.73,5.72,56876.89,-0.02,-0.35,5.886,5.876,5.843,99693.92,104999.03,133570.5
2018-03-15,5.83,5.85,5.75,5.74,102916.75,-0.13,-2.21,5.938,5.882,5.86,129075.46,112601.23,136848.45
2018-03-14,5.97,6.02,5.88,5.88,97749.0,-0.13,-2.16,5.968,5.906,5.885,132606.07,111992.3,137856.33
2018-03-13,6.04,6.04,6.01,5.99,104995.4,-0.05,-0.82,5.952,5.917,5.902,124324.35,119597.55,135276.56
2018-03-12,5.93,6.09,6.06,5.92,135931.58,0.07,1.17,5.924,5.935,5.914,125081.83,140740.01,134210.2
2018-03-09,6.1,6.18,5.99,5.98,203784.59,0.09,1.52,5.866,5.901,5.924,110304.14,138905.25,131514.77
2018-03-08,5.75,5.94,5.9,5.74,120569.77,0.1,1.72,5.826,5.873,5.936,96126.99,136811.25,124485.48
2018-03-07,5.89,5.89,5.8,5.8,56340.4,-0.07,-1.19,5.844,5.85,5.952,91378.53,145974.35,122426.44
2018-03-06,5.83,5.95,5.87,5.83,108782.8,0.1,1.73,5.882,5.8,5.974,114870.74,150366.49,124898.22
2018-03-05,5.78,5.8,5.77,5.72,62043.15,-0.02,-0.34,5.946,5.781,5.989,156398.19,164323.67,122473.23
2018-03-02,5.97,5.97,5.79,5.78,132898.81,-0.2,-3.34,5.936,5.81,6.007,167506.37,162141.96,122688.69
2018-03-01,5.97,6.04,5.99,5.92,96827.47,0.0,0.0,5.92,5.837,6.019,177495.51,161095.68,121600.76
2018-02-28,6.1,6.1,5.99,5.95,173801.48,-0.2,-3.23,5.856,5.863,6.03,200570.18,163720.37,119457.14
2018-02-27,6.03,6.28,6.19,5.99,316420.06,0.47,8.22,5.718,5.887,6.044,185862.23,150955.58,114644.74
2018-02-26,5.71,5.74,5.72,5.62,117584.01,0.01,0.17,5.616,5.892,6.045,172249.15,127680.39,102623.19
2018-02-23,5.67,5.78,5.71,5.53,182844.52,0.04,0.7,5.684,5.947,6.075,156777.55,124124.28,99814.49
2018-02-22,5.4,5.83,5.67,5.36,212200.84,0.37,6.98,5.754,5.999,6.101,144695.85,112159.71,94416.22
2018-02-01,5.67,5.74,5.3,5.17,100261.71,-0.38,-6.69,5.87,6.053,6.133,126870.56,98878.53,88265.4
2018-01-31,6.0,6.05,5.68,5.61,248354.69,-0.38,-6.27,6.056,6.148,6.187,116048.94,99429.95,88287.32
2018-01-30,6.06,6.09,6.06,6.02,40226.0,0.0,0.0,6.168,6.196,6.225,83111.62,80622.79,84290.37
2018-01-29,6.18,6.19,6.06,6.01,122436.0,-0.19,-3.04,6.21,6.204,6.231,91471.02,83235.43,86131.27
2018-01-26,6.21,6.26,6.25,6.18,123074.39,0.02,0.32,6.244,6.2,6.234,79623.57,82105.85,85310.33
2018-01-25,6.23,6.27,6.23,6.21,46153.6,-0.01,-0.16,6.236,6.197,6.223,70886.5,75193.9,81990.17
2018-01-24,6.27,6.29,6.24,6.2,83668.09,-0.03,-0.48,6.24,6.2,6.212,82810.96,78333.89,83056.93
2018-01-23,6.28,6.35,6.27,6.24,82023.0,0.04,0.64,6.224,6.197,6.203,78133.96,77565.99,85661.74
2018-01-22,6.19,6.24,6.23,6.14,63198.79,0.02,0.32,6.198,6.202,6.193,74999.84,75504.69,86519.11
2018-01-19,6.25,6.28,6.21,6.16,79389.0,-0.04,-0.64,6.156,6.203,6.198,84588.12,76672.72,85707.47
2018-01-18,6.13,6.34,6.25,6.12,105775.92,0.09,1.46,6.158,6.213,6.202,79501.31,77652.28,86953.73
2018-01-17,6.13,6.2,6.16,6.06,60283.11,0.02,0.33,6.16,6.225,6.209,73856.82,77144.69,85556.82
2018-01-16,6.0,6.16,6.14,6.0,66352.37,0.12,1.99,6.17,6.253,6.231,76998.01,87957.95,87784.42
2018-01-15,6.2,6.2,6.02,5.97,111140.19,-0.2,-3.21,6.206,6.258,6.256,76009.53,89027.11,87825.3
2018-01-12,6.22,6.26,6.22,6.18,53954.95,-0.04,-0.64,6.25,6.268,6.29,68757.32,88514.81,85092.82
2018-01-11,6.2,6.26,6.26,6.1,77553.48,0.05,0.81,6.268,6.249,6.317,75803.25,88786.44,84561.02
2018-01-10,6.28,6.3,6.21,6.18,75989.05,-0.11,-1.74,6.29,6.223,6.345,80432.56,87779.96,83914.75
2018-01-09,6.2,6.35,6.32,6.2,61410.0,0.08,1.28,6.336,6.208,6.374,98917.88,93757.5,84960.82
2018-01-08,6.26,6.29,6.24,6.15,74879.13,-0.07,-1.11,6.31,6.184,6.409,102044.68,97533.54,84288.37
2018-01-05,6.36,6.4,6.31,6.28,89184.6,-0.06,-0.94,6.286,6.192,6.447,108272.3,94742.23,82880.0
2018-01-04,6.49,6.49,6.37,6.33,100700.0,-0.07,-1.09,6.23,6.191,6.481,101769.63,96255.17,80883.15
2018-01-03,6.19,6.45,6.44,6.16,168415.69,0.25,4.04,6.156,6.193,6.512,95127.37,93968.95,77796.58
2018-01-02,6.24,6.26,6.19,6.14,77044.0,0.07,1.14,6.08,6.208,6.541,88597.11,87610.88,72206.6
2017-12-29,6.16,6.2,6.12,6.1,106017.19,0.09,1.49,6.058,6.253,6.586,93022.39,86623.48,70968.97
2017-12-28,5.98,6.04,6.03,5.98,56671.28,0.03,0.5,6.098,6.311,6.638,81212.16,81670.83,68564.61
2017-12-27,6.05,6.07,6.0,5.97,67488.68,-0.06,-0.99,6.152,6.384,6.694,90740.71,80335.6,68642.01
2017-12-26,5.95,6.15,6.06,5.95,135764.41,-0.02,-0.33,6.23,6.466,6.745,92810.54,80049.53,67201.72
2017-12-25,6.33,6.34,6.08,6.04,99170.4,-0.24,-3.8,6.336,6.54,6.794,86624.66,76164.14,62219.45
2017-12-22,6.31,6.36,6.32,6.3,46966.02,0.02,0.32,6.448,6.634,6.839,80224.58,71043.2,59626.62
2017-12-21,6.4,6.42,6.3,6.26,104314.03,-0.09,-1.41,6.524,6.702,6.873,82129.49,71017.78,59243.7
2017-12-20,6.56,6.58,6.39,6.38,77837.83,-0.2,-3.04,6.616,6.77,6.906,69930.49,65511.14,58047.76
2017-12-19,6.61,6.64,6.59,6.49,104835.0,-0.05,-0.75,6.702,6.831,6.941,67288.53,61624.22,59265.3
2017-12-18,6.69,6.72,6.64,6.57,67170.0,-0.06,-0.9,6.744,6.874,6.956,65703.62,56802.32,57161.21
2017-12-15,6.72,6.76,6.7,6.68,56490.6,-0.06,-0.89,6.82,6.919,6.965,61861.82,55314.46,57324.38
2017-12-14,6.82,6.85,6.76,6.76,43319.0,-0.06,-0.88,6.88,6.964,6.975,59906.07,55458.39,59249.2
2017-12-13,6.8,6.85,6.82,6.7,64628.04,0.02,0.29,6.924,7.004,6.992,61091.79,56948.42,59065.96
2017-12-12,7.01,7.02,6.8,6.73,96910.48,-0.22,-3.13,6.96,7.024,7.008,55959.9,54353.91,58725.28
2017-12-11,7.01,7.03,7.02,6.97,47961.0,0.02,0.29,7.004,7.047,7.025,47901.01,48274.76,57537.58
2017-12-08,7.01,7.04,7.0,6.96,46711.82,0.02,0.29,7.018,7.044,7.035,48767.09,48210.04,58853.38
2017-12-07,7.03,7.03,6.98,6.94,49247.62,-0.02,-0.29,7.048,7.043,7.041,51010.72,47469.61,59379.13
2017-12-06,7.0,7.08,7.0,6.88,38968.6,-0.02,-0.28,7.084,7.042,7.05,52805.04,50584.38,60513.54
2017-12-05,7.1,7.14,7.02,6.94,56616.0,-0.07,-0.99,7.088,7.05,7.062,52747.91,56906.38,63570.35
2017-12-04,7.11,7.2,7.09,7.08,52291.41,-0.06,-0.84,7.09,7.037,7.067,48648.51,57520.11,65500.97
2017-12-01,7.16,7.21,7.15,7.1,57929.96,-0.01,-0.14,7.07,7.011,7.071,47652.98,59334.31,66016.73
2017-11-30,7.0,7.2,7.16,6.95,58219.24,0.14,1.99,7.038,6.986,7.074,43928.51,63040.0,65587.41
2017-11-29,7.05,7.05,7.02,6.96,38682.95,-0.01,-0.14,7.0,6.98,7.079,48363.72,61183.5,66508.74
2017-11-28,6.95,7.05,7.03,6.95,36119.0,0.04,0.57,7.012,6.991,7.09,61064.85,63096.65,67436.15
2017-11-27,6.99,7.03,6.99,6.88,47313.76,0.0,0.0,6.984,7.002,7.104,66391.71,66800.4,68336.24
2017-11-24,6.97,7.05,6.99,6.96,39307.6,0.02,0.29,6.952,7.026,7.115,71015.64,69496.73,71042.4
2017-11-23,7.05,7.29,6.97,6.97,80395.27,-0.11,-1.55,6.934,7.039,7.138,82151.5,71288.64,71937.33
2017-11-22,6.86,7.19,7.08,6.84,102188.6,0.19,2.76,6.96,7.058,7.161,74003.29,70442.69,70723.32
2017-11-21,6.85,6.89,6.89,6.76,62753.33,0.06,0.88,6.97,7.073,7.18,65128.45,70234.31,68224.19
2017-11-20,6.91,6.91,6.83,6.65,70433.4,-0.07,-1.01,7.02,7.096,7.206,67209.09,73481.82,68195.75
2017-11-17,7.15,7.15,6.9,6.81,94986.88,-0.2,-2.82,7.1,7.131,7.24,67977.82,72699.15,70633.34
2017-11-16,7.1,7.14,7.1,7.08,39654.24,-0.03,-0.42,7.144,7.161,7.27,60425.78,68134.82,69798.74
2017-11-15,7.15,7.16,7.13,7.06,57814.39,-0.01,-0.14,7.156,7.177,7.288,66882.1,71833.98,77768.32
2017-11-14,7.23,7.28,7.14,7.1,73156.53,-0.09,-1.25,7.176,7.189,7.324,75340.18,71775.66,80188.98
2017-11-13,7.13,7.23,7.23,7.13,74277.08,0.11,1.54,7.172,7.205,7.368,79754.55,69872.09,81478.22
2017-11-10,7.18,7.18,7.12,7.11,57226.67,-0.04,-0.56,7.162,7.204,7.409,77420.48,72588.06,88284.68
2017-11-09,7.2,7.2,7.16,7.13,71935.81,-0.07,-0.97,7.178,7.236,7.451,75843.86,72586.01,89312.64
2017-11-08,7.12,7.35,7.23,7.08,100104.79,0.11,1.54,7.198,7.264,7.491,76785.86,71003.95,89377.51
2017-11-07,7.2,7.21,7.12,7.05,95228.4,-0.06,-0.84,7.202,7.286,7.526,68211.14,66214.08,89594.18
2017-11-06,7.2,7.21,7.18,7.14,62606.71,-0.02,-0.28,7.238,7.316,7.571,59989.62,62909.69,90249.88
2017-11-03,7.25,7.25,7.2,7.16,49343.59,-0.06,-0.83,7.246,7.348,7.61,67755.65,68567.53,93764.41
2017-11-02,7.25,7.27,7.26,7.13,76645.8,0.01,0.14,7.294,7.379,7.644,69328.17,71462.65,95961.8
2017-11-01,7.28,7.33,7.25,7.24,57231.2,-0.05,-0.69,7.33,7.399,7.675,65222.05,83702.65,96399.28
2017-10-31,7.23,7.31,7.3,7.18,54120.8,0.08,1.11,7.37,7.459,7.71,64217.01,88602.29,97370.17
2017-10-30,7.44,7.45,7.22,7.11,101436.85,-0.22,-2.96,7.394,7.53,7.743,65829.75,93084.35,99695.57
2017-10-27,7.46,7.47,7.44,7.39,57206.19,0.0,0.0,7.45,7.613,7.78,69379.41,103981.3,99777.28
2017-10-26,7.45,7.48,7.44,7.38,56115.19,-0.01,-0.13,7.464,7.666,7.805,73597.14,106039.26,104770.9
