date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-24,6.9,6.96,6.93,6.85,14897.48,-0.01,-0.14,6.97,7.022,7.044,14273.23,14960.43,17158.08
2018-08-23,6.92,7.0,6.94,6.88,17872.87,-0.07,-1.0,6.978,7.047,7.066,14964.94,15297.45,17055.45
2018-08-22,6.98,7.03,7.01,6.95,10705.85,0.01,0.14,7.008,7.058,7.089,14612.13,15606.17,17086.55
2018-08-21,6.98,7.09,7.0,6.95,14454.79,0.03,0.43,7.024,7.052,7.107,15487.56,16573.68,17431.21
2018-08-20,6.96,6.98,6.97,6.83,13435.18,0.0,0.0,7.048,7.048,7.129,15134.6,16948.6,17887.0
2018-08-17,7.11,7.18,6.97,6.94,18356.0,-0.12,-1.69,7.074,7.034,7.148,15647.62,17415.28,18266.39
2018-08-16,7.05,7.18,7.09,7.0,16108.83,0.0,0.0,7.116,7.029,7.16,15629.97,16897.96,18116.41
2018-08-15,7.13,7.22,7.09,7.07,15083.0,-0.03,-0.42,7.108,7.012,7.164,16600.2,18636.51,18296.95
2018-08-14,7.1,7.24,7.12,7.07,12690.0,0.02,0.28,7.08,7.03,7.173,17659.8,18525.64,18465.2
2018-08-13,7.0,7.11,7.1,6.98,16000.26,-0.08,-1.11,7.048,7.047,7.182,18762.6,18535.86,18904.23
2018-08-10,6.98,7.18,7.18,6.98,18267.74,0.13,1.84,6.994,7.066,7.191,19182.95,19355.73,19769.33
2018-08-09,6.95,7.11,7.05,6.86,20960.01,0.1,1.44,6.942,7.085,7.197,18165.95,18813.44,21765.78
2018-08-08,6.96,7.06,6.95,6.91,20381.0,-0.01,-0.14,6.916,7.12,7.195,20672.82,18566.94,21977.78
2018-08-07,6.84,6.97,6.96,6.8,18204.0,0.13,1.9,6.98,7.162,7.193,19391.48,18288.74,22304.59
2018-08-06,6.9,6.95,6.83,6.78,18102.0,-0.09,-1.3,7.046,7.209,7.199,18309.12,18825.39,22296.43
2018-08-03,6.91,6.98,6.92,6.82,13182.72,0.0,0.0,7.138,7.261,7.204,19528.52,19117.49,22368.77
2018-08-02,7.27,7.27,6.92,6.77,33494.39,-0.35,-4.81,7.228,7.291,7.2,19460.94,19334.87,23378.61
2018-08-01,7.29,7.35,7.27,7.2,13974.28,-0.02,-0.27,7.324,7.315,7.186,16461.06,17957.39,23177.01
2018-07-31,7.31,7.35,7.29,7.24,12792.2,0.0,0.0,7.344,7.315,7.168,17186.01,18404.76,23414.69
2018-07-30,7.32,7.41,7.29,7.21,24199.0,-0.08,-1.08,7.372,7.316,7.157,19341.66,19272.6,24733.44
2018-07-27,7.44,7.44,7.37,7.31,12844.81,-0.03,-0.41,7.384,7.316,7.145,18706.46,20182.93,25576.85
2018-07-26,7.37,7.41,7.4,7.33,18495.01,0.03,0.41,7.354,7.309,7.131,19208.8,24718.12,26554.69
2018-07-25,7.4,7.46,7.37,7.34,17599.01,-0.06,-0.81,7.306,7.269,7.118,19453.71,25388.62,27371.32
2018-07-24,7.31,7.45,7.43,7.31,23570.47,0.08,1.09,7.286,7.224,7.098,19623.51,26320.44,27465.56
2018-07-23,7.19,7.4,7.35,7.16,21023.0,0.13,1.8,7.26,7.189,7.072,19203.53,25767.47,27423.44
2018-07-20,7.14,7.23,7.22,7.07,15356.51,0.06,0.84,7.248,7.147,7.047,21659.41,25620.04,27404.63
2018-07-19,7.26,7.26,7.16,7.08,19719.56,-0.11,-1.51,7.264,7.109,7.029,30227.44,27422.35,27935.71
2018-07-18,7.3,7.39,7.27,7.25,18448.0,-0.03,-0.41,7.232,7.056,7.005,31323.54,28396.64,29359.08
2018-07-17,7.25,7.42,7.3,7.18,21470.59,0.01,0.14,7.162,7.02,7.003,33017.37,28424.61,30279.43
2018-07-16,7.19,7.4,7.29,7.12,33302.37,-0.01,-0.14,7.118,6.997,6.995,32331.4,30194.28,31525.42
2018-07-13,7.04,7.68,7.3,6.99,58196.7,0.3,4.29,7.046,6.974,7.025,29580.68,30970.78,31641.12
2018-07-12,6.97,7.03,7.0,6.84,25200.02,0.08,1.16,6.954,6.953,7.046,24617.26,28391.25,29586.11
2018-07-11,7.0,7.0,6.92,6.82,26917.16,-0.16,-2.26,6.88,6.967,7.084,25469.74,29354.02,29158.51
2018-07-10,6.89,7.08,7.08,6.89,18040.74,0.15,2.17,6.878,6.972,7.137,23831.86,28610.68,28721.37
2018-07-09,6.9,7.04,6.93,6.87,19548.79,0.09,1.32,6.876,6.955,7.177,28057.16,29079.41,28361.85
2018-07-06,6.76,6.86,6.84,6.58,33379.57,0.21,3.17,6.902,6.947,7.226,32360.87,29189.22,28490.4
2018-07-05,6.96,7.01,6.63,6.6,29462.44,-0.28,-4.05,6.952,6.948,7.288,32165.25,28449.06,28542.37
2018-07-04,7.06,7.08,6.91,6.91,18727.76,-0.16,-2.26,7.054,6.954,7.357,33238.29,30321.52,28229.98
2018-07-03,7.04,7.12,7.07,6.92,39167.24,0.01,0.14,7.066,6.985,7.409,33389.51,32134.24,28307.18
2018-07-02,7.18,7.22,7.06,6.98,41067.34,-0.03,-0.42,7.034,6.992,7.452,30101.65,32856.57,27247.77
2018-06-29,7.1,7.2,7.09,7.0,32401.47,-0.05,-0.7,6.992,7.076,7.497,26017.56,32311.47,28023.54
2018-06-28,6.95,7.19,7.14,6.9,34827.65,0.17,2.44,6.944,7.138,7.529,24732.87,30780.96,27533.96
2018-06-27,6.91,7.07,6.97,6.88,19483.84,0.06,0.87,6.854,7.201,7.555,27404.74,28963.0,27794.23
2018-06-26,6.8,6.99,6.91,6.75,22727.95,0.06,0.88,6.904,7.302,7.599,30878.97,28832.05,28431.05
2018-06-25,6.94,6.97,6.85,6.82,20646.9,0.0,0.0,6.95,7.398,7.643,35611.49,27644.3,29570.99
2018-06-22,6.69,6.9,6.85,6.55,25978.03,0.16,2.39,7.16,7.505,7.705,38605.38,27791.58,30071.89
2018-06-21,7.19,7.27,6.69,6.64,48186.97,-0.53,-7.34,7.332,7.628,7.765,36829.05,28635.67,31748.7
2018-06-20,7.05,7.29,7.22,6.98,36855.0,0.08,1.12,7.548,7.759,7.84,30521.26,26138.44,31995.5
2018-06-19,7.8,7.8,7.14,7.11,46390.53,-0.76,-9.62,7.7,7.833,7.899,26785.14,24480.12,31217.03
2018-06-15,7.71,8.01,7.9,7.67,35616.35,0.19,2.46,7.846,7.911,7.965,19677.11,21638.96,30618.89
2018-06-14,7.77,7.84,7.71,7.7,17096.41,-0.06,-0.77,7.85,7.917,7.993,16977.78,23735.61,30994.3
2018-06-13,7.85,7.95,7.77,7.74,16648.01,-0.21,-2.63,7.924,7.919,8.026,20442.29,24286.96,31553.66
2018-06-12,7.84,7.99,7.98,7.8,18174.39,0.11,1.4,7.97,7.909,8.058,21755.63,26625.47,33119.3
2018-06-11,7.93,7.94,7.87,7.78,10850.39,-0.05,-0.63,7.966,7.896,8.087,22175.09,28030.04,34165.86
2018-06-08,8.08,8.13,7.92,7.88,22119.68,-0.16,-1.98,7.976,7.887,8.12,23600.82,31497.68,42315.7
2018-06-07,7.95,8.15,8.08,7.94,34418.97,0.08,1.0,7.984,7.905,8.196,30493.45,32352.21,42261.54
2018-06-06,7.9,8.02,8.0,7.84,23214.71,0.14,1.78,7.914,7.901,8.269,28131.63,34861.73,42124.75
2018-06-05,7.85,7.98,7.96,7.85,20271.72,0.04,0.51,7.848,7.92,8.348,31495.31,37852.56,41765.41
2018-06-04,7.86,8.0,7.92,7.85,17979.0,-0.04,-0.5,7.826,7.964,8.432,33884.98,37953.95,42413.99
2018-06-01,7.83,8.26,7.96,7.71,56582.86,0.23,2.98,7.798,8.019,8.513,39394.55,39598.81,42495.59
2018-05-31,7.67,7.79,7.73,7.6,22609.86,0.06,0.78,7.826,8.068,8.588,34210.96,38252.98,40772.29
2018-05-30,7.84,7.84,7.67,7.53,40033.1,-0.18,-2.29,7.888,8.132,8.682,41591.84,38820.35,40992.64
2018-05-29,7.8,7.9,7.85,7.5,32220.1,0.07,0.9,7.992,8.206,8.777,44209.81,39613.13,40844.41
2018-05-28,8.08,8.08,7.78,7.74,45526.83,-0.32,-3.95,8.102,8.277,8.867,42022.92,40301.68,40773.72
2018-05-25,8.04,8.14,8.1,7.97,30664.92,0.06,0.75,8.24,8.352,8.963,39803.08,53133.71,40216.88
2018-05-24,8.15,8.21,8.04,7.93,59514.24,-0.15,-1.83,8.31,8.487,9.04,42295.0,52170.86,40902.99
2018-05-23,8.4,8.4,8.19,8.14,53122.97,-0.21,-2.5,8.376,8.636,9.132,36048.86,49387.77,40740.55
2018-05-22,8.44,8.47,8.4,8.35,21285.64,-0.07,-0.83,8.42,8.776,9.21,35016.44,45678.26,41091.14
2018-05-21,8.42,8.54,8.47,8.39,34427.61,0.02,0.24,8.452,8.899,9.261,38580.44,46874.02,41818.89
2018-05-18,8.34,8.58,8.45,8.34,43124.56,0.08,0.96,8.464,9.006,9.311,66464.34,45392.36,42899.31
2018-05-17,8.4,8.43,8.37,8.34,28283.54,-0.04,-0.48,8.664,9.107,9.351,62046.72,43291.6,42523.98
2018-05-16,8.56,8.58,8.41,8.36,47960.85,-0.15,-1.75,8.896,9.231,9.388,62726.68,43164.93,42257.97
2018-05-15,8.52,8.56,8.56,8.4,39105.62,0.03,0.35,9.132,9.347,9.424,56340.07,42075.68,41281.13
2018-05-14,9.01,9.23,8.53,8.51,173847.12,-0.92,-9.73,9.346,9.457,9.459,55167.6,41245.76,40881.38
2018-05-11,9.6,9.6,9.45,9.44,21036.48,-0.08,-0.84,9.548,9.573,9.497,24320.38,27300.05,33737.05
2018-05-10,9.55,9.65,9.53,9.43,31683.34,-0.06,-0.63,9.55,9.593,9.487,24536.48,29635.12,34699.08
2018-05-09,9.67,9.67,9.59,9.52,16027.81,-0.04,-0.41,9.566,9.627,9.471,23603.18,32093.34,34782.25
2018-05-08,9.6,9.81,9.63,9.54,33243.27,0.09,0.94,9.562,9.644,9.446,27811.29,36504.03,35045.58
2018-05-07,9.4,9.56,9.54,9.4,19610.98,0.08,0.85,9.568,9.622,9.419,27323.92,36763.75,34703.3
2018-05-04,9.67,9.67,9.46,9.43,22117.0,-0.15,-1.56,9.598,9.615,9.396,30279.72,40406.26,35071.07
2018-05-03,9.56,9.65,9.61,9.42,27016.84,0.04,0.42,9.636,9.595,9.378,34733.76,41756.36,35498.62
2018-05-02,9.58,9.66,9.57,9.42,37068.38,-0.09,-0.93,9.688,9.544,9.354,40583.49,41351.01,35637.04
2018-04-27,9.64,9.81,9.66,9.57,30806.42,-0.03,-0.31,9.726,9.5,9.325,45196.77,40486.57,35100.12
2018-04-26,9.55,9.76,9.69,9.49,34389.94,0.04,0.41,9.676,9.461,9.287,46203.58,40517.0,34892.35
2018-04-25,9.82,9.87,9.65,9.6,44387.2,-0.22,-2.23,9.632,9.421,9.254,50532.8,40174.05,34204.9
2018-04-24,9.77,9.94,9.87,9.62,56265.52,0.11,1.13,9.554,9.381,9.216,48778.96,39763.05,33073.63
2018-04-23,9.4,9.85,9.76,9.33,60134.76,0.35,3.72,9.4,9.314,9.167,42118.52,37471.17,33621.93
2018-04-20,9.4,9.63,9.41,9.38,35840.47,-0.06,-0.63,9.274,9.247,9.141,35776.38,33587.13,33750.47
2018-04-19,9.32,9.53,9.47,9.25,56036.05,0.21,2.27,9.246,9.216,9.12,34830.43,32642.85,33364.02
2018-04-18,9.15,9.33,9.26,9.12,35618.02,0.16,1.76,9.21,9.176,9.097,29815.3,29735.87,31565.42
2018-04-17,9.15,9.2,9.1,9.08,22963.29,-0.03,-0.33,9.208,9.161,9.084,30747.13,29240.88,30833.94
2018-04-16,9.25,9.25,9.13,9.03,28424.06,-0.14,-1.51,9.228,9.163,9.083,32823.81,29923.07,30677.46
2018-04-13,9.34,9.37,9.27,9.2,31110.71,-0.02,-0.21,9.22,9.15,9.083,31397.87,29713.66,30573.92
2018-04-12,9.25,9.35,9.29,9.15,30960.4,0.04,0.43,9.186,9.113,9.073,30455.27,29267.69,30006.26
2018-04-11,9.15,9.38,9.25,9.15,40277.18,0.05,0.54,9.142,9.087,9.063,29656.45,28235.76,30142.17
2018-04-10,9.11,9.21,9.2,9.02,33346.71,0.11,1.21,9.114,9.05,9.058,27734.63,26384.22,29381.62
2018-04-09,9.02,9.1,9.09,9.0,21294.36,-0.01,-0.11,9.098,9.019,9.057,27022.32,29772.7,29643.9
2018-04-04,9.07,9.17,9.1,9.05,26397.7,0.03,0.33,9.08,9.035,9.053,28029.45,33913.81,30001.22
2018-04-03,9.08,9.13,9.07,8.96,26966.31,-0.04,-0.44,9.04,9.023,9.049,28080.11,34085.19,29795.83
2018-04-02,9.13,9.25,9.11,9.06,30668.07,-0.01,-0.11,9.032,9.018,9.052,26815.06,33394.96,29965.26
2018-03-30,9.08,9.18,9.12,8.99,29785.18,0.12,1.33,8.986,9.006,9.048,25033.81,32427.0,30065.18
2018-03-29,8.85,9.06,9.0,8.85,26330.0,0.1,1.12,8.94,9.003,9.051,32523.08,31431.86,29826.29
2018-03-28,8.99,8.99,8.9,8.84,26651.0,-0.13,-1.44,8.99,9.015,9.059,39798.16,31434.17,29888.13
2018-03-27,8.95,9.06,9.03,8.92,20641.04,0.15,1.69,9.006,9.032,9.075,40090.28,30744.83,32880.09
2018-03-26,8.68,8.92,8.88,8.53,21761.82,-0.01,-0.11,9.004,9.038,9.062,39974.87,32048.58,33054.85
2018-03-23,9.06,9.17,8.89,8.64,67231.56,-0.36,-3.89,9.026,9.065,9.06,39820.19,32379.02,33791.24
2018-03-22,8.98,9.35,9.25,8.96,62705.37,0.27,3.01,9.066,9.094,9.049,30340.64,29515.1,31526.45
2018-03-21,9.0,9.09,8.98,8.94,28111.59,-0.04,-0.44,9.04,9.07,9.02,23070.19,26088.63,29773.84
2018-03-20,8.9,9.06,9.02,8.85,20063.99,0.03,0.33,9.058,9.075,9.001,21399.38,25506.47,29478.96
2018-03-19,9.11,9.11,8.99,8.98,20988.45,-0.1,-1.1,9.072,9.085,8.98,24122.3,26535.57,29955.39
2018-03-16,9.11,9.14,9.09,9.05,19833.78,-0.03,-0.33,9.104,9.089,8.954,24937.84,27703.36,30109.31
2018-03-15,9.07,9.13,9.12,9.0,26353.13,0.05,0.55,9.122,9.098,8.918,28689.56,28220.73,31048.11
2018-03-14,9.08,9.14,9.07,9.06,19757.53,-0.02,-0.22,9.1,9.103,8.897,29107.07,28342.08,31104.66
2018-03-13,9.14,9.19,9.09,9.08,33678.6,-0.06,-0.66,9.092,9.118,8.881,29613.56,35015.35,32703.53
2018-03-12,9.25,9.25,9.15,9.08,25066.17,-0.03,-0.33,9.098,9.086,8.854,28948.83,34061.13,33806.56
2018-03-09,8.98,9.19,9.18,8.97,38592.37,0.17,1.89,9.074,9.054,8.863,30468.88,35203.46,33654.51
2018-03-08,9.03,9.12,9.01,8.95,28440.66,-0.02,-0.22,9.074,9.004,8.875,27751.9,33537.8,33712.12
2018-03-07,9.15,9.17,9.03,9.02,22290.02,-0.09,-0.99,9.106,8.97,8.906,27577.09,33459.05,35305.71
2018-03-06,9.03,9.15,9.12,9.01,30354.94,0.09,1.0,9.144,8.927,8.955,40417.13,33451.45,36011.25
2018-03-05,9.23,9.23,9.03,8.96,32666.42,-0.15,-1.63,9.074,8.875,9.0,39173.42,33375.22,35280.45
2018-03-02,9.07,9.28,9.18,9.07,25007.45,0.01,0.11,9.034,8.818,9.047,39938.04,32515.25,35161.14
2018-03-01,9.01,9.2,9.17,9.01,27566.62,-0.05,-0.54,8.934,8.737,9.094,39323.69,33875.49,35181.97
2018-02-28,8.8,9.38,9.22,8.71,86490.22,0.45,5.13,8.834,8.69,9.141,39341.01,33867.24,36601.83
2018-02-27,8.9,8.9,8.77,8.71,24136.4,-0.06,-0.68,8.71,8.644,9.193,26485.77,30391.72,34784.93
2018-02-26,8.68,8.83,8.83,8.64,36489.52,0.15,1.73,8.676,8.622,9.264,27577.01,33551.99,36159.5
2018-02-23,8.68,8.7,8.68,8.6,21935.7,0.01,0.12,8.602,8.672,9.326,25092.46,32105.55,36611.71
2018-02-22,8.65,8.69,8.67,8.61,27653.22,0.07,0.81,8.54,8.745,9.383,28427.29,33886.44,37311.58
2018-02-14,8.59,8.68,8.6,8.55,22214.03,0.0,0.0,8.546,8.841,9.449,28393.46,37152.37,37650.97
2018-02-13,8.52,8.83,8.6,8.51,29592.57,0.14,1.66,8.578,8.983,9.525,34297.66,38571.04,38799.9
2018-02-12,8.44,8.53,8.46,8.35,24066.77,0.09,1.07,8.568,9.124,9.607,39526.97,37185.69,40587.68
2018-02-09,8.38,8.68,8.37,8.1,38609.87,-0.33,-3.79,8.742,9.276,9.685,39118.64,37807.04,42413.22
2018-02-08,8.64,8.84,8.7,8.61,27484.06,-0.06,-0.69,8.95,9.451,9.775,39345.58,36488.45,46113.41
2018-02-07,8.74,8.95,8.76,8.36,51735.01,0.21,2.46,9.136,9.592,9.833,45911.27,39336.43,47088.34
2018-02-06,9.23,9.23,8.55,8.48,55739.12,-0.78,-8.36,9.388,9.742,9.884,42844.43,39178.14,47290.04
2018-02-05,9.22,9.42,9.33,9.2,22025.14,-0.08,-0.85,9.68,9.905,9.957,34844.4,38767.02,46555.48
2018-02-02,9.52,9.59,9.41,9.33,39744.57,-0.22,-2.29,9.81,9.98,9.993,36495.44,41117.88,48682.75
2018-02-01,10.09,10.09,9.63,9.53,60312.53,-0.39,-3.89,9.952,10.02,10.028,33631.32,40736.73,50720.31
2018-01-31,10.02,10.17,10.02,9.94,36400.78,0.01,0.1,10.048,10.057,10.035,32761.58,38149.58,48807.58
2018-01-30,9.92,10.04,10.01,9.92,15739.0,0.03,0.3,10.096,10.066,10.025,35511.85,39028.77,48775.24
2018-01-29,10.13,10.17,9.98,9.91,30280.3,-0.14,-1.38,10.13,10.089,10.02,42689.64,43989.68,49556.38
2018-01-26,10.05,10.16,10.12,10.01,25424.0,0.01,0.1,10.15,10.093,10.006,45740.32,47019.4,48819.78
2018-01-25,10.24,10.32,10.11,9.99,55963.83,-0.15,-1.46,10.088,10.098,9.983,47842.14,55738.37,48330.84
2018-01-24,10.23,10.49,10.26,10.11,50152.1,0.08,0.79,10.066,10.073,9.966,43537.58,54840.26,46213.29
2018-01-23,10.04,10.35,10.18,10.04,51627.96,0.1,0.99,10.036,10.025,9.943,42545.69,55401.94,44586.78
2018-01-22,9.78,10.15,10.08,9.68,45533.7,0.27,2.75,10.048,10.008,9.928,45289.71,54343.95,43108.67
2018-01-19,9.99,10.06,9.81,9.81,35933.12,-0.19,-1.9,10.036,10.006,9.916,48298.47,56247.63,41559.98
2018-01-18,10.16,10.19,10.0,9.97,34441.0,-0.11,-1.09,10.108,10.035,9.92,63634.6,60703.89,41550.13
2018-01-17,10.12,10.31,10.11,10.05,45192.65,-0.13,-1.27,10.08,10.013,9.905,66142.94,59465.58,40942.33
2018-01-16,9.93,10.44,10.24,9.93,65348.1,0.22,2.2,10.014,9.984,9.889,68258.2,58521.71,39690.65
2018-01-15,10.18,10.2,10.02,9.92,60577.5,-0.15,-1.48,9.968,9.95,9.863,63398.18,55123.08,38221.43
2018-01-12,9.84,10.65,10.17,9.77,112613.74,0.31,3.14,9.976,9.919,9.863,64196.79,50620.17,36191.6
2018-01-11,9.76,9.88,9.86,9.57,46982.7,0.08,0.82,9.962,9.868,9.858,57773.18,40923.3,31867.27
2018-01-10,9.98,10.01,9.78,9.7,55768.95,-0.23,-2.3,9.946,9.859,9.869,52788.23,37586.33,30466.87
2018-01-09,9.99,10.14,10.01,9.99,41048.0,-0.05,-0.5,9.954,9.861,9.885,48785.23,33771.62,28848.82
2018-01-08,10.08,10.22,10.06,9.95,64570.55,-0.04,-0.4,9.932,9.847,9.892,46847.99,31873.39,27835.87
2018-01-05,9.78,10.15,10.1,9.76,80495.7,0.32,3.27,9.862,9.826,9.899,37043.54,26872.33,25684.84
2018-01-04,9.79,9.84,9.78,9.73,22057.93,-0.04,-0.41,9.774,9.804,9.899,24073.42,22396.36,22368.67
2018-01-03,9.93,9.93,9.82,9.72,35753.95,-0.08,-0.81,9.772,9.797,9.915,22384.44,22419.07,22667.68
2018-01-02,9.75,9.93,9.9,9.72,31361.82,0.19,1.96,9.768,9.793,9.926,18758.01,20859.58,22378.77
2017-12-29,9.7,9.78,9.71,9.65,15548.31,0.05,0.52,9.762,9.775,9.945,16898.79,21319.77,21866.68
2017-12-28,9.71,9.8,9.66,9.66,15645.1,-0.11,-1.13,9.79,9.806,9.982,16701.13,21763.04,22656.41
2017-12-27,9.79,9.86,9.77,9.7,13613.0,-0.03,-0.31,9.834,9.847,10.011,20719.31,22811.24,23181.59
2017-12-26,9.97,9.97,9.8,9.72,17621.84,-0.07,-0.71,9.822,9.878,10.036,22453.71,23347.41,23608.99
2017-12-25,9.73,9.92,9.87,9.62,22065.69,0.02,0.2,9.818,9.909,10.063,22961.15,23926.03,23488.65
2017-12-22,9.84,9.95,9.85,9.81,14560.0,-0.03,-0.3,9.788,9.937,10.084,25740.75,23798.34,23267.64
2017-12-21,9.71,10.17,9.88,9.71,35736.0,0.17,1.75,9.822,9.972,10.107,26824.96,24497.34,23584.89
2017-12-20,9.69,9.79,9.71,9.5,22285.01,-0.07,-0.72,9.86,9.993,10.122,24903.17,22340.98,24061.3
2017-12-19,9.72,9.8,9.78,9.62,20159.06,0.06,0.62,9.934,10.032,10.149,24241.12,22916.28,24721.44
2017-12-18,10.0,10.0,9.72,9.71,35963.68,-0.3,-2.99,10.0,10.059,10.171,24890.91,23897.97,24991.57
2017-12-15,10.1,10.17,10.02,10.01,19981.04,-0.05,-0.5,10.086,10.115,10.197,21855.94,22413.6,25393.15
2017-12-14,10.02,10.12,10.07,10.0,26127.04,-0.01,-0.1,10.122,10.157,10.22,22169.73,23549.78,26255.95
2017-12-13,10.14,10.14,10.08,10.04,18974.77,-0.03,-0.3,10.126,10.175,10.247,19778.8,23551.95,26120.99
2017-12-12,10.1,10.23,10.11,10.07,23408.0,-0.04,-0.39,10.13,10.193,10.28,21591.44,23870.57,27029.97
2017-12-11,10.21,10.23,10.15,10.02,20788.84,-0.05,-0.49,10.118,10.217,10.314,22905.03,23051.27,28466.99
2017-12-08,10.12,10.26,10.2,10.07,21550.0,0.11,1.09,10.144,10.231,10.347,22971.26,22736.93,29459.93
2017-12-07,10.12,10.15,10.09,10.03,14172.38,-0.01,-0.1,10.192,10.241,10.379,24929.83,22672.43,30642.73
2017-12-06,10.08,10.15,10.1,9.94,28038.0,0.05,0.5,10.224,10.25,10.413,27325.09,25781.62,32066.49
2017-12-05,10.28,10.37,10.05,10.05,29975.91,-0.23,-2.24,10.256,10.265,10.451,26149.69,26526.6,33260.23
2017-12-04,10.44,10.46,10.28,10.24,21120.0,-0.16,-1.53,10.316,10.282,10.492,23197.51,26085.17,37126.24
2017-12-01,10.25,10.44,10.44,10.2,31342.88,0.19,1.85,10.318,10.279,10.509,22502.6,28372.7,37442.02
2017-11-30,10.3,10.3,10.25,10.15,26148.68,-0.01,-0.1,10.29,10.282,10.517,20415.03,28962.11,38218.25
2017-11-29,10.3,10.34,10.26,10.15,22161.0,-0.09,-0.87,10.276,10.318,10.528,24238.14,28690.03,38503.72
2017-11-28,10.29,10.38,10.35,10.26,15215.0,0.06,0.58,10.274,10.366,10.538,26903.5,30189.38,39980.36
2017-11-27,10.3,10.35,10.29,10.17,17645.42,-0.01,-0.1,10.248,10.411,10.545,28972.83,33882.72,43031.75
2017-11-24,10.2,10.38,10.3,10.12,20905.03,0.12,1.18,10.24,10.463,10.532,34242.8,36182.92,43356.06
2017-11-23,10.24,10.47,10.18,10.15,45264.27,-0.07,-0.68,10.274,10.516,10.528,37509.19,38613.03,43477.11
2017-11-22,10.2,10.29,10.25,10.18,35487.78,0.03,0.29,10.36,10.576,10.536,33141.91,38351.36,42715.93
2017-11-21,10.19,10.38,10.22,10.12,25561.67,-0.03,-0.29,10.458,10.637,10.544,33475.25,39993.86,41755.19
2017-11-20,10.48,10.48,10.25,10.01,43995.24,-0.22,-2.1,10.574,10.702,10.555,38792.6,48167.3,41939.15
2017-11-17,10.52,10.66,10.47,10.3,37237.0,-0.14,-1.32,10.686,10.739,10.561,38123.05,46511.35,40995.56
2017-11-16,10.73,10.77,10.61,10.58,23427.84,-0.13,-1.21,10.758,10.752,10.549,39716.86,47474.39,40759.88
2017-11-15,10.83,10.98,10.74,10.66,37154.51,-0.06,-0.56,10.792,10.738,10.518,43560.8,48317.41,40443.68
2017-11-14,10.81,10.9,10.8,10.71,52148.39,-0.01,-0.09,10.816,10.709,10.482,46512.46,49771.34,40110.0
2017-11-13,10.78,10.92,10.81,10.73,40647.51,-0.02,-0.18,10.83,10.678,10.447,57542.0,52180.79,39130.34
2017-11-10,10.78,10.85,10.83,10.64,45206.05,0.05,0.46,10.792,10.601,10.422,54899.65,50529.19,39822.47
2017-11-09,10.91,10.91,10.78,10.75,42647.56,-0.08,-0.74,10.746,10.54,10.409,55231.92,48341.19,38855.42
2017-11-08,10.86,11.07,10.86,10.78,51912.8,-0.01,-0.09,10.684,10.496,10.403,53074.01,47080.51,38752.44
