date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-17,12.56,12.65,12.14,12.12,7785.01,-0.16,-1.3,12.53,12.46,12.902,13981.19,14157.42,21404.27
2018-08-16,12.57,12.65,12.3,12.25,12317.75,-0.39,-3.07,12.628,12.52,12.928,16772.02,14674.72,21483.47
2018-08-15,12.88,13.1,12.69,12.5,14651.43,-0.21,-1.63,12.652,12.575,12.942,17454.62,15935.05,21339.09
2018-08-14,12.6,13.28,12.9,12.46,22976.75,0.28,2.22,12.56,12.671,12.946,16727.94,16992.99,21192.16
2018-08-13,12.3,12.66,12.62,12.21,12175.0,-0.01,-0.08,12.474,12.778,12.95,14359.52,17788.21,20544.88
2018-08-10,12.38,12.99,12.63,12.35,21739.15,0.21,1.69,12.39,12.917,12.965,14333.66,23068.0,20546.2
2018-08-09,12.05,12.51,12.42,12.04,15730.79,0.19,1.55,12.412,13.077,12.974,12577.43,26310.74,20085.29
2018-08-08,12.45,12.59,12.23,12.18,11018.0,-0.24,-1.93,12.498,13.134,12.999,14415.47,26357.84,19946.65
2018-08-07,12.22,12.47,12.47,12.1,11134.68,0.27,2.21,12.782,13.235,13.013,17258.04,28213.36,20174.54
2018-08-06,12.73,12.88,12.2,12.1,12045.67,-0.54,-4.24,13.082,13.288,13.047,21216.9,28960.29,20359.05
2018-08-03,12.88,13.01,12.74,12.67,12958.0,-0.11,-0.86,13.444,13.344,13.083,31802.35,28651.12,20548.27
2018-08-02,13.65,13.66,12.85,12.48,24921.01,-0.8,-5.86,13.742,13.335,13.082,40044.04,28292.22,21159.61
2018-08-01,13.97,14.08,13.65,13.6,25230.82,-0.32,-2.29,13.77,13.308,13.085,38300.21,26743.12,21117.37
2018-07-31,13.91,14.17,13.97,13.68,30928.98,-0.04,-0.29,13.688,13.22,13.092,39168.68,25391.34,21222.28
2018-07-30,13.75,15.16,14.01,13.53,64972.94,-0.22,-1.55,13.494,13.122,13.075,36703.68,23301.54,20728.08
2018-07-27,13.35,14.29,14.23,12.99,54166.47,1.24,9.55,13.244,13.012,13.052,25499.89,18024.39,18551.56
2018-07-26,13.1,13.19,12.99,12.92,16201.84,-0.25,-1.89,12.928,12.871,13.048,16540.4,13859.84,16904.77
2018-07-25,13.02,13.58,13.24,12.91,29573.15,0.24,1.85,12.846,12.863,13.083,15186.03,13535.46,17217.59
2018-07-24,12.6,13.17,13.0,12.6,18604.01,0.24,1.88,12.752,12.791,13.113,11614.0,12135.72,17615.72
2018-07-23,12.63,12.88,12.76,12.52,8954.0,0.11,0.87,12.75,12.806,13.128,9899.4,11757.82,17449.57
2018-07-20,12.61,12.65,12.65,12.38,9369.01,0.07,0.56,12.78,12.821,13.151,10548.88,12445.42,17814.73
2018-07-19,12.78,12.96,12.58,12.49,9430.0,-0.19,-1.49,12.814,12.829,13.187,11179.28,14027.0,18367.76
2018-07-18,13.0,13.05,12.77,12.76,11713.0,-0.22,-1.69,12.88,12.861,13.219,11884.88,15491.61,18972.55
2018-07-17,12.87,12.99,12.99,12.65,10031.01,0.08,0.62,12.83,12.964,13.256,12657.44,17053.21,20033.39
2018-07-16,12.81,13.05,12.91,12.56,12201.38,0.09,0.7,12.862,13.028,13.294,13616.23,18154.61,21054.59
2018-07-13,12.92,13.08,12.82,12.75,12521.0,-0.09,-0.7,12.862,13.092,13.412,14341.95,19078.74,22657.42
2018-07-12,12.53,12.99,12.91,12.53,12958.0,0.39,3.12,12.844,13.224,13.556,16874.72,19949.7,24082.45
2018-07-11,12.95,12.95,12.52,12.12,15575.82,-0.63,-4.79,12.842,13.302,13.697,19098.35,20899.73,25757.4
2018-07-10,13.0,13.21,13.15,12.92,14824.97,0.24,1.86,13.098,13.435,13.878,21448.98,23095.72,27375.91
2018-07-09,12.59,12.92,12.91,12.59,15829.97,0.18,1.41,13.194,13.45,14.03,22692.99,23141.33,30020.96
2018-07-06,12.8,13.09,12.73,12.02,25184.82,-0.17,-1.32,13.322,13.48,14.146,23815.53,23184.05,30748.44
2018-07-05,13.1,13.55,12.9,12.78,24076.16,-0.9,-6.52,13.604,13.544,14.263,23024.68,22708.52,30992.59
2018-07-04,14.05,14.2,13.8,13.62,27328.98,0.17,1.25,13.762,13.577,14.362,22701.11,22453.49,30776.08
2018-07-03,13.4,13.66,13.63,13.02,21045.02,0.08,0.59,13.772,13.547,14.407,24742.47,23013.57,30463.44
2018-07-02,14.08,14.09,13.55,13.43,21442.65,-0.59,-4.17,13.706,13.559,14.438,23589.66,23954.57,30401.93
2018-06-29,13.7,14.2,14.14,13.7,21230.59,0.45,3.29,13.638,13.732,14.487,22552.57,26236.1,30172.5
2018-06-28,13.88,14.21,13.69,13.55,22458.33,-0.16,-1.16,13.484,13.888,14.524,22392.37,28215.2,30475.17
2018-06-27,13.29,14.36,13.85,13.08,37535.75,0.55,4.13,13.392,14.091,14.563,22205.86,30615.06,31192.75
2018-06-26,12.92,13.3,13.3,12.51,15281.0,0.09,0.68,13.322,14.321,14.627,21284.67,31656.09,31906.65
2018-06-25,13.58,13.59,13.21,13.2,16257.16,-0.16,-1.2,13.412,14.61,14.761,24319.47,36900.6,33569.55
2018-06-22,12.88,13.61,13.37,12.85,20429.59,0.14,1.06,13.826,14.811,14.937,29919.64,38312.83,37835.13
2018-06-21,13.54,13.97,13.23,13.19,21525.78,-0.27,-2.0,14.292,14.981,15.085,34038.03,39276.66,39749.31
2018-06-20,12.88,13.9,13.5,12.85,32929.83,-0.25,-1.82,14.79,15.147,15.218,39024.27,39098.68,41223.4
2018-06-19,14.91,14.91,13.75,13.75,30455.0,-1.53,-10.01,15.32,15.266,15.349,42027.5,37913.3,42069.8
2018-06-15,15.32,15.59,15.28,14.8,44258.01,-0.42,-2.67,15.808,15.317,15.466,49481.72,36849.3,43695.88
2018-06-14,15.52,16.21,15.7,15.49,41021.51,-0.02,-0.13,15.796,15.242,15.513,46706.02,34108.9,45238.29
2018-06-13,16.05,16.5,15.72,15.69,46457.0,-0.43,-2.66,15.67,15.159,15.552,44515.3,32735.15,49064.62
2018-06-12,15.98,16.26,16.15,15.58,47945.98,-0.04,-0.25,15.504,15.034,15.571,39173.1,31770.43,51709.12
2018-06-11,15.2,16.4,16.19,15.03,67726.1,0.97,6.37,15.212,14.933,15.606,33799.1,32157.21,56564.5
2018-06-08,14.66,15.7,15.22,14.66,30379.53,0.15,0.99,14.826,14.911,15.645,24216.88,30238.5,63182.82
2018-06-07,14.89,15.77,15.07,14.75,30067.87,0.18,1.21,14.688,15.063,15.791,21511.78,37357.43,69699.32
2018-06-06,14.51,14.89,14.89,14.5,19746.0,0.2,1.36,14.648,15.188,15.863,20955.0,40221.96,73562.26
2018-06-05,14.36,14.97,14.69,14.27,21076.01,0.43,3.02,14.564,15.289,15.868,24367.76,43348.13,77557.36
2018-06-04,14.63,14.64,14.26,14.02,19815.0,-0.27,-1.86,14.654,15.431,15.869,30515.31,46226.29,78142.99
2018-06-01,14.5,14.95,14.53,14.45,16854.0,-0.34,-2.29,14.996,15.615,15.825,36260.11,50542.45,78050.84
2018-05-31,14.74,15.28,14.87,14.53,27284.0,0.4,2.76,15.438,15.784,15.759,53203.08,56367.68,78735.94
2018-05-30,14.8,14.95,14.47,14.31,36809.81,-0.67,-4.42,15.728,15.945,15.674,59488.92,65394.1,81019.13
2018-05-29,15.58,15.93,15.14,14.6,51813.75,-0.83,-5.2,16.014,16.108,15.655,62328.49,71647.81,83480.16
2018-05-28,16.78,16.78,15.97,15.8,48539.01,-0.77,-4.6,16.208,16.279,15.575,61937.27,80971.79,81825.43
2018-05-25,16.35,17.2,16.74,16.07,101568.83,0.42,2.57,16.234,16.378,15.461,64824.79,96127.15,80280.12
2018-05-24,15.72,16.35,16.32,15.66,58713.22,0.42,2.64,16.13,16.519,15.32,59532.27,102041.21,76156.37
2018-05-23,15.9,16.28,15.9,15.88,51007.63,-0.21,-1.3,16.162,16.537,15.198,71299.27,106902.56,74458.38
2018-05-22,16.11,16.26,16.11,15.87,49857.64,0.01,0.06,16.202,16.447,15.074,80967.13,111766.6,73706.08
2018-05-21,16.22,16.46,16.1,15.8,62976.65,-0.12,-0.74,16.35,16.307,14.967,100006.32,110059.69,72901.47
2018-05-18,16.39,16.5,16.22,15.9,75106.21,-0.26,-1.58,16.522,16.034,14.868,127429.5,105559.23,71169.83
2018-05-17,15.71,17.25,16.48,15.7,117548.21,0.38,2.36,16.908,15.733,14.747,144550.15,101104.21,68832.62
2018-05-16,16.45,16.74,16.1,15.9,99346.96,-0.75,-4.45,16.912,15.402,14.622,142505.84,96644.16,64260.46
2018-05-15,16.0,17.88,16.85,15.68,145053.55,-0.11,-0.65,16.692,15.202,14.543,142566.06,95312.52,60828.02
2018-05-14,17.75,19.5,16.96,16.82,200092.56,-1.19,-6.56,16.264,14.871,14.41,120113.07,82679.06,54925.69
2018-05-11,16.53,18.15,18.15,15.89,160709.45,1.65,10.0,15.546,14.543,14.29,83688.96,64433.09,46430.41
2018-05-10,15.04,16.5,16.5,14.95,107326.7,1.5,10.0,14.558,14.121,14.128,57658.27,50271.53,40824.06
2018-05-09,15.4,16.11,15.0,14.71,99648.03,0.29,1.97,13.892,13.859,14.053,50782.47,42014.21,38511.28
2018-05-08,13.47,14.71,14.71,13.33,32788.6,1.34,10.02,13.712,13.701,14.034,48058.98,35645.57,36124.97
2018-05-07,13.23,13.6,13.37,13.2,17972.01,0.16,1.21,13.478,13.626,14.04,45245.06,35743.26,38419.18
2018-05-04,12.91,13.48,13.21,12.82,30556.0,0.04,0.3,13.54,13.702,14.083,45177.21,36780.44,39744.46
2018-05-03,12.99,13.4,13.17,12.69,72947.69,-0.93,-6.6,13.684,13.761,14.173,42884.78,36561.03,40710.3
2018-05-02,13.98,14.89,14.1,13.98,86030.58,0.56,4.14,13.826,13.841,14.267,33245.95,31876.77,39721.39
2018-04-27,13.68,13.8,13.54,13.3,18719.0,-0.14,-1.02,13.69,13.884,14.308,23232.16,26343.51,38412.17
2018-04-26,14.1,14.1,13.68,13.41,17632.79,-0.25,-1.79,13.774,13.949,14.371,26241.46,27172.31,40599.22
2018-04-25,14.21,14.33,13.93,13.85,19093.86,0.05,0.36,13.864,14.037,14.427,28383.66,28427.74,43316.4
2018-04-24,13.42,13.89,13.88,13.26,24753.54,0.46,3.43,13.838,14.135,14.465,30237.28,31376.59,45544.32
2018-04-23,14.01,14.14,13.42,13.0,35961.63,-0.54,-3.87,13.856,14.247,14.483,30507.58,35008.35,48709.79
2018-04-20,14.12,14.53,13.96,13.81,33765.47,-0.17,-1.2,14.078,14.367,14.603,29454.86,36604.36,52366.96
2018-04-19,13.78,14.21,14.13,13.65,28343.79,0.33,2.39,14.124,14.453,14.735,28103.17,41095.1,57409.09
2018-04-18,14.28,14.28,13.8,13.25,28361.99,-0.17,-1.22,14.21,14.464,14.888,28471.82,42708.49,61301.01
2018-04-17,14.35,14.68,13.97,13.78,26105.01,-0.56,-3.85,14.432,14.584,15.052,32515.89,44859.57,64578.28
2018-04-16,14.36,14.84,14.53,14.05,30698.06,0.34,2.4,14.638,14.693,15.184,39509.12,47566.02,67940.95
2018-04-13,14.56,14.89,14.19,14.18,27007.0,-0.37,-2.54,14.656,14.732,15.303,43753.86,50480.82,71366.94
2018-04-12,14.83,14.98,14.56,14.54,30187.02,-0.35,-2.35,14.782,14.793,15.445,54087.02,54026.12,76137.03
2018-04-11,14.8,15.15,14.91,14.8,48582.34,-0.09,-0.6,14.718,14.817,15.607,56945.17,58205.06,80428.11
2018-04-10,14.55,15.22,15.0,14.32,61071.17,0.38,2.6,14.736,14.795,15.776,57203.25,59712.05,85155.28
2018-04-09,14.7,15.22,14.62,14.02,51921.77,-0.2,-1.35,14.748,14.719,15.932,55622.92,62411.23,91189.03
2018-04-04,14.52,15.5,14.82,14.52,78672.81,0.58,4.07,14.808,14.839,16.078,57207.78,68129.55,92024.65
2018-04-03,14.6,14.78,14.24,14.01,44477.75,-0.76,-5.07,14.804,15.017,16.135,53965.22,73723.08,92021.98
2018-04-02,14.82,15.33,15.0,14.73,49872.76,-0.06,-0.4,14.916,15.311,16.148,59464.95,79893.53,93332.31
2018-03-30,14.73,15.29,15.06,14.58,53169.5,0.14,0.94,14.854,15.52,16.057,62220.85,84297.0,93713.05
2018-03-29,15.13,15.5,14.92,14.68,59846.08,0.12,0.81,14.69,15.675,15.925,69199.55,88315.89,91872.14
2018-03-28,14.8,15.51,14.8,14.66,62460.03,0.0,0.0,14.87,15.873,15.744,79051.32,92253.06,89267.86
2018-03-27,14.98,15.16,14.8,14.45,71976.38,0.11,0.75,15.23,16.096,15.562,93480.94,98247.95,86471.26
2018-03-26,13.83,14.69,14.69,13.82,63652.24,0.45,3.16,15.706,16.396,15.382,100322.1,102651.16,83222.99
2018-03-23,15.63,16.0,14.24,14.24,88063.0,-1.58,-9.99,16.186,16.757,15.205,106373.14,110598.52,80491.97
2018-03-22,16.2,16.45,15.82,15.38,109104.96,-0.78,-4.7,16.66,17.144,15.035,107432.23,119966.82,76426.02
2018-03-21,16.88,18.0,16.6,16.6,134608.11,-0.58,-3.38,16.876,17.317,14.788,105454.79,115919.75,71329.07
2018-03-20,16.89,17.88,17.18,16.22,106182.19,0.09,0.53,16.962,17.252,14.494,103014.95,110320.88,64988.81
2018-03-19,16.39,17.36,17.09,16.14,93907.46,0.48,2.89,17.086,16.984,14.157,104980.21,106771.1,60049.18
2018-03-16,16.76,17.23,16.61,16.56,93358.43,-0.29,-1.72,17.328,16.593,13.832,114823.89,103129.11,55759.65
2018-03-15,16.7,17.18,16.9,16.15,99217.78,-0.13,-0.76,17.628,16.175,13.514,132501.41,95428.38,51694.23
2018-03-14,17.14,17.47,17.03,16.52,122408.9,-0.77,-4.33,17.758,15.615,13.192,126384.71,86282.66,47141.6
2018-03-13,18.06,18.5,17.8,17.65,116008.5,-0.5,-2.73,17.542,15.027,12.858,117626.8,74694.57,41616.63
2018-03-12,17.75,18.45,18.3,17.61,143125.84,0.19,1.05,16.882,14.367,12.474,108561.98,63794.83,36791.71
2018-03-09,17.99,18.75,18.11,17.42,181746.05,0.56,3.19,15.858,13.653,12.122,91434.34,50385.41,29988.16
2018-03-08,17.3,17.55,17.55,17.0,68634.27,1.6,10.03,14.722,12.926,11.79,58355.35,32885.21,21480.16
2018-03-07,15.0,15.95,15.95,14.8,78619.36,1.45,10.0,13.472,12.258,11.484,46180.61,26738.38,18910.61
2018-03-06,13.17,14.5,14.5,12.88,70684.39,1.32,10.02,12.512,11.736,11.306,31762.34,19656.75,16294.03
2018-03-05,13.01,13.54,13.18,12.69,57487.61,0.75,6.03,11.852,11.329,11.268,19027.67,13327.25,13009.66
2018-03-02,11.29,12.43,12.43,11.18,16351.12,1.13,10.0,11.448,11.071,11.303,9336.49,8390.19,10563.08
2018-03-01,11.19,11.36,11.3,11.07,7760.58,0.15,1.34,11.13,10.853,11.387,7415.07,7960.08,10269.13
2018-02-28,11.21,11.21,11.15,11.0,6528.0,-0.05,-0.45,11.044,10.768,11.529,7296.15,8000.53,10389.41
2018-02-27,11.19,11.28,11.2,11.07,7011.06,0.04,0.36,10.96,10.688,11.683,7551.15,8538.68,10496.51
2018-02-26,10.96,11.25,11.16,10.84,9031.69,0.32,2.95,10.806,10.581,11.838,7626.83,9788.59,10583.21
2018-02-23,10.93,11.01,10.84,10.8,6744.0,-0.03,-0.28,10.694,10.59,11.995,7443.89,9590.92,10680.42
2018-02-22,10.81,10.9,10.87,10.7,7166.02,0.14,1.3,10.576,10.653,12.16,8505.09,10075.12,10746.47
2018-02-14,10.49,10.77,10.73,10.45,7803.0,0.3,2.88,10.492,10.709,12.323,8704.9,11082.83,10905.95
2018-02-13,10.6,10.87,10.43,10.39,7389.45,-0.17,-1.6,10.416,10.876,12.492,9526.21,12931.3,10879.6
2018-02-12,10.24,10.61,10.6,10.22,8117.0,0.35,3.42,10.356,11.207,12.679,11950.34,12692.07,10920.28
2018-02-09,10.32,10.32,10.25,9.9,12050.0,-0.2,-1.91,10.486,11.534,12.852,11737.94,12735.97,11118.48
2018-02-08,10.21,10.55,10.45,10.21,8165.07,0.1,0.97,10.73,11.921,13.064,11645.14,12578.17,10858.13
2018-02-07,10.3,10.5,10.35,9.82,11909.53,0.22,2.17,10.926,12.289,13.272,13460.75,12778.29,11016.33
2018-02-06,10.99,11.23,10.13,10.13,19510.09,-1.12,-9.96,11.336,12.678,13.475,16336.4,12454.34,11100.23
2018-02-05,11.14,11.54,11.25,11.14,7055.0,-0.22,-1.92,12.058,13.095,13.707,13433.8,11377.83,10816.33
2018-02-02,11.43,11.7,11.47,10.9,11586.02,0.04,0.35,12.582,13.4,13.89,13734.0,11769.93,11081.43
2018-02-01,12.4,12.6,11.43,11.32,17243.11,-0.97,-7.82,13.112,13.667,14.074,13511.2,11417.83,11854.0
2018-01-31,13.55,13.55,12.4,12.37,26287.76,-1.34,-9.75,13.652,13.937,14.24,12095.84,10729.08,11944.04
2018-01-30,13.74,13.95,13.74,13.68,4997.1,-0.13,-0.94,14.02,14.108,14.377,8572.29,8827.9,12252.11
2018-01-29,14.16,14.16,13.87,13.76,8556.01,-0.25,-1.77,14.132,14.15,14.407,9321.87,9148.49,12519.7
2018-01-26,14.18,14.31,14.12,14.1,10472.01,-0.01,-0.07,14.218,14.169,14.421,9805.86,9500.99,12590.25
2018-01-25,14.25,14.39,14.13,14.13,10166.31,-0.11,-0.77,14.222,14.207,14.414,9324.46,9138.1,12544.8
2018-01-24,14.32,14.41,14.24,14.06,8670.0,-0.06,-0.42,14.222,14.255,14.402,9362.32,9254.37,12503.83
2018-01-23,14.3,14.33,14.3,14.02,8745.0,0.0,0.0,14.196,14.271,14.396,9083.52,9746.12,12567.38
2018-01-22,14.02,14.35,14.3,14.02,10975.97,0.16,1.13,14.168,14.318,14.386,8975.12,10254.82,12850.44
2018-01-19,14.17,14.3,14.14,14.1,8065.0,0.01,0.07,14.12,14.38,14.405,9196.13,10392.92,12740.29
2018-01-18,14.12,14.3,14.13,14.0,10355.62,0.02,0.14,14.192,14.48,14.433,8951.74,12290.17,12879.69
2018-01-17,14.11,14.16,14.11,13.8,7276.01,-0.05,-0.35,14.288,14.543,14.473,9146.42,13159.0,13148.56
2018-01-16,14.06,14.36,14.16,14.0,8203.01,0.1,0.71,14.346,14.646,14.512,10408.72,15676.31,13496.56
2018-01-15,14.33,14.5,14.06,14.01,12081.0,-0.44,-3.03,14.468,14.663,14.539,11534.51,15890.91,13865.64
2018-01-12,14.6,14.73,14.5,14.43,6843.07,-0.11,-0.75,14.64,14.672,14.586,11589.71,15679.51,14168.39
2018-01-11,14.45,14.85,14.61,14.2,11329.0,0.21,1.46,14.768,14.621,14.622,15628.59,15951.5,15161.89
2018-01-10,14.76,14.84,14.4,14.05,13587.5,-0.37,-2.5,14.798,14.548,14.655,17171.59,15753.3,15788.19
2018-01-09,14.89,15.15,14.77,14.73,13832.0,-0.15,-1.0,14.946,14.52,14.695,20943.9,15388.65,16690.8
2018-01-08,15.1,15.11,14.92,14.75,12357.0,-0.22,-1.45,14.858,14.453,14.743,20247.3,15446.07,17969.27
2018-01-05,14.63,15.17,15.14,14.63,27037.44,0.38,2.58,14.704,14.43,14.8,19769.3,15087.67,21717.07
2018-01-04,14.95,14.98,14.76,14.67,19044.0,-0.38,-2.51,14.474,14.385,14.816,16274.41,13469.22,22989.34
2018-01-03,14.48,15.76,15.14,14.32,32449.05,0.81,5.65,14.298,14.403,14.78,14335.01,13138.12,23657.28
2018-01-02,14.18,14.4,14.33,14.12,10349.0,0.18,1.27,14.094,14.377,14.695,9833.4,11316.82,23148.74
2017-12-29,14.06,14.33,14.15,14.06,9967.0,0.16,1.14,14.048,14.414,14.688,10644.84,11840.37,24130.52
2017-12-28,13.6,14.15,13.99,13.58,9563.0,0.11,0.79,14.156,14.5,14.731,10406.04,12657.27,25257.32
2017-12-27,14.19,14.19,13.88,13.85,9347.01,-0.24,-1.7,14.296,14.623,14.781,10664.04,14372.27,27846.64
2017-12-26,14.17,14.18,14.12,13.83,9940.97,0.02,0.14,14.508,14.762,14.886,11941.24,15823.07,28630.86
2017-12-25,14.74,14.74,14.1,13.96,14406.2,-0.59,-4.02,14.66,14.87,14.906,12800.24,17992.95,29326.43
2017-12-22,14.9,14.9,14.69,14.5,8773.0,0.0,0.0,14.78,15.033,14.949,13035.9,20492.48,30560.16
2017-12-21,14.81,14.86,14.69,14.51,10853.0,-0.25,-1.67,14.844,15.169,14.94,14908.5,28346.47,32066.01
2017-12-20,15.15,15.15,14.94,14.56,15733.01,0.06,0.4,14.95,15.246,15.006,18080.51,32509.46,32953.42
2017-12-19,14.53,14.96,14.88,14.53,14236.0,0.18,1.22,15.016,15.157,15.084,19704.91,34176.44,33271.54
2017-12-18,14.87,15.3,14.7,14.58,15584.5,-0.31,-2.06,15.08,15.013,15.187,23185.65,34980.65,33820.27
2017-12-15,15.1,15.4,15.01,14.91,18135.98,-0.21,-1.38,15.286,14.962,15.315,27949.05,36420.67,34320.42
2017-12-14,15.06,15.62,15.22,15.06,26713.07,-0.05,-0.33,15.494,14.961,15.435,41784.44,37857.38,34601.02
2017-12-13,15.08,15.77,15.27,15.08,23855.0,0.07,0.46,15.542,14.938,15.546,46938.4,41321.01,35181.55
2017-12-12,15.9,15.9,15.2,15.2,31639.7,-0.53,-3.37,15.298,15.009,15.673,48647.96,41438.64,36466.89
2017-12-11,15.82,16.24,15.73,15.46,39401.5,-0.32,-1.99,14.946,14.942,15.804,46775.66,40659.91,38802.05
2017-12-08,15.48,16.66,16.05,15.0,87312.95,0.59,3.82,14.638,14.865,15.951,44892.29,40627.85,41132.53
2017-12-07,15.27,15.46,15.46,14.71,52482.85,1.41,10.04,14.428,14.711,16.186,33930.31,35785.56,46211.97
2017-12-06,13.3,14.55,14.05,13.3,32402.82,0.61,4.54,14.334,14.765,16.557,35703.62,33397.38,45524.98
2017-12-05,14.18,14.28,13.44,13.38,22278.17,-0.75,-5.29,14.72,15.011,16.925,34229.31,32366.65,45121.66
2017-12-04,14.76,14.79,14.19,14.01,29984.65,-0.81,-5.4,14.938,15.36,17.314,34544.17,32659.88,44978.94
2017-12-01,15.28,15.3,15.0,14.75,32503.07,0.01,0.07,15.092,15.667,17.669,36363.42,32220.18,44755.8
2017-11-30,15.97,15.97,14.99,14.72,61349.38,-0.99,-6.2,14.994,15.909,17.991,37640.8,31344.65,44940.25
2017-11-29,15.88,15.98,15.98,15.88,25031.28,1.45,9.98,15.196,16.154,18.292,31091.14,29042.1,45828.65
2017-11-21,14.88,14.88,14.53,14.45,23852.46,-0.43,-2.87,15.302,16.337,18.507,30503.99,31495.14,45641.11
2017-11-20,14.58,15.08,14.96,13.6,39080.89,0.45,3.1,15.782,16.665,18.8,30775.6,36944.2,46199.07
2017-11-17,16.01,16.23,14.51,14.44,38890.0,-1.49,-9.31,16.242,17.037,19.039,28076.94,41637.2,45564.12
2017-11-16,16.5,16.5,16.0,16.0,28601.07,-0.51,-3.09,16.824,17.661,19.299,25048.5,56638.38,45094.88
2017-11-15,17.0,17.06,16.51,16.4,22095.52,-0.42,-2.48,17.112,18.348,19.45,26993.05,57652.59,44322.36
2017-11-14,17.3,17.33,16.93,16.92,25210.52,-0.33,-1.91,17.372,18.838,19.574,32486.3,57876.67,44019.87
2017-11-13,17.5,17.65,17.26,17.2,25587.59,-0.16,-0.92,17.548,19.267,19.669,43112.79,57297.99,43205.08
2017-11-10,17.4,17.74,17.42,17.4,23747.82,-0.02,-0.12,17.832,19.67,19.747,55197.46,57291.43,42831.11
2017-11-09,17.81,17.81,17.44,17.35,38323.81,-0.37,-2.08,18.498,20.072,19.829,88228.26,58535.85,42315.79
2017-11-08,17.6,17.99,17.81,17.51,49561.76,0.0,0.0,19.584,20.429,19.914,88312.12,62615.19,41111.39
2017-11-07,18.03,18.28,17.81,17.31,78342.98,-0.87,-4.66,20.304,20.676,19.987,83267.04,59787.07,39248.75
2017-11-06,19.3,19.3,18.68,18.68,86010.91,-2.07,-9.98,20.986,20.935,20.056,71483.2,55453.93,35976.32
2017-11-03,22.71,22.78,20.75,20.59,188901.86,-2.12,-9.27,21.508,21.041,20.078,59385.4,49491.05,32268.1
2017-11-02,21.26,22.87,22.87,21.06,38743.1,1.46,6.82,21.646,20.937,19.978,28843.44,33551.37,23281.77
2017-11-01,21.6,21.6,21.41,20.62,24336.35,0.19,0.9,21.274,20.551,19.76,36918.27,30992.14,21978.31
2017-10-31,22.0,22.0,21.22,20.2,19423.76,-0.07,-0.33,21.048,20.31,19.632,36307.1,30163.07,21095.37
