date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-14,4.45,4.51,4.46,4.42,78776.77,0.03,0.68,4.422,4.453,4.67,79155.48,84771.49,89933.96
2018-08-13,4.41,4.44,4.43,4.35,80443.68,-0.01,-0.23,4.408,4.486,4.697,79576.65,85670.66,89541.41
2018-08-10,4.4,4.47,4.44,4.4,54513.8,0.01,0.23,4.384,4.522,4.724,78446.77,89373.21,89456.57
2018-08-09,4.35,4.46,4.43,4.3,102945.02,0.08,1.84,4.38,4.568,4.752,88165.99,91691.16,98838.33
2018-08-08,4.4,4.46,4.35,4.33,79098.12,-0.04,-0.91,4.402,4.623,4.787,94547.21,89286.17,100533.69
2018-08-07,4.32,4.41,4.39,4.3,80882.65,0.08,1.86,4.484,4.689,4.818,90387.5,95500.37,101101.63
2018-08-06,4.44,4.44,4.31,4.22,74794.25,-0.11,-2.49,4.564,4.745,4.855,91764.66,97321.14,103706.24
2018-08-03,4.54,4.62,4.42,4.39,103109.89,-0.12,-2.64,4.66,4.799,4.893,100299.66,97764.36,104277.49
2018-08-02,4.75,4.75,4.54,4.4,134851.16,-0.22,-4.62,4.756,4.84,4.917,95216.32,100424.01,106683.22
2018-08-01,4.84,4.84,4.76,4.75,58299.55,-0.03,-0.63,4.844,4.867,4.939,84025.13,95014.3,106046.11
2018-07-31,4.83,4.87,4.79,4.76,87768.47,0.0,0.0,4.894,4.887,4.957,100613.23,95096.44,108815.62
2018-07-30,4.89,4.96,4.79,4.74,117469.22,-0.11,-2.25,4.926,4.908,4.977,102877.61,93412.17,110953.9
2018-07-27,4.98,5.02,4.9,4.87,77693.22,-0.08,-1.61,4.938,4.926,5.0,95229.05,89539.92,115215.15
2018-07-26,5.01,5.05,4.98,4.97,78895.21,-0.03,-0.6,4.924,4.935,5.018,105631.7,105985.5,120263.01
2018-07-25,4.93,5.04,5.01,4.92,141240.03,0.06,1.21,4.89,4.951,5.011,106003.47,111781.2,120236.06
2018-07-24,4.82,4.96,4.95,4.8,99090.39,0.1,2.06,4.88,4.947,5.01,89579.64,106702.9,119346.65
2018-07-23,4.8,4.86,4.85,4.76,79226.41,0.02,0.41,4.89,4.964,5.012,83946.72,110091.34,121441.93
2018-07-20,4.83,4.89,4.83,4.63,129706.48,0.02,0.42,4.914,4.986,5.013,83850.78,110790.63,124423.46
2018-07-19,4.96,4.98,4.81,4.8,80754.06,-0.15,-3.02,4.946,4.994,5.008,106339.29,112942.43,124674.19
2018-07-18,5.03,5.04,4.96,4.96,59120.88,-0.04,-0.8,5.012,5.01,4.993,117558.93,117077.91,132785.8
2018-07-17,5.0,5.03,5.0,4.95,70925.76,0.03,0.6,5.014,5.027,4.964,123826.16,122534.8,141138.74
2018-07-16,5.03,5.06,4.97,4.96,78746.74,-0.02,-0.4,5.038,5.045,4.936,136235.96,128495.63,147483.48
2018-07-13,5.15,5.17,4.99,4.93,242149.02,-0.15,-2.92,5.058,5.074,4.93,137730.48,140890.39,161405.93
2018-07-12,4.96,5.32,5.14,4.93,136852.23,0.17,3.42,5.042,5.1,4.937,119545.57,134540.53,151742.37
2018-07-11,5.01,5.04,4.97,4.91,90457.03,-0.15,-2.93,5.008,5.07,4.938,116596.89,128690.91,147460.27
2018-07-10,5.07,5.24,5.12,5.01,132974.8,0.05,0.99,5.04,5.073,4.952,121243.45,131990.41,147363.12
2018-07-09,4.97,5.08,5.07,4.91,86219.32,0.16,3.26,5.052,5.06,4.955,120755.3,132792.51,145397.14
2018-07-06,4.92,5.03,4.91,4.84,151224.48,-0.06,-1.21,5.09,5.039,4.967,144050.29,138056.28,145829.99
2018-07-05,5.1,5.14,4.97,4.9,122108.8,-0.16,-3.12,5.158,5.021,4.992,149535.48,136405.94,144144.69
2018-07-04,5.18,5.27,5.13,5.08,113689.85,-0.05,-0.96,5.132,4.976,5.011,140784.94,148493.7,143300.77
2018-07-03,5.31,5.32,5.18,5.14,130534.05,-0.08,-1.52,5.106,4.9,5.028,142737.36,159742.67,144734.27
2018-07-02,5.23,5.45,5.26,5.18,202694.28,0.01,0.19,5.068,4.827,5.034,144829.73,166471.32,145248.56
2018-06-29,4.88,5.25,5.25,4.85,178650.41,0.41,8.47,4.988,4.785,5.041,132062.27,181921.47,140044.54
2018-06-28,5.0,5.05,4.84,4.8,78356.1,-0.16,-3.2,4.884,4.774,5.048,123276.4,168944.22,140955.31
2018-06-27,4.99,5.15,5.0,4.97,123451.96,0.01,0.2,4.82,4.806,5.072,156202.46,166229.63,146033.58
2018-06-26,4.84,5.07,4.99,4.73,140995.88,0.13,2.67,4.694,4.83,5.106,176747.98,162735.84,147861.81
2018-06-25,4.82,5.0,4.86,4.73,138857.0,0.13,2.75,4.586,4.849,5.147,188112.92,158001.77,144903.92
2018-06-22,4.45,4.83,4.73,4.45,134721.08,0.21,4.65,4.582,4.894,5.195,231780.66,153603.7,143003.07
2018-06-21,4.39,4.71,4.52,4.36,242986.36,0.15,3.43,4.664,4.962,5.257,214612.04,151883.44,142521.59
2018-06-20,4.45,4.5,4.37,4.11,226179.59,-0.08,-1.8,4.792,5.045,5.336,176256.8,138107.84,134793.48
2018-06-19,4.65,4.78,4.45,4.36,197820.58,-0.39,-8.06,4.966,5.155,5.428,148723.7,129725.86,135133.18
2018-06-15,5.15,5.15,4.84,4.63,357195.69,-0.3,-5.84,5.112,5.241,5.517,127890.61,124025.8,133783.87
2018-06-14,5.16,5.19,5.14,5.12,48877.96,-0.02,-0.39,5.206,5.296,5.581,75426.74,98167.61,120804.83
2018-06-13,5.21,5.22,5.16,5.16,51210.18,-0.08,-1.53,5.26,5.321,5.629,89154.85,112966.39,123790.68
2018-06-12,5.19,5.25,5.24,5.14,88514.1,0.06,1.16,5.298,5.338,5.677,99958.87,125837.52,127463.45
2018-06-11,5.27,5.34,5.18,5.16,93655.11,-0.13,-2.45,5.344,5.382,5.726,110728.02,132987.77,132575.28
2018-06-08,5.35,5.42,5.31,5.26,94876.34,-0.1,-1.85,5.37,5.444,5.77,120160.98,131806.08,138276.55
2018-06-07,5.27,5.45,5.41,5.27,117518.52,0.06,1.12,5.386,5.496,5.797,120908.48,132402.44,142138.69
2018-06-06,5.35,5.38,5.35,5.27,105230.3,0.04,0.75,5.382,5.552,5.827,136777.93,133159.75,145815.08
2018-06-05,5.33,5.48,5.47,5.32,142359.84,0.16,3.01,5.378,5.627,5.854,151716.17,131479.12,147167.21
2018-06-04,5.39,5.48,5.31,5.28,140819.91,-0.08,-1.48,5.42,5.7,5.88,155247.51,140540.5,146414.52
2018-06-01,5.39,5.49,5.39,5.33,98613.81,0.0,0.0,5.518,5.793,5.911,143451.19,143541.94,145276.97
2018-05-31,5.44,5.5,5.39,5.18,196865.8,0.06,1.13,5.606,5.866,5.937,143896.39,143442.06,147287.69
2018-05-30,5.6,5.6,5.33,5.3,179921.5,-0.35,-6.16,5.722,5.936,5.96,129541.56,134614.97,146690.23
2018-05-29,5.81,5.86,5.68,5.62,160016.55,-0.12,-2.07,5.876,6.016,5.984,111242.06,129089.38,151691.82
2018-05-28,5.78,5.89,5.8,5.72,81838.27,-0.03,-0.52,5.98,6.07,6.008,125833.48,132162.79,148896.58
2018-05-25,5.97,6.02,5.83,5.83,100839.85,-0.14,-2.35,6.068,6.095,6.023,143632.7,144747.01,151075.25
2018-05-24,6.1,6.14,5.97,5.91,125091.63,-0.13,-2.13,6.126,6.098,6.045,142987.73,151874.95,152904.78
2018-05-23,6.15,6.18,6.1,6.09,88424.0,-0.1,-1.61,6.15,6.102,6.06,139688.39,158470.41,154495.33
2018-05-22,6.4,6.49,6.2,6.15,232973.66,-0.04,-0.64,6.156,6.081,6.06,146936.7,162855.3,160048.22
2018-05-21,6.12,6.34,6.24,6.12,170834.36,0.12,1.96,6.16,6.06,6.061,138492.09,152288.55,156305.71
2018-05-18,6.06,6.17,6.12,6.03,97615.0,0.03,0.49,6.122,6.029,6.061,145861.31,147012.01,162327.78
2018-05-17,6.13,6.15,6.09,6.01,108594.92,-0.04,-0.65,6.07,6.008,6.075,160762.18,151133.31,167342.08
2018-05-16,6.21,6.21,6.13,6.1,124665.58,-0.09,-1.45,6.054,5.983,6.092,177252.42,158765.49,169971.94
2018-05-15,6.06,6.23,6.22,6.03,190750.59,0.17,2.81,6.006,5.952,6.116,178773.9,174294.26,173222.27
2018-05-14,5.87,6.12,6.05,5.86,207680.48,0.19,3.24,5.96,5.946,6.143,166085.0,165630.38,172630.27
2018-05-11,5.98,5.99,5.86,5.85,172119.31,-0.15,-2.5,5.936,5.95,6.178,148162.7,157403.49,178025.23
2018-05-10,5.89,6.05,6.01,5.8,191046.16,0.12,2.04,5.946,5.991,6.233,141504.44,153934.61,181307.88
2018-05-09,6.01,6.02,5.89,5.88,132272.98,-0.1,-1.67,5.912,6.017,6.287,140278.56,150520.26,185206.53
2018-05-08,5.94,6.03,5.99,5.92,127306.09,0.06,1.01,5.898,6.038,6.339,169814.62,157241.13,190649.8
2018-05-07,5.91,5.96,5.93,5.8,118068.95,0.02,0.34,5.932,6.062,6.396,165175.76,160322.87,200772.73
2018-05-04,5.85,5.93,5.91,5.84,138828.02,0.07,1.2,5.964,6.093,6.454,166644.28,177643.56,210984.83
2018-05-03,5.8,5.95,5.84,5.7,184916.77,0.02,0.34,6.036,6.142,6.508,166364.78,183550.86,225445.37
2018-05-02,6.16,6.16,5.82,5.77,279953.28,-0.34,-5.52,6.122,6.201,6.565,160761.96,181178.38,225088.3
2018-04-27,6.13,6.23,6.16,6.07,104111.76,0.07,1.15,6.178,6.28,6.62,144667.63,172150.28,223878.56
2018-04-26,6.28,6.28,6.09,6.08,125411.55,-0.18,-2.87,6.192,6.34,6.653,155469.98,179630.16,228165.2
2018-04-25,6.17,6.34,6.27,6.17,137430.55,0.0,0.0,6.222,6.406,6.689,188642.84,198646.98,234628.62
2018-04-24,6.1,6.3,6.27,6.1,156902.64,0.17,2.79,6.248,6.474,6.699,200736.93,208681.14,240451.46
2018-04-23,6.24,6.32,6.1,6.04,199481.66,-0.13,-2.09,6.28,6.557,6.701,201594.8,219892.79,246705.76
2018-04-20,6.24,6.38,6.23,6.2,158123.52,-0.01,-0.16,6.382,6.64,6.735,199632.93,224058.47,245960.77
2018-04-19,6.43,6.51,6.24,6.17,291275.84,-0.16,-2.5,6.488,6.729,6.764,203790.34,241222.6,249852.37
2018-04-18,6.5,6.56,6.4,6.21,197901.0,-0.03,-0.47,6.59,6.814,6.804,208651.12,244326.11,248563.19
2018-04-17,6.61,6.68,6.43,6.4,161191.97,-0.18,-2.72,6.7,6.873,6.822,216625.36,267339.88,252340.12
2018-04-16,6.7,6.8,6.61,6.54,189672.31,-0.15,-2.22,6.834,6.929,6.836,238190.79,268998.23,262161.33
2018-04-13,6.76,6.83,6.76,6.69,178910.58,0.01,0.15,6.898,6.959,6.823,248484.02,275606.84,258298.7
2018-04-12,6.9,6.99,6.75,6.69,315579.72,-0.2,-2.88,6.97,6.966,6.799,278654.85,276700.24,253349.27
2018-04-11,7.1,7.16,6.95,6.95,237772.2,-0.15,-2.11,7.038,6.971,6.778,280001.1,270610.26,243318.79
2018-04-10,6.97,7.21,7.1,6.93,269019.12,0.17,2.45,7.046,6.924,6.747,318054.41,272221.78,240125.42
2018-04-09,7.0,7.08,6.93,6.83,241138.48,-0.19,-2.67,7.024,6.845,6.707,299805.67,273518.72,233746.4
2018-04-04,7.06,7.26,7.12,7.05,329764.75,0.03,0.42,7.02,6.829,6.68,302729.67,267863.07,231561.83
2018-04-03,6.95,7.18,7.09,6.8,322310.97,0.1,1.43,6.962,6.798,6.638,274745.63,258482.15,227278.72
2018-04-02,6.9,7.26,6.99,6.82,428038.72,0.0,0.0,6.904,6.793,6.591,261219.41,252800.26,224274.7
2018-03-30,6.97,7.05,6.99,6.91,177775.41,0.08,1.16,6.802,6.771,6.537,226389.16,237340.36,206568.85
2018-03-29,6.83,7.09,6.91,6.83,255758.48,0.08,1.17,6.666,6.743,6.483,247231.77,255324.43,200985.68
2018-03-28,6.76,6.92,6.83,6.7,189844.56,0.03,0.44,6.638,6.686,6.435,232996.47,240990.55,193236.63
2018-03-27,6.64,6.94,6.8,6.63,254679.86,0.32,4.94,6.634,6.632,6.392,242218.66,229998.3,187894.1
2018-03-26,6.28,6.65,6.48,6.09,253887.48,0.17,2.69,6.682,6.584,6.349,244381.11,216027.33,181414.84
2018-03-23,6.5,6.64,6.31,6.22,281988.47,-0.46,-6.79,6.74,6.569,6.327,248291.56,208029.07,174785.0
2018-03-22,6.8,6.97,6.77,6.66,184582.0,-0.04,-0.59,6.82,6.569,6.313,263417.09,193974.09,166618.98
2018-03-21,7.04,7.12,6.81,6.81,235955.5,-0.23,-3.27,6.734,6.53,6.268,248984.63,195260.59,161326.58
2018-03-20,6.76,7.1,7.04,6.62,265492.12,0.27,3.99,6.63,6.478,6.216,217777.93,196075.29,152751.37
2018-03-19,6.76,6.95,6.77,6.72,273439.72,0.06,0.89,6.486,6.388,6.151,187673.55,195749.14,146608.94
2018-03-16,6.34,6.82,6.71,6.3,357616.12,0.37,5.84,6.398,6.303,6.1,167766.57,175797.35,141884.19
2018-03-15,6.28,6.37,6.34,6.25,112419.7,0.05,0.8,6.318,6.223,6.041,124531.09,146646.94,136610.55
2018-03-14,6.32,6.34,6.29,6.22,79922.0,-0.03,-0.47,6.326,6.183,6.016,141536.55,145482.71,139293.23
2018-03-13,6.3,6.44,6.32,6.27,114970.22,-0.01,-0.16,6.326,6.152,5.991,174372.65,145789.91,153560.96
2018-03-12,6.32,6.36,6.33,6.22,173904.8,0.02,0.32,6.29,6.113,5.978,203824.73,146802.35,176849.56
2018-03-09,6.45,6.45,6.31,6.25,141438.73,-0.07,-1.1,6.208,6.084,5.998,183828.12,141540.94,176809.07
2018-03-08,6.27,6.48,6.38,6.23,197447.0,0.09,1.43,6.128,6.056,6.021,168762.78,139263.87,178006.93
2018-03-07,6.16,6.48,6.29,6.11,244102.52,0.15,2.44,6.04,6.006,6.037,149428.87,127392.57,182089.67
2018-03-06,5.92,6.18,6.14,5.88,262230.62,0.22,3.72,5.978,5.954,6.07,117207.16,109427.45,187645.55
2018-03-05,5.93,5.96,5.92,5.84,73921.75,0.01,0.17,5.936,5.914,6.103,89779.96,97468.73,189385.2
2018-03-02,5.9,5.95,5.91,5.88,66112.02,-0.03,-0.51,5.96,5.897,6.139,99253.76,107971.04,201412.88
2018-03-01,5.92,5.98,5.94,5.91,100777.42,-0.04,-0.67,5.984,5.859,6.188,109764.95,126574.17,237061.0
2018-02-28,5.9,6.03,5.98,5.85,82994.0,0.05,0.84,5.972,5.848,6.256,105356.27,133103.75,248215.04
2018-02-27,6.02,6.11,5.93,5.9,125094.6,-0.11,-1.82,5.93,5.829,6.316,101647.74,161332.02,260530.12
2018-02-26,6.08,6.14,6.04,5.98,121290.75,0.01,0.17,5.892,5.842,6.378,105157.5,206896.78,294598.95
2018-02-23,5.88,6.06,6.03,5.85,118668.0,0.15,2.55,5.834,5.911,6.417,116688.32,212077.2,303568.11
2018-02-22,5.85,5.91,5.88,5.79,78734.0,0.11,1.91,5.734,5.986,6.449,143383.39,216749.98,310352.97
2018-02-14,5.74,5.8,5.77,5.71,64451.34,0.03,0.52,5.724,6.068,6.487,160851.23,236786.77,318423.61
2018-02-13,5.78,5.92,5.74,5.71,142643.41,-0.01,-0.17,5.728,6.185,6.517,221016.3,265863.65,322258.03
2018-02-12,5.59,5.93,5.75,5.59,178944.84,0.22,3.98,5.792,6.292,6.553,308636.05,281301.67,321525.08
2018-02-09,5.63,5.69,5.53,5.38,252143.36,-0.3,-5.15,5.988,6.381,6.586,307466.09,294854.72,322216.41
2018-02-08,5.73,5.94,5.83,5.68,166073.19,0.04,0.69,6.238,6.517,6.641,290116.57,347547.82,320118.91
2018-02-07,6.11,6.18,5.79,5.51,365276.69,-0.27,-4.46,6.412,6.664,6.682,312722.31,363326.33,330959.6
2018-02-06,6.6,6.61,6.06,6.06,580742.19,-0.67,-9.96,6.642,6.803,6.71,310711.01,359728.23,319148.47
2018-02-05,6.62,6.89,6.73,6.55,173095.0,-0.05,-0.74,6.792,6.914,6.724,253967.29,382301.12,301147.06
2018-02-02,6.72,6.78,6.78,6.49,165395.8,0.08,1.19,6.774,6.923,6.705,282243.35,395059.01,299399.72
2018-02-01,6.94,7.06,6.7,6.61,279101.88,-0.24,-3.46,6.796,6.911,6.682,404979.06,403955.96,299106.59
2018-01-31,6.77,7.14,6.94,6.75,355220.16,0.13,1.91,6.916,6.905,6.663,413930.34,400060.45,294315.54
2018-01-30,6.63,6.94,6.81,6.61,297023.59,0.17,2.56,6.964,6.848,6.627,408745.45,378652.41,284238.38
2018-01-29,6.75,6.82,6.64,6.6,314475.31,-0.25,-3.63,7.036,6.814,6.592,510634.96,361748.5,275605.62
2018-01-26,7.33,7.4,6.89,6.82,779074.38,-0.41,-5.62,7.072,6.791,6.563,507874.67,349578.1,272215.74
2018-01-25,7.13,7.37,7.3,7.11,323858.28,0.12,1.67,7.026,6.765,6.504,402932.86,292690.01,240868.05
2018-01-24,7.18,7.23,7.18,7.01,329295.69,0.01,0.14,6.894,6.699,6.435,386190.55,298592.88,230101.83
2018-01-23,6.77,7.32,7.17,6.76,806471.12,0.35,5.13,6.732,6.616,6.378,348559.37,278568.71,223326.16
2018-01-22,6.68,6.88,6.82,6.61,300673.88,0.16,2.4,6.592,6.534,6.324,212862.04,219993.01,189951.29
2018-01-19,6.79,6.84,6.66,6.62,254365.31,0.02,0.3,6.51,6.487,6.284,191281.53,203740.43,184479.64
2018-01-18,6.36,6.64,6.64,6.33,240146.77,0.27,4.24,6.504,6.453,6.258,182447.16,194257.22,178859.96
2018-01-17,6.41,6.46,6.37,6.3,141139.78,-0.1,-1.55,6.504,6.42,6.235,210995.21,188570.62,179341.07
2018-01-16,6.39,6.49,6.47,6.35,127984.45,0.06,0.94,6.5,6.405,6.23,208578.05,189824.35,187633.21
2018-01-15,6.69,6.69,6.41,6.35,192771.36,-0.22,-3.32,6.476,6.37,6.208,227123.97,189462.73,184240.49
2018-01-12,6.66,6.73,6.63,6.49,210193.42,-0.01,-0.15,6.464,6.335,6.188,216199.33,194853.37,178543.64
2018-01-11,6.35,6.74,6.64,6.29,382887.03,0.29,4.57,6.402,6.243,6.161,206067.27,189046.09,171233.7
2018-01-10,6.32,6.38,6.35,6.26,129053.98,0.0,0.0,6.336,6.171,6.134,166146.04,161610.78,157879.9
2018-01-09,6.35,6.4,6.35,6.18,220714.08,0.0,0.0,6.31,6.14,6.125,171070.65,168083.61,155999.13
2018-01-08,6.28,6.41,6.35,6.28,138148.14,0.03,0.47,6.264,6.113,6.116,151801.49,159909.57,149444.37
2018-01-05,6.31,6.45,6.32,6.27,159533.14,0.01,0.16,6.206,6.08,6.102,173507.41,165218.86,147062.92
2018-01-04,6.21,6.42,6.31,6.15,183280.84,0.09,1.45,6.084,6.063,6.085,172024.9,163462.71,144313.66
2018-01-03,6.13,6.23,6.22,6.13,153677.05,0.1,1.63,6.006,6.049,6.07,157075.53,170111.52,143165.32
2018-01-02,6.06,6.16,6.12,6.03,124368.3,0.06,0.99,5.97,6.055,6.06,165096.57,185442.07,147172.54
2017-12-29,5.73,6.1,6.06,5.73,246677.73,0.35,6.13,5.962,6.046,6.069,168017.65,179018.24,148550.53
2017-12-28,5.95,5.97,5.71,5.7,152120.58,-0.21,-3.55,5.954,6.04,6.088,156930.3,162233.9,150934.0
2017-12-27,6.0,6.03,5.92,5.91,108534.0,-0.12,-1.99,6.042,6.079,6.112,154900.52,153421.3,149181.21
2017-12-26,6.1,6.11,6.04,5.91,193782.23,-0.04,-0.66,6.092,6.096,6.134,183147.5,154149.02,152199.17
2017-12-25,6.0,6.2,6.08,5.98,138973.73,0.06,1.0,6.14,6.11,6.15,205787.57,143914.65,147449.37
2017-12-22,6.1,6.2,6.02,5.98,191240.95,-0.13,-2.11,6.13,6.118,6.161,190018.83,138979.16,147127.22
2017-12-21,6.1,6.24,6.15,6.06,141971.67,-0.02,-0.32,6.126,6.123,6.179,167537.51,128906.99,145958.19
2017-12-20,6.28,6.4,6.17,6.08,249768.92,-0.11,-1.75,6.116,6.107,6.186,151942.09,125164.62,152706.27
2017-12-19,6.06,6.46,6.28,6.0,306982.59,0.25,4.15,6.1,6.09,6.208,125150.53,116219.12,153763.46
2017-12-18,6.04,6.05,6.03,5.98,60130.01,0.03,0.5,6.08,6.065,6.229,82041.73,108903.01,159806.5
2017-12-15,6.1,6.1,6.0,5.99,78834.36,-0.1,-1.64,6.106,6.092,6.254,87939.48,118082.81,173284.59
2017-12-14,6.09,6.14,6.1,6.04,63994.58,0.01,0.16,6.12,6.135,6.277,90276.46,139634.09,190915.35
2017-12-13,6.17,6.19,6.09,5.99,115811.12,-0.09,-1.46,6.098,6.145,6.302,98387.15,144941.12,214344.43
2017-12-12,6.27,6.27,6.18,6.16,91438.58,0.02,0.33,6.08,6.172,6.348,107287.71,150249.32,240172.09
2017-12-11,6.12,6.17,6.16,6.09,89618.78,0.09,1.48,6.05,6.19,6.385,135764.29,150984.1,292208.1
2017-12-08,6.03,6.13,6.07,5.99,90519.26,0.08,1.34,6.078,6.203,6.441,148226.14,155275.29,313766.75
2017-12-07,6.01,6.13,5.99,5.97,104548.0,-0.01,-0.17,6.15,6.235,6.501,188991.72,163009.39,342964.37
2017-12-06,6.0,6.08,6.0,5.85,160313.91,-0.03,-0.5,6.192,6.265,6.562,191495.08,180247.92,369228.21
2017-12-05,6.31,6.32,6.03,5.94,233821.48,-0.27,-4.29,6.264,6.326,6.596,193210.92,191307.81,383955.02
2017-12-04,6.42,6.43,6.3,6.3,151928.03,-0.13,-2.02,6.33,6.392,6.626,166203.91,210710.0,411887.66
2017-12-01,6.34,6.54,6.43,6.31,294347.16,0.23,3.71,6.328,6.415,6.618,162324.45,228486.38,418769.05
2017-11-30,6.36,6.36,6.2,6.2,117064.83,-0.16,-2.52,6.32,6.418,6.596,137027.06,242196.6,410388.95
2017-11-29,6.39,6.4,6.36,6.15,168893.12,0.0,0.0,6.338,6.458,6.582,169000.75,283747.74,411033.31
2017-11-28,6.33,6.4,6.36,6.25,98786.4,0.07,1.11,6.388,6.523,6.567,189404.69,330094.87,408537.98
2017-11-27,6.25,6.45,6.29,6.25,132530.73,-0.1,-1.56,6.454,6.58,6.551,255216.09,433432.1,414788.65
2017-11-24,6.33,6.43,6.39,6.2,167860.23,0.1,1.59,6.502,6.679,6.535,294648.31,472258.21,421244.51
2017-11-23,6.57,6.57,6.29,6.27,276933.28,-0.32,-4.84,6.516,6.767,6.51,347366.14,522919.36,417082.44
2017-11-22,6.65,6.76,6.61,6.56,270912.81,-0.08,-1.2,6.578,6.858,6.488,398494.73,558208.5,412029.98
2017-11-21,6.55,6.87,6.69,6.55,427843.41,0.16,2.45,6.658,6.866,6.445,470785.05,576602.24,402282.63
2017-11-20,6.44,6.69,6.53,6.26,329691.81,0.07,1.08,6.706,6.86,6.391,611648.11,613065.33,383773.58
2017-11-17,6.64,6.83,6.46,6.42,431449.38,-0.14,-2.12,6.856,6.82,6.346,649868.1,609051.73,369743.84
2017-11-16,6.95,6.95,6.6,6.49,532576.25,-0.41,-5.85,7.018,6.773,6.304,698472.58,578581.31,351956.1
2017-11-15,7.0,7.1,7.01,6.8,632364.38,0.08,1.15,7.138,6.705,6.257,717922.28,538318.88,333351.27
2017-11-14,7.44,7.52,6.93,6.71,1132158.75,-0.35,-4.81,7.074,6.61,6.199,682419.42,486981.09,311790.5
2017-11-13,7.35,7.52,7.28,7.21,520791.75,0.01,0.14,7.014,6.521,6.14,614482.54,396145.2,258159.01
2017-11-10,7.17,7.6,7.27,7.04,674471.75,0.07,0.97,6.784,6.391,6.065,568235.35,370230.82,237513.1
2017-11-09,6.65,7.36,7.2,6.6,629824.75,0.51,7.62,6.528,6.252,5.998,458690.04,311245.53,209008.27
2017-11-08,6.55,6.72,6.69,6.5,454850.12,0.06,0.91,6.272,6.118,5.928,358715.49,265851.46,181483.93
2017-11-07,6.11,6.7,6.63,6.08,792474.31,0.5,8.16,6.146,6.023,5.884,291542.76,227963.02,162277.02
