date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-25,9.17,9.25,9.14,9.07,65932.29,-0.04,-0.44,9.084,9.017,8.896,53566.34,47708.05,54996.86
2018-05-24,9.04,9.2,9.18,9.02,75474.93,0.2,2.23,9.054,9.009,8.879,47362.85,52114.52,53592.96
2018-05-23,9.07,9.14,8.98,8.96,46903.11,-0.09,-0.99,9.012,8.992,8.862,40241.62,56412.55,52718.92
2018-05-22,9.02,9.08,9.07,8.99,37982.17,0.02,0.22,9.004,8.972,8.848,38752.59,56145.87,51697.17
2018-05-21,9.01,9.09,9.05,9.0,41539.22,0.06,0.67,8.984,8.95,8.829,38719.38,58874.38,52756.37
2018-05-18,8.91,9.01,8.99,8.9,34914.82,0.02,0.22,8.95,8.92,8.821,41849.75,61484.98,52470.39
2018-05-17,8.95,9.05,8.97,8.88,39868.8,0.03,0.34,8.964,8.893,8.818,56866.19,63500.51,53542.05
2018-05-16,8.93,9.01,8.94,8.86,39457.95,-0.03,-0.33,8.972,8.859,8.814,72583.48,64102.03,55689.66
2018-05-15,8.88,9.03,8.97,8.84,37816.13,0.09,1.01,8.94,8.823,8.818,73539.15,63577.53,56947.64
2018-05-14,9.06,9.1,8.88,8.84,57191.03,-0.18,-1.99,8.916,8.796,8.828,79029.38,63047.63,58077.83
2018-05-11,8.99,9.19,9.06,8.88,109997.03,0.05,0.56,8.89,8.774,8.847,81120.21,62285.67,59879.44
2018-05-10,8.79,9.14,9.01,8.76,118455.25,0.23,2.62,8.822,8.749,8.866,70134.84,55071.4,58273.42
2018-05-09,8.81,8.85,8.78,8.75,44236.33,-0.07,-0.79,8.746,8.732,8.889,55620.59,49025.28,55137.52
2018-05-08,8.79,8.88,8.85,8.74,65267.28,0.1,1.14,8.706,8.723,8.921,53615.9,47248.47,55729.84
2018-05-07,8.73,8.84,8.75,8.67,67645.14,0.03,0.34,8.676,8.708,8.952,47065.88,46638.35,55168.06
2018-05-04,8.62,8.72,8.72,8.59,55070.2,0.09,1.04,8.658,8.722,8.993,43451.14,43455.81,54045.93
2018-05-03,8.55,8.65,8.63,8.49,45883.99,0.05,0.58,8.676,8.743,9.044,40007.96,43583.59,54173.29
2018-05-02,8.69,8.74,8.58,8.52,34212.89,-0.12,-1.38,8.718,8.768,9.102,42429.98,47277.29,54795.69
2018-04-27,8.68,8.75,8.7,8.61,32517.2,0.04,0.46,8.74,8.812,9.157,40881.03,50317.75,56172.86
2018-04-26,8.82,8.86,8.66,8.64,49571.4,-0.15,-1.7,8.74,8.86,9.194,46210.82,53108.03,56940.41
2018-04-25,8.81,8.85,8.81,8.73,37854.32,-0.03,-0.34,8.786,8.919,9.243,43460.48,57473.2,56681.75
2018-04-24,8.64,8.88,8.84,8.64,57994.07,0.15,1.73,8.81,8.982,9.278,47159.22,61475.44,56931.33
2018-04-23,8.7,8.76,8.69,8.64,26468.17,-0.01,-0.12,8.818,9.045,9.303,52124.6,61249.76,58723.04
2018-04-20,8.89,8.91,8.7,8.7,59166.15,-0.19,-2.14,8.884,9.119,9.354,59754.46,64211.22,60031.4
2018-04-19,8.93,8.97,8.89,8.88,35819.7,-0.04,-0.45,8.98,9.196,9.403,60005.25,63697.77,59962.71
2018-04-18,8.93,8.96,8.93,8.76,56348.02,0.05,0.56,9.052,9.264,9.449,71485.92,64636.04,60454.85
2018-04-17,9.05,9.05,8.88,8.81,82820.95,-0.14,-1.55,9.154,9.345,9.497,75791.65,64762.99,59052.41
2018-04-16,9.15,9.18,9.02,8.99,64617.47,-0.16,-1.74,9.272,9.435,9.547,70374.93,62314.09,56990.63
2018-04-13,9.26,9.33,9.18,9.13,60420.09,-0.07,-0.76,9.354,9.501,9.592,68667.98,62027.98,55887.21
2018-04-12,9.42,9.5,9.25,9.14,93223.05,-0.19,-2.01,9.412,9.527,9.632,67390.3,60772.78,55400.35
2018-04-11,9.35,9.59,9.44,9.31,77876.68,-0.03,-0.32,9.476,9.567,9.672,57786.17,55890.29,53920.39
2018-04-10,9.46,9.53,9.47,9.43,55737.34,0.04,0.42,9.536,9.573,9.709,53734.34,52387.23,52952.36
2018-04-09,9.4,9.56,9.43,9.34,56082.75,-0.04,-0.42,9.598,9.561,9.746,54253.25,56196.32,53109.07
2018-04-04,9.61,9.66,9.47,9.43,54031.67,-0.1,-1.04,9.648,9.589,9.784,55387.99,55851.59,53805.45
2018-04-03,9.63,9.69,9.57,9.49,45202.41,-0.17,-1.75,9.642,9.61,9.82,54155.26,56227.64,57431.67
2018-04-02,9.76,9.92,9.74,9.69,57617.52,-0.04,-0.41,9.658,9.634,9.847,53994.41,56273.66,59973.22
2018-03-30,9.66,9.8,9.78,9.6,58331.91,0.1,1.03,9.61,9.648,9.851,51040.13,53341.83,60407.18
2018-03-29,9.43,9.71,9.68,9.4,61756.42,0.24,2.54,9.524,9.658,9.851,58139.39,51667.16,60753.29
2018-03-28,9.6,9.64,9.44,9.4,47868.03,-0.21,-2.18,9.53,9.683,9.853,56315.19,49746.43,60502.15
2018-03-27,9.58,9.67,9.65,9.55,44398.18,0.15,1.58,9.578,9.737,9.864,58300.03,50027.91,60404.55
2018-03-26,9.3,9.55,9.5,9.13,42846.11,0.15,1.6,9.61,9.777,9.864,58552.9,51950.5,60742.28
2018-03-23,9.5,9.61,9.35,9.15,93828.23,-0.36,-3.71,9.686,9.845,9.88,55643.53,53517.49,61122.66
2018-03-22,9.74,9.84,9.71,9.55,52635.4,0.03,0.31,9.792,9.931,9.897,45194.93,50021.81,58940.61
2018-03-21,9.8,9.91,9.68,9.65,57792.21,-0.13,-1.32,9.836,9.978,9.894,43177.66,51759.32,58161.08
2018-03-20,9.86,9.86,9.81,9.65,45662.57,-0.07,-0.71,9.896,10.029,9.884,41755.8,58635.69,56844.69
2018-03-19,9.9,9.98,9.88,9.83,28299.24,0.0,0.0,9.944,10.06,9.87,45348.09,63672.78,57044.49
2018-03-16,9.96,10.03,9.88,9.88,41585.23,-0.05,-0.5,10.004,10.053,9.847,51391.44,67472.53,58223.52
2018-03-15,9.93,10.02,9.93,9.86,42549.07,-0.05,-0.5,10.07,10.043,9.819,54848.69,69839.42,61244.27
2018-03-14,10.03,10.1,9.98,9.95,50682.9,-0.07,-0.7,10.12,10.023,9.817,60340.97,71257.87,61429.37
2018-03-13,10.13,10.19,10.05,9.97,63624.01,-0.13,-1.28,10.162,9.991,9.808,75515.58,70781.18,64703.09
2018-03-12,10.21,10.3,10.18,10.12,58516.0,-0.03,-0.29,10.176,9.951,9.8,81997.46,69534.07,66699.68
2018-03-09,10.17,10.24,10.21,10.09,58871.48,0.03,0.29,10.102,9.915,9.809,83553.61,68727.84,68015.31
2018-03-08,10.18,10.24,10.18,10.04,70010.45,-0.01,-0.1,10.016,9.863,9.815,84830.14,67859.4,71508.82
2018-03-07,10.05,10.33,10.19,9.99,126555.97,0.07,0.69,9.926,9.809,9.832,82174.77,64562.85,74316.72
2018-03-06,9.8,10.16,10.12,9.79,96033.41,0.31,3.16,9.82,9.738,9.865,66046.78,55053.68,75505.89
2018-03-05,9.79,9.95,9.81,9.75,66296.73,0.03,0.31,9.726,9.679,9.921,57070.67,50416.2,76947.56
2018-03-02,9.63,9.89,9.78,9.59,65254.16,0.05,0.51,9.728,9.64,9.987,53902.07,48974.52,83336.99
2018-03-01,9.62,9.76,9.73,9.59,56733.6,0.07,0.72,9.71,9.595,10.062,50888.66,52649.13,90861.39
2018-02-28,9.64,9.73,9.66,9.53,45916.02,0.01,0.1,9.692,9.611,10.12,46950.92,51600.87,91772.89
2018-02-27,9.79,9.84,9.65,9.64,51152.83,-0.17,-1.73,9.656,9.625,10.186,44060.58,58625.01,93691.99
2018-02-26,9.76,9.82,9.82,9.64,50453.73,0.13,1.34,9.632,9.648,10.256,43761.74,63865.3,96100.71
2018-02-23,9.61,9.8,9.69,9.5,50187.14,0.05,0.52,9.552,9.702,10.308,44046.96,67302.77,98200.88
2018-02-22,9.58,9.69,9.64,9.49,37044.9,0.16,1.69,9.48,9.767,10.364,54409.59,75158.23,103142.16
2018-02-14,9.58,9.58,9.48,9.4,31464.28,-0.05,-0.53,9.53,9.855,10.432,56250.81,84070.59,107397.25
2018-02-13,9.43,9.62,9.53,9.43,49658.63,0.11,1.17,9.594,9.992,10.517,73189.43,95958.11,116393.82
2018-02-12,9.33,9.52,9.42,9.33,51879.86,0.09,0.96,9.664,10.162,10.611,83968.86,103478.92,128583.89
2018-02-09,9.62,9.74,9.33,9.1,102000.28,-0.56,-5.66,9.852,10.334,10.676,90558.58,117699.46,131911.84
2018-02-08,9.81,9.95,9.89,9.7,46251.01,0.09,0.92,10.054,10.528,10.756,95906.87,129073.65,134264.02
2018-02-07,10.01,10.11,9.8,9.4,116157.39,-0.08,-0.81,10.18,10.628,10.803,111890.38,131944.92,136184.81
2018-02-06,10.15,10.4,9.88,9.85,103555.75,-0.48,-4.63,10.39,10.746,10.859,118726.78,128758.98,137164.38
2018-02-05,10.12,10.43,10.36,9.98,84828.48,0.02,0.19,10.66,10.863,10.908,122988.99,128336.13,137661.0
2018-02-02,10.46,10.52,10.34,10.07,128741.7,-0.18,-1.71,10.816,10.914,10.93,144840.33,129098.99,143177.97
2018-02-01,10.89,10.95,10.52,10.41,126168.56,-0.33,-3.04,11.002,10.961,10.948,162240.44,131126.09,145873.68
2018-01-31,11.16,11.16,10.85,10.76,150339.42,-0.38,-3.38,11.076,11.009,10.938,151999.46,130723.91,142114.03
2018-01-30,11.08,11.36,11.23,10.98,124866.77,0.09,0.81,11.102,11.042,10.913,138791.17,136829.54,138110.32
2018-01-29,11.29,11.57,11.14,11.08,194085.2,-0.13,-1.15,11.066,11.06,10.868,133683.26,153688.85,137575.97
2018-01-26,10.89,11.44,11.27,10.82,215742.23,0.38,3.49,11.012,11.018,10.813,113357.65,146124.22,130467.98
2018-01-25,11.0,11.05,10.89,10.86,74963.69,-0.09,-0.82,10.92,10.984,10.748,100011.75,139454.4,121891.41
2018-01-24,11.06,11.08,10.98,10.85,84297.95,-0.07,-0.63,10.942,10.978,10.701,109448.35,140424.69,120187.71
2018-01-23,10.85,11.1,11.05,10.81,99327.25,0.18,1.66,10.982,10.972,10.654,134867.91,145569.79,117969.87
2018-01-22,10.77,11.0,10.87,10.7,92457.15,0.06,0.56,11.054,10.952,10.595,173694.44,146985.87,115174.8
2018-01-19,11.05,11.08,10.81,10.76,149012.72,-0.19,-1.73,11.024,10.946,10.551,178890.78,157256.94,112260.16
2018-01-18,11.1,11.25,11.0,10.98,122146.67,-0.18,-1.61,11.048,10.935,10.513,178897.04,160621.26,106469.81
2018-01-17,11.3,11.38,11.18,10.98,211395.77,-0.23,-2.02,11.014,10.867,10.464,171401.04,153504.15,101866.83
2018-01-16,10.98,11.49,11.41,10.84,293459.91,0.69,6.44,10.962,10.784,10.413,156271.67,139391.09,93256.17
2018-01-15,10.88,10.97,10.72,10.67,118438.84,-0.21,-1.92,10.85,10.676,10.343,120277.29,121463.1,80086.82
2018-01-12,10.75,11.21,10.93,10.75,149044.02,0.1,0.92,10.868,10.608,10.31,135623.1,114811.75,76960.78
2018-01-11,10.91,10.92,10.83,10.66,84666.65,-0.09,-0.82,10.822,10.512,10.272,142345.49,104328.42,71216.03
2018-01-10,10.88,11.23,10.92,10.81,135748.95,0.07,0.65,10.72,10.423,10.238,135607.25,99950.72,69107.34
2018-01-09,10.78,11.02,10.85,10.68,113488.0,0.04,0.37,10.606,10.335,10.201,122510.51,90369.95,64564.33
2018-01-08,10.74,11.05,10.81,10.66,195167.88,0.11,1.03,10.502,10.238,10.172,122648.9,83363.73,61464.76
2018-01-05,10.33,10.9,10.7,10.29,182655.95,0.38,3.68,10.348,10.156,10.145,94000.39,67263.37,54671.63
2018-01-04,10.39,10.39,10.32,10.26,50975.49,-0.03,-0.29,10.202,10.091,10.113,66311.36,52318.36,47549.42
2018-01-03,10.33,10.39,10.35,10.21,70265.24,0.02,0.19,10.126,10.061,10.1,64294.19,50229.52,47400.54
2018-01-02,10.05,10.35,10.33,10.05,114179.93,0.29,2.89,10.064,10.041,10.079,58229.39,47121.24,46861.98
2017-12-29,9.97,10.08,10.04,9.97,51925.34,0.07,0.7,9.974,10.01,10.069,44078.57,38710.55,44414.12
2017-12-28,9.95,10.02,9.97,9.9,44210.81,0.03,0.3,9.964,10.011,10.083,40526.36,39109.82,44445.45
2017-12-27,10.02,10.1,9.94,9.92,40889.62,-0.1,-1.0,9.98,10.031,10.1,38325.36,38103.64,46616.57
2017-12-26,9.89,10.07,10.04,9.89,39941.26,0.16,1.62,9.996,10.052,10.117,36164.86,38263.95,49498.76
2017-12-25,10.01,10.08,9.88,9.86,43425.8,-0.11,-1.1,10.018,10.067,10.139,36013.08,38758.7,52429.04
2017-12-22,10.05,10.12,9.99,9.98,34164.3,-0.06,-0.6,10.046,10.105,10.142,33342.54,39565.79,52376.58
2017-12-21,10.0,10.11,10.05,9.98,33205.82,0.03,0.3,10.058,10.134,10.149,37693.29,42079.9,52592.94
2017-12-20,10.15,10.16,10.02,9.92,30087.11,-0.13,-1.28,10.082,10.135,10.148,37881.91,42780.48,53319.42
2017-12-19,9.99,10.2,10.15,9.99,39182.38,0.13,1.3,10.108,10.139,10.161,40363.05,44571.57,54301.46
2017-12-18,10.05,10.1,10.02,9.97,30073.08,-0.03,-0.3,10.116,10.117,10.169,41504.32,46602.72,56088.36
2017-12-15,10.17,10.19,10.05,9.93,55918.04,-0.12,-1.18,10.164,10.127,10.178,45789.04,50117.69,57782.77
2017-12-14,10.12,10.25,10.17,10.1,34148.94,0.02,0.2,10.21,10.155,10.176,46466.5,49781.07,60298.26
2017-12-13,10.15,10.21,10.15,10.05,42492.79,-0.04,-0.39,10.188,10.168,10.191,47679.06,55129.5,61401.91
2017-12-12,10.23,10.36,10.19,10.17,44888.75,-0.07,-0.68,10.17,10.182,10.208,48780.08,60733.57,62691.04
2017-12-11,10.25,10.36,10.26,10.22,51496.69,-0.02,-0.2,10.118,10.21,10.231,51701.12,66099.38,63585.91
2017-12-08,10.15,10.31,10.28,10.07,59305.35,0.22,2.19,10.09,10.179,10.258,54446.34,65187.38,65831.98
2017-12-07,10.1,10.16,10.06,10.04,40211.71,0.0,0.0,10.1,10.163,10.28,53095.64,63105.99,66964.33
2017-12-06,9.94,10.12,10.06,9.94,47997.92,0.13,1.31,10.148,10.16,10.32,62579.94,63858.36,68343.15
2017-12-05,10.12,10.18,9.93,9.88,59493.93,-0.19,-1.88,10.194,10.183,10.356,72687.06,64031.35,70127.74
2017-12-04,10.29,10.32,10.12,10.06,65222.79,-0.21,-2.03,10.302,10.221,10.407,80497.63,65574.0,70544.52
2017-12-01,10.29,10.43,10.33,10.22,52551.87,0.03,0.29,10.268,10.228,10.438,75928.41,65447.84,72576.81
2017-11-30,10.29,10.49,10.3,10.21,87633.18,0.01,0.1,10.226,10.197,10.47,73116.34,70815.45,72820.89
2017-11-29,10.31,10.4,10.29,10.17,98533.53,-0.18,-1.72,10.172,10.214,10.501,65136.78,67674.32,72728.16
2017-11-28,9.99,10.75,10.47,9.96,98546.79,0.52,5.23,10.172,10.233,10.544,55375.65,64648.51,71774.07
2017-11-27,10.12,10.16,9.95,9.93,42376.68,-0.17,-1.68,10.14,10.251,10.58,50650.38,61072.44,69847.91
2017-11-24,10.04,10.16,10.12,9.99,38491.54,0.09,0.9,10.188,10.337,10.632,54967.28,66476.59,71769.94
2017-11-23,10.32,10.32,10.03,10.02,47735.36,-0.26,-2.53,10.168,10.397,10.689,68514.55,70822.67,74674.0
2017-11-22,10.27,10.36,10.29,10.16,49727.87,-0.02,-0.19,10.256,10.48,10.747,70211.85,72827.93,75740.58
2017-11-21,10.16,10.37,10.31,10.15,74920.43,0.12,1.18,10.294,10.529,10.792,73921.37,76224.13,77912.82
2017-11-20,10.03,10.22,10.19,9.97,63961.18,0.17,1.7,10.362,10.592,10.83,71494.51,75515.03,78297.13
2017-11-17,10.43,10.51,10.02,9.95,106227.92,-0.45,-4.3,10.486,10.648,10.873,77985.91,79705.77,78262.81
2017-11-16,10.47,10.58,10.47,10.4,56221.86,-0.01,-0.1,10.626,10.743,10.918,73130.78,74826.33,74722.84
2017-11-15,10.61,10.71,10.48,10.41,68275.44,-0.17,-1.6,10.704,10.788,10.934,75444.01,77782.0,75177.21
2017-11-14,10.8,10.92,10.65,10.62,62786.15,-0.16,-1.48,10.764,10.854,10.961,78526.89,78899.62,75383.21
2017-11-13,10.7,10.88,10.81,10.55,96418.18,0.09,0.84,10.822,10.908,10.986,79535.55,78623.37,76795.8
2017-11-10,10.85,10.85,10.72,10.66,81952.27,-0.14,-1.29,10.81,10.927,10.991,81425.63,77063.28,75875.78
2017-11-09,10.78,10.9,10.86,10.71,67788.03,0.08,0.74,10.86,10.981,11.012,76521.88,78525.34,74250.99
2017-11-08,10.94,10.95,10.78,10.76,83689.8,-0.16,-1.46,10.872,11.013,11.025,80119.99,78653.22,74144.34
2017-11-07,10.71,10.97,10.94,10.71,67829.48,0.19,1.77,10.944,11.055,11.043,79272.36,79601.52,75057.54
