date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-14,7.92,7.94,7.85,7.78,375134.12,-0.09,-1.13,7.972,7.994,8.318,317261.43,500173.34,558722.49
2018-08-13,7.93,7.96,7.94,7.81,340234.59,-0.1,-1.24,8.008,8.062,8.358,337290.94,505338.23,556334.61
2018-08-10,8.09,8.14,8.04,7.99,246885.56,-0.05,-0.62,7.972,8.142,8.393,368729.52,520398.65,580764.33
2018-08-09,7.96,8.13,8.09,7.92,298491.75,0.15,1.89,7.912,8.202,8.416,442329.16,556334.4,594953.7
2018-08-08,8.05,8.09,7.94,7.93,325561.12,-0.09,-1.12,7.896,8.277,8.437,629933.76,582736.8,633540.68
2018-08-07,7.75,8.08,8.03,7.68,475281.69,0.27,3.48,8.016,8.371,8.466,683085.26,615756.48,646747.85
2018-08-06,7.76,7.82,7.76,7.51,497427.47,0.02,0.26,8.116,8.45,8.488,673385.52,728506.83,667284.98
2018-08-03,7.98,8.0,7.74,7.74,614883.75,-0.27,-3.37,8.312,8.527,8.514,672067.77,739989.19,667521.15
2018-08-02,8.46,8.48,8.01,7.94,1236514.75,-0.53,-6.21,8.492,8.603,8.534,670339.64,734450.77,666360.0
2018-08-01,8.61,8.77,8.54,8.51,591318.62,0.01,0.12,8.658,8.644,8.531,535539.85,641474.26,634970.6
2018-07-31,8.55,8.55,8.53,8.42,426783.03,0.04,0.47,8.726,8.641,8.509,548427.71,617271.65,636461.47
2018-07-30,8.68,8.84,8.74,8.66,490838.72,0.1,1.16,8.784,8.653,8.505,783628.13,607331.0,662321.43
2018-07-27,8.88,8.9,8.64,8.61,606243.06,-0.2,-2.26,8.742,8.644,8.496,807910.6,641130.01,663463.42
2018-07-26,8.94,9.04,8.84,8.81,562515.81,-0.04,-0.45,8.714,8.63,8.502,798561.91,633573.01,661400.4
2018-07-25,8.9,8.94,8.88,8.79,655757.94,0.06,0.68,8.63,8.596,8.482,747408.67,684344.56,663820.54
2018-07-24,8.5,9.0,8.82,8.5,1602785.12,0.29,3.4,8.556,8.56,8.473,686115.58,677739.22,668423.28
2018-07-23,8.47,8.57,8.53,8.37,612251.06,0.03,0.35,8.522,8.526,8.464,431033.86,606063.14,630618.66
2018-07-20,8.4,8.55,8.5,8.25,559499.62,0.08,0.95,8.546,8.5,8.48,474349.42,595053.11,644509.66
2018-07-19,8.5,8.57,8.42,8.37,306749.62,-0.09,-1.06,8.546,8.465,8.513,468584.11,598269.22,652153.38
2018-07-18,8.66,8.72,8.51,8.49,349292.47,-0.14,-1.62,8.562,8.417,8.539,621280.44,628466.93,696634.96
2018-07-17,8.66,8.66,8.65,8.54,327376.53,0.0,0.0,8.564,8.377,8.557,669362.87,655651.3,724963.79
2018-07-16,8.66,8.78,8.65,8.62,828828.88,0.15,1.76,8.53,8.356,8.567,781092.41,717311.87,784872.73
2018-07-13,8.53,8.56,8.5,8.44,530673.06,0.0,0.0,8.454,8.348,8.611,715756.79,685796.82,805898.32
2018-07-12,8.48,8.61,8.5,8.41,1070231.25,-0.02,-0.23,8.384,8.373,8.658,727954.34,689227.79,852701.19
2018-07-11,8.28,8.55,8.52,8.22,589704.62,0.04,0.47,8.272,8.368,8.721,635653.42,643296.53,882666.44
2018-07-10,8.52,8.6,8.48,8.39,886024.25,0.21,2.54,8.19,8.386,8.781,641939.72,659107.35,1002950.65
2018-07-09,8.2,8.34,8.27,8.16,502150.75,0.12,1.47,8.182,8.401,8.806,653531.32,655174.18,988563.3
2018-07-06,7.95,8.21,8.15,7.87,591660.81,0.21,2.65,8.242,8.459,8.835,655836.86,693966.22,998317.59
2018-07-05,8.12,8.19,7.94,7.79,608726.69,-0.17,-2.1,8.362,8.56,8.879,650501.24,706037.53,1005532.23
2018-07-04,8.34,8.45,8.11,8.1,621136.12,-0.33,-3.91,8.464,8.66,8.927,650939.63,764802.99,1005079.75
2018-07-03,8.6,8.62,8.44,8.11,943982.25,-0.13,-1.52,8.582,8.736,8.97,676274.97,794276.28,1005713.87
2018-07-02,8.76,8.84,8.57,8.52,513678.41,-0.18,-2.06,8.62,8.778,8.996,656817.04,852433.58,1015300.44
2018-06-29,8.55,8.79,8.75,8.46,564982.75,0.3,3.55,8.676,8.873,9.001,732095.58,925999.82,1021756.63
2018-06-28,8.61,8.72,8.45,8.42,610918.62,-0.25,-2.87,8.758,8.943,9.0,761573.82,1016174.58,1020350.2
2018-06-27,8.7,8.95,8.7,8.63,747812.81,0.07,0.81,8.856,9.073,8.999,878666.35,1122036.36,1015964.19
2018-06-26,8.66,8.76,8.63,8.36,846692.62,-0.22,-2.49,8.89,9.175,8.996,912277.6,1346793.95,998027.86
2018-06-25,9.24,9.27,8.85,8.83,890071.12,-0.31,-3.38,8.936,9.211,9.001,1048050.12,1321952.41,987953.58
2018-06-22,8.84,9.21,9.16,8.77,712373.94,0.22,2.46,9.07,9.211,8.987,1119904.05,1302668.96,966552.02
2018-06-21,8.94,9.28,8.94,8.87,1196381.25,0.07,0.79,9.128,9.198,8.951,1270775.34,1305026.93,946086.57
2018-06-20,8.94,9.07,8.87,8.74,915869.06,0.01,0.11,9.29,9.193,8.932,1365406.36,1245356.51,902412.91
2018-06-19,9.4,9.4,8.86,8.8,1525555.25,-0.66,-6.93,9.46,9.204,8.919,1781310.3,1217151.46,873420.55
2018-06-15,9.51,9.65,9.52,9.31,1249340.75,0.07,0.74,9.486,9.214,8.901,1595854.69,1178167.29,825723.54
2018-06-14,9.77,9.8,9.45,9.37,1466730.38,-0.3,-3.08,9.352,9.129,8.855,1485433.86,1117513.44,782744.15
2018-06-13,9.66,9.88,9.75,9.63,1669536.38,0.03,0.31,9.268,9.057,8.809,1339278.51,1024525.82,745076.77
2018-06-12,8.98,9.89,9.72,8.98,2995388.75,0.73,8.12,9.096,8.925,8.742,1125306.66,909892.03,678245.77
2018-06-11,8.84,9.06,8.99,8.78,598277.19,0.14,1.58,8.948,8.817,8.677,652992.61,649261.77,544942.35
2018-06-08,9.02,9.03,8.85,8.76,697236.62,-0.18,-1.99,8.942,8.791,8.649,760479.9,653954.76,541049.02
2018-06-07,8.95,9.07,9.03,8.89,735953.62,0.14,1.57,8.906,8.763,8.621,749593.02,630435.09,518282.1
2018-06-06,8.95,9.03,8.89,8.88,599677.12,-0.09,-1.0,8.846,8.703,8.584,709773.14,587146.22,492731.95
2018-06-05,8.97,8.99,8.98,8.85,633818.5,0.02,0.22,8.754,8.671,8.555,694477.4,559469.3,475683.34
2018-06-04,8.71,9.04,8.96,8.68,1135713.62,0.29,3.35,8.686,8.633,8.521,645530.94,529689.64,466939.88
2018-06-01,8.67,8.82,8.67,8.64,642802.25,-0.06,-0.69,8.64,8.588,8.485,547429.63,473279.78,430085.82
2018-05-31,8.51,8.73,8.73,8.49,536854.19,0.3,3.56,8.62,8.58,8.457,511277.16,447974.85,412932.46
2018-05-30,8.54,8.58,8.43,8.35,523198.44,-0.21,-2.43,8.56,8.561,8.426,464519.3,465627.71,405144.53
2018-05-29,8.73,8.78,8.64,8.63,389086.19,-0.09,-1.03,8.588,8.558,8.408,424461.21,446599.51,407948.96
2018-05-28,8.58,8.74,8.73,8.58,645207.06,0.16,1.87,8.58,8.537,8.389,413848.34,440622.92,404728.93
2018-05-25,8.45,8.59,8.57,8.43,462039.91,0.14,1.66,8.536,8.506,8.363,399129.94,428143.27,387739.87
2018-05-24,8.56,8.58,8.43,8.42,303064.88,-0.14,-1.63,8.54,8.478,8.351,384672.55,406129.11,378242.3
2018-05-23,8.59,8.63,8.57,8.52,322908.0,-0.03,-0.35,8.562,8.465,8.349,466736.12,398317.68,388003.04
2018-05-22,8.52,8.64,8.6,8.45,336021.84,0.09,1.06,8.528,8.438,8.328,468737.81,391897.38,387947.37
2018-05-21,8.65,8.72,8.51,8.48,571615.06,-0.08,-0.93,8.494,8.408,8.305,467397.5,404190.13,398727.81
2018-05-18,8.53,8.59,8.59,8.47,389752.97,0.05,0.58,8.476,8.382,8.297,457156.6,386891.85,388114.4
2018-05-17,8.45,8.6,8.54,8.43,713382.75,0.14,1.67,8.416,8.333,8.286,427585.67,377890.07,393980.98
2018-05-16,8.39,8.45,8.4,8.35,332916.44,-0.03,-0.36,8.368,8.291,8.276,329899.24,344661.35,379570.81
2018-05-15,8.42,8.46,8.43,8.34,329320.28,0.01,0.12,8.348,8.257,8.278,315056.94,369298.42,393872.75
2018-05-14,8.3,8.5,8.42,8.29,520410.56,0.13,1.57,8.322,8.241,8.292,340982.75,368834.94,428544.49
2018-05-11,8.33,8.35,8.29,8.27,241898.31,-0.01,-0.12,8.288,8.22,8.293,316627.1,347336.47,423137.14
2018-05-10,8.33,8.36,8.3,8.25,224950.59,0.0,0.0,8.25,8.223,8.306,328194.48,350355.49,427702.05
2018-05-09,8.29,8.33,8.3,8.26,258704.98,0.0,0.0,8.214,8.233,8.32,359423.46,377688.4,441806.93
2018-05-08,8.25,8.37,8.3,8.2,458949.31,0.05,0.61,8.166,8.217,8.332,423539.89,383997.36,454748.66
2018-05-07,8.15,8.25,8.25,8.1,398632.31,0.15,1.85,8.16,8.202,8.345,396687.12,393265.49,470189.77
2018-05-04,8.13,8.15,8.1,8.06,299735.19,-0.02,-0.25,8.152,8.211,8.361,378045.84,389336.96,489399.26
2018-05-03,8.05,8.19,8.12,8.0,381095.53,0.06,0.74,8.196,8.239,8.377,372516.51,410071.88,512238.85
2018-05-02,8.2,8.22,8.06,8.02,579287.12,-0.21,-2.54,8.252,8.26,8.384,395953.34,414480.28,515047.41
2018-04-27,8.27,8.28,8.27,8.13,324685.47,0.06,0.73,8.268,8.299,8.393,344454.83,418447.09,532466.57
2018-04-26,8.32,8.34,8.21,8.13,305425.91,-0.11,-1.32,8.244,8.343,8.38,389843.85,488254.05,536683.21
2018-04-25,8.34,8.4,8.32,8.28,272088.53,-0.08,-0.95,8.27,8.365,8.375,400628.07,498937.82,546952.21
2018-04-24,8.18,8.43,8.4,8.17,498279.69,0.26,3.19,8.282,8.388,8.35,447627.24,505048.62,554243.71
2018-04-23,8.16,8.18,8.14,8.02,321794.56,-0.01,-0.12,8.268,8.407,8.328,433007.21,505925.45,574656.2
2018-04-20,8.33,8.34,8.15,8.03,551630.56,-0.19,-2.28,8.33,8.446,8.323,492439.34,525499.95,576152.77
2018-04-19,8.38,8.39,8.34,8.28,359347.0,-0.04,-0.48,8.442,8.488,8.322,586664.25,547114.06,568083.26
2018-04-18,8.4,8.48,8.38,8.17,507084.41,0.05,0.6,8.46,8.51,8.316,597247.56,589461.56,570391.59
2018-04-17,8.47,8.55,8.33,8.3,425179.53,-0.12,-1.42,8.494,8.514,8.313,562469.99,614405.82,559500.43
2018-04-16,8.72,8.74,8.45,8.43,618955.19,-0.26,-2.98,8.546,8.507,8.315,578843.68,615614.54,554245.11
2018-04-13,8.5,8.78,8.71,8.5,1022755.12,0.28,3.32,8.562,8.487,8.317,558560.56,646486.06,546469.48
2018-04-12,8.53,8.65,8.43,8.37,412263.56,-0.12,-1.4,8.534,8.416,8.301,507563.86,585112.37,516586.39
2018-04-11,8.62,8.65,8.55,8.53,333196.53,-0.04,-0.47,8.56,8.385,8.301,581675.55,594966.6,519422.26
2018-04-10,8.51,8.63,8.59,8.47,507048.0,0.06,0.7,8.534,8.312,8.301,666341.65,603438.8,538875.1
2018-04-09,8.57,8.67,8.53,8.47,517539.59,-0.04,-0.47,8.468,8.249,8.286,652385.4,643386.96,531580.54
2018-04-04,8.58,8.8,8.57,8.54,767771.62,0.01,0.12,8.412,8.2,8.272,734411.56,626805.59,525531.89
2018-04-03,8.3,8.57,8.56,8.27,782822.0,0.14,1.66,8.298,8.156,8.256,662660.88,589052.47,504134.62
2018-04-02,8.29,8.48,8.42,8.27,756527.06,0.16,1.94,8.21,8.122,8.247,608257.64,551321.63,485695.22
2018-03-30,8.28,8.34,8.26,8.22,437266.72,0.01,0.12,8.09,8.111,8.236,540535.94,504595.04,472238.1
2018-03-29,8.22,8.38,8.25,8.15,927670.38,0.25,3.12,8.03,8.123,8.239,634388.52,492875.68,474352.13
2018-03-28,8.0,8.07,8.0,7.88,409018.25,-0.12,-1.48,7.988,8.146,8.252,519199.62,446452.91,454232.43
2018-03-27,7.93,8.14,8.12,7.89,510805.81,0.3,3.84,8.014,8.186,8.277,515444.05,448060.41,458096.78
2018-03-26,7.79,7.88,7.82,7.66,417918.53,-0.14,-1.76,8.034,8.217,8.292,494385.61,443877.93,466614.91
2018-03-23,7.75,7.96,7.96,7.56,906529.62,-0.08,-0.99,8.132,8.289,8.335,468654.15,474311.4,471513.99
2018-03-22,8.13,8.18,8.04,8.02,351725.88,-0.09,-1.11,8.216,8.322,8.363,351362.85,419774.13,447728.2
2018-03-21,8.24,8.27,8.13,8.11,390240.41,-0.09,-1.09,8.304,8.343,8.389,373706.2,424258.2,468620.49
2018-03-20,8.25,8.26,8.22,8.1,405513.59,-0.09,-1.08,8.358,8.356,8.392,380676.77,419216.77,465431.53
2018-03-19,8.38,8.41,8.31,8.28,289261.25,-0.07,-0.83,8.4,8.371,8.385,393370.26,420068.81,466846.42
2018-03-16,8.47,8.54,8.38,8.38,320073.12,-0.1,-1.18,8.446,8.36,8.367,479968.65,439881.16,473812.03
2018-03-15,8.36,8.53,8.48,8.33,463442.62,0.08,0.95,8.428,8.355,8.336,488185.4,455828.57,509455.6
2018-03-14,8.44,8.45,8.4,8.3,425093.28,-0.03,-0.36,8.382,8.357,8.331,474810.19,462011.95,511315.7
2018-03-13,8.54,8.57,8.43,8.42,468981.03,-0.11,-1.29,8.354,8.367,8.326,457756.76,468133.15,537803.35
2018-03-12,8.34,8.56,8.54,8.34,722253.19,0.25,3.02,8.342,8.366,8.337,446767.36,489351.88,559857.97
2018-03-09,8.33,8.35,8.29,8.23,361156.88,0.04,0.48,8.274,8.38,8.36,399793.67,468716.59,555729.24
2018-03-08,8.26,8.33,8.25,8.2,396566.59,-0.01,-0.12,8.282,8.403,8.396,423471.75,475682.27,578953.16
2018-03-07,8.38,8.42,8.26,8.24,339826.12,-0.11,-1.31,8.332,8.434,8.416,449213.71,512982.79,591024.46
2018-03-06,8.28,8.38,8.37,8.22,414034.03,0.17,2.07,8.38,8.427,8.442,478509.54,511646.29,619382.03
2018-03-05,8.34,8.42,8.2,8.17,487384.72,-0.13,-1.56,8.39,8.398,8.469,531936.4,513624.03,628029.46
2018-03-02,8.42,8.47,8.33,8.31,479547.28,-0.17,-2.0,8.486,8.374,8.511,537639.51,507742.91,653705.0
2018-03-01,8.38,8.55,8.5,8.35,525276.38,0.0,0.0,8.524,8.316,8.543,527892.79,563082.63,660337.89
2018-02-28,8.42,8.56,8.5,8.25,486305.31,0.08,0.95,8.536,8.304,8.567,576751.87,560619.45,674164.46
2018-02-27,8.72,8.75,8.42,8.41,681168.31,-0.26,-3.0,8.474,8.284,8.593,544783.04,607473.55,706090.54
2018-02-26,8.59,8.69,8.68,8.54,515900.28,0.16,1.88,8.406,8.308,8.631,495311.66,630364.06,733359.37
2018-02-23,8.59,8.62,8.52,8.45,430813.69,-0.04,-0.47,8.262,8.34,8.652,477846.31,642741.88,748316.46
2018-02-22,8.35,8.64,8.56,8.35,769571.75,0.37,4.52,8.108,8.388,8.675,598272.47,682224.06,758372.9
2018-02-14,8.11,8.21,8.19,8.1,326461.19,0.11,1.36,8.072,8.397,8.7,544487.03,669066.13,771057.98
2018-02-13,8.05,8.25,8.08,8.05,433811.38,0.12,1.51,8.094,8.456,8.744,670164.05,727117.76,810345.97
2018-02-12,7.83,8.04,7.96,7.73,428573.53,0.21,2.71,8.21,8.539,8.79,765416.46,742434.89,861718.94
2018-02-09,8.01,8.18,7.75,7.65,1032944.5,-0.63,-7.52,8.418,8.648,8.822,807637.46,799667.09,886583.55
2018-02-08,8.33,8.48,8.38,8.18,500644.53,0.08,0.96,8.668,8.769,8.868,766175.64,757593.15,867007.45
2018-02-07,8.86,8.9,8.3,8.19,954846.31,-0.36,-4.16,8.722,8.829,8.886,793645.24,787709.46,874754.55
2018-02-06,8.84,8.89,8.66,8.6,910073.44,-0.34,-3.78,8.818,8.901,8.917,784071.48,804707.53,869023.82
2018-02-05,8.84,9.02,9.0,8.81,639678.5,0.0,0.0,8.868,8.953,8.927,719453.33,836354.68,870661.01
2018-02-02,8.62,9.03,9.0,8.52,825635.44,0.35,4.05,8.878,8.963,8.924,791696.73,853891.03,910005.41
2018-02-01,8.78,8.81,8.65,8.57,637992.5,-0.13,-1.48,8.87,8.962,8.898,749010.65,834521.74,899535.82
2018-01-31,8.89,8.89,8.78,8.6,906977.5,-0.13,-1.46,8.936,9.002,8.896,781773.69,873049.83,896352.93
2018-01-30,9.03,9.03,8.91,8.9,586982.69,-0.14,-1.55,8.984,9.032,8.885,825343.59,893574.18,894515.3
2018-01-29,9.02,9.21,9.05,8.96,1000895.5,0.09,1.0,9.038,9.041,8.871,953256.03,981002.99,913789.73
2018-01-26,8.98,9.02,8.96,8.88,612205.06,-0.02,-0.22,9.048,8.995,8.836,916085.34,973500.0,885608.36
2018-01-25,9.05,9.08,8.98,8.94,801807.69,-0.04,-0.44,9.054,8.966,8.805,920032.83,976421.74,894708.5
2018-01-24,9.22,9.35,9.02,9.0,1124827.0,-0.16,-1.74,9.068,8.942,8.769,964325.98,961799.64,899053.5
2018-01-23,9.13,9.23,9.18,9.05,1226544.88,0.08,0.88,9.08,8.932,8.733,961804.78,933340.1,882246.68
2018-01-22,8.96,9.12,9.1,8.84,815042.06,0.11,1.22,9.044,8.901,8.68,1008749.95,904967.34,847900.91
2018-01-19,9.1,9.19,8.99,8.95,631942.5,-0.06,-0.66,8.942,8.884,8.632,1030914.66,966119.78,834185.59
2018-01-18,9.06,9.26,9.05,8.98,1023273.44,-0.03,-0.33,8.878,8.833,8.588,1032810.66,964549.91,849528.01
2018-01-17,9.0,9.09,9.08,8.87,1112221.0,0.08,0.89,8.816,8.789,8.53,959273.3,919656.04,829264.89
2018-01-16,8.59,9.08,9.0,8.55,1461270.75,0.41,4.77,8.784,8.737,8.474,904875.42,895456.41,822927.31
2018-01-15,8.74,8.86,8.59,8.51,925865.62,-0.08,-0.92,8.758,8.701,8.411,801184.72,846576.47,782911.08
2018-01-12,8.7,8.79,8.67,8.65,641422.5,-0.07,-0.8,8.826,8.676,8.355,901324.9,797716.72,760174.15
2018-01-11,8.86,8.88,8.74,8.68,655586.62,-0.18,-2.02,8.788,8.643,8.303,896289.16,812995.25,747795.16
2018-01-10,8.89,8.94,8.92,8.75,840231.62,0.05,0.56,8.762,8.595,8.25,880038.77,836307.36,734425.83
2018-01-09,8.98,8.99,8.87,8.76,942817.25,-0.06,-0.67,8.69,8.533,8.185,886037.4,831153.25,716453.13
2018-01-08,8.52,8.95,8.93,8.52,1426566.5,0.45,5.31,8.644,8.459,8.132,891968.23,790834.48,700400.02
2018-01-05,8.69,8.7,8.48,8.48,616243.81,-0.13,-1.51,8.526,8.38,8.069,694108.54,702251.41,655847.35
2018-01-04,8.58,8.63,8.61,8.51,574334.69,0.05,0.58,8.498,8.343,8.024,729701.33,734506.1,651168.98
2018-01-03,8.67,8.77,8.56,8.55,870224.75,-0.08,-0.93,8.428,8.27,7.976,792575.94,738873.74,662438.88
2018-01-02,8.35,8.66,8.64,8.34,972471.38,0.3,3.6,8.376,8.21,7.934,776269.11,750398.21,672957.14
2017-12-29,8.32,8.41,8.34,8.3,437268.09,0.0,0.0,8.274,8.121,7.891,689700.74,719245.69,685399.22
2017-12-28,8.3,8.44,8.34,8.16,794207.75,0.08,0.97,8.234,8.033,7.883,710394.27,722631.57,682813.63
2017-12-27,8.23,8.49,8.26,8.21,888707.75,-0.04,-0.48,8.188,7.963,7.873,739310.87,682595.08,668718.95
2017-12-26,8.13,8.32,8.3,7.91,788690.56,0.17,2.09,8.112,7.904,7.873,685171.54,632544.31,663012.6
2017-12-25,8.15,8.22,8.13,8.06,539629.56,-0.01,-0.12,8.044,7.836,7.868,724527.31,601753.01,653117.24
2017-12-22,8.12,8.2,8.14,8.07,540735.75,0.03,0.37,7.968,7.804,7.867,748790.64,609965.56,674288.26
2017-12-21,7.88,8.2,8.11,7.83,938790.75,0.23,2.92,7.832,7.757,7.885,734868.86,609443.29,695241.53
2017-12-20,7.96,8.05,7.88,7.85,618011.06,-0.08,-1.0,7.738,7.705,7.899,625879.28,567831.86,704678.65
2017-12-19,7.73,8.01,7.96,7.68,985469.44,0.21,2.71,7.696,7.681,7.948,579917.08,586004.02,732887.38
2017-12-18,7.46,7.75,7.75,7.45,660946.19,0.29,3.89,7.628,7.658,7.992,478978.7,595516.07,735885.32
2017-12-15,7.6,7.64,7.46,7.43,471126.88,-0.18,-2.36,7.64,7.661,8.034,471140.47,651552.74,761026.51
2017-12-14,7.69,7.74,7.64,7.6,393842.81,-0.03,-0.39,7.682,7.732,8.096,484017.71,642995.7,780355.51
2017-12-13,7.61,7.68,7.67,7.55,388200.09,0.05,0.66,7.672,7.782,8.154,509784.44,654842.82,795379.05
2017-12-12,7.81,7.82,7.62,7.62,480777.53,-0.19,-2.43,7.666,7.842,8.202,592090.95,693480.9,836239.86
2017-12-11,7.67,7.82,7.81,7.65,621755.06,0.14,1.82,7.688,7.899,8.266,712053.44,704481.47,854345.75
2017-12-08,7.57,7.69,7.67,7.48,535513.06,0.08,1.05,7.682,7.93,8.326,831965.01,738610.96,887118.27
2017-12-07,7.66,7.74,7.59,7.57,522676.47,-0.05,-0.65,7.782,8.013,8.392,801973.69,781039.78,933044.08
2017-12-06,7.72,7.8,7.64,7.51,799732.62,-0.09,-1.16,7.892,8.093,8.449,799901.19,841525.44,946693.53
2017-12-05,7.75,7.83,7.73,7.61,1080590.0,-0.05,-0.64,8.018,8.215,8.496,794870.85,879770.74,960137.06
2017-12-04,8.1,8.15,7.78,7.74,1221312.88,-0.39,-4.77,8.11,8.326,8.546,696909.5,876254.58,960738.68
2017-12-01,8.18,8.25,8.17,8.09,385556.47,0.03,0.37,8.178,8.406,8.597,645256.91,870500.29,981266.78
2017-11-30,8.24,8.33,8.14,8.11,512313.97,-0.13,-1.57,8.244,8.459,8.601,760105.87,917715.33,1035347.26
2017-11-29,8.2,8.34,8.27,8.04,774580.94,0.08,0.98,8.294,8.525,8.623,883149.7,935915.29,1062703.75
2017-11-28,8.07,8.25,8.19,8.03,590783.25,0.07,0.86,8.412,8.561,8.64,964670.64,978998.82,1101614.64
2017-11-27,8.44,8.44,8.12,8.04,963049.94,-0.38,-4.47,8.542,8.633,8.648,1055599.65,1004210.02,1148828.7
2017-11-24,8.4,8.52,8.5,8.2,959801.25,0.11,1.31,8.634,8.721,8.642,1095743.66,1035625.59,1143259.65
2017-11-23,8.87,9.03,8.39,8.36,1127533.12,-0.47,-5.3,8.674,8.77,8.614,1075324.79,1085048.37,1126462.31
2017-11-22,8.95,9.13,8.86,8.81,1182185.62,0.02,0.23,8.756,8.804,8.594,988680.89,1051861.61,1122816.19
2017-11-21,8.52,8.85,8.84,8.46,1045428.31,0.26,3.03,8.71,8.776,8.538,993327.01,1040503.37,1088410.38
2017-11-20,8.63,8.63,8.58,8.2,1163770.0,-0.12,-1.38,8.724,8.766,8.478,952820.39,1045222.78,1065413.75
2017-11-17,8.8,8.94,8.7,8.65,857706.88,-0.1,-1.14,8.808,8.788,8.424,975507.51,1092033.27,1028995.91
2017-11-16,8.62,8.84,8.8,8.57,694313.62,0.17,1.97,8.866,8.742,8.362,1094771.96,1152979.19,1015636.87
2017-11-15,8.91,8.91,8.63,8.53,1205416.25,-0.28,-3.14,8.852,8.721,8.301,1115042.34,1189492.21,1015564.15
2017-11-14,9.0,9.11,8.91,8.9,842895.19,-0.09,-1.0,8.842,8.718,8.262,1087679.74,1224230.46,977324.18
2017-11-13,8.98,9.2,9.0,8.9,1277205.62,0.01,0.11,8.808,8.662,8.209,1137625.17,1293447.38,956963.97
2017-11-10,8.7,9.06,8.99,8.65,1454029.12,0.26,2.98,8.768,8.563,8.152,1208559.03,1250893.72,933276.72
2017-11-09,8.56,8.73,8.73,8.46,795665.5,0.15,1.75,8.618,8.458,8.1,1211186.43,1167876.24,933063.36
