date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-14,5.88,5.99,5.91,5.88,12911.0,0.02,0.34,5.99,6.057,6.287,17376.7,16843.92,24124.81
2018-06-13,6.07,6.07,5.89,5.88,22635.0,-0.18,-2.96,6.022,6.084,6.325,18480.1,17831.46,24984.46
2018-06-12,6.0,6.07,6.07,5.99,14902.0,0.05,0.83,6.076,6.1,6.366,16566.99,19312.56,25198.4
2018-06-11,6.05,6.09,6.02,5.99,14333.0,-0.04,-0.66,6.1,6.129,6.404,17000.43,20417.96,26279.79
2018-06-08,6.09,6.09,6.06,5.98,22102.51,-0.01,-0.17,6.12,6.164,6.441,16831.03,22127.8,27237.64
2018-06-07,6.18,6.2,6.07,6.06,18428.0,-0.09,-1.46,6.124,6.204,6.482,16311.15,23591.98,29089.72
2018-06-06,6.18,6.22,6.16,6.15,13069.46,-0.03,-0.48,6.146,6.261,6.531,17182.81,24081.58,32795.46
2018-06-05,6.14,6.2,6.19,6.11,17069.16,0.07,1.14,6.124,6.316,6.568,22058.12,26113.22,34350.58
2018-06-04,6.14,6.16,6.12,6.07,13486.0,0.04,0.66,6.158,6.383,6.602,23835.49,28392.52,37511.74
2018-06-01,6.1,6.19,6.08,6.06,19503.11,-0.1,-1.62,6.208,6.449,6.638,27424.56,30876.54,39922.81
2018-05-31,6.1,6.27,6.18,6.09,22786.32,0.13,2.15,6.284,6.516,6.669,30872.82,31405.7,41072.93
2018-05-30,6.25,6.25,6.05,6.03,37446.0,-0.31,-4.87,6.376,6.566,6.694,30980.36,32137.47,41758.14
2018-05-29,6.35,6.46,6.36,6.34,25956.0,-0.01,-0.16,6.508,6.632,6.725,30168.33,31084.24,42166.47
2018-05-28,6.41,6.49,6.37,6.35,31431.39,-0.09,-1.39,6.608,6.678,6.746,32949.56,32141.63,43195.44
2018-05-25,6.6,6.65,6.46,6.45,36744.39,-0.18,-2.71,6.69,6.718,6.762,34328.52,32347.49,44873.91
2018-05-24,6.7,6.74,6.64,6.63,23324.0,-0.07,-1.04,6.748,6.759,6.776,31938.57,34587.45,46989.33
2018-05-23,6.82,6.87,6.71,6.71,33385.85,-0.15,-2.19,6.756,6.801,6.785,33294.58,41509.33,50557.16
2018-05-22,6.77,6.86,6.86,6.77,39862.16,0.08,1.18,6.756,6.819,6.776,32000.15,42587.94,50585.39
2018-05-21,6.75,6.83,6.78,6.75,38326.19,0.03,0.44,6.748,6.821,6.754,31333.7,46630.96,51108.74
2018-05-18,6.69,6.75,6.75,6.62,24794.67,0.07,1.05,6.746,6.826,6.75,30366.47,48969.08,53318.92
2018-05-17,6.74,6.78,6.68,6.65,30104.02,-0.03,-0.45,6.77,6.822,6.748,37236.33,50740.17,56835.44
2018-05-16,6.81,6.81,6.71,6.71,26913.71,-0.11,-1.61,6.846,6.821,6.731,49724.08,51378.81,56956.59
2018-05-15,6.77,6.82,6.82,6.69,36529.93,0.05,0.74,6.882,6.817,6.717,53175.74,53248.69,57446.24
2018-05-14,6.87,6.87,6.77,6.74,33490.0,-0.1,-1.46,6.894,6.814,6.704,61928.22,54249.25,57568.73
2018-05-11,7.06,7.06,6.87,6.86,59144.01,-0.19,-2.69,6.906,6.805,6.695,67571.7,57400.33,58719.43
2018-05-10,6.88,7.1,7.06,6.82,92542.73,0.17,2.47,6.874,6.793,6.685,64244.01,59391.21,61015.93
2018-05-09,6.87,6.89,6.89,6.8,44172.01,0.01,0.14,6.796,6.768,6.67,53033.54,59604.99,65321.68
2018-05-08,6.86,7.05,6.88,6.82,80292.35,0.05,0.73,6.752,6.732,6.673,53321.65,58582.85,69921.39
2018-05-07,6.72,6.88,6.83,6.72,61707.4,0.12,1.79,6.734,6.687,6.646,46570.28,55586.52,67451.97
2018-05-04,6.68,6.79,6.71,6.63,42505.55,0.04,0.6,6.704,6.674,6.624,47228.96,57668.76,65904.67
2018-05-03,6.68,6.71,6.67,6.48,36490.38,0.0,0.0,6.712,6.674,6.618,54538.41,62930.71,65780.27
2018-05-02,6.77,6.78,6.67,6.52,45612.57,-0.12,-1.77,6.74,6.64,6.616,66176.44,62534.37,66234.41
2018-04-27,6.77,6.79,6.79,6.63,46535.5,0.11,1.65,6.712,6.616,6.608,63844.04,61643.79,65736.89
2018-04-26,6.71,6.87,6.68,6.67,65000.8,-0.07,-1.04,6.64,6.593,6.588,64602.75,60888.21,64678.11
2018-04-25,6.79,6.8,6.75,6.65,79052.81,-0.06,-0.88,6.644,6.585,6.577,68108.57,60038.53,63148.45
2018-04-24,6.46,6.88,6.81,6.46,94680.54,0.28,4.29,6.636,6.576,6.554,71323.0,62640.65,61300.94
2018-04-23,6.4,6.65,6.53,6.4,33950.55,0.1,1.55,6.54,6.571,6.531,58892.3,71038.37,60060.96
2018-04-20,6.64,6.67,6.43,6.39,50329.06,-0.27,-4.03,6.52,6.614,6.544,59443.55,81259.94,61629.83
2018-04-19,6.59,6.77,6.7,6.53,82529.87,-0.01,-0.15,6.546,6.604,6.554,57173.67,79317.43,61682.87
2018-04-18,6.38,6.83,6.71,6.16,95125.0,0.38,6.0,6.526,6.574,6.547,51968.5,74140.57,58947.69
2018-04-17,6.43,6.52,6.33,6.32,32527.0,-0.1,-1.55,6.516,6.562,6.54,53958.3,68629.84,55472.35
2018-04-16,6.53,6.55,6.43,6.36,36706.8,-0.13,-1.98,6.602,6.591,6.552,83184.43,69934.45,55186.36
2018-04-13,6.64,6.69,6.56,6.55,38979.7,-0.04,-0.61,6.708,6.599,6.559,103076.34,69829.98,55489.0
2018-04-12,6.68,6.75,6.6,6.59,56504.0,-0.06,-0.9,6.662,6.583,6.564,101461.18,68468.01,55547.08
2018-04-11,6.72,6.88,6.66,6.64,105073.98,-0.1,-1.48,6.622,6.568,6.574,96312.65,66258.37,55168.33
2018-04-10,7.18,7.18,6.76,6.76,178657.69,-0.2,-2.87,6.608,6.532,6.586,83301.37,59961.22,53658.5
2018-04-09,6.31,6.96,6.96,6.26,136166.34,0.63,9.95,6.58,6.491,6.585,56684.46,49083.55,47122.01
2018-04-04,6.43,6.48,6.33,6.31,30903.9,-0.07,-1.09,6.49,6.474,6.572,36583.62,41999.73,42475.96
2018-04-03,6.52,6.52,6.4,6.36,30761.33,-0.19,-2.88,6.504,6.503,6.59,35474.84,44048.31,45017.58
2018-04-02,6.66,6.72,6.59,6.57,40017.61,-0.03,-0.45,6.514,6.52,6.604,36204.09,43754.8,46473.61
2018-03-30,6.55,6.62,6.62,6.46,45573.14,0.11,1.69,6.456,6.518,6.597,36621.07,42314.87,45965.97
2018-03-29,6.55,6.58,6.51,6.43,35662.11,0.11,1.72,6.402,6.513,6.591,41482.63,40438.28,46124.59
2018-03-28,6.34,6.49,6.4,6.31,25360.01,-0.05,-0.78,6.458,6.519,6.588,47415.83,41148.03,45787.21
2018-03-27,6.4,6.54,6.45,6.33,34407.59,0.15,2.38,6.502,6.545,6.585,52621.77,42626.16,45591.16
2018-03-26,6.15,6.33,6.3,6.0,42102.49,-0.05,-0.79,6.526,6.58,6.579,51305.51,44078.3,45011.28
2018-03-23,6.48,6.78,6.35,6.21,69880.96,-0.44,-6.48,6.58,6.64,6.58,48008.66,47355.78,44073.6
2018-03-22,6.6,6.9,6.79,6.58,65328.11,0.17,2.57,6.624,6.678,6.573,39393.93,45160.47,41649.17
2018-03-21,6.6,6.77,6.62,6.57,51389.72,0.05,0.76,6.58,6.669,6.542,34880.22,42952.19,39071.22
2018-03-20,6.54,6.59,6.57,6.42,27826.26,0.0,0.0,6.588,6.677,6.516,32630.54,45986.86,36970.08
2018-03-19,6.55,6.65,6.57,6.54,25618.26,0.0,0.0,6.634,6.687,6.491,36851.08,49192.41,36601.57
2018-03-16,6.58,6.66,6.57,6.55,26807.29,0.0,0.0,6.7,6.676,6.466,46702.9,49617.08,36353.19
2018-03-15,6.65,6.65,6.57,6.46,42759.56,-0.09,-1.35,6.732,6.669,6.432,50927.02,51810.91,36291.19
2018-03-14,6.78,6.83,6.66,6.63,40141.32,-0.14,-2.06,6.758,6.656,6.408,51024.16,50426.4,34935.87
2018-03-13,6.89,6.89,6.8,6.75,48928.99,-0.1,-1.45,6.766,6.625,6.375,59343.17,48556.17,34243.83
2018-03-12,6.76,6.95,6.9,6.68,74877.32,0.17,2.53,6.74,6.578,6.333,61533.74,45944.27,33867.25
2018-03-09,6.7,6.75,6.73,6.6,47927.89,0.03,0.45,6.652,6.52,6.306,52531.27,40791.43,31274.83
2018-03-08,6.66,6.81,6.7,6.6,43245.27,0.0,0.0,6.606,6.467,6.287,52694.79,38137.87,30792.83
2018-03-07,6.7,6.88,6.7,6.53,81736.4,0.03,0.45,6.554,6.415,6.279,49828.64,35190.25,32712.11
2018-03-06,6.46,6.79,6.67,6.42,59881.8,0.21,3.25,6.484,6.354,6.297,37769.17,27953.31,31008.31
2018-03-05,6.49,6.53,6.46,6.38,29865.0,-0.04,-0.61,6.416,6.294,6.329,30354.81,24010.73,29257.58
2018-03-02,6.4,6.68,6.5,6.37,48745.5,0.06,0.93,6.388,6.256,6.371,29051.58,23089.3,30034.45
2018-03-01,6.3,6.44,6.44,6.3,28914.51,0.09,1.42,6.328,6.195,6.417,23580.95,20771.48,30149.66
2018-02-28,6.3,6.38,6.35,6.21,21439.03,0.02,0.32,6.276,6.159,6.471,20551.85,19445.33,30802.46
2018-02-27,6.35,6.44,6.33,6.28,22810.01,0.01,0.16,6.224,6.125,6.531,18137.44,19931.48,32161.31
2018-02-26,6.23,6.34,6.32,6.22,23348.86,0.12,1.94,6.172,6.087,6.593,17666.64,21790.23,34401.01
2018-02-23,6.18,6.25,6.2,6.15,21392.32,0.02,0.32,6.124,6.092,6.664,17127.02,21758.23,38178.26
2018-02-22,6.18,6.2,6.18,6.12,13769.02,0.09,1.48,6.062,6.106,6.744,17962.02,23447.79,48109.38
2018-02-14,6.13,6.13,6.09,6.04,9367.0,0.02,0.33,6.042,6.143,6.814,18338.82,30233.98,50268.43
2018-02-13,6.11,6.18,6.07,6.06,20456.0,-0.01,-0.16,6.026,6.239,6.882,21725.53,34063.32,52107.19
2018-02-12,5.98,6.15,6.08,5.96,20650.74,0.19,3.23,6.002,6.364,6.957,25913.81,34504.44,53037.74
2018-02-09,5.96,5.98,5.89,5.83,25567.35,-0.19,-3.12,6.06,6.485,7.024,26389.43,36979.6,54576.89
2018-02-08,6.0,6.15,6.08,5.98,15653.0,0.07,1.17,6.15,6.638,7.114,28933.55,39527.84,57850.98
2018-02-07,6.11,6.17,6.01,5.81,26300.54,0.06,1.01,6.244,6.783,7.187,42129.15,42159.58,59671.1
2018-02-06,6.31,6.31,5.95,5.95,41397.42,-0.42,-6.59,6.452,6.936,7.256,46401.12,44391.15,60111.01
2018-02-05,6.3,6.4,6.37,6.18,23028.86,0.03,0.47,6.726,7.099,7.327,43095.07,47011.79,59950.08
2018-02-02,6.54,6.55,6.34,6.1,38287.94,-0.21,-3.21,6.91,7.236,7.381,47569.76,54598.3,60680.78
2018-02-01,7.08,7.08,6.55,6.5,81630.98,-0.5,-7.09,7.126,7.382,7.437,50122.13,72770.98,61181.6
2018-01-31,7.28,7.32,7.05,7.02,47660.41,-0.27,-3.69,7.322,7.485,7.486,42190.02,70302.87,58760.25
2018-01-30,7.3,7.36,7.32,7.27,24867.16,0.03,0.41,7.42,7.525,7.51,42381.17,70151.06,58127.85
2018-01-29,7.41,7.45,7.29,7.28,45402.29,-0.13,-1.75,7.472,7.549,7.517,50928.5,71571.04,58284.88
2018-01-26,7.52,7.52,7.42,7.35,51049.79,-0.11,-1.46,7.562,7.562,7.522,61626.84,72174.19,57271.32
2018-01-25,7.54,7.64,7.53,7.52,41970.43,-0.01,-0.13,7.638,7.589,7.515,95419.83,76174.11,56326.17
2018-01-24,7.53,7.62,7.54,7.48,48616.17,-0.04,-0.53,7.648,7.59,7.505,98415.73,77182.63,56067.75
2018-01-23,7.63,7.66,7.58,7.52,67603.83,-0.16,-2.07,7.63,7.576,7.503,97920.94,75830.87,55015.09
2018-01-22,7.66,7.92,7.74,7.66,98894.0,-0.06,-0.77,7.626,7.555,7.498,92213.58,72888.37,53379.19
2018-01-19,8.27,8.31,7.8,7.76,220014.72,0.22,2.9,7.562,7.525,7.495,82721.54,66763.27,50629.87
2018-01-18,7.4,7.65,7.58,7.4,56949.92,0.13,1.75,7.54,7.491,7.484,56928.4,49592.22,42134.29
2018-01-17,7.5,7.55,7.45,7.35,46142.25,-0.11,-1.46,7.532,7.487,7.482,55949.52,47217.63,43281.54
2018-01-16,7.42,7.6,7.56,7.37,39067.02,0.14,1.89,7.522,7.494,7.501,53740.8,46104.64,44145.33
2018-01-15,7.62,7.66,7.42,7.35,51433.79,-0.27,-3.51,7.484,7.484,7.518,53563.15,44998.71,45942.78
2018-01-12,7.5,7.79,7.69,7.47,91049.0,0.15,1.99,7.488,7.482,7.56,50804.99,42368.45,45784.98
2018-01-11,7.38,7.54,7.54,7.31,52055.56,0.14,1.89,7.442,7.44,7.587,42256.05,36478.23,43954.31
2018-01-10,7.37,7.44,7.4,7.3,35098.64,0.03,0.41,7.442,7.419,7.624,38485.74,34952.87,44836.67
2018-01-09,7.44,7.45,7.37,7.3,38178.76,-0.07,-0.94,7.466,7.43,7.667,38468.47,34199.31,48773.29
2018-01-08,7.46,7.49,7.44,7.34,37643.01,-0.02,-0.27,7.484,7.44,7.732,36434.27,33870.01,52158.84
2018-01-05,7.51,7.53,7.46,7.4,48304.28,-0.08,-1.06,7.476,7.464,7.795,33931.91,34496.47,54202.93
2018-01-04,7.52,7.58,7.54,7.49,33204.0,0.02,0.27,7.438,7.477,7.854,30700.41,34676.36,56535.62
2018-01-03,7.46,7.58,7.52,7.41,35012.31,0.06,0.8,7.396,7.476,7.923,31420.01,39345.45,58782.63
2018-01-02,7.38,7.5,7.46,7.38,28007.75,0.06,0.81,7.394,7.507,7.977,29930.15,42186.02,60846.66
2017-12-29,7.27,7.42,7.4,7.27,25131.21,0.13,1.79,7.396,7.552,8.038,31305.75,46886.85,64936.25
2017-12-28,7.3,7.39,7.27,7.26,32146.78,-0.06,-0.82,7.452,7.637,8.123,35061.03,49201.5,68365.61
2017-12-27,7.52,7.52,7.33,7.33,36802.0,-0.18,-2.4,7.516,7.733,8.211,38652.31,51430.39,71662.16
2017-12-26,7.47,7.53,7.51,7.35,27563.0,0.04,0.54,7.556,7.828,8.308,47270.9,54720.46,75951.79
2017-12-25,7.64,7.73,7.47,7.46,34885.75,-0.21,-2.73,7.62,7.904,8.402,54441.9,63347.27,82505.21
2017-12-22,7.53,7.77,7.68,7.49,43907.61,0.09,1.19,7.708,8.023,8.477,62467.95,70447.68,86319.5
2017-12-21,7.52,7.62,7.59,7.35,50103.21,0.06,0.8,7.822,8.125,8.557,63341.97,73909.4,92000.7
2017-12-20,7.83,7.86,7.53,7.41,79894.91,-0.3,-3.83,7.95,8.231,8.625,64208.47,78394.88,97478.41
2017-12-19,7.9,7.97,7.83,7.76,63418.01,-0.08,-1.01,8.1,8.37,8.697,62170.02,78219.81,101294.62
2017-12-18,8.17,8.24,7.91,7.83,75016.03,-0.34,-4.12,8.188,8.446,8.728,72252.64,79507.3,102480.64
2017-12-15,8.2,8.29,8.25,8.16,48277.69,0.02,0.24,8.338,8.523,8.757,78427.4,82985.66,102851.97
2017-12-14,8.26,8.32,8.23,8.16,54435.71,-0.05,-0.6,8.428,8.608,8.777,84476.82,87529.71,106888.37
2017-12-13,8.28,8.4,8.28,8.22,69702.68,0.01,0.12,8.512,8.688,8.802,92581.29,91893.93,108815.01
2017-12-12,8.59,8.63,8.27,8.27,113831.07,-0.39,-4.5,8.64,8.787,8.833,94269.6,97183.13,115681.65
2017-12-11,8.68,8.81,8.66,8.52,105889.83,-0.04,-0.46,8.704,8.9,8.864,86761.95,101663.15,117535.94
2017-12-08,8.62,8.8,8.7,8.57,78524.81,0.05,0.58,8.708,8.931,8.885,87543.92,102191.32,122562.31
2017-12-07,8.85,9.0,8.65,8.56,94958.07,-0.27,-3.03,8.788,8.988,8.885,90582.6,110092.0,123953.91
2017-12-06,8.59,8.93,8.92,8.53,78144.22,0.33,3.84,8.864,9.018,8.899,91206.57,116561.95,125067.9
2017-12-05,8.74,8.88,8.59,8.53,76292.84,-0.09,-1.04,8.934,9.023,8.903,100096.66,124369.42,131040.85
2017-12-04,9.03,9.08,8.68,8.61,109799.65,-0.42,-4.62,9.096,9.009,8.914,116564.35,125453.98,137288.1
2017-12-01,9.0,9.26,9.1,8.97,93718.24,0.07,0.78,9.154,8.99,8.897,116838.72,122718.29,136241.56
2017-11-30,9.32,9.32,9.03,8.99,98077.92,-0.24,-2.59,9.188,8.946,8.875,129601.39,126247.03,137194.41
2017-11-29,9.33,9.4,9.27,9.16,122594.63,-0.13,-1.38,9.172,8.916,8.854,141917.32,125736.08,140108.7
2017-11-28,8.95,9.42,9.4,8.88,158631.31,0.43,4.79,9.112,8.879,8.796,148642.18,134180.18,136393.31
2017-11-27,9.26,9.42,8.97,8.97,111171.5,-0.3,-3.24,8.922,8.827,8.742,134343.62,133408.73,130662.62
2017-11-24,8.84,9.3,9.27,8.81,157531.59,0.32,3.58,8.826,8.838,8.718,128597.85,142933.29,128519.37
2017-11-23,8.85,9.1,8.95,8.75,159657.56,-0.02,-0.22,8.704,8.782,8.683,122892.68,137815.83,126753.56
2017-11-22,8.44,9.16,8.97,8.31,156218.95,0.52,6.15,8.66,8.779,8.659,109554.84,133573.85,123163.34
2017-11-21,8.53,8.55,8.45,8.25,87138.48,-0.04,-0.47,8.646,8.782,8.642,119718.18,137712.27,124870.27
2017-11-20,8.65,8.65,8.49,8.0,82442.69,-0.17,-1.96,8.732,8.819,8.631,132473.83,149122.22,123761.39
2017-11-17,8.67,9.06,8.66,8.58,129005.7,-0.07,-0.8,8.85,8.804,8.605,157268.73,149764.83,122808.96
2017-11-16,8.78,8.83,8.73,8.6,92968.37,-0.17,-1.91,8.86,8.804,8.574,152738.98,148141.79,119053.65
2017-11-15,9.07,9.5,8.9,8.88,207035.64,0.02,0.23,8.898,8.792,8.55,157592.86,154481.32,117826.47
2017-11-10,8.97,9.0,8.88,8.79,150916.77,-0.2,-2.2,8.918,8.713,8.511,155706.37,138606.44,113138.14
2017-11-09,8.73,9.18,9.08,8.71,206417.19,0.37,4.25,8.906,8.657,8.491,165770.6,127916.52,110273.86
2017-11-08,8.87,8.87,8.71,8.67,106356.93,-0.21,-2.35,8.758,8.597,8.47,142260.92,114105.45,108424.97
2017-11-07,9.0,9.03,8.92,8.75,117237.76,-0.08,-0.89,8.748,8.584,8.458,143544.59,115691.28,112144.72
2017-11-06,8.74,9.0,9.0,8.68,197603.19,0.18,2.04,8.686,8.539,8.441,151369.78,112752.83,115421.73
2017-11-03,8.27,8.97,8.82,8.25,201237.92,0.48,5.75,8.508,8.501,8.427,121506.51,112028.27,127739.75
